time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-11-15T04:00,7.1,91,5.8,3.3,0.60,984.0,99,19.0,199,0,0.0,0.0
2020-11-15T05:00,6.9,92,5.7,3.4,0.20,984.3,99,16.6,202,0,0.0,0.0
2020-11-15T06:00,6.7,92,5.4,3.6,0.00,984.4,69,13.7,198,0,0.0,0.0
2020-11-15T07:00,6.0,95,5.2,3.7,0.00,984.4,94,7.7,169,0,0.0,0.0
2020-11-15T08:00,5.9,97,5.5,3.5,0.00,984.1,100,8.7,132,0,0.0,0.0
2020-11-15T09:00,6.0,99,5.9,3.5,0.00,983.8,100,10.2,108,1,0.0,0.0
2020-11-15T10:00,5.9,100,5.9,2.9,0.10,983.6,100,13.8,105,1,10.0,0.0
2020-11-15T11:00,5.9,100,5.9,3.2,0.30,983.1,100,11.9,90,1,28.0,0.0
2020-11-15T12:00,6.2,100,6.1,3.7,1.10,982.7,100,10.7,78,1,35.0,0.0
2020-11-15T13:00,6.3,99,6.1,3.9,1.00,981.9,100,9.6,103,1,25.0,0.0
2020-11-15T14:00,6.6,98,6.3,4.8,0.50,981.3,100,6.3,77,1,59.0,0.0
2020-11-15T15:00,6.5,96,5.8,4.8,0.80,980.7,100,4.2,59,1,21.0,0.0
2020-11-15T16:00,6.3,95,5.5,4.5,0.90,980.5,99,5.0,339,1,19.0,0.0
2020-11-15T17:00,6.1,94,5.2,3.8,0.50,980.8,99,8.2,311,1,11.0,1.0
2020-11-15T18:00,6.0,93,5.0,3.6,0.40,981.4,100,8.2,293,0,0.0,0.0
2020-11-15T19:00,6.2,93,5.2,3.5,0.30,982.2,100,10.6,288,0,0.0,0.0
2020-11-15T20:00,6.5,94,5.6,3.4,0.20,983.1,78,13.8,290,0,0.0,0.0
2020-11-15T21:00,6.3,93,5.2,2.9,0.00,984.3,66,15.3,285,0,0.0,0.0
2020-11-15T22:00,5.9,95,5.1,2.5,0.00,985.4,100,14.9,278,0,0.0,0.0
2020-11-15T23:00,5.9,95,5.2,2.6,0.00,986.4,100,14.4,271,0,0.0,0.0
2020-11-16T00:00,6.3,96,5.6,3.3,0.00,987.1,100,12.8,260,0,0.0,0.0
2020-11-16T01:00,6.8,95,6.1,3.6,0.10,987.7,58,15.6,263,0,0.0,0.0
2020-11-16T02:00,7.1,94,6.3,3.7,0.00,988.7,100,17.3,269,0,0.0,0.0
2020-11-16T03:00,7.3,92,6.1,3.4,0.00,989.8,2,20.3,276,0,0.0,0.0
2020-11-16T04:00,6.8,92,5.6,2.8,0.00,991.2,100,20.3,277,0,0.0,0.0
2020-11-16T05:00,7.1,93,6.0,3.4,0.20,992.6,100,19.1,271,0,0.0,0.0
2020-11-16T06:00,7.2,89,5.6,2.8,0.20,993.5,51,22.8,275,0,0.0,0.0
2020-11-16T07:00,6.5,93,5.4,2.4,0.10,994.6,100,20.2,270,0,0.0,0.0
2020-11-16T08:00,6.6,91,5.3,2.1,0.20,995.9,100,23.4,269,0,0.0,0.0
2020-11-16T09:00,5.9,89,4.2,1.2,0.10,997.8,98,23.0,269,0,0.0,0.0
2020-11-16T10:00,5.5,88,3.7,0.9,0.00,999.3,91,21.5,260,1,9.0,1.0
2020-11-16T11:00,5.2,88,3.4,0.5,0.10,1000.4,83,21.8,261,1,51.0,9.0
2020-11-16T12:00,5.4,86,3.2,0.9,0.10,1001.3,54,20.1,255,1,77.0,26.0
2020-11-16T13:00,4.9,88,3.0,0.4,0.00,1002.1,84,19.8,251,1,141.0,78.0
2020-11-16T14:00,4.9,90,3.4,0.7,0.00,1001.9,100,18.8,253,1,36.0,0.0
2020-11-16T15:00,5.3,90,3.8,1.6,0.00,1002.4,100,15.9,242,1,46.0,3.0
2020-11-16T16:00,5.3,89,3.7,2.0,0.00,1002.2,100,13.0,226,1,22.0,0.0
2020-11-16T17:00,5.2,92,4.1,2.3,0.00,1002.4,100,10.6,204,1,5.0,0.0
2020-11-16T18:00,5.4,94,4.5,2.4,0.10,1002.3,100,11.4,198,0,0.0,0.0
2020-11-16T19:00,5.6,94,4.8,2.7,0.00,1002.2,100,11.2,195,0,0.0,0.0
2020-11-16T20:00,5.6,94,4.7,3.3,0.30,1002.1,100,7.3,189,0,0.0,0.0
2020-11-16T21:00,5.7,96,5.1,3.3,0.60,1002.0,100,8.6,180,0,0.0,0.0
2020-11-16T22:00,6.1,96,5.4,4.1,0.50,1001.7,100,5.8,184,0,0.0,0.0
2020-11-16T23:00,6.5,96,5.9,4.5,0.40,1001.2,100,6.5,177,0,0.0,0.0
2020-11-17T00:00,6.7,97,6.3,5.0,0.30,1000.9,100,5.1,172,0,0.0,0.0
2020-11-17T01:00,7.1,98,6.7,5.4,0.60,1000.8,100,5.8,202,0,0.0,0.0
2020-11-17T02:00,7.9,97,7.4,6.0,0.40,1000.4,100,8.2,195,0,0.0,0.0
2020-11-17T03:00,8.7,96,8.0,6.3,0.70,999.9,100,12.6,207,0,0.0,0.0
2020-11-17T04:00,9.7,94,8.8,6.9,1.20,999.3,100,17.3,222,0,0.0,0.0
2020-11-17T05:00,10.5,92,9.3,7.1,1.30,999.2,100,21.7,228,0,0.0,0.0
2020-11-17T06:00,10.4,93,9.3,6.8,0.70,999.5,100,23.7,234,0,0.0,0.0
2020-11-17T07:00,10.4,93,9.2,6.5,0.30,1000.0,100,25.6,235,0,0.0,0.0
2020-11-17T08:00,10.6,92,9.4,6.8,0.90,1000.4,97,24.9,236,0,0.0,0.0
2020-11-17T09:00,10.3,92,9.1,6.9,1.50,1001.3,100,22.3,231,0,0.0,0.0
2020-11-17T10:00,10.7,92,9.4,7.3,1.90,1001.9,100,22.5,230,1,8.0,0.0
2020-11-17T11:00,10.6,92,9.4,7.3,1.60,1002.8,100,21.7,230,1,24.0,0.0
2020-11-17T12:00,10.8,92,9.6,7.6,1.10,1003.2,100,21.4,226,1,67.0,1.0
2020-11-17T13:00,11.3,95,10.5,9.0,0.90,1003.4,100,16.9,220,1,84.0,0.0
2020-11-17T14:00,11.5,94,10.6,9.2,0.60,1004.0,100,17.3,222,1,59.0,0.0
2020-11-17T15:00,11.2,94,10.3,8.9,0.50,1004.7,100,16.8,227,1,15.0,0.0
2020-11-17T16:00,11.0,95,10.2,9.0,0.50,1005.1,100,14.4,233,1,14.0,0.0
2020-11-17T17:00,10.7,95,10.0,9.0,0.70,1005.6,100,12.2,225,1,7.0,0.0
2020-11-17T18:00,10.5,96,10.0,9.2,0.40,1005.7,100,9.1,214,0,0.0,0.0
2020-11-17T19:00,10.5,97,10.0,9.3,0.30,1005.3,100,8.4,200,0,0.0,0.0
2020-11-17T20:00,11.2,95,10.3,9.2,0.50,1004.9,100,14.5,203,0,0.0,0.0
2020-11-17T21:00,11.4,93,10.3,8.7,0.40,1004.8,100,19.7,215,0,0.0,0.0
2020-11-17T22:00,11.5,94,10.5,9.1,0.10,1004.5,100,18.2,218,0,0.0,0.0
2020-11-17T23:00,11.5,94,10.5,8.6,0.00,1004.4,100,20.8,217,0,0.0,0.0
2020-11-18T00:00,11.1,95,10.2,8.5,0.10,1004.2,100,18.2,214,0,0.0,0.0
2020-11-18T01:00,10.7,94,9.8,8.0,0.10,1003.7,100,18.5,209,0,0.0,0.0
2020-11-18T02:00,10.2,96,9.6,7.5,0.10,1003.3,100,18.2,207,0,0.0,0.0
2020-11-18T03:00,10.0,95,9.3,7.1,0.10,1002.8,100,19.2,208,0,0.0,0.0
2020-11-18T04:00,9.9,96,9.3,7.2,0.10,1002.0,100,17.7,207,0,0.0,0.0
2020-11-18T05:00,10.1,95,9.3,7.0,0.10,1001.0,100,19.7,198,0,0.0,0.0
2020-11-18T06:00,10.2,94,9.3,7.2,0.10,1000.1,100,19.7,195,0,0.0,0.0
2020-11-18T07:00,10.4,93,9.2,7.1,0.10,999.2,100,21.3,196,0,0.0,0.0
2020-11-18T08:00,10.4,93,9.3,7.2,0.10,998.0,100,21.2,195,0,0.0,0.0
2020-11-18T09:00,10.6,93,9.4,7.4,0.30,997.1,100,21.1,189,0,0.0,0.0
2020-11-18T10:00,10.8,92,9.6,7.7,1.10,996.5,100,20.6,192,1,6.0,0.0
2020-11-18T11:00,10.8,93,9.7,8.1,0.90,996.0,100,18.2,207,1,11.0,0.0
2020-11-18T12:00,9.2,90,7.7,5.2,1.80,996.6,99,23.7,250,1,19.0,0.0
2020-11-18T13:00,8.1,92,6.8,5.0,1.70,996.6,100,15.6,236,1,40.0,1.0
2020-11-18T14:00,7.5,91,6.2,3.8,0.20,996.2,97,19.4,239,1,52.0,6.0
2020-11-18T15:00,6.0,89,4.3,1.0,0.80,997.1,99,24.6,255,1,33.0,3.0
2020-11-18T16:00,5.1,88,3.3,0.3,0.60,997.5,100,22.1,248,1,11.0,1.0
2020-11-18T17:00,4.5,87,2.6,-0.4,0.10,997.6,62,22.2,245,0,2.0,0.0
2020-11-18T18:00,3.5,91,2.1,-1.2,0.10,997.6,99,20.1,234,0,0.0,0.0
2020-11-18T19:00,3.7,94,2.7,-1.0,0.20,997.1,100,21.0,232,0,0.0,0.0
2020-11-18T20:00,3.9,95,3.2,-1.4,0.20,997.5,100,25.4,245,0,0.0,0.0
2020-11-18T21:00,4.4,96,3.8,-0.1,0.10,998.2,100,20.7,250,0,0.0,0.0
2020-11-18T22:00,4.7,95,4.0,-0.1,0.10,999.3,96,23.2,258,0,0.0,0.0
2020-11-18T23:00,4.4,91,3.0,-0.9,0.30,1001.4,100,25.0,295,0,0.0,0.0
2020-11-19T00:00,3.3,91,2.0,-2.0,0.40,1004.1,100,24.3,320,0,0.0,0.0
2020-11-19T01:00,2.6,93,1.6,-2.7,0.50,1006.7,100,23.7,327,0,0.0,0.0
2020-11-19T02:00,2.0,89,0.3,-3.7,0.30,1009.4,100,24.9,340,0,0.0,0.0
2020-11-19T03:00,1.7,86,-0.4,-3.8,0.10,1011.9,100,22.4,336,0,0.0,0.0
2020-11-19T04:00,1.0,82,-1.6,-4.7,0.00,1014.1,99,23.2,341,0,0.0,0.0
2020-11-19T05:00,0.4,81,-2.4,-5.0,0.00,1016.5,91,20.0,332,0,0.0,0.0
2020-11-19T06:00,0.7,79,-2.5,-4.4,0.00,1019.0,81,17.9,320,0,0.0,0.0
2020-11-19T07:00,0.4,79,-2.9,-4.2,0.00,1020.6,58,14.5,316,0,0.0,0.0
2020-11-19T08:00,0.1,79,-3.1,-4.4,0.00,1022.1,57,13.2,305,0,0.0,0.0
2020-11-19T09:00,-0.3,82,-2.9,-4.8,0.00,1023.7,77,13.4,301,0,0.0,0.0
2020-11-19T10:00,0.1,83,-2.5,-4.4,0.00,1024.9,82,14.4,302,1,16.0,5.0
2020-11-19T11:00,0.6,79,-2.5,-4.3,0.00,1026.2,73,16.9,310,1,51.0,15.0
2020-11-19T12:00,1.1,76,-2.7,-4.0,0.00,1027.1,76,18.2,304,1,95.0,35.0
2020-11-19T13:00,1.5,78,-2.0,-3.7,0.00,1027.8,97,19.2,293,1,123.0,48.0
2020-11-19T14:00,1.6,78,-1.9,-3.4,0.00,1028.4,47,18.0,299,1,92.0,21.0
2020-11-19T15:00,1.6,78,-1.9,-2.6,0.00,1027.6,20,12.7,313,1,137.0,78.0
2020-11-19T16:00,1.1,82,-1.7,-3.1,0.00,1028.6,55,12.3,285,1,100.0,66.0
2020-11-19T17:00,0.5,86,-1.6,-3.3,0.00,1029.2,99,10.5,274,0,16.0,7.0
2020-11-19T18:00,1.0,86,-1.1,-2.8,0.00,1030.1,94,10.5,274,0,0.0,0.0
2020-11-19T19:00,-0.0,92,-1.1,-3.5,0.00,1030.4,94,8.0,265,0,0.0,0.0
2020-11-19T20:00,-0.2,94,-1.0,-3.3,0.00,1030.4,98,5.8,266,0,0.0,0.0
2020-11-19T21:00,-1.3,96,-1.8,-4.4,0.00,1030.5,97,5.4,262,0,0.0,0.0
2020-11-19T22:00,-0.9,97,-1.3,-3.9,0.00,1030.2,100,4.9,253,0,0.0,0.0
2020-11-19T23:00,-0.3,97,-0.7,-3.1,0.00,1030.3,98,4.2,250,0,0.0,0.0
2020-11-20T00:00,0.6,96,0.0,-2.0,0.00,1029.9,95,2.9,210,0,0.0,0.0
2020-11-20T01:00,0.5,94,-0.3,-2.3,0.00,1029.4,99,4.0,153,0,0.0,0.0
2020-11-20T02:00,0.5,95,-0.3,-2.5,0.00,1028.8,100,5.8,120,0,0.0,0.0
2020-11-20T03:00,0.5,95,-0.2,-2.7,0.00,1028.3,100,6.8,115,0,0.0,0.0
2020-11-20T04:00,0.7,94,-0.2,-2.5,0.00,1027.6,100,7.4,113,0,0.0,0.0
2020-11-20T05:00,0.8,95,0.1,-2.4,0.00,1026.9,100,8.0,117,0,0.0,0.0
2020-11-20T06:00,0.8,97,0.4,-2.6,0.00,1025.6,100,9.2,101,0,0.0,0.0
2020-11-20T07:00,0.8,98,0.6,-2.4,0.10,1025.2,100,8.0,98,0,0.0,0.0
2020-11-20T08:00,1.0,98,0.7,-2.3,0.10,1024.4,100,8.5,102,0,0.0,0.0
2020-11-20T09:00,1.2,98,0.9,-2.0,0.10,1023.7,100,8.0,98,0,0.0,0.0
2020-11-20T10:00,1.4,99,1.2,-1.8,0.40,1022.9,100,8.6,92,1,1.0,0.0
2020-11-20T11:00,1.8,99,1.7,-1.3,0.80,1022.1,100,8.7,95,1,11.0,0.0
2020-11-20T12:00,2.4,99,2.2,-0.6,0.60,1020.9,100,8.2,119,1,20.0,0.0
2020-11-20T13:00,2.9,99,2.7,-0.0,0.20,1020.3,100,8.4,115,1,19.0,0.0
2020-11-20T14:00,3.9,99,3.7,1.2,0.20,1018.3,100,8.4,133,1,22.0,0.0
2020-11-20T15:00,5.4,97,5.0,2.8,0.10,1016.5,100,9.8,188,1,35.0,0.0
2020-11-20T16:00,6.8,96,6.2,3.8,0.20,1015.4,100,14.6,213,1,21.0,0.0
2020-11-20T17:00,7.9,94,7.1,4.6,0.10,1014.3,100,17.9,218,0,6.0,0.0
2020-11-20T18:00,8.6,94,7.6,5.0,0.30,1013.5,100,20.1,223,0,0.0,0.0
2020-11-20T19:00,9.0,93,8.0,5.3,0.30,1012.8,100,22.1,224,0,0.0,0.0
2020-11-20T20:00,9.2,93,8.1,5.2,0.40,1012.0,100,24.0,230,0,0.0,0.0
2020-11-20T21:00,9.3,93,8.3,5.0,0.40,1011.5,100,27.0,239,0,0.0,0.0
2020-11-20T22:00,9.4,93,8.4,4.7,0.30,1011.2,100,29.2,246,0,0.0,0.0
2020-11-20T23:00,8.8,90,7.3,3.5,0.10,1011.3,100,31.2,249,0,0.0,0.0
2020-11-21T00:00,8.3,90,6.8,2.9,0.10,1011.4,100,31.5,251,0,0.0,0.0
2020-11-21T01:00,7.8,87,5.9,2.5,0.30,1011.0,100,29.6,252,0,0.0,0.0
2020-11-21T02:00,7.1,88,5.2,1.9,0.60,1011.2,100,27.8,253,0,0.0,0.0
2020-11-21T03:00,6.4,90,4.8,1.1,1.30,1011.1,100,27.3,254,0,0.0,0.0
2020-11-21T04:00,5.3,91,4.0,0.4,1.70,1011.1,100,24.4,254,0,0.0,0.0
2020-11-21T05:00,5.1,92,4.0,0.4,1.30,1010.9,100,22.5,250,0,0.0,0.0
2020-11-21T06:00,5.3,91,4.0,0.7,0.60,1010.8,99,21.7,251,0,0.0,0.0
2020-11-21T07:00,5.1,91,3.7,0.5,0.30,1011.0,99,21.6,252,0,0.0,0.0
2020-11-21T08:00,4.9,91,3.5,0.4,0.20,1011.4,58,20.3,250,0,0.0,0.0
2020-11-21T09:00,4.4,92,3.2,0.0,0.10,1011.7,74,19.2,247,0,0.0,0.0
2020-11-21T10:00,4.4,93,3.3,-0.2,0.10,1011.9,96,21.1,243,1,9.0,2.0
2020-11-21T11:00,4.6,90,3.1,-0.9,0.50,1012.1,68,26.9,250,1,31.0,4.0
2020-11-21T12:00,4.6,89,2.9,-0.7,0.40,1012.6,78,25.3,253,1,86.0,40.0
2020-11-21T13:00,4.4,92,3.2,-0.4,0.30,1012.7,85,22.1,258,1,109.0,39.0
2020-11-21T14:00,4.7,97,4.2,0.4,0.10,1012.7,94,20.4,249,1,84.0,25.0
2020-11-21T15:00,4.5,92,3.3,0.1,0.10,1012.7,50,19.9,248,1,87.0,22.0
2020-11-21T16:00,3.7,87,1.8,-1.7,0.00,1013.0,59,24.2,255,1,76.0,40.0
2020-11-21T17:00,3.5,90,2.0,-1.6,0.00,1013.1,79,22.4,251,0,13.0,5.0
2020-11-21T18:00,3.2,90,1.7,-1.6,0.10,1013.7,80,20.3,247,0,0.0,0.0
2020-11-21T19:00,3.2,87,1.3,-2.2,0.20,1013.9,92,23.9,249,0,0.0,0.0
2020-11-21T20:00,3.1,92,1.9,-2.1,0.40,1013.9,82,23.5,249,0,0.0,0.0
2020-11-21T21:00,2.8,90,1.4,-2.5,0.10,1014.1,96,23.4,247,0,0.0,0.0
2020-11-21T22:00,3.1,91,1.7,-2.5,0.30,1014.2,59,25.5,254,0,0.0,0.0
2020-11-21T23:00,2.6,90,1.1,-2.6,0.10,1014.4,80,22.6,253,0,0.0,0.0
2020-11-22T00:00,2.6,88,0.8,-2.7,0.20,1014.6,59,22.8,258,0,0.0,0.0
2020-11-22T01:00,2.6,90,1.1,-2.9,0.20,1014.2,79,24.4,256,0,0.0,0.0
2020-11-22T02:00,3.1,90,1.7,-2.3,0.10,1014.3,92,24.8,257,0,0.0,0.0
2020-11-22T03:00,3.0,87,1.1,-2.4,0.10,1014.6,89,23.8,260,0,0.0,0.0
2020-11-22T04:00,3.1,89,1.5,-2.4,0.10,1015.1,52,24.6,263,0,0.0,0.0
2020-11-22T05:00,2.7,90,1.2,-2.4,0.00,1015.6,50,21.7,264,0,0.0,0.0
2020-11-22T06:00,2.7,90,1.3,-2.1,0.00,1016.2,72,20.2,269,0,0.0,0.0
2020-11-22T07:00,3.0,88,1.2,-1.7,0.00,1016.5,78,19.5,267,0,0.0,0.0
2020-11-22T08:00,2.7,89,1.0,-1.9,0.00,1017.1,95,18.0,267,0,0.0,0.0
2020-11-22T09:00,3.0,89,1.4,-1.5,0.00,1017.8,94,17.9,261,0,0.0,0.0
2020-11-22T10:00,3.1,89,1.4,-1.4,0.00,1018.3,76,17.7,258,1,8.0,1.0
2020-11-22T11:00,3.2,89,1.5,-1.5,0.10,1018.8,47,19.1,259,1,46.0,13.0
2020-11-22T12:00,3.5,87,1.5,-0.9,0.10,1019.3,74,17.3,253,1,111.0,57.0
2020-11-22T13:00,3.6,92,2.3,-0.5,0.20,1019.0,94,16.3,248,1,108.0,44.0
2020-11-22T14:00,3.5,91,2.2,-0.8,0.20,1018.8,98,17.3,249,1,82.0,14.0
2020-11-22T15:00,3.0,94,2.2,-1.2,0.30,1018.8,92,17.0,249,1,61.0,9.0
2020-11-22T16:00,2.7,94,1.8,-1.6,0.10,1018.8,60,17.1,255,1,48.0,7.0
2020-11-22T17:00,2.2,94,1.3,-2.0,0.20,1018.9,98,15.9,257,0,13.0,4.0
2020-11-22T18:00,2.2,94,1.4,-2.1,0.10,1019.2,87,16.6,257,0,0.0,0.0
2020-11-22T19:00,1.8,95,1.1,-2.3,0.10,1019.4,94,15.3,255,0,0.0,0.0
2020-11-22T20:00,2.4,95,1.7,-1.8,0.10,1019.5,91,16.2,253,0,0.0,0.0
2020-11-22T21:00,2.7,94,1.8,-1.7,0.10,1019.6,82,17.2,254,0,0.0,0.0
2020-11-22T22:00,2.6,93,1.7,-1.6,0.10,1019.7,60,16.2,257,0,0.0,0.0
2020-11-22T23:00,2.7,94,1.9,-1.4,0.00,1019.8,95,15.7,254,0,0.0,0.0
2020-11-23T00:00,3.1,94,2.3,-1.0,0.00,1019.8,99,16.6,252,0,0.0,0.0
2020-11-23T01:00,3.8,94,3.0,0.0,0.00,1019.3,100,15.0,246,0,0.0,0.0
2020-11-23T02:00,4.0,94,3.1,0.1,0.00,1019.2,100,15.8,243,0,0.0,0.0
2020-11-23T03:00,4.1,95,3.3,0.1,0.00,1019.0,100,16.4,241,0,0.0,0.0
2020-11-23T04:00,4.2,94,3.3,0.3,0.00,1018.6,100,16.5,238,0,0.0,0.0
2020-11-23T05:00,4.3,95,3.6,0.6,0.00,1018.3,100,14.8,229,0,0.0,0.0
2020-11-23T06:00,4.4,95,3.7,0.9,0.00,1017.8,100,14.2,216,0,0.0,0.0
2020-11-23T07:00,4.6,95,3.8,0.8,0.00,1017.4,100,15.7,212,0,0.0,0.0
2020-11-23T08:00,4.4,97,4.0,0.7,0.00,1017.2,100,15.9,205,0,0.0,0.0
2020-11-23T09:00,4.3,96,3.7,0.7,0.00,1016.5,100,14.6,200,0,0.0,0.0
2020-11-23T10:00,4.2,92,3.1,-0.0,0.10,1016.3,100,18.2,207,1,4.0,0.0
2020-11-23T11:00,4.2,90,2.7,-0.2,0.00,1015.4,98,19.0,205,1,34.0,1.0
2020-11-23T12:00,4.3,90,2.8,-0.0,0.00,1014.2,98,18.7,199,1,69.0,12.0
2020-11-23T13:00,4.2,93,3.2,-0.2,0.30,1013.1,100,19.9,200,1,82.0,14.0
2020-11-23T14:00,4.4,94,3.5,0.1,0.70,1012.2,100,19.3,204,1,57.0,0.0
2020-11-23T15:00,5.1,93,4.1,1.2,0.90,1011.1,100,17.4,204,1,51.0,0.0
2020-11-23T16:00,5.4,93,4.4,1.7,0.90,1010.0,100,15.8,210,1,20.0,0.0
2020-11-23T17:00,5.7,94,4.8,2.0,1.50,1009.3,100,16.8,208,0,5.0,0.0
2020-11-23T18:00,6.5,92,5.3,2.7,1.20,1008.5,100,18.2,214,0,0.0,0.0
2020-11-23T19:00,6.9,92,5.7,3.5,1.50,1007.4,100,16.0,203,0,0.0,0.0
2020-11-23T20:00,7.1,92,6.0,4.0,1.20,1006.6,100,14.8,193,0,0.0,0.0
2020-11-23T21:00,7.7,92,6.6,4.5,1.10,1006.0,100,16.3,205,0,0.0,0.0
2020-11-23T22:00,7.7,94,6.8,4.9,1.90,1006.2,100,13.4,243,0,0.0,0.0
2020-11-23T23:00,7.3,92,6.2,4.0,1.40,1006.7,100,16.1,250,0,0.0,0.0
2020-11-24T00:00,6.9,91,5.6,3.2,0.70,1007.1,100,18.2,236,0,0.0,0.0
2020-11-24T01:00,5.9,88,4.1,2.4,0.20,1007.1,100,14.8,231,0,0.0,0.0
2020-11-24T02:00,5.7,90,4.2,2.4,0.20,1006.9,100,13.3,229,0,0.0,0.0
2020-11-24T03:00,5.4,93,4.3,2.6,0.40,1006.4,100,10.0,229,0,0.0,0.0
2020-11-24T04:00,6.2,94,5.3,3.0,0.30,1006.2,100,13.8,227,0,0.0,0.0
2020-11-24T05:00,6.5,94,5.6,3.2,0.20,1005.6,37,15.3,231,0,0.0,0.0
2020-11-24T06:00,5.8,95,5.0,2.7,0.50,1005.4,100,13.0,224,0,0.0,0.0
2020-11-24T07:00,6.4,94,5.5,3.3,0.40,1005.0,100,14.0,222,0,0.0,0.0
2020-11-24T08:00,6.5,94,5.7,3.6,0.20,1004.6,98,12.5,224,0,0.0,0.0
2020-11-24T09:00,6.3,94,5.4,3.5,0.40,1004.5,100,11.8,220,0,0.0,0.0
2020-11-24T10:00,5.8,93,4.8,3.6,0.30,1004.3,100,7.1,195,1,8.0,1.0
2020-11-24T11:00,6.0,95,5.2,3.9,0.30,1003.7,100,6.4,153,1,19.0,0.0
2020-11-24T12:00,6.0,97,5.5,3.7,0.70,1002.9,100,7.7,127,1,29.0,0.0
2020-11-24T13:00,6.5,99,6.4,4.3,1.40,1002.4,100,9.1,124,1,28.0,0.0
2020-11-24T14:00,7.8,93,6.7,5.1,1.20,1000.7,100,12.7,173,1,21.0,0.0
2020-11-24T15:00,8.3,92,7.0,5.1,4.80,999.1,99,16.6,179,1,27.0,0.0
2020-11-24T16:00,8.9,92,7.7,4.9,1.90,998.2,100,23.3,193,1,24.0,0.0
2020-11-24T17:00,8.7,92,7.4,5.4,0.50,998.0,100,18.2,198,0,5.0,0.0
2020-11-24T18:00,7.2,95,6.5,4.5,1.40,999.0,100,12.6,270,0,0.0,0.0
2020-11-24T19:00,3.8,94,2.9,0.4,0.90,1000.8,100,12.2,294,0,0.0,0.0
2020-11-24T20:00,3.9,93,2.8,0.7,0.40,1001.4,100,10.4,284,0,0.0,0.0
2020-11-24T21:00,3.1,94,2.3,-0.1,0.10,1002.0,100,10.0,283,0,0.0,0.0
2020-11-24T22:00,3.0,95,2.2,-0.1,0.10,1002.6,100,9.4,272,0,0.0,0.0
2020-11-24T23:00,3.0,94,2.1,-0.3,0.20,1002.8,100,10.2,262,0,0.0,0.0
2020-11-25T00:00,2.8,94,2.0,-0.2,0.10,1003.0,98,8.8,251,0,0.0,0.0
2020-11-25T01:00,3.2,95,2.5,0.3,0.00,1003.7,99,8.2,229,0,0.0,0.0
2020-11-25T02:00,3.4,95,2.6,0.3,0.00,1004.0,99,10.0,229,0,0.0,0.0
2020-11-25T03:00,3.5,95,2.7,0.2,0.00,1004.3,100,10.7,230,0,0.0,0.0
2020-11-25T04:00,3.4,95,2.7,0.2,0.00,1004.5,97,10.7,220,0,0.0,0.0
2020-11-25T05:00,3.6,95,2.8,0.1,0.00,1004.7,96,12.8,230,0,0.0,0.0
2020-11-25T06:00,3.4,96,2.7,-0.0,0.00,1005.1,100,12.0,226,0,0.0,0.0
2020-11-25T07:00,3.6,95,2.8,0.2,0.00,1005.4,100,12.2,225,0,0.0,0.0
2020-11-25T08:00,3.8,95,3.0,0.3,0.00,1005.9,100,12.7,223,0,0.0,0.0
2020-11-25T09:00,3.8,96,3.1,0.7,0.00,1006.7,100,10.3,216,0,0.0,0.0
2020-11-25T10:00,4.1,95,3.3,1.1,0.00,1007.5,97,10.4,224,1,3.0,0.0
2020-11-25T11:00,4.4,94,3.5,1.0,0.00,1007.8,82,13.0,224,1,24.0,1.0
2020-11-25T12:00,4.7,93,3.7,1.1,0.00,1008.2,68,14.6,232,1,79.0,21.0
2020-11-25T13:00,4.9,91,3.5,1.2,0.00,1008.6,36,15.0,243,1,139.0,89.0
2020-11-25T14:00,5.1,90,3.5,1.3,0.00,1008.9,49,15.6,247,1,140.0,88.0
2020-11-25T15:00,4.9,91,3.6,1.4,0.00,1009.6,38,13.8,250,1,103.0,54.0
2020-11-25T16:00,4.4,94,3.5,1.5,0.00,1010.0,64,9.6,250,1,58.0,31.0
2020-11-25T17:00,3.7,96,3.1,1.1,0.00,1010.6,99,6.8,252,0,10.0,3.0
2020-11-25T18:00,4.4,96,3.8,1.7,0.00,1011.6,100,8.6,272,0,0.0,0.0
2020-11-25T19:00,4.2,95,3.5,1.5,0.00,1012.5,100,8.1,283,0,0.0,0.0
2020-11-25T20:00,4.4,92,3.3,1.7,0.00,1013.5,58,7.9,294,0,0.0,0.0
2020-11-25T21:00,3.2,94,2.4,0.5,0.00,1014.4,11,6.4,297,0,0.0,0.0
2020-11-25T22:00,2.4,95,1.8,-0.5,0.00,1015.2,2,7.4,299,0,0.0,0.0
2020-11-25T23:00,2.3,96,1.7,-0.7,0.00,1015.9,0,7.9,300,0,0.0,0.0
2020-11-26T00:00,2.2,97,1.8,-0.9,0.00,1016.8,100,9.1,304,0,0.0,0.0
2020-11-26T01:00,2.8,97,2.3,-0.0,0.00,1017.4,100,7.4,299,0,0.0,0.0
2020-11-26T02:00,1.5,98,1.1,-1.4,0.00,1018.0,50,6.4,297,0,0.0,0.0
2020-11-26T03:00,0.5,99,0.3,-2.5,0.00,1018.5,34,6.1,298,0,0.0,0.0
2020-11-26T04:00,0.2,100,0.2,-2.7,0.00,1018.7,51,5.8,292,0,0.0,0.0
