time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-11-29T19:00,2.4,92,1.2,-1.3,0.00,1022.3,91,11.8,230,0,0.0,0.0
2020-11-29T20:00,2.3,92,1.2,-1.3,0.00,1022.0,81,11.7,227,0,0.0,0.0
2020-11-29T21:00,2.1,92,1.0,-1.5,0.00,1021.7,32,11.3,233,0,0.0,0.0
2020-11-29T22:00,1.8,92,0.7,-1.9,0.00,1021.2,42,11.0,229,0,0.0,0.0
2020-11-29T23:00,1.9,92,0.7,-1.8,0.00,1020.6,85,11.5,219,0,0.0,0.0
2020-11-30T00:00,2.4,92,1.3,-1.3,0.00,1020.0,72,12.3,218,0,0.0,0.0
2020-11-30T01:00,3.7,93,2.7,0.1,0.00,1019.0,98,13.0,208,0,0.0,0.0
2020-11-30T02:00,4.5,94,3.6,1.0,0.70,1017.9,100,13.5,209,0,0.0,0.0
2020-11-30T03:00,5.3,93,4.2,1.5,1.10,1017.1,100,16.1,207,0,0.0,0.0
2020-11-30T04:00,5.7,93,4.6,1.9,1.10,1015.8,100,16.9,204,0,0.0,0.0
2020-11-30T05:00,5.7,93,4.6,1.8,0.50,1014.6,100,17.9,205,0,0.0,0.0
2020-11-30T06:00,5.8,92,4.6,1.8,0.10,1013.4,100,18.1,203,0,0.0,0.0
2020-11-30T07:00,6.0,92,4.7,2.1,0.30,1012.3,100,17.7,204,0,0.0,0.0
2020-11-30T08:00,6.1,92,4.9,2.3,0.10,1011.2,100,17.2,206,0,0.0,0.0
2020-11-30T09:00,6.3,91,5.0,2.6,0.20,1010.1,100,16.9,214,0,0.0,0.0
2020-11-30T10:00,6.9,89,5.2,3.0,0.40,1009.6,65,18.8,227,1,1.0,0.0
2020-11-30T11:00,8.4,87,6.4,4.0,0.40,1009.6,100,23.4,271,1,31.0,8.0
2020-11-30T12:00,8.2,87,6.2,2.5,0.10,1010.7,97,32.3,309,1,40.0,5.0
2020-11-30T13:00,7.8,85,5.4,1.8,0.30,1011.4,99,33.6,317,1,39.0,0.0
2020-11-30T14:00,7.4,80,4.2,1.6,0.00,1012.3,85,30.6,316,1,91.0,39.0
2020-11-30T15:00,7.2,77,3.3,1.1,0.00,1013.2,32,30.6,317,1,79.0,31.0
2020-11-30T16:00,6.8,75,2.6,0.5,0.00,1014.4,44,31.4,320,1,40.0,18.0
2020-11-30T17:00,6.9,77,3.2,0.7,0.20,1015.5,37,31.3,322,0,2.0,1.0
2020-11-30T18:00,6.9,78,3.3,0.9,0.00,1017.0,41,30.2,329,0,0.0,0.0
2020-11-30T19:00,7.3,70,2.3,1.4,0.00,1018.1,32,28.2,333,0,0.0,0.0
2020-11-30T20:00,7.4,66,1.5,1.3,0.00,1019.4,44,28.3,333,0,0.0,0.0
2020-11-30T21:00,7.2,69,1.9,1.3,0.00,1020.2,29,27.4,335,0,0.0,0.0
2020-11-30T22:00,6.7,76,2.8,1.4,0.00,1021.0,17,25.1,335,0,0.0,0.0
2020-11-30T23:00,6.4,78,2.8,1.3,0.00,1022.2,25,23.4,331,0,0.0,0.0
2020-12-01T00:00,6.4,77,2.6,1.6,0.00,1022.7,36,21.3,330,0,0.0,0.0
2020-12-01T01:00,6.2,79,2.9,1.8,0.00,1023.2,52,18.8,328,0,0.0,0.0
2020-12-01T02:00,6.1,78,2.5,2.1,0.00,1023.6,100,15.6,320,0,0.0,0.0
2020-12-01T03:00,5.9,76,1.9,2.0,0.00,1024.1,100,14.5,314,0,0.0,0.0
2020-12-01T04:00,5.9,72,1.3,1.9,0.00,1024.5,99,14.0,314,0,0.0,0.0
2020-12-01T05:00,5.6,74,1.3,1.9,0.00,1025.0,99,12.3,308,0,0.0,0.0
2020-12-01T06:00,5.3,78,1.7,1.7,0.00,1025.3,97,11.4,294,0,0.0,0.0
2020-12-01T07:00,4.8,83,2.1,1.2,0.00,1025.6,98,12.2,284,0,0.0,0.0
2020-12-01T08:00,4.4,86,2.3,0.8,0.00,1025.8,60,13.1,278,0,0.0,0.0
2020-12-01T09:00,3.9,87,2.0,0.1,0.00,1025.9,93,13.1,278,0,0.0,0.0
2020-12-01T10:00,4.2,82,1.4,0.7,0.00,1026.0,100,10.8,274,1,2.0,0.0
2020-12-01T11:00,4.3,81,1.3,1.1,0.00,1025.9,100,8.6,255,1,15.0,2.0
2020-12-01T12:00,4.4,82,1.5,1.2,0.00,1025.7,100,9.0,247,1,22.0,0.0
2020-12-01T13:00,4.7,85,2.4,1.5,0.00,1024.9,100,9.4,220,1,35.0,1.0
2020-12-01T14:00,5.3,84,2.8,2.1,0.00,1024.4,81,10.7,200,1,109.0,58.0
2020-12-01T15:00,5.8,81,2.7,2.3,0.00,1023.4,27,11.9,185,1,77.0,28.0
2020-12-01T16:00,5.7,82,2.9,2.0,0.00,1023.1,70,13.7,182,1,41.0,17.0
2020-12-01T17:00,5.2,83,2.5,1.4,0.00,1022.7,36,14.2,189,0,2.0,0.0
2020-12-01T18:00,4.7,87,2.7,1.1,0.00,1022.4,88,12.8,191,0,0.0,0.0
2020-12-01T19:00,4.4,91,3.1,1.0,0.00,1022.0,92,12.4,197,0,0.0,0.0
2020-12-01T20:00,4.1,94,3.2,0.8,0.00,1022.1,80,11.6,206,0,0.0,0.0
2020-12-01T21:00,4.0,93,2.9,0.7,0.00,1022.0,71,11.2,213,0,0.0,0.0
2020-12-01T22:00,3.7,92,2.5,0.4,0.00,1021.4,78,10.4,214,0,0.0,0.0
2020-12-01T23:00,3.5,92,2.3,0.2,0.00,1020.5,82,10.2,212,0,0.0,0.0
2020-12-02T00:00,3.1,93,2.1,-0.3,0.00,1019.7,63,10.8,206,0,0.0,0.0
2020-12-02T01:00,1.9,95,1.3,-1.3,0.00,1018.1,77,8.5,234,0,0.0,0.0
2020-12-02T02:00,1.6,96,1.0,-1.8,0.00,1017.3,71,9.4,220,0,0.0,0.0
2020-12-02T03:00,1.7,96,1.1,-1.9,0.00,1016.4,58,11.0,218,0,0.0,0.0
2020-12-02T04:00,2.5,95,1.8,-1.2,0.00,1015.2,55,12.6,211,0,0.0,0.0
2020-12-02T05:00,3.5,93,2.5,-0.2,0.00,1014.0,51,13.5,209,0,0.0,0.0
2020-12-02T06:00,4.3,92,3.1,0.6,0.00,1013.2,56,14.6,218,0,0.0,0.0
2020-12-02T07:00,4.2,93,3.2,0.9,0.00,1012.4,100,12.0,231,0,0.0,0.0
2020-12-02T08:00,5.1,90,3.6,1.7,0.10,1012.0,100,13.0,251,0,0.0,0.0
2020-12-02T09:00,5.5,91,4.1,2.2,0.00,1011.3,69,13.2,241,0,0.0,0.0
2020-12-02T10:00,5.8,83,3.2,2.0,0.00,1010.9,26,15.1,252,1,2.0,0.0
2020-12-02T11:00,5.5,82,2.6,1.3,0.00,1010.2,9,16.6,252,1,44.0,22.0
2020-12-02T12:00,5.6,80,2.5,1.5,0.00,1009.4,1,16.2,249,1,103.0,66.0
2020-12-02T13:00,5.8,82,3.0,2.4,0.00,1008.5,0,12.2,225,1,144.0,100.0
2020-12-02T14:00,5.7,82,2.9,2.2,0.00,1007.4,0,12.8,220,1,143.0,100.0
2020-12-02T15:00,5.2,82,2.3,1.6,0.00,1006.3,0,13.1,217,1,107.0,69.0
2020-12-02T16:00,4.2,80,1.0,0.0,0.00,1005.3,1,14.8,223,1,47.0,25.0
2020-12-02T17:00,3.5,79,0.3,-1.1,0.00,1004.1,0,17.2,217,0,2.0,1.0
2020-12-02T18:00,3.4,81,0.4,-1.4,0.00,1003.2,0,18.6,212,0,0.0,0.0
2020-12-02T19:00,3.0,86,0.9,-1.7,0.00,1002.1,0,18.7,205,0,0.0,0.0
2020-12-02T20:00,2.6,88,0.8,-2.1,0.00,1000.9,0,18.5,201,0,0.0,0.0
2020-12-02T21:00,2.5,88,0.7,-2.5,0.00,999.7,0,19.9,202,0,0.0,0.0
2020-12-02T22:00,2.2,89,0.7,-2.6,0.00,998.5,17,19.3,204,0,0.0,0.0
2020-12-02T23:00,2.1,90,0.6,-2.7,0.00,997.2,8,18.5,204,0,0.0,0.0
2020-12-03T00:00,2.0,90,0.6,-2.7,0.00,995.7,23,18.0,200,0,0.0,0.0
2020-12-03T01:00,2.0,89,0.3,-2.6,0.00,995.1,59,17.6,206,0,0.0,0.0
2020-12-03T02:00,1.8,91,0.4,-2.8,0.00,993.9,33,17.2,209,0,0.0,0.0
2020-12-03T03:00,1.3,90,-0.1,-3.1,0.00,992.7,48,15.6,214,0,0.0,0.0
2020-12-03T04:00,0.8,90,-0.7,-3.4,0.00,991.4,67,13.2,209,0,0.0,0.0
2020-12-03T05:00,0.6,91,-0.7,-3.5,0.00,990.3,13,12.7,209,0,0.0,0.0
2020-12-03T06:00,0.1,91,-1.2,-3.8,0.00,989.5,28,10.7,213,0,0.0,0.0
2020-12-03T07:00,-0.2,91,-1.5,-4.2,0.00,988.6,1,10.7,213,0,0.0,0.0
2020-12-03T08:00,-0.5,91,-1.8,-4.5,0.00,988.1,0,10.8,210,0,0.0,0.0
2020-12-03T09:00,-0.7,91,-2.0,-4.6,0.00,987.9,0,10.2,212,0,0.0,0.0
2020-12-03T10:00,-0.9,92,-2.1,-4.9,0.00,987.7,0,10.2,219,1,4.0,1.0
2020-12-03T11:00,-0.2,91,-1.6,-4.0,0.00,987.4,0,9.6,214,1,52.0,29.0
2020-12-03T12:00,0.7,90,-0.8,-3.0,0.00,987.2,0,9.8,208,1,112.0,74.0
2020-12-03T13:00,1.5,89,-0.1,-1.9,0.00,987.0,0,8.4,205,1,146.0,103.0
2020-12-03T14:00,1.5,90,0.0,-1.6,0.00,986.4,0,6.8,205,1,143.0,100.0
2020-12-03T15:00,0.7,93,-0.3,-2.1,0.00,985.9,0,4.6,219,1,108.0,71.0
2020-12-03T16:00,-1.8,94,-2.6,-5.2,0.00,985.7,3,6.5,251,1,47.0,26.0
2020-12-03T17:00,-3.0,95,-3.7,-6.5,0.00,985.6,44,5.8,277,0,2.0,1.0
2020-12-03T18:00,-3.3,95,-4.0,-6.3,0.00,985.8,94,1.9,292,0,0.0,0.0
2020-12-03T19:00,-2.4,91,-3.6,-5.4,0.00,985.8,96,2.9,300,0,0.0,0.0
2020-12-03T20:00,-1.4,87,-3.3,-4.9,0.00,985.5,94,5.9,308,0,0.0,0.0
2020-12-03T21:00,-0.4,84,-2.7,-4.5,0.00,985.4,98,10.7,315,0,0.0,0.0
2020-12-03T22:00,1.1,83,-1.4,-3.1,0.00,985.3,100,12.8,328,0,0.0,0.0
2020-12-03T23:00,2.6,88,0.7,-1.1,0.00,984.9,100,11.3,351,0,0.0,0.0
2020-12-04T00:00,3.4,87,1.5,-0.1,0.10,984.5,100,11.4,11,0,0.0,0.0
2020-12-04T01:00,4.3,82,1.5,0.2,0.40,984.0,100,15.0,21,0,0.0,0.0
2020-12-04T02:00,3.9,87,2.0,-0.7,0.70,983.6,100,19.5,30,0,0.0,0.0
2020-12-04T03:00,3.9,93,2.9,-0.9,1.90,983.2,100,21.6,37,0,0.0,0.0
2020-12-04T04:00,4.3,94,3.4,-0.6,2.40,982.7,100,23.1,39,0,0.0,0.0
2020-12-04T05:00,4.4,96,3.7,-0.7,5.50,982.3,100,24.3,38,0,0.0,0.0
2020-12-04T06:00,5.6,90,4.1,-0.1,4.50,981.9,100,28.8,49,0,0.0,0.0
2020-12-04T07:00,5.7,91,4.4,0.6,1.60,982.0,100,26.0,59,0,0.0,0.0
2020-12-04T08:00,5.9,91,4.6,1.1,0.50,982.4,100,23.8,65,0,0.0,0.0
2020-12-04T09:00,6.0,91,4.7,1.7,0.60,983.0,100,20.5,62,0,0.0,0.0
2020-12-04T10:00,6.3,92,5.1,2.0,0.10,983.6,100,21.3,62,1,1.0,0.0
2020-12-04T11:00,6.5,92,5.3,2.0,0.50,984.1,100,23.1,72,1,18.0,0.0
2020-12-04T12:00,6.6,91,5.3,2.0,0.30,984.5,100,23.9,69,1,41.0,2.0
2020-12-04T13:00,7.4,91,5.9,2.7,0.60,985.4,100,25.1,61,1,34.0,1.0
2020-12-04T14:00,7.4,90,5.9,2.3,0.40,985.9,100,27.3,69,1,35.0,0.0
2020-12-04T15:00,7.3,87,5.3,2.3,0.60,986.4,100,26.7,64,1,12.0,0.0
2020-12-04T16:00,7.2,89,5.5,1.7,0.40,986.9,100,29.5,63,1,11.0,0.0
2020-12-04T17:00,6.9,90,5.3,1.1,1.30,987.8,100,31.5,71,0,0.0,0.0
2020-12-04T18:00,6.4,90,4.9,0.2,1.10,988.8,100,33.4,76,0,0.0,0.0
2020-12-04T19:00,5.8,92,4.7,-0.3,0.70,989.9,100,33.4,72,0,0.0,0.0
2020-12-04T20:00,5.5,93,4.5,-0.7,1.00,990.8,100,33.4,66,0,0.0,0.0
2020-12-04T21:00,6.1,86,3.9,-0.1,1.40,991.2,100,32.4,66,0,0.0,0.0
2020-12-04T22:00,6.4,86,4.2,0.5,0.70,991.7,100,30.9,65,0,0.0,0.0
2020-12-04T23:00,6.9,86,4.7,1.4,0.40,992.3,93,28.9,71,0,0.0,0.0
2020-12-05T00:00,6.8,88,5.0,1.3,0.60,993.0,89,29.5,74,0,0.0,0.0
2020-12-05T01:00,6.4,90,4.9,1.7,0.70,993.5,98,23.4,67,0,0.0,0.0
2020-12-05T02:00,6.4,90,4.8,2.0,0.80,994.0,99,21.9,70,0,0.0,0.0
2020-12-05T03:00,6.6,89,4.9,2.6,0.40,994.4,100,19.1,79,0,0.0,0.0
2020-12-05T04:00,6.4,92,5.2,2.0,1.50,995.1,100,22.3,88,0,0.0,0.0
2020-12-05T05:00,6.4,89,4.7,2.3,0.50,995.8,98,19.1,70,0,0.0,0.0
2020-12-05T06:00,6.3,89,4.6,1.7,0.30,996.8,100,22.2,73,0,0.0,0.0
2020-12-05T07:00,6.3,92,5.1,1.7,0.50,997.4,100,23.2,78,0,0.0,0.0
2020-12-05T08:00,6.2,90,4.7,2.3,1.00,998.3,100,18.2,76,0,0.0,0.0
2020-12-05T09:00,6.4,89,4.6,3.0,0.50,998.8,98,14.0,64,0,0.0,0.0
2020-12-05T10:00,6.1,88,4.2,3.0,0.00,999.4,98,11.5,51,1,1.0,0.0
2020-12-05T11:00,6.6,88,4.7,3.6,0.00,1000.0,96,11.8,50,1,30.0,4.0
2020-12-05T12:00,6.9,88,5.0,4.0,0.00,1000.4,94,11.0,52,1,60.0,12.0
2020-12-05T13:00,7.0,89,5.3,5.0,0.00,1000.6,46,5.9,38,1,87.0,33.0
2020-12-05T14:00,7.0,90,5.4,4.9,0.00,1000.5,50,7.0,21,1,92.0,34.0
2020-12-05T15:00,6.7,90,5.2,4.3,0.00,1000.5,38,8.2,23,1,82.0,38.0
2020-12-05T16:00,6.0,90,4.5,3.2,0.00,1000.8,41,10.3,36,1,38.0,17.0
2020-12-05T17:00,5.9,90,4.5,2.8,0.20,1001.6,46,11.9,55,0,1.0,0.0
2020-12-05T18:00,5.7,93,4.6,3.1,0.40,1001.9,57,9.2,59,0,0.0,0.0
2020-12-05T19:00,5.6,93,4.5,3.1,0.10,1001.9,100,7.9,16,0,0.0,0.0
2020-12-05T20:00,5.4,93,4.4,2.8,0.00,1002.0,100,8.6,2,0,0.0,0.0
2020-12-05T21:00,5.8,93,4.7,2.8,0.00,1002.5,99,11.8,27,0,0.0,0.0
2020-12-05T22:00,6.0,92,4.9,2.6,0.20,1002.7,97,14.5,44,0,0.0,0.0
2020-12-05T23:00,6.1,92,4.9,3.0,0.00,1002.9,68,12.8,40,0,0.0,0.0
2020-12-06T00:00,5.7,91,4.4,2.6,0.00,1002.7,99,11.9,35,0,0.0,0.0
2020-12-06T01:00,5.9,92,4.7,2.9,0.20,1002.6,95,12.0,39,0,0.0,0.0
2020-12-06T02:00,5.7,92,4.5,3.1,0.10,1002.9,92,8.7,24,0,0.0,0.0
2020-12-06T03:00,5.7,90,4.3,3.2,0.00,1002.8,95,7.9,3,0,0.0,0.0
2020-12-06T04:00,5.5,89,3.9,2.8,0.00,1002.7,99,8.7,343,0,0.0,0.0
2020-12-06T05:00,5.4,89,3.7,2.4,0.00,1002.8,96,9.8,343,0,0.0,0.0
2020-12-06T06:00,5.5,87,3.4,2.4,0.00,1002.9,96,10.2,337,0,0.0,0.0
2020-12-06T07:00,5.3,85,3.1,2.5,0.00,1002.9,97,8.5,332,0,0.0,0.0
2020-12-06T08:00,5.2,90,3.7,2.1,0.00,1003.4,87,11.2,358,0,0.0,0.0
2020-12-06T09:00,4.9,92,3.8,2.3,0.20,1003.7,88,7.7,332,0,0.0,0.0
2020-12-06T10:00,5.0,94,4.1,2.8,0.10,1003.8,92,5.2,295,1,1.0,0.0
2020-12-06T11:00,4.9,94,3.9,2.5,0.10,1003.9,63,6.4,308,1,24.0,7.0
2020-12-06T12:00,5.4,94,4.4,3.2,0.10,1003.8,42,5.3,298,1,64.0,25.0
2020-12-06T13:00,5.8,95,5.1,4.1,0.00,1003.5,72,3.4,328,1,101.0,50.0
2020-12-06T14:00,6.1,95,5.3,4.4,0.00,1003.5,80,3.8,343,1,97.0,33.0
2020-12-06T15:00,5.7,95,5.0,3.9,0.00,1003.6,77,3.8,17,1,67.0,24.0
2020-12-06T16:00,5.8,94,4.9,4.3,0.00,1003.7,85,1.6,297,1,21.0,5.0
2020-12-06T17:00,5.2,96,4.6,3.7,0.00,1003.8,81,1.6,297,0,1.0,0.0
2020-12-06T18:00,4.7,97,4.3,3.0,0.00,1003.9,36,2.3,309,0,0.0,0.0
2020-12-06T19:00,4.0,97,3.5,1.9,0.00,1003.9,35,3.7,331,0,0.0,0.0
2020-12-06T20:00,3.7,95,3.0,1.2,0.00,1004.0,55,6.3,31,0,0.0,0.0
2020-12-06T21:00,3.3,96,2.7,0.4,0.20,1004.0,51,8.3,72,0,0.0,0.0
2020-12-06T22:00,3.4,94,2.5,0.5,0.10,1003.9,52,8.0,72,0,0.0,0.0
2020-12-06T23:00,3.1,95,2.4,0.0,0.00,1003.8,50,9.0,90,0,0.0,0.0
2020-12-07T00:00,4.2,93,3.2,1.4,0.20,1003.5,41,8.7,132,0,0.0,0.0
2020-12-07T01:00,4.9,92,3.8,2.5,0.10,1003.2,45,6.7,126,0,0.0,0.0
2020-12-07T02:00,2.8,95,2.1,-0.4,0.00,1003.0,47,9.7,141,0,0.0,0.0
2020-12-07T03:00,3.0,94,2.2,-0.0,0.00,1003.0,100,8.7,132,0,0.0,0.0
2020-12-07T04:00,3.0,93,2.0,-0.1,0.00,1002.8,100,8.7,132,0,0.0,0.0
2020-12-07T05:00,3.7,92,2.5,0.9,0.00,1002.8,100,7.2,84,0,0.0,0.0
2020-12-07T06:00,3.3,92,2.1,0.5,0.00,1002.4,100,6.6,9,0,0.0,0.0
2020-12-07T07:00,3.0,94,2.1,0.3,0.00,1001.9,97,6.2,350,0,0.0,0.0
2020-12-07T08:00,3.5,94,2.6,0.9,0.00,1001.9,99,6.1,357,0,0.0,0.0
2020-12-07T09:00,4.0,93,2.9,1.1,0.10,1002.1,99,8.4,25,0,0.0,0.0
2020-12-07T10:00,4.8,92,3.6,1.7,0.50,1001.7,100,10.7,14,1,1.0,0.0
2020-12-07T11:00,5.6,92,4.4,2.4,0.10,1001.1,100,12.7,7,1,15.0,0.0
2020-12-07T12:00,6.0,91,4.7,2.3,0.20,1000.4,100,16.1,16,1,39.0,1.0
2020-12-07T13:00,5.8,92,4.6,2.5,0.20,999.5,100,14.1,4,1,43.0,0.0
2020-12-07T14:00,6.1,91,4.7,2.4,0.20,998.4,100,16.0,352,1,47.0,1.0
2020-12-07T15:00,5.9,89,4.2,1.2,0.30,997.3,100,22.4,355,1,32.0,0.0
2020-12-07T16:00,5.8,88,3.9,0.8,0.40,996.4,100,24.3,353,1,11.0,0.0
2020-12-07T17:00,5.9,88,4.0,0.8,0.80,995.4,100,25.1,352,0,0.0,0.0
2020-12-07T18:00,6.3,87,4.4,1.4,1.20,994.3,100,24.2,355,0,0.0,0.0
2020-12-07T19:00,6.7,88,4.9,1.4,1.60,993.0,100,27.5,5,0,0.0,0.0
2020-12-07T20:00,7.0,89,5.3,1.4,2.80,992.0,100,30.5,7,0,0.0,0.0
2020-12-07T21:00,7.3,92,6.0,2.6,2.60,991.1,100,25.0,15,0,0.0,0.0
2020-12-07T22:00,7.4,92,6.3,3.1,2.00,990.5,100,22.9,16,0,0.0,0.0
2020-12-07T23:00,7.6,92,6.5,3.9,1.70,989.8,99,19.5,16,0,0.0,0.0
2020-12-08T00:00,7.6,93,6.6,4.3,1.00,989.2,100,16.4,29,0,0.0,0.0
2020-12-08T01:00,7.6,91,6.2,4.2,1.30,988.9,100,16.8,59,0,0.0,0.0
2020-12-08T02:00,7.1,93,6.0,4.3,1.40,988.4,97,12.2,45,0,0.0,0.0
2020-12-08T03:00,7.1,94,6.2,3.6,0.60,988.1,96,17.6,41,0,0.0,0.0
2020-12-08T04:00,7.1,93,6.1,3.9,0.20,987.8,90,15.0,21,0,0.0,0.0
2020-12-08T05:00,6.8,92,5.6,4.3,0.20,987.4,92,9.0,360,0,0.0,0.0
2020-12-08T06:00,6.5,93,5.5,4.4,0.00,987.5,95,7.1,336,0,0.0,0.0
2020-12-08T07:00,6.0,94,5.2,3.8,0.30,987.8,85,6.8,302,0,0.0,0.0
2020-12-08T08:00,5.6,95,4.9,3.4,0.30,988.5,75,6.8,270,0,0.0,0.0
2020-12-08T09:00,5.0,96,4.5,2.6,0.40,989.5,81,7.7,233,0,0.0,0.0
2020-12-08T10:00,4.5,97,4.1,2.0,0.20,990.6,90,7.5,215,1,1.0,0.0
2020-12-08T11:00,5.2,96,4.6,2.5,0.20,991.6,100,9.4,203,1,27.0,5.0
2020-12-08T12:00,6.1,94,5.2,3.3,0.10,992.5,100,10.8,195,1,52.0,5.0
2020-12-08T13:00,6.7,94,5.9,4.4,0.10,993.0,98,8.7,187,1,62.0,8.0
2020-12-08T14:00,7.2,95,6.4,5.1,0.60,993.9,90,8.1,159,1,51.0,5.0
2020-12-08T15:00,7.3,92,6.1,4.9,0.50,994.5,100,9.7,180,1,27.0,2.0
2020-12-08T16:00,6.9,93,5.8,3.7,1.20,995.4,100,14.3,162,1,6.0,0.0
2020-12-08T17:00,6.8,95,6.0,2.9,0.80,996.3,100,19.2,163,0,0.0,0.0
2020-12-08T18:00,6.7,94,5.9,2.6,0.70,997.4,100,21.1,163,0,0.0,0.0
2020-12-08T19:00,6.7,93,5.6,2.8,0.80,998.0,100,19.3,159,0,0.0,0.0
2020-12-08T20:00,6.6,93,5.6,2.9,0.50,998.8,100,17.9,155,0,0.0,0.0
2020-12-08T21:00,6.6,93,5.5,3.1,0.40,999.4,100,16.3,152,0,0.0,0.0
2020-12-08T22:00,6.6,93,5.5,3.1,0.50,999.7,100,15.9,152,0,0.0,0.0
2020-12-08T23:00,6.6,92,5.4,3.0,0.40,1000.3,100,16.4,151,0,0.0,0.0
2020-12-09T00:00,6.6,90,5.1,3.2,0.30,1000.5,97,14.5,153,0,0.0,0.0
2020-12-09T01:00,6.9,93,5.8,3.8,0.00,1000.3,100,13.5,151,0,0.0,0.0
2020-12-09T02:00,6.9,92,5.8,3.9,0.10,1000.6,98,13.5,146,0,0.0,0.0
2020-12-09T03:00,6.8,93,5.8,3.8,0.20,1000.8,100,13.2,154,0,0.0,0.0
2020-12-09T04:00,6.7,94,5.8,3.7,0.10,1001.1,64,13.5,155,0,0.0,0.0
2020-12-09T05:00,6.6,94,5.6,3.5,0.00,1001.4,94,13.4,156,0,0.0,0.0
2020-12-09T06:00,6.9,92,5.6,3.5,0.00,1001.8,80,15.8,159,0,0.0,0.0
2020-12-09T07:00,7.0,91,5.7,3.4,0.10,1002.2,80,17.3,163,0,0.0,0.0
2020-12-09T08:00,6.8,91,5.4,2.6,0.20,1002.6,75,20.5,162,0,0.0,0.0
2020-12-09T09:00,6.6,96,6.0,2.2,0.40,1003.0,51,22.8,159,0,0.0,0.0
2020-12-09T10:00,6.6,90,5.2,1.9,0.50,1003.3,54,24.3,159,1,1.0,0.0
2020-12-09T11:00,6.8,92,5.6,2.3,0.30,1003.3,52,23.3,160,1,25.0,9.0
2020-12-09T12:00,6.9,94,6.0,2.4,0.40,1003.0,53,23.8,160,1,62.0,26.0
2020-12-09T13:00,7.2,91,5.8,2.7,0.30,1002.3,75,23.3,163,1,86.0,40.0
2020-12-09T14:00,7.0,94,6.2,2.2,0.50,1002.0,45,26.3,157,1,90.0,43.0
2020-12-09T15:00,6.9,91,5.5,1.8,0.50,1001.7,51,27.3,159,1,61.0,27.0
2020-12-09T16:00,6.7,91,5.3,1.6,0.30,1001.3,61,26.7,159,1,21.0,6.0
2020-12-09T17:00,6.6,88,4.8,1.7,0.10,1001.1,60,24.9,158,0,1.0,0.0
2020-12-09T18:00,6.7,92,5.4,1.6,0.20,1001.1,74,26.6,157,0,0.0,0.0
2020-12-09T19:00,6.5,91,5.1,1.3,0.20,1001.1,96,27.2,156,0,0.0,0.0
2020-12-09T20:00,6.5,90,5.0,1.1,0.30,1001.2,96,28.8,156,0,0.0,0.0
2020-12-09T21:00,6.7,89,5.0,1.7,0.50,1001.5,94,26.1,157,0,0.0,0.0
2020-12-09T22:00,6.7,87,4.7,1.5,0.20,1001.4,71,27.2,156,0,0.0,0.0
2020-12-09T23:00,6.6,87,4.6,1.4,0.10,1001.4,76,26.7,153,0,0.0,0.0
2020-12-10T00:00,6.6,86,4.3,1.4,0.00,1001.2,79,25.8,153,0,0.0,0.0
2020-12-10T01:00,6.9,87,4.9,1.8,0.00,1000.5,92,26.4,156,0,0.0,0.0
2020-12-10T02:00,7.2,83,4.5,2.0,0.00,1000.2,98,26.4,156,0,0.0,0.0
2020-12-10T03:00,7.1,82,4.3,2.0,0.00,1000.1,97,26.0,156,0,0.0,0.0
2020-12-10T04:00,6.9,85,4.6,1.9,0.00,1000.1,98,25.3,157,0,0.0,0.0
2020-12-10T05:00,6.7,88,4.9,1.8,0.20,1000.0,82,25.5,157,0,0.0,0.0
2020-12-10T06:00,6.6,90,5.1,1.9,0.10,999.8,93,23.5,157,0,0.0,0.0
2020-12-10T07:00,6.6,90,5.0,2.1,0.00,999.6,93,22.1,154,0,0.0,0.0
2020-12-10T08:00,6.6,88,4.7,2.2,0.00,999.6,84,21.4,155,0,0.0,0.0
2020-12-10T09:00,6.7,86,4.5,2.4,0.00,999.3,84,20.0,162,0,0.0,0.0
2020-12-10T10:00,6.7,82,3.8,2.0,0.00,998.8,96,21.7,165,1,1.0,0.0
2020-12-10T11:00,7.1,80,3.8,2.2,0.00,998.4,99,23.1,165,1,27.0,10.0
2020-12-10T12:00,7.3,80,4.2,2.3,0.00,998.0,100,24.6,169,1,74.0,27.0
2020-12-10T13:00,7.5,85,5.2,2.6,0.00,997.2,100,25.9,166,1,49.0,7.0
2020-12-10T14:00,7.6,88,5.7,2.7,0.20,996.0,100,26.0,170,1,34.0,1.0
2020-12-10T15:00,7.4,87,5.5,2.3,0.10,995.2,100,27.1,175,1,28.0,2.0
2020-12-10T16:00,7.7,87,5.7,2.1,0.10,994.3,100,30.9,169,1,16.0,1.0
2020-12-10T17:00,7.8,87,5.7,1.7,0.10,993.5,100,34.5,164,0,0.0,0.0
2020-12-10T18:00,7.9,85,5.5,1.5,0.10,993.0,100,36.1,161,0,0.0,0.0
2020-12-10T19:00,7.9,82,5.1,1.3,0.10,992.4,100,36.4,160,0,0.0,0.0
2020-12-10T20:00,8.0,81,4.9,1.3,0.10,991.7,100,37.6,160,0,0.0,0.0
2020-12-10T21:00,7.7,82,4.9,0.6,0.20,991.2,100,40.4,159,0,0.0,0.0
