Prediction,Actual,date
72.78568,72.675,2023-12-30 13:00:00
72.70005,72.59025,2023-12-30 14:00:00
72.72199,72.90525,2023-12-30 15:00:00
72.888794,72.3085,2023-12-30 16:00:00
73.17763,72.937,2023-12-30 17:00:00
73.03705,72.329,2023-12-30 18:00:00
73.07145,72.886,2023-12-30 19:00:00
72.99506,72.385,2023-12-30 20:00:00
73.12268,72.69175,2023-12-30 21:00:00
72.9097,72.306755,2023-12-30 22:00:00
72.95766,72.75625,2023-12-30 23:00:00
72.88131,72.493004,2023-12-31 00:00:00
72.94952,72.5875,2023-12-31 01:00:00
72.92765,72.722496,2023-12-31 02:00:00
72.8777,72.492,2023-12-31 03:00:00
72.84291,72.719246,2023-12-31 04:00:00
73.14914,72.4335,2023-12-31 05:00:00
73.23484,73.03775,2023-12-31 06:00:00
73.3569,72.07125,2023-12-31 07:00:00
73.253365,73.06025,2023-12-31 08:00:00
73.26483,72.25025,2023-12-31 09:00:00
73.245926,72.856,2023-12-31 10:00:00
72.96929,72.37575,2023-12-31 11:00:00
73.07104,72.83225,2023-12-31 12:00:00
72.96998,72.457,2023-12-31 13:00:00
72.94986,72.41,2023-12-31 14:00:00
72.790054,72.549255,2023-12-31 15:00:00
72.664925,72.513,2023-12-31 16:00:00
72.81137,72.694,2023-12-31 17:00:00
72.8031,72.32875,2023-12-31 18:00:00
72.816246,72.65475,2023-12-31 19:00:00
72.72642,72.21975,2023-12-31 20:00:00
72.690056,72.68425,2023-12-31 21:00:00
72.398605,72.2315,2023-12-31 22:00:00
72.22,72.728,2023-12-31 23:00:00
72.29226,72.367004,2024-01-01 00:00:00
72.41529,72.81325,2024-01-01 01:00:00
72.38496,72.3835,2024-01-01 02:00:00
72.4003,72.86,2024-01-01 03:00:00
72.40661,72.20525,2024-01-01 04:00:00
72.61012,72.84875,2024-01-01 05:00:00
72.57431,72.9905,2024-01-01 06:00:00
72.68604,72.1715,2024-01-01 07:00:00
72.779724,72.84075,2024-01-01 08:00:00
72.83689,72.42875,2024-01-01 09:00:00
72.94603,72.46925,2024-01-01 10:00:00
72.77089,72.466,2024-01-01 11:00:00
72.8253,72.25575,2024-01-01 12:00:00
72.755646,72.699,2024-01-01 13:00:00
72.77616,72.39675,2024-01-01 14:00:00
72.88489,72.818504,2024-01-01 15:00:00
73.05318,72.376755,2024-01-01 16:00:00
73.166954,72.98,2024-01-01 17:00:00
73.11659,72.3435,2024-01-01 18:00:00
73.23894,72.80375,2024-01-01 19:00:00
73.29412,72.434494,2024-01-01 20:00:00
73.16799,72.85,2024-01-01 21:00:00
72.95919,72.2345,2024-01-01 22:00:00
72.85234,72.76175,2024-01-01 23:00:00
72.90632,72.503,2024-01-02 00:00:00
72.81804,72.5365,2024-01-02 01:00:00
72.905945,72.5445,2024-01-02 02:00:00
72.9358,72.486,2024-01-02 03:00:00
72.802795,72.69275,2024-01-02 04:00:00
72.74854,72.3775,2024-01-02 05:00:00
72.751205,73.236,2024-01-02 06:00:00
72.92574,72.31025,2024-01-02 07:00:00
72.9307,73.05725,2024-01-02 08:00:00
73.09701,72.56025,2024-01-02 09:00:00
72.83523,72.742,2024-01-02 10:00:00
72.6613,72.93825,2024-01-02 11:00:00
72.64207,72.21175,2024-01-02 12:00:00
72.69019,72.7975,2024-01-02 13:00:00
72.71663,72.27575,2024-01-02 14:00:00
72.66571,72.769,2024-01-02 15:00:00
72.53518,72.3665,2024-01-02 16:00:00
72.31197,72.85325,2024-01-02 17:00:00
72.37445,72.4945,2024-01-02 18:00:00
72.44564,72.81725,2024-01-02 19:00:00
72.671486,72.5015,2024-01-02 20:00:00
72.92449,72.74375,2024-01-02 21:00:00
72.191086,72.396,2024-01-02 22:00:00
71.97515,72.79025,2024-01-02 23:00:00
72.17927,72.56975,2024-01-03 00:00:00
72.14618,72.664,2024-01-03 01:00:00
71.96385,72.5935,2024-01-03 02:00:00
71.82199,72.79425,2024-01-03 03:00:00
71.68504,72.51225,2024-01-03 04:00:00
71.64303,72.5585,2024-01-03 05:00:00
71.727264,73.006996,2024-01-03 06:00:00
71.87126,72.462,2024-01-03 07:00:00
71.78644,72.62575,2024-01-03 08:00:00
72.12128,72.8,2024-01-03 09:00:00
72.04696,72.36975,2024-01-03 10:00:00
71.69155,72.94625,2024-01-03 11:00:00
71.62081,72.099495,2024-01-03 12:00:00
71.438736,72.91275,2024-01-03 13:00:00
71.47176,72.18625,2024-01-03 14:00:00
71.32927,72.647995,2024-01-03 15:00:00
71.45879,72.707504,2024-01-03 16:00:00
71.73544,72.58375,2024-01-03 17:00:00
71.60063,73.25975,2024-01-03 18:00:00
71.865364,72.428505,2024-01-03 19:00:00
71.73032,73.399254,2024-01-03 20:00:00
71.89012,72.457,2024-01-03 21:00:00
71.78381,73.11625,2024-01-03 22:00:00
71.72435,72.933,2024-01-03 23:00:00
71.74292,72.914,2024-01-04 00:00:00
71.71756,73.092,2024-01-04 01:00:00
71.814674,71.17025,2024-01-04 02:00:00
71.68344,71.70924,2024-01-04 03:00:00
71.7838,70.88675,2024-01-04 04:00:00
71.9963,71.2735,2024-01-04 05:00:00
72.00133,69.493,2024-01-04 06:00:00
72.18273,70.61875,2024-01-04 07:00:00
72.21793,72.47275,2024-01-04 08:00:00
72.19231,72.04575,2024-01-04 09:00:00
72.295,72.954994,2024-01-04 10:00:00
72.238716,71.41775,2024-01-04 11:00:00
72.174194,73.57125,2024-01-04 12:00:00
72.169876,72.68175,2024-01-04 13:00:00
72.35109,73.3615,2024-01-04 14:00:00
72.46501,73.096504,2024-01-04 15:00:00
72.59692,73.01875,2024-01-04 16:00:00
72.78367,73.513,2024-01-04 17:00:00
72.78453,72.70975,2024-01-04 18:00:00
72.90178,73.753006,2024-01-04 19:00:00
72.89109,72.67975,2024-01-04 20:00:00
72.8812,73.475494,2024-01-04 21:00:00
72.742134,72.897255,2024-01-04 22:00:00
72.65798,73.178,2024-01-04 23:00:00
72.71102,73.298744,2024-01-05 00:00:00
72.629486,72.683,2024-01-05 01:00:00
72.603424,73.69825,2024-01-05 02:00:00
72.41416,72.64325,2024-01-05 03:00:00
72.5377,73.35125,2024-01-05 04:00:00
72.528534,73.7355,2024-01-05 05:00:00
72.708015,73.42625,2024-01-05 06:00:00
72.73468,72.692,2024-01-05 07:00:00
72.582146,72.102005,2024-01-05 08:00:00
72.614044,73.789505,2024-01-05 09:00:00
72.66463,72.59825,2024-01-05 10:00:00
72.609085,72.781,2024-01-05 11:00:00
72.52775,72.43525,2024-01-05 12:00:00
72.48363,73.41175,2024-01-05 13:00:00
72.31129,72.17775,2024-01-05 14:00:00
72.4227,72.923,2024-01-05 15:00:00
72.392845,72.53975,2024-01-05 16:00:00
72.784836,72.72425,2024-01-05 17:00:00
72.34417,72.6495,2024-01-05 18:00:00
72.60782,72.567,2024-01-05 19:00:00
72.339584,72.80425,2024-01-05 20:00:00
72.30671,72.49125,2024-01-05 21:00:00
72.189415,72.6555,2024-01-05 22:00:00
72.12924,72.66,2024-01-05 23:00:00
72.095894,72.74625,2024-01-06 00:00:00
72.09981,72.69575,2024-01-06 01:00:00
72.148254,72.75325,2024-01-06 02:00:00
72.33112,72.56575,2024-01-06 03:00:00
72.16705,72.685,2024-01-06 04:00:00
72.18997,72.52425,2024-01-06 05:00:00
72.15082,72.72275,2024-01-06 06:00:00
72.43773,72.5415,2024-01-06 07:00:00
72.408585,72.74525,2024-01-06 08:00:00
72.465034,72.62475,2024-01-06 09:00:00
72.45367,72.4,2024-01-06 10:00:00
72.33873,72.8375,2024-01-06 11:00:00
72.266464,72.3235,2024-01-06 12:00:00
72.190414,72.846,2024-01-06 13:00:00
72.181595,72.3735,2024-01-06 14:00:00
72.04343,72.7035,2024-01-06 15:00:00
72.047325,72.39375,2024-01-06 16:00:00
72.326195,72.59125,2024-01-06 17:00:00
72.36501,72.64025,2024-01-06 18:00:00
72.53964,72.56575,2024-01-06 19:00:00
72.337555,72.5245,2024-01-06 20:00:00
72.307785,72.55475,2024-01-06 21:00:00
72.092384,72.677246,2024-01-06 22:00:00
71.91219,72.487755,2024-01-06 23:00:00
72.01527,72.654,2024-01-07 00:00:00
72.02067,72.4295,2024-01-07 01:00:00
72.17619,72.629745,2024-01-07 02:00:00
72.37605,72.3395,2024-01-07 03:00:00
72.44202,72.5915,2024-01-07 04:00:00
72.184845,72.501755,2024-01-07 05:00:00
72.26733,72.931496,2024-01-07 06:00:00
72.24695,72.376755,2024-01-07 07:00:00
72.18767,72.82325,2024-01-07 08:00:00
72.14246,72.61625,2024-01-07 09:00:00
72.26516,72.31525,2024-01-07 10:00:00
72.075005,72.79975,2024-01-07 11:00:00
72.1432,72.15,2024-01-07 12:00:00
72.23566,72.837006,2024-01-07 13:00:00
72.25305,71.77375,2024-01-07 14:00:00
72.20778,72.5525,2024-01-07 15:00:00
72.24663,71.937996,2024-01-07 16:00:00
72.503944,72.53425,2024-01-07 17:00:00
72.46981,72.458496,2024-01-07 18:00:00
72.553345,72.503746,2024-01-07 19:00:00
72.47156,72.448746,2024-01-07 20:00:00
72.44837,72.62675,2024-01-07 21:00:00
72.23407,72.438995,2024-01-07 22:00:00
71.89667,72.714,2024-01-07 23:00:00
71.5699,72.5185,2024-01-08 00:00:00
71.712364,72.59075,2024-01-08 01:00:00
72.18534,72.34775,2024-01-08 02:00:00
72.260796,72.795,2024-01-08 03:00:00
72.45621,72.4595,2024-01-08 04:00:00
72.52945,72.720505,2024-01-08 05:00:00
73.102264,73.06325,2024-01-08 06:00:00
73.32862,72.08625,2024-01-08 07:00:00
73.12384,72.563,2024-01-08 08:00:00
72.74877,72.6485,2024-01-08 09:00:00
72.6914,72.358,2024-01-08 10:00:00
72.61728,72.756,2024-01-08 11:00:00
72.51412,72.34025,2024-01-08 12:00:00
72.504326,72.139,2024-01-08 13:00:00
72.87231,72.372505,2024-01-08 14:00:00
72.764275,72.532745,2024-01-08 15:00:00
72.87782,72.34175,2024-01-08 16:00:00
73.032715,72.5525,2024-01-08 17:00:00
72.96205,72.3995,2024-01-08 18:00:00
72.97129,72.741,2024-01-08 19:00:00
72.91779,72.30225,2024-01-08 20:00:00
72.88763,72.632,2024-01-08 21:00:00
72.58004,72.165245,2024-01-08 22:00:00
72.27291,72.5585,2024-01-08 23:00:00
72.29393,72.567,2024-01-09 00:00:00
72.28192,72.62325,2024-01-09 01:00:00
72.152374,72.16275,2024-01-09 02:00:00
71.94018,72.455505,2024-01-09 03:00:00
72.010666,72.08075,2024-01-09 04:00:00
72.15514,72.40175,2024-01-09 05:00:00
72.18184,73.139,2024-01-09 06:00:00
72.37366,72.984,2024-01-09 07:00:00
72.37285,72.5945,2024-01-09 08:00:00
72.60701,73.597496,2024-01-09 09:00:00
72.79418,71.80175,2024-01-09 10:00:00
72.594086,73.89675,2024-01-09 11:00:00
72.76273,72.9235,2024-01-09 12:00:00
72.87469,72.16625,2024-01-09 13:00:00
72.77755,72.016495,2024-01-09 14:00:00
72.742355,72.60075,2024-01-09 15:00:00
72.69113,72.623,2024-01-09 16:00:00
72.88284,72.335754,2024-01-09 17:00:00
72.772064,72.748,2024-01-09 18:00:00
72.81869,72.2305,2024-01-09 19:00:00
72.87659,72.707,2024-01-09 20:00:00
72.81122,72.4575,2024-01-09 21:00:00
72.823364,72.786255,2024-01-09 22:00:00
72.58972,72.3435,2024-01-09 23:00:00
72.619804,72.80925,2024-01-10 00:00:00
72.46645,72.402,2024-01-10 01:00:00
72.446724,72.737495,2024-01-10 02:00:00
72.37285,72.5025,2024-01-10 03:00:00
72.3752,72.63075,2024-01-10 04:00:00
72.497086,72.55375,2024-01-10 05:00:00
72.61383,72.736496,2024-01-10 06:00:00
72.76653,72.3145,2024-01-10 07:00:00
72.73542,72.4405,2024-01-10 08:00:00
72.591995,72.33,2024-01-10 09:00:00
72.79654,72.51725,2024-01-10 10:00:00
72.52482,72.47975,2024-01-10 11:00:00
72.520035,72.38875,2024-01-10 12:00:00
72.38262,72.179245,2024-01-10 13:00:00
72.27712,72.80925,2024-01-10 14:00:00
72.20083,72.51175,2024-01-10 15:00:00
72.29914,72.828,2024-01-10 16:00:00
72.51168,72.76825,2024-01-10 17:00:00
72.19212,72.931,2024-01-10 18:00:00
72.28449,72.49525,2024-01-10 19:00:00
72.263336,72.71525,2024-01-10 20:00:00
72.33828,72.573746,2024-01-10 21:00:00
72.27123,72.782745,2024-01-10 22:00:00
72.20326,72.569496,2024-01-10 23:00:00
72.11976,72.6275,2024-01-11 00:00:00
72.23914,72.264,2024-01-11 01:00:00
72.31396,73.00675,2024-01-11 02:00:00
72.192375,72.5375,2024-01-11 03:00:00
72.197624,72.70575,2024-01-11 04:00:00
72.27508,72.4315,2024-01-11 05:00:00
72.36633,73.22525,2024-01-11 06:00:00
72.3313,72.386505,2024-01-11 07:00:00
72.40582,72.79175,2024-01-11 08:00:00
72.29584,72.623,2024-01-11 09:00:00
72.29048,72.590004,2024-01-11 10:00:00
72.30062,72.6595,2024-01-11 11:00:00
72.39552,72.58975,2024-01-11 12:00:00
72.39378,72.49975,2024-01-11 13:00:00
72.129524,72.51525,2024-01-11 14:00:00
72.21137,72.59025,2024-01-11 15:00:00
72.16063,72.41925,2024-01-11 16:00:00
72.26126,72.725,2024-01-11 17:00:00
72.00135,72.61325,2024-01-11 18:00:00
72.144936,72.941246,2024-01-11 19:00:00
72.12961,72.544,2024-01-11 20:00:00
72.16125,72.84875,2024-01-11 21:00:00
72.02141,72.574,2024-01-11 22:00:00
71.96987,72.80375,2024-01-11 23:00:00
72.07909,72.418755,2024-01-12 00:00:00
72.04037,72.837006,2024-01-12 01:00:00
72.28365,72.452995,2024-01-12 02:00:00
72.23697,72.7745,2024-01-12 03:00:00
72.22853,72.56225,2024-01-12 04:00:00
72.05329,72.72075,2024-01-12 05:00:00
72.10274,73.11675,2024-01-12 06:00:00
72.091515,72.13875,2024-01-12 07:00:00
72.08859,72.7005,2024-01-12 08:00:00
72.05021,72.2505,2024-01-12 09:00:00
72.10252,72.617,2024-01-12 10:00:00
71.75734,71.8535,2024-01-12 11:00:00
71.733246,71.59325,2024-01-12 12:00:00
71.665596,72.28225,2024-01-12 13:00:00
71.651474,72.357,2024-01-12 14:00:00
71.37078,72.574745,2024-01-12 15:00:00
71.11007,72.281746,2024-01-12 16:00:00
71.02157,72.5475,2024-01-12 17:00:00
70.642525,72.0805,2024-01-12 18:00:00
70.78864,71.79275,2024-01-12 19:00:00
70.80421,71.684,2024-01-12 20:00:00
70.72501,71.88825,2024-01-12 21:00:00
70.66438,70.464,2024-01-12 22:00:00
70.78356,70.14675,2024-01-12 23:00:00
71.12949,70.112755,2024-01-13 00:00:00
71.12913,70.35725,2024-01-13 01:00:00
71.30691,71.6775,2024-01-13 02:00:00
71.41005,71.88675,2024-01-13 03:00:00
71.52153,72.13775,2024-01-13 04:00:00
71.69062,72.11675,2024-01-13 05:00:00
71.99848,72.884,2024-01-13 06:00:00
72.2504,72.327995,2024-01-13 07:00:00
72.33811,72.72575,2024-01-13 08:00:00
72.51683,72.5315,2024-01-13 09:00:00
72.66478,72.66375,2024-01-13 10:00:00
72.6913,72.67125,2024-01-13 11:00:00
72.733604,72.5455,2024-01-13 12:00:00
72.78661,72.72325,2024-01-13 13:00:00
72.6589,72.545,2024-01-13 14:00:00
72.61746,72.500496,2024-01-13 15:00:00
72.50863,72.538,2024-01-13 16:00:00
72.51799,72.63,2024-01-13 17:00:00
72.23608,72.5745,2024-01-13 18:00:00
72.18683,72.6455,2024-01-13 19:00:00
71.89905,72.56975,2024-01-13 20:00:00
71.65819,72.681,2024-01-13 21:00:00
71.198524,72.73775,2024-01-13 22:00:00
70.7482,73.015495,2024-01-13 23:00:00
70.586914,72.61725,2024-01-14 00:00:00
70.24981,72.97225,2024-01-14 01:00:00
70.14569,72.6165,2024-01-14 02:00:00
69.89614,73.0125,2024-01-14 03:00:00
69.61239,72.66075,2024-01-14 04:00:00
69.38847,72.97725,2024-01-14 05:00:00
69.11607,73.03275,2024-01-14 06:00:00
68.89578,72.474,2024-01-14 07:00:00
68.48568,72.838745,2024-01-14 08:00:00
68.104836,72.728,2024-01-14 09:00:00
67.708855,72.754745,2024-01-14 10:00:00
67.19815,72.808,2024-01-14 11:00:00
66.72678,72.64775,2024-01-14 12:00:00
66.22612,72.80425,2024-01-14 13:00:00
65.86893,71.887,2024-01-14 14:00:00
65.48803,72.6315,2024-01-14 15:00:00
65.323135,71.824005,2024-01-14 16:00:00
65.248024,71.95175,2024-01-14 17:00:00
64.99325,71.178,2024-01-14 18:00:00
65.05198,70.171,2024-01-14 19:00:00
65.07345,68.83175,2024-01-14 20:00:00
65.06027,61.203747,2024-01-14 21:00:00
65.18028,59.05375,2024-01-14 22:00:00
65.26606,57.132504,2024-01-14 23:00:00
65.55065,57.1085,2024-01-15 00:00:00
65.96454,54.30675,2024-01-15 01:00:00
66.41312,53.65275,2024-01-15 02:00:00
66.90098,52.945747,2024-01-15 03:00:00
67.4637,53.346,2024-01-15 04:00:00
68.02605,53.092503,2024-01-15 05:00:00
69.03796,65.49,2024-01-15 06:00:00
69.496605,68.59025,2024-01-15 07:00:00
70.03134,70.903755,2024-01-15 08:00:00
70.67723,71.786,2024-01-15 09:00:00
71.1178,71.41525,2024-01-15 10:00:00
71.12146,71.6475,2024-01-15 11:00:00
71.35864,71.668,2024-01-15 12:00:00
71.588974,71.72825,2024-01-15 13:00:00
71.72498,72.44125,2024-01-15 14:00:00
72.032875,72.6525,2024-01-15 15:00:00
72.05946,72.701,2024-01-15 16:00:00
72.3551,72.87925,2024-01-15 17:00:00
72.25833,72.164,2024-01-15 18:00:00
72.37677,72.494995,2024-01-15 19:00:00
72.75019,72.71725,2024-01-15 20:00:00
72.36907,72.6605,2024-01-15 21:00:00
72.04124,72.56125,2024-01-15 22:00:00
71.85471,72.635,2024-01-15 23:00:00
71.820145,72.4855,2024-01-16 00:00:00
71.86254,72.428505,2024-01-16 01:00:00
71.84287,72.29875,2024-01-16 02:00:00
71.58562,71.431496,2024-01-16 03:00:00
71.49433,71.6575,2024-01-16 04:00:00
71.43626,71.03075,2024-01-16 05:00:00
71.581245,72.6335,2024-01-16 06:00:00
71.939285,71.9005,2024-01-16 07:00:00
71.91903,72.3315,2024-01-16 08:00:00
71.809586,72.295,2024-01-16 09:00:00
71.81982,72.42125,2024-01-16 10:00:00
71.77917,72.260506,2024-01-16 11:00:00
72.125786,72.027,2024-01-16 12:00:00
72.196594,72.2705,2024-01-16 13:00:00
72.16988,71.64425,2024-01-16 14:00:00
72.10844,72.218254,2024-01-16 15:00:00
72.150505,71.791,2024-01-16 16:00:00
72.331184,71.9685,2024-01-16 17:00:00
72.53873,71.914246,2024-01-16 18:00:00
72.84632,72.16825,2024-01-16 19:00:00
72.85166,71.49325,2024-01-16 20:00:00
72.52401,71.970245,2024-01-16 21:00:00
72.40482,71.646,2024-01-16 22:00:00
72.471924,71.895,2024-01-16 23:00:00
72.231674,71.67325,2024-01-17 00:00:00
72.16593,71.86925,2024-01-17 01:00:00
72.336006,71.62725,2024-01-17 02:00:00
72.37209,72.1935,2024-01-17 03:00:00
72.39727,71.85575,2024-01-17 04:00:00
72.48933,72.36875,2024-01-17 05:00:00
72.651985,72.61025,2024-01-17 06:00:00
72.626396,72.36325,2024-01-17 07:00:00
72.43897,72.53475,2024-01-17 08:00:00
72.27936,72.376,2024-01-17 09:00:00
72.36112,72.79625,2024-01-17 10:00:00
72.01735,72.28875,2024-01-17 11:00:00
71.9151,72.940994,2024-01-17 12:00:00
71.78739,72.270996,2024-01-17 13:00:00
71.89697,72.639496,2024-01-17 14:00:00
71.84212,72.6325,2024-01-17 15:00:00
72.00575,72.40925,2024-01-17 16:00:00
72.39253,72.669,2024-01-17 17:00:00
72.55701,72.45675,2024-01-17 18:00:00
72.78684,72.58875,2024-01-17 19:00:00
72.79427,72.52625,2024-01-17 20:00:00
72.72898,72.64325,2024-01-17 21:00:00
72.711586,72.4035,2024-01-17 22:00:00
72.564644,72.702,2024-01-17 23:00:00
72.734375,72.625,2024-01-18 00:00:00
72.56308,72.63175,2024-01-18 01:00:00
72.683586,72.42575,2024-01-18 02:00:00
72.72565,72.5245,2024-01-18 03:00:00
73.08281,72.31425,2024-01-18 04:00:00
73.34508,72.50825,2024-01-18 05:00:00
73.665,73.0455,2024-01-18 06:00:00
73.95024,72.603,2024-01-18 07:00:00
73.98142,72.279755,2024-01-18 08:00:00
73.95177,72.911255,2024-01-18 09:00:00
74.186745,72.54875,2024-01-18 10:00:00
73.959045,72.821,2024-01-18 11:00:00
73.81095,72.49175,2024-01-18 12:00:00
73.556305,73.1565,2024-01-18 13:00:00
73.62209,72.24275,2024-01-18 14:00:00
73.38937,72.78375,2024-01-18 15:00:00
73.42916,72.079506,2024-01-18 16:00:00
73.82116,72.504,2024-01-18 17:00:00
73.8508,71.66825,2024-01-18 18:00:00
74.37293,72.321,2024-01-18 19:00:00
74.51368,72.303,2024-01-18 20:00:00
74.34298,72.538,2024-01-18 21:00:00
74.019936,72.374,2024-01-18 22:00:00
73.96318,72.636,2024-01-18 23:00:00
74.24493,72.247,2024-01-19 00:00:00
73.73652,72.7135,2024-01-19 01:00:00
73.68835,72.687,2024-01-19 02:00:00
73.70556,72.808,2024-01-19 03:00:00
73.299324,72.63975,2024-01-19 04:00:00
73.05538,72.98425,2024-01-19 05:00:00
72.922844,73.11,2024-01-19 06:00:00
72.77146,72.274,2024-01-19 07:00:00
72.51249,72.945496,2024-01-19 08:00:00
72.54734,72.4325,2024-01-19 09:00:00
72.879814,72.9645,2024-01-19 10:00:00
72.64387,72.68225,2024-01-19 11:00:00
72.61181,72.84175,2024-01-19 12:00:00
72.59741,72.69925,2024-01-19 13:00:00
72.60897,72.814255,2024-01-19 14:00:00
72.56275,72.46825,2024-01-19 15:00:00
72.55412,72.703,2024-01-19 16:00:00
72.844574,72.7125,2024-01-19 17:00:00
72.61193,72.51525,2024-01-19 18:00:00
72.52678,72.87875,2024-01-19 19:00:00
71.923805,72.50425,2024-01-19 20:00:00
71.99029,72.7445,2024-01-19 21:00:00
71.83367,72.591,2024-01-19 22:00:00
71.61583,72.82875,2024-01-19 23:00:00
71.654205,72.3045,2024-01-20 00:00:00
71.59899,72.79525,2024-01-20 01:00:00
71.776924,72.476,2024-01-20 02:00:00
71.79409,72.7885,2024-01-20 03:00:00
71.84674,72.4535,2024-01-20 04:00:00
71.817116,73.00375,2024-01-20 05:00:00
71.77554,72.95775,2024-01-20 06:00:00
71.84348,72.33175,2024-01-20 07:00:00
71.920654,72.915,2024-01-20 08:00:00
72.10697,72.42775,2024-01-20 09:00:00
72.11385,72.95025,2024-01-20 10:00:00
72.08492,72.54225,2024-01-20 11:00:00
72.129364,73.07875,2024-01-20 12:00:00
72.25806,72.8725,2024-01-20 13:00:00
72.23694,72.924,2024-01-20 14:00:00
72.35802,72.71475,2024-01-20 15:00:00
72.31236,73.2345,2024-01-20 16:00:00
72.430435,72.8725,2024-01-20 17:00:00
72.336365,72.80775,2024-01-20 18:00:00
72.39395,72.862,2024-01-20 19:00:00
72.05951,72.8375,2024-01-20 20:00:00
72.105804,72.799,2024-01-20 21:00:00
71.844826,72.740746,2024-01-20 22:00:00
71.7574,72.772,2024-01-20 23:00:00
71.80648,72.719246,2024-01-21 00:00:00
71.86328,73.02725,2024-01-21 01:00:00
72.00646,72.76825,2024-01-21 02:00:00
71.93827,72.735504,2024-01-21 03:00:00
72.178505,72.796,2024-01-21 04:00:00
72.21731,72.856255,2024-01-21 05:00:00
72.55759,73.5725,2024-01-21 06:00:00
72.62763,72.5,2024-01-21 07:00:00
72.672134,73.33775,2024-01-21 08:00:00
72.616196,72.6995,2024-01-21 09:00:00
72.66574,73.1995,2024-01-21 10:00:00
72.61725,72.88725,2024-01-21 11:00:00
72.65043,73.08275,2024-01-21 12:00:00
72.66703,72.839,2024-01-21 13:00:00
72.7588,73.02925,2024-01-21 14:00:00
72.51738,72.880745,2024-01-21 15:00:00
72.45233,73.78975,2024-01-21 16:00:00
72.69979,73.51675,2024-01-21 17:00:00
72.3243,73.73675,2024-01-21 18:00:00
72.34282,73.52825,2024-01-21 19:00:00
72.198296,73.67225,2024-01-21 20:00:00
72.20821,73.6025,2024-01-21 21:00:00
72.016685,73.5155,2024-01-21 22:00:00
71.85121,73.488,2024-01-21 23:00:00
71.69627,73.5025,2024-01-22 00:00:00
71.40829,73.647995,2024-01-22 01:00:00
71.4684,73.475746,2024-01-22 02:00:00
71.14102,73.6295,2024-01-22 03:00:00
71.0338,73.17975,2024-01-22 04:00:00
70.848,73.67525,2024-01-22 05:00:00
70.629074,73.65025,2024-01-22 06:00:00
70.57138,72.8135,2024-01-22 07:00:00
70.26393,73.204,2024-01-22 08:00:00
70.06515,73.135,2024-01-22 09:00:00
69.67645,73.039246,2024-01-22 10:00:00
69.35663,73.123,2024-01-22 11:00:00
69.0413,72.773,2024-01-22 12:00:00
68.65059,71.7465,2024-01-22 13:00:00
68.5402,71.5055,2024-01-22 14:00:00
68.53627,68.57075,2024-01-22 15:00:00
68.40947,68.094246,2024-01-22 16:00:00
68.42908,67.7355,2024-01-22 17:00:00
68.06314,66.93675,2024-01-22 18:00:00
68.30526,66.77575,2024-01-22 19:00:00
68.13215,66.6625,2024-01-22 20:00:00
68.333176,66.69625,2024-01-22 21:00:00
68.33028,64.66825,2024-01-22 22:00:00
68.0019,64.32775,2024-01-22 23:00:00
68.35143,64.4405,2024-01-23 00:00:00
68.0822,64.2605,2024-01-23 01:00:00
68.10273,64.29825,2024-01-23 02:00:00
68.10094,64.04375,2024-01-23 03:00:00
68.28018,64.59225,2024-01-23 04:00:00
68.4223,64.05775,2024-01-23 05:00:00
68.545525,69.54525,2024-01-23 06:00:00
68.834366,69.798744,2024-01-23 07:00:00
68.71988,70.75125,2024-01-23 08:00:00
68.9592,70.48125,2024-01-23 09:00:00
68.96266,71.38075,2024-01-23 10:00:00
68.91209,71.419754,2024-01-23 11:00:00
68.974754,72.87725,2024-01-23 12:00:00
69.03258,73.778,2024-01-23 13:00:00
68.918755,73.80375,2024-01-23 14:00:00
68.88678,73.911,2024-01-23 15:00:00
68.71416,72.59025,2024-01-23 16:00:00
68.996216,72.62425,2024-01-23 17:00:00
68.799385,72.329,2024-01-23 18:00:00
68.76942,72.5825,2024-01-23 19:00:00
68.699486,72.26075,2024-01-23 20:00:00
68.89049,72.611,2024-01-23 21:00:00
68.5656,64.03775,2024-01-23 22:00:00
68.50422,63.1175,2024-01-23 23:00:00
68.374825,61.02425,2024-01-24 00:00:00
68.4993,61.534252,2024-01-24 01:00:00
68.47237,61.003498,2024-01-24 02:00:00
68.53715,61.16975,2024-01-24 03:00:00
68.502846,60.91525,2024-01-24 04:00:00
68.532585,61.109,2024-01-24 05:00:00
68.55033,65.50525,2024-01-24 06:00:00
68.71419,65.22925,2024-01-24 07:00:00
68.414116,66.10125,2024-01-24 08:00:00
68.4771,66.0755,2024-01-24 09:00:00
68.453514,66.49075,2024-01-24 10:00:00
68.32503,66.3605,2024-01-24 11:00:00
68.34875,68.251,2024-01-24 12:00:00
68.476166,68.2265,2024-01-24 13:00:00
68.13847,68.492744,2024-01-24 14:00:00
68.24066,68.242,2024-01-24 15:00:00
68.421364,68.91375,2024-01-24 16:00:00
68.50296,68.2035,2024-01-24 17:00:00
68.41869,69.056,2024-01-24 18:00:00
68.49871,68.305504,2024-01-24 19:00:00
68.38145,68.6195,2024-01-24 20:00:00
68.49462,68.5285,2024-01-24 21:00:00
68.35939,69.136,2024-01-24 22:00:00
68.23902,69.39125,2024-01-24 23:00:00
68.320984,69.54325,2024-01-25 00:00:00
68.363144,68.33625,2024-01-25 01:00:00
68.553894,68.245255,2024-01-25 02:00:00
