time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-05-01T04:00,7.8,87,5.7,3.5,0.00,998.5,96,22.5,212,0,0.0,0.0
2020-05-01T05:00,8.2,83,5.5,3.8,0.00,998.2,53,22.7,207,0,0.0,0.0
2020-05-01T06:00,8.4,81,5.4,3.7,0.00,998.4,47,24.3,212,1,9.0,2.0
2020-05-01T07:00,9.1,82,6.2,4.6,0.00,998.6,59,24.3,212,1,83.0,39.0
2020-05-01T08:00,10.2,77,6.3,4.6,0.10,998.8,51,31.8,225,1,189.0,97.0
2020-05-01T09:00,11.3,74,6.7,6.1,0.00,998.8,43,30.0,232,1,296.0,180.0
2020-05-01T10:00,11.4,75,7.1,6.3,0.10,998.9,88,30.0,240,1,396.0,252.0
2020-05-01T11:00,12.6,76,8.6,8.1,0.20,998.9,86,28.2,232,1,511.0,277.0
2020-05-01T12:00,12.1,77,8.2,7.5,1.30,999.0,42,28.0,241,1,537.0,291.0
2020-05-01T13:00,13.0,76,8.8,9.1,0.10,999.1,47,26.7,244,1,620.0,433.0
2020-05-01T14:00,13.1,71,7.9,8.7,0.20,999.5,75,30.8,259,1,690.0,464.0
2020-05-01T15:00,12.4,71,7.3,7.3,0.00,1000.0,63,29.8,255,1,521.0,282.0
2020-05-01T16:00,12.9,67,6.9,7.9,0.10,999.9,40,28.8,261,1,504.0,309.0
2020-05-01T17:00,12.5,69,7.0,7.7,0.20,1000.1,36,27.5,259,1,428.0,294.0
2020-05-01T18:00,11.8,73,7.2,7.1,0.20,1000.4,43,27.5,259,1,254.0,161.0
2020-05-01T19:00,11.2,85,8.7,7.4,0.60,1000.9,41,23.9,263,1,137.0,75.0
2020-05-01T20:00,10.6,85,8.2,7.3,0.00,1001.6,96,19.7,261,1,39.0,14.0
2020-05-01T21:00,10.3,84,7.7,6.9,0.00,1002.4,96,19.2,257,0,0.0,0.0
2020-05-01T22:00,10.3,83,7.5,6.9,0.00,1002.9,36,18.9,256,0,0.0,0.0
2020-05-01T23:00,10.2,83,7.5,6.8,0.10,1003.5,32,19.3,256,0,0.0,0.0
2020-05-02T00:00,10.1,80,6.8,6.2,0.00,1004.2,44,21.5,256,0,0.0,0.0
2020-05-02T01:00,9.9,79,6.4,6.1,0.10,1004.3,37,19.9,250,0,0.0,0.0
2020-05-02T02:00,9.9,78,6.3,5.9,0.00,1004.7,22,21.3,254,0,0.0,0.0
2020-05-02T03:00,9.5,80,6.3,5.6,0.00,1005.1,19,20.4,256,0,0.0,0.0
2020-05-02T04:00,9.1,83,6.3,5.0,0.20,1005.6,35,21.5,256,0,0.0,0.0
2020-05-02T05:00,8.6,87,6.5,4.7,0.00,1006.0,11,21.0,254,0,0.0,0.0
2020-05-02T06:00,8.6,83,5.9,4.6,0.00,1006.3,57,20.5,255,1,13.0,4.0
2020-05-02T07:00,8.8,83,6.1,4.6,0.50,1007.1,100,22.1,263,1,86.0,33.0
2020-05-02T08:00,8.9,83,6.2,4.9,0.70,1007.8,88,20.6,274,1,113.0,13.0
2020-05-02T09:00,9.2,83,6.5,5.9,1.50,1008.3,78,16.2,271,1,183.0,22.0
2020-05-02T10:00,10.2,80,7.0,6.6,0.20,1008.8,79,19.6,277,1,447.0,284.0
2020-05-02T11:00,10.7,76,6.6,6.8,0.10,1009.5,30,22.0,288,1,581.0,388.0
2020-05-02T12:00,11.1,69,5.7,6.8,0.20,1010.2,28,24.8,296,1,631.0,437.0
2020-05-02T13:00,11.5,69,6.0,7.5,0.10,1011.0,45,26.6,289,1,745.0,588.0
2020-05-02T14:00,11.9,66,5.8,7.8,0.10,1011.5,17,25.7,292,1,685.0,525.0
2020-05-02T15:00,12.3,63,5.5,8.6,0.00,1012.4,8,22.8,291,1,703.0,567.0
2020-05-02T16:00,12.6,62,5.6,9.0,0.00,1012.7,7,19.9,287,1,628.0,511.0
2020-05-02T17:00,12.7,62,5.6,8.9,0.00,1012.9,18,18.4,282,1,499.0,398.0
2020-05-02T18:00,12.3,65,5.9,8.6,0.00,1013.1,1,18.7,269,1,315.0,216.0
2020-05-02T19:00,11.9,68,6.3,8.4,0.00,1013.5,3,17.9,261,1,182.0,121.0
2020-05-02T20:00,10.9,76,6.8,7.9,0.00,1014.1,10,15.0,253,1,50.0,24.0
2020-05-02T21:00,10.3,79,6.8,7.4,0.00,1014.9,17,14.2,249,0,0.0,0.0
2020-05-02T22:00,9.9,80,6.7,7.1,0.00,1015.2,3,14.0,244,0,0.0,0.0
2020-05-02T23:00,9.4,81,6.3,6.2,0.00,1015.5,1,15.6,241,0,0.0,0.0
2020-05-03T00:00,9.0,79,5.6,5.7,0.00,1015.8,1,15.7,238,0,0.0,0.0
2020-05-03T01:00,8.7,80,5.5,5.5,0.00,1016.1,3,14.8,236,0,0.0,0.0
2020-05-03T02:00,8.0,82,5.0,5.1,0.00,1015.8,5,11.7,225,0,0.0,0.0
2020-05-03T03:00,7.2,84,4.6,4.1,0.00,1016.2,88,12.2,225,0,0.0,0.0
2020-05-03T04:00,6.6,85,4.2,3.8,0.00,1016.5,100,10.0,218,0,0.0,0.0
2020-05-03T05:00,6.4,85,4.0,3.5,0.00,1016.4,100,9.9,213,0,0.0,0.0
2020-05-03T06:00,6.8,82,4.0,4.1,0.00,1016.6,100,8.9,207,1,11.0,0.0
2020-05-03T07:00,8.1,77,4.4,5.5,0.00,1017.0,100,9.2,201,1,68.0,8.0
2020-05-03T08:00,9.1,75,4.9,6.4,0.00,1017.4,100,10.2,188,1,114.0,4.0
2020-05-03T09:00,10.6,72,5.7,8.0,0.00,1017.7,100,10.5,186,1,211.0,36.0
2020-05-03T10:00,11.5,70,6.2,9.0,0.00,1017.9,100,10.5,188,1,243.0,45.0
2020-05-03T11:00,12.7,63,5.9,10.3,0.00,1018.1,100,9.5,189,1,354.0,64.0
2020-05-03T12:00,12.8,59,5.0,10.4,0.00,1018.2,100,8.2,195,1,239.0,4.0
2020-05-03T13:00,14.2,51,4.1,11.7,0.00,1017.6,100,8.0,190,1,168.0,0.0
2020-05-03T14:00,14.8,49,4.2,12.6,0.00,1017.4,98,5.5,157,1,389.0,141.0
2020-05-03T15:00,14.8,52,4.9,12.7,0.00,1017.2,98,5.7,145,1,284.0,44.0
2020-05-03T16:00,14.5,55,5.5,12.5,0.00,1017.1,100,6.1,135,1,163.0,18.0
2020-05-03T17:00,14.1,58,5.8,11.9,0.00,1017.1,100,7.6,93,1,103.0,4.0
2020-05-03T18:00,12.8,68,7.1,10.9,0.30,1016.9,100,8.0,85,1,31.0,0.0
2020-05-03T19:00,12.2,75,8.0,10.4,0.60,1016.5,100,8.8,81,1,21.0,0.0
2020-05-03T20:00,11.5,83,8.7,9.5,0.50,1016.2,100,11.3,68,1,9.0,0.0
2020-05-03T21:00,11.1,83,8.4,8.9,0.60,1016.3,100,12.7,61,0,0.0,0.0
2020-05-03T22:00,11.0,84,8.4,8.7,0.60,1016.4,100,13.0,66,0,0.0,0.0
2020-05-03T23:00,10.8,83,8.1,8.2,0.70,1016.2,100,14.6,74,0,0.0,0.0
2020-05-04T00:00,10.7,84,8.1,7.8,0.40,1015.9,100,16.2,78,0,0.0,0.0
2020-05-04T01:00,10.7,90,9.1,8.6,0.10,1016.3,100,12.6,70,0,0.0,0.0
2020-05-04T02:00,10.8,91,9.4,8.9,0.50,1016.1,100,12.1,67,0,0.0,0.0
2020-05-04T03:00,10.8,92,9.6,8.9,0.40,1016.2,100,12.3,58,0,0.0,0.0
2020-05-04T04:00,10.8,90,9.2,8.5,0.10,1016.3,100,14.3,39,0,0.0,0.0
2020-05-04T05:00,10.7,89,8.9,8.0,0.10,1016.4,100,16.8,43,0,0.0,0.0
2020-05-04T06:00,10.5,87,8.4,7.4,0.10,1016.7,100,18.4,51,1,2.0,0.0
2020-05-04T07:00,10.5,87,8.4,7.6,0.10,1017.5,100,17.6,44,1,21.0,0.0
2020-05-04T08:00,10.3,90,8.7,8.0,0.20,1018.2,100,13.8,41,1,29.0,0.0
2020-05-04T09:00,10.7,87,8.6,8.4,0.10,1018.8,100,13.5,48,1,68.0,0.0
2020-05-04T10:00,11.3,82,8.4,8.8,0.00,1018.9,99,14.2,54,1,170.0,21.0
2020-05-04T11:00,12.2,77,8.2,9.8,0.00,1019.4,82,13.1,58,1,339.0,75.0
2020-05-04T12:00,13.2,67,7.1,10.4,0.00,1019.8,74,14.0,64,1,454.0,194.0
2020-05-04T13:00,13.6,63,6.7,11.0,0.00,1019.9,70,13.3,38,1,577.0,320.0
2020-05-04T14:00,14.0,62,6.8,11.0,0.10,1020.1,72,15.1,25,1,449.0,195.0
2020-05-04T15:00,14.2,62,7.1,10.8,0.10,1020.3,55,19.1,16,1,579.0,340.0
2020-05-04T16:00,13.5,67,7.4,9.4,0.00,1020.2,32,23.6,19,1,495.0,334.0
2020-05-04T17:00,13.0,66,6.9,8.7,0.00,1020.1,23,24.2,23,1,420.0,303.0
2020-05-04T18:00,12.5,66,6.4,8.1,0.00,1020.1,17,24.0,26,1,310.0,209.0
2020-05-04T19:00,11.6,70,6.4,7.0,0.00,1020.1,6,25.3,28,1,176.0,112.0
2020-05-04T20:00,10.7,75,6.4,6.1,0.00,1020.3,1,25.2,31,1,55.0,27.0
2020-05-04T21:00,10.5,75,6.2,6.1,0.00,1020.9,0,23.7,41,0,1.0,0.0
2020-05-04T22:00,9.9,73,5.4,5.7,0.00,1021.6,0,21.5,52,0,0.0,0.0
2020-05-04T23:00,9.0,75,4.7,4.5,0.00,1021.9,4,22.0,55,0,0.0,0.0
2020-05-05T00:00,8.3,76,4.3,3.9,0.00,1022.2,0,21.0,59,0,0.0,0.0
2020-05-05T01:00,8.1,77,4.3,3.4,0.00,1021.2,0,22.6,61,0,0.0,0.0
2020-05-05T02:00,7.7,77,3.9,3.0,0.00,1021.1,100,22.4,64,0,0.0,0.0
2020-05-05T03:00,7.3,77,3.5,2.6,0.00,1021.2,96,21.7,69,0,0.0,0.0
2020-05-05T04:00,6.7,79,3.4,2.0,0.00,1021.2,100,21.7,71,0,0.0,0.0
2020-05-05T05:00,6.3,82,3.5,1.7,0.00,1020.9,93,21.3,74,0,0.0,0.0
2020-05-05T06:00,6.3,83,3.6,1.6,0.00,1021.2,43,22.0,72,1,17.0,2.0
2020-05-05T07:00,7.0,79,3.7,2.1,0.00,1020.9,100,23.7,76,1,128.0,74.0
2020-05-05T08:00,8.0,72,3.4,3.0,0.00,1021.2,78,23.7,80,1,266.0,157.0
2020-05-05T09:00,9.4,62,2.6,4.2,0.00,1021.4,2,24.2,75,1,447.0,343.0
2020-05-05T10:00,10.8,53,1.7,5.8,0.00,1021.5,0,24.0,71,1,607.0,504.0
2020-05-05T11:00,12.0,47,1.1,7.5,0.00,1021.6,0,23.7,68,1,734.0,632.0
2020-05-05T12:00,13.0,44,1.0,9.1,0.00,1021.5,0,22.1,68,1,818.0,711.0
2020-05-05T13:00,13.5,42,0.9,10.1,0.00,1021.4,1,20.0,62,1,852.0,744.0
2020-05-05T14:00,14.0,39,0.3,10.4,0.00,1021.3,0,20.0,60,1,831.0,715.0
2020-05-05T15:00,14.4,37,-0.0,10.4,0.00,1021.1,0,20.4,54,1,775.0,670.0
2020-05-05T16:00,14.3,37,-0.2,9.9,0.00,1021.1,0,19.5,51,1,670.0,572.0
2020-05-05T17:00,14.1,39,0.2,9.3,0.00,1021.1,0,18.6,46,1,530.0,440.0
2020-05-05T18:00,13.2,48,2.3,8.5,0.00,1021.1,0,20.4,36,1,368.0,289.0
2020-05-05T19:00,12.0,60,4.5,7.6,0.00,1021.3,0,21.6,28,1,202.0,142.0
2020-05-05T20:00,10.7,69,5.3,6.3,0.00,1021.9,0,22.1,26,1,60.0,32.0
2020-05-05T21:00,9.9,75,5.6,5.4,0.00,1022.5,0,23.5,29,0,1.0,0.0
2020-05-05T22:00,9.7,71,4.6,5.0,0.00,1023.2,0,23.4,43,0,0.0,0.0
2020-05-05T23:00,8.8,70,3.7,4.3,0.00,1023.7,0,21.3,51,0,0.0,0.0
2020-05-06T00:00,8.1,74,3.6,3.8,0.00,1023.9,0,19.1,54,0,0.0,0.0
2020-05-06T01:00,7.9,76,4.0,4.1,0.00,1024.0,0,16.6,60,0,0.0,0.0
2020-05-06T02:00,7.6,78,4.0,3.9,0.00,1023.8,0,16.1,63,0,0.0,0.0
2020-05-06T03:00,7.3,78,3.7,3.5,0.00,1023.9,0,16.5,70,0,0.0,0.0
2020-05-06T04:00,6.9,78,3.3,3.2,0.00,1024.2,0,14.9,75,0,0.0,0.0
2020-05-06T05:00,6.4,80,3.2,2.8,0.00,1024.2,0,13.8,75,0,0.0,0.0
2020-05-06T06:00,6.6,79,3.2,2.9,0.00,1024.3,0,14.4,77,1,21.0,9.0
2020-05-06T07:00,7.8,72,3.1,4.0,0.00,1024.6,0,14.8,84,1,136.0,87.0
2020-05-06T08:00,9.4,64,2.9,5.8,0.00,1024.8,0,13.7,93,1,296.0,223.0
2020-05-06T09:00,11.2,58,3.3,7.9,0.00,1025.2,0,12.2,90,1,461.0,374.0
2020-05-06T10:00,13.0,53,3.6,10.3,0.00,1025.3,0,11.0,79,1,610.0,514.0
2020-05-06T11:00,14.5,45,2.5,12.2,0.00,1025.6,0,11.2,75,1,729.0,626.0
2020-05-06T12:00,15.4,40,1.9,13.6,0.00,1025.4,0,10.0,69,1,809.0,702.0
2020-05-06T13:00,15.7,42,2.8,14.2,0.00,1025.7,0,10.2,18,1,843.0,735.0
2020-05-06T14:00,15.5,52,5.8,13.6,0.00,1025.5,0,16.0,9,1,828.0,721.0
2020-05-06T15:00,15.3,54,6.0,12.4,0.00,1025.4,0,20.5,10,1,767.0,663.0
2020-05-06T16:00,14.7,53,5.2,10.6,0.00,1025.3,0,23.5,15,1,662.0,563.0
2020-05-06T17:00,14.2,53,4.7,9.5,0.00,1025.2,0,23.7,20,1,522.0,431.0
2020-05-06T18:00,13.7,55,4.8,9.2,0.00,1025.3,0,22.2,25,1,364.0,285.0
2020-05-06T19:00,12.7,58,4.7,8.3,0.00,1025.4,0,21.4,27,1,201.0,141.0
2020-05-06T20:00,11.5,64,4.9,7.6,0.00,1025.6,0,18.9,35,1,62.0,32.0
2020-05-06T21:00,10.9,68,5.3,7.3,0.00,1025.9,0,16.6,39,0,1.0,0.0
2020-05-06T22:00,10.3,72,5.5,7.1,0.00,1026.1,0,14.1,52,0,0.0,0.0
2020-05-06T23:00,9.9,77,6.1,7.0,0.00,1026.1,0,13.1,69,0,0.0,0.0
2020-05-07T00:00,9.3,78,5.6,6.5,0.00,1026.2,0,12.1,78,0,0.0,0.0
2020-05-07T01:00,8.5,80,5.2,6.0,0.00,1026.2,0,9.7,88,0,0.0,0.0
2020-05-07T02:00,7.9,80,4.7,5.3,0.00,1025.8,0,9.1,97,0,0.0,0.0
2020-05-07T03:00,7.2,82,4.3,4.6,0.00,1025.7,0,8.6,105,0,0.0,0.0
2020-05-07T04:00,6.9,83,4.2,4.0,0.00,1025.4,0,10.1,107,0,0.0,0.0
2020-05-07T05:00,6.4,86,4.3,3.7,0.00,1025.0,0,9.5,115,0,0.0,0.0
2020-05-07T06:00,7.0,85,4.6,4.2,0.00,1025.0,0,10.0,120,1,23.0,10.0
2020-05-07T07:00,8.7,80,5.4,6.2,0.00,1025.1,0,9.4,133,1,139.0,89.0
2020-05-07T08:00,10.8,73,6.2,8.7,0.00,1024.8,0,8.1,135,1,298.0,226.0
2020-05-07T09:00,13.1,66,6.8,11.4,0.00,1024.7,10,6.4,142,1,463.0,378.0
2020-05-07T10:00,15.2,56,6.5,14.1,0.00,1024.5,56,4.6,141,1,612.0,517.0
2020-05-07T11:00,16.5,48,5.3,16.4,0.00,1024.4,43,1.5,45,1,730.0,624.0
2020-05-07T12:00,17.0,46,5.2,17.0,0.00,1024.0,64,4.0,5,1,812.0,702.0
2020-05-07T13:00,17.4,48,6.4,17.1,0.00,1023.8,92,7.6,357,1,843.0,720.0
2020-05-07T14:00,17.4,46,5.8,16.2,0.00,1023.1,82,11.2,354,1,797.0,606.0
2020-05-07T15:00,17.0,40,3.5,14.0,0.00,1022.8,96,15.7,351,1,692.0,452.0
2020-05-07T16:00,16.4,41,3.0,12.7,0.00,1022.3,100,15.6,353,1,582.0,362.0
2020-05-07T17:00,15.7,45,3.8,12.3,0.00,1022.0,97,13.3,357,1,427.0,231.0
2020-05-07T18:00,15.7,46,4.0,12.5,0.00,1021.6,97,12.1,12,1,341.0,224.0
2020-05-07T19:00,15.1,49,4.6,12.3,0.00,1021.2,98,10.1,17,1,185.0,99.0
2020-05-07T20:00,13.4,55,4.6,11.1,0.00,1021.1,99,6.6,13,1,54.0,11.0
2020-05-07T21:00,11.8,64,5.3,9.8,0.00,1021.3,98,6.2,36,0,1.0,0.0
2020-05-07T22:00,11.6,66,5.6,9.7,0.00,1021.2,96,5.8,94,0,0.0,0.0
2020-05-07T23:00,11.0,67,5.0,8.9,0.00,1021.1,97,6.1,118,0,0.0,0.0
2020-05-08T00:00,9.6,74,5.1,7.2,0.00,1021.0,93,8.9,111,0,0.0,0.0
2020-05-08T01:00,11.3,63,4.5,9.2,0.00,1020.7,90,5.9,128,0,0.0,0.0
2020-05-08T02:00,11.4,62,4.4,9.5,0.00,1020.2,99,3.9,112,0,0.0,0.0
2020-05-08T03:00,11.2,64,4.6,9.3,0.00,1019.8,100,4.3,85,0,0.0,0.0
2020-05-08T04:00,11.0,65,4.7,9.1,0.00,1019.7,100,4.9,107,0,0.0,0.0
2020-05-08T05:00,10.8,67,4.8,9.0,0.00,1019.5,93,3.9,112,0,0.0,0.0
2020-05-08T06:00,9.6,77,5.7,8.0,0.00,1019.5,24,3.7,151,1,20.0,3.0
2020-05-08T07:00,11.4,74,6.9,10.0,0.00,1019.7,20,4.4,145,1,134.0,81.0
2020-05-08T08:00,13.8,67,7.8,12.8,0.00,1019.9,7,3.2,153,1,288.0,212.0
2020-05-08T09:00,16.1,60,8.4,15.2,0.00,1019.3,88,3.3,77,1,449.0,359.0
2020-05-08T10:00,17.8,49,7.1,16.6,0.00,1019.0,95,5.2,65,1,593.0,492.0
2020-05-08T11:00,19.0,48,7.6,18.5,0.00,1018.9,99,5.5,79,1,693.0,547.0
2020-05-08T12:00,19.6,47,8.1,19.4,0.00,1018.5,100,5.3,62,1,713.0,461.0
2020-05-08T13:00,19.4,48,8.0,18.4,0.00,1018.5,100,6.9,9,1,639.0,292.0
2020-05-08T14:00,19.0,49,8.1,17.5,0.00,1018.0,97,12.6,357,1,698.0,420.0
2020-05-08T15:00,18.9,46,7.1,16.3,0.00,1017.6,99,15.0,349,1,614.0,354.0
2020-05-08T16:00,17.7,50,7.1,14.8,0.00,1017.2,100,15.3,345,1,327.0,56.0
2020-05-08T17:00,17.0,52,7.0,14.0,0.00,1016.7,100,15.5,355,1,234.0,13.0
2020-05-08T18:00,16.3,55,7.2,13.3,0.00,1016.3,96,16.2,12,1,111.0,11.0
2020-05-08T19:00,16.0,57,7.5,12.9,0.00,1016.3,5,16.7,19,1,97.0,38.0
2020-05-08T20:00,14.9,59,6.9,12.0,0.00,1016.5,0,14.8,26,1,63.0,31.0
2020-05-08T21:00,14.1,59,6.1,11.1,0.00,1016.7,55,13.7,35,0,2.0,0.0
2020-05-08T22:00,13.6,59,5.8,10.6,0.00,1016.5,67,14.0,44,0,0.0,0.0
2020-05-08T23:00,13.3,62,6.1,10.3,0.00,1016.2,78,14.1,52,0,0.0,0.0
2020-05-09T00:00,13.1,64,6.6,10.3,0.00,1015.9,96,13.8,62,0,0.0,0.0
2020-05-09T01:00,12.7,68,7.0,10.4,0.00,1015.7,89,10.8,64,0,0.0,0.0
2020-05-09T02:00,12.1,75,7.8,10.1,0.00,1015.3,96,9.7,68,0,0.0,0.0
2020-05-09T03:00,11.6,80,8.3,9.8,0.00,1014.8,98,9.2,69,0,0.0,0.0
2020-05-09T04:00,11.4,83,8.6,9.6,0.00,1014.6,99,9.6,70,0,0.0,0.0
2020-05-09T05:00,11.5,81,8.4,9.7,0.00,1014.3,100,9.7,75,0,0.0,0.0
2020-05-09T06:00,11.9,77,8.0,10.0,0.00,1014.2,98,9.8,66,1,18.0,1.0
2020-05-09T07:00,13.1,70,7.8,10.7,0.00,1014.0,92,12.7,61,1,101.0,19.0
2020-05-09T08:00,15.0,61,7.6,12.6,0.00,1014.0,92,12.2,71,1,256.0,136.0
2020-05-09T09:00,17.0,53,7.5,14.7,0.00,1013.6,90,11.7,72,1,409.0,255.0
2020-05-09T10:00,19.0,46,7.2,16.4,0.00,1013.5,75,12.4,68,1,539.0,339.0
2020-05-09T11:00,20.9,38,5.9,18.6,0.00,1013.2,13,14.8,64,1,708.0,569.0
2020-05-09T12:00,22.1,32,4.8,20.0,0.00,1012.6,0,15.1,65,1,803.0,698.0
2020-05-09T13:00,22.1,32,4.8,20.2,0.00,1012.5,0,15.0,46,1,837.0,732.0
2020-05-09T14:00,22.0,35,5.9,20.5,0.00,1011.8,0,13.8,33,1,821.0,715.0
2020-05-09T15:00,21.4,45,8.8,19.7,0.00,1011.2,5,16.7,14,1,760.0,657.0
2020-05-09T16:00,20.5,51,10.1,18.2,0.00,1010.4,0,19.5,5,1,658.0,560.0
2020-05-09T17:00,19.3,56,10.2,16.1,0.00,1009.9,12,22.4,4,1,522.0,432.0
2020-05-09T18:00,18.3,59,10.2,15.2,0.00,1009.3,97,21.6,11,1,366.0,287.0
2020-05-09T19:00,17.5,61,9.9,14.8,0.00,1009.1,43,18.5,21,1,202.0,135.0
2020-05-09T20:00,16.7,63,9.7,14.8,0.00,1009.2,81,13.2,35,1,66.0,32.0
2020-05-09T21:00,16.6,61,9.1,14.4,0.00,1009.1,63,13.1,37,0,2.0,0.0
2020-05-09T22:00,16.9,57,8.2,14.1,0.00,1008.7,95,16.5,54,0,0.0,0.0
2020-05-09T23:00,15.9,62,8.7,13.7,0.00,1008.2,93,13.1,69,0,0.0,0.0
2020-05-10T00:00,14.6,69,8.9,13.1,0.00,1007.9,96,8.4,80,0,0.0,0.0
2020-05-10T01:00,14.2,72,9.1,12.6,0.00,1007.3,97,9.1,81,0,0.0,0.0
2020-05-10T02:00,13.8,73,9.1,12.4,0.00,1006.7,83,7.9,87,0,0.0,0.0
2020-05-10T03:00,13.5,74,9.0,12.1,0.00,1006.0,100,7.6,95,0,0.0,0.0
2020-05-10T04:00,13.2,75,8.9,11.8,0.00,1005.9,100,7.3,110,0,0.0,0.0
2020-05-10T05:00,13.7,75,9.3,12.7,0.00,1005.6,100,5.7,145,0,0.0,0.0
2020-05-10T06:00,13.9,79,10.4,13.6,0.00,1005.5,100,3.3,193,1,9.0,0.0
2020-05-10T07:00,14.3,79,10.7,14.1,0.10,1005.6,100,3.1,306,1,40.0,0.0
2020-05-10T08:00,14.6,80,11.1,14.5,0.10,1005.9,100,3.1,21,1,68.0,1.0
2020-05-10T09:00,14.9,79,11.3,14.4,0.00,1005.9,100,5.9,346,1,105.0,0.0
2020-05-10T10:00,14.4,82,11.3,13.2,0.40,1006.2,97,11.2,327,1,133.0,12.0
2020-05-10T11:00,14.6,82,11.5,12.9,0.50,1006.2,93,14.5,7,1,309.0,83.0
2020-05-10T12:00,15.6,74,11.0,13.9,0.30,1006.3,93,13.5,16,1,351.0,77.0
2020-05-10T13:00,15.8,71,10.6,12.5,0.00,1006.5,64,24.5,358,1,523.0,271.0
2020-05-10T14:00,14.5,75,10.1,10.4,0.00,1006.7,99,28.3,7,1,211.0,0.0
2020-05-10T15:00,14.6,75,10.1,9.6,0.00,1007.1,97,34.9,11,1,453.0,160.0
2020-05-10T16:00,13.8,78,10.0,7.8,0.00,1007.4,100,41.1,14,1,509.0,202.0
2020-05-10T17:00,12.1,80,8.8,5.4,0.00,1007.9,100,44.2,18,1,247.0,21.0
2020-05-10T18:00,11.1,82,8.2,4.2,0.50,1008.8,100,44.4,20,1,96.0,1.0
2020-05-10T19:00,10.7,78,6.9,3.3,0.10,1009.5,99,45.1,25,1,63.0,3.0
2020-05-10T20:00,9.9,75,5.6,2.4,0.10,1010.4,100,44.3,28,1,30.0,1.0
2020-05-10T21:00,9.1,72,4.3,1.4,0.00,1011.5,100,43.8,27,0,1.0,0.0
2020-05-10T22:00,8.9,65,2.7,1.2,0.00,1012.2,100,41.4,29,0,0.0,0.0
2020-05-10T23:00,8.7,60,1.4,0.8,0.00,1012.9,100,40.8,29,0,0.0,0.0
2020-05-11T00:00,8.6,60,1.4,0.9,0.00,1013.2,100,39.8,32,0,0.0,0.0
2020-05-11T01:00,9.0,58,1.2,1.9,0.00,1013.3,100,36.0,35,0,0.0,0.0
2020-05-11T02:00,8.6,58,0.8,1.3,0.00,1013.2,100,36.5,37,0,0.0,0.0
2020-05-11T03:00,8.4,55,-0.2,0.8,0.00,1013.2,100,37.8,35,0,0.0,0.0
2020-05-11T04:00,8.0,53,-0.9,0.0,0.00,1013.3,97,39.1,34,0,0.0,0.0
2020-05-11T05:00,7.7,53,-1.4,-0.2,0.00,1013.6,99,37.9,36,0,0.0,0.0
2020-05-11T06:00,7.7,52,-1.6,-0.4,0.00,1013.7,100,39.5,38,1,19.0,1.0
2020-05-11T07:00,8.2,47,-2.3,-0.2,0.00,1013.9,100,41.0,38,1,72.0,8.0
2020-05-11T08:00,8.5,47,-2.2,-0.1,0.00,1014.3,100,41.8,35,1,124.0,10.0
2020-05-11T09:00,9.3,42,-3.0,0.7,0.00,1014.2,100,41.6,33,1,251.0,65.0
2020-05-11T10:00,10.0,39,-3.4,1.2,0.00,1014.3,95,42.6,30,1,491.0,273.0
2020-05-11T11:00,10.4,39,-3.0,1.7,0.00,1014.5,90,44.8,26,1,664.0,457.0
2020-05-11T12:00,10.9,36,-3.5,2.6,0.00,1014.6,51,45.9,22,1,803.0,590.0
2020-05-11T13:00,10.6,44,-1.1,3.0,0.00,1015.0,28,42.7,23,1,806.0,596.0
2020-05-11T14:00,10.9,41,-2.0,2.7,0.00,1015.4,97,40.9,21,1,576.0,242.0
2020-05-11T15:00,10.7,42,-1.6,2.1,0.00,1015.8,90,42.9,20,1,484.0,154.0
2020-05-11T16:00,10.6,46,-0.4,2.2,0.00,1016.4,100,43.1,22,1,496.0,204.0
2020-05-11T17:00,10.0,52,0.6,1.7,0.00,1017.3,87,42.7,21,1,296.0,78.0
2020-05-11T18:00,9.6,48,-0.8,1.4,0.00,1017.9,0,41.1,20,1,263.0,114.0
2020-05-11T19:00,9.3,48,-1.3,1.4,0.00,1018.5,0,38.7,24,1,219.0,150.0
2020-05-11T20:00,8.7,50,-1.1,1.4,0.00,1019.1,6,34.5,26,1,76.0,40.0
2020-05-11T21:00,8.5,47,-2.1,1.7,0.00,1019.9,58,30.3,30,0,3.0,1.0
2020-05-11T22:00,8.3,51,-1.3,2.3,0.00,1020.4,34,25.0,30,0,0.0,0.0
2020-05-11T23:00,8.0,52,-1.3,2.8,0.00,1020.8,45,19.8,29,0,0.0,0.0
2020-05-12T00:00,7.7,66,1.8,2.9,0.00,1021.2,39,20.4,21,0,0.0,0.0
2020-05-12T01:00,8.0,59,0.6,3.2,0.00,1021.4,26,19.0,25,0,0.0,0.0
2020-05-12T02:00,7.9,63,1.2,3.6,0.00,1021.5,89,16.1,27,0,0.0,0.0
2020-05-12T03:00,7.6,64,1.3,4.1,0.00,1021.5,90,10.8,37,0,0.0,0.0
2020-05-12T04:00,6.6,70,1.4,3.8,0.00,1021.6,86,6.4,43,0,0.0,0.0
2020-05-12T05:00,6.6,72,1.9,4.0,0.00,1021.6,94,5.9,11,1,0.0,0.0
