time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-09-14T19:00,22.4,64,15.2,22.9,0.00,1020.3,90,8.7,114,0,33.0,14.0
2020-09-14T20:00,21.8,60,13.8,21.7,0.00,1020.6,88,9.2,135,0,0.0,0.0
2020-09-14T21:00,21.5,60,13.4,21.1,0.00,1020.7,64,10.2,148,0,0.0,0.0
2020-09-14T22:00,20.6,62,13.1,20.3,0.00,1020.8,76,9.6,146,0,0.0,0.0
2020-09-14T23:00,20.0,64,13.0,19.6,0.00,1020.6,7,10.0,142,0,0.0,0.0
2020-09-15T00:00,19.4,65,12.6,18.7,0.00,1020.5,0,10.8,143,0,0.0,0.0
2020-09-15T01:00,19.2,65,12.5,18.5,0.00,1020.4,0,10.5,153,0,0.0,0.0
2020-09-15T02:00,19.4,60,11.4,18.2,0.00,1020.1,1,11.5,160,0,0.0,0.0
2020-09-15T03:00,19.4,57,10.7,17.8,0.00,1019.7,33,12.2,156,0,0.0,0.0
2020-09-15T04:00,19.5,55,10.2,17.8,0.00,1019.4,47,12.9,157,0,0.0,0.0
2020-09-15T05:00,18.9,57,10.2,17.4,0.00,1019.4,46,11.0,157,0,0.0,0.0
2020-09-15T06:00,18.3,62,11.0,17.0,0.00,1019.2,28,11.1,167,0,0.0,0.0
2020-09-15T07:00,19.1,64,12.2,18.0,0.00,1019.3,24,13.0,178,1,16.0,7.0
2020-09-15T08:00,21.2,61,13.5,20.3,0.00,1019.5,42,14.0,181,1,129.0,82.0
2020-09-15T09:00,23.8,56,14.6,23.5,0.00,1019.6,55,12.3,183,1,275.0,199.0
2020-09-15T10:00,26.6,50,15.4,27.0,0.00,1019.7,49,10.1,186,1,427.0,347.0
2020-09-15T11:00,28.9,45,15.9,29.7,0.00,1019.5,20,9.0,185,1,544.0,462.0
2020-09-15T12:00,30.8,40,15.8,32.0,0.00,1019.2,29,8.3,185,1,620.0,533.0
2020-09-15T13:00,31.7,29,11.5,32.3,0.00,1018.7,61,3.2,153,1,646.0,558.0
2020-09-15T14:00,32.3,27,10.9,32.6,0.00,1018.3,72,2.5,135,1,612.0,488.0
2020-09-15T15:00,32.6,25,10.1,32.2,0.00,1017.9,54,2.9,187,1,554.0,453.0
2020-09-15T16:00,31.7,32,13.1,31.8,0.00,1017.6,30,6.3,246,1,342.0,254.0
2020-09-15T17:00,30.1,38,14.1,29.7,0.00,1017.6,51,11.5,250,1,257.0,172.0
2020-09-15T18:00,27.9,39,12.6,27.0,0.00,1017.7,50,11.5,238,1,116.0,62.0
2020-09-15T19:00,25.0,42,11.2,23.8,0.00,1017.6,71,10.5,239,0,27.0,12.0
2020-09-15T20:00,24.8,41,10.5,23.4,0.00,1017.9,78,11.0,251,0,0.0,0.0
2020-09-15T21:00,24.1,42,10.4,22.7,0.00,1017.9,58,10.4,256,0,0.0,0.0
2020-09-15T22:00,21.8,49,10.7,20.7,0.00,1018.2,57,9.0,217,0,0.0,0.0
2020-09-15T23:00,20.5,55,11.3,19.5,0.00,1018.6,32,9.7,248,0,0.0,0.0
2020-09-16T00:00,19.6,67,13.3,19.5,0.00,1019.1,11,8.2,322,0,0.0,0.0
2020-09-16T01:00,18.3,82,15.1,19.0,0.00,1019.1,13,7.1,319,0,0.0,0.0
2020-09-16T02:00,18.4,73,13.5,18.5,0.00,1018.9,33,7.4,331,0,0.0,0.0
2020-09-16T03:00,17.4,76,13.1,16.9,0.00,1018.6,42,10.2,342,0,0.0,0.0
2020-09-16T04:00,16.8,79,13.1,16.8,0.00,1018.9,39,7.2,243,0,0.0,0.0
2020-09-16T05:00,16.0,83,13.1,15.6,0.00,1018.9,3,9.7,266,0,0.0,0.0
2020-09-16T06:00,16.7,79,13.0,16.5,0.00,1019.0,3,8.4,313,0,0.0,0.0
2020-09-16T07:00,16.8,80,13.3,16.7,0.00,1019.4,4,7.9,313,1,14.0,6.0
2020-09-16T08:00,18.7,74,13.9,19.0,0.00,1019.8,24,6.7,324,1,119.0,75.0
2020-09-16T09:00,20.8,69,14.8,21.5,0.00,1019.9,33,6.2,353,1,268.0,200.0
2020-09-16T10:00,22.6,64,15.6,23.9,0.00,1020.0,25,4.7,9,1,408.0,325.0
2020-09-16T11:00,24.3,62,16.7,25.7,0.00,1020.1,8,6.5,6,1,521.0,426.0
2020-09-16T12:00,25.5,61,17.6,27.1,0.00,1020.1,50,10.1,358,1,606.0,516.0
2020-09-16T13:00,25.2,57,16.1,25.7,0.00,1020.8,82,13.7,3,1,620.0,520.0
2020-09-16T14:00,26.1,52,15.4,26.5,0.00,1020.9,92,11.5,360,1,593.0,493.0
2020-09-16T15:00,25.9,49,14.2,25.0,0.00,1020.7,56,15.5,3,1,369.0,224.0
2020-09-16T16:00,25.7,46,13.1,23.9,0.00,1020.7,38,19.7,8,1,397.0,297.0
2020-09-16T17:00,24.5,48,12.8,22.6,0.00,1020.9,14,19.6,14,1,284.0,206.0
2020-09-16T18:00,22.6,55,13.0,21.1,0.00,1021.4,28,17.6,15,1,151.0,100.0
2020-09-16T19:00,20.9,64,13.9,19.7,0.00,1021.9,43,17.1,18,0,26.0,11.0
2020-09-16T20:00,20.0,67,13.8,18.4,0.00,1023.0,28,19.7,21,0,0.0,0.0
2020-09-16T21:00,19.0,73,14.0,17.5,0.00,1023.7,22,19.5,28,0,0.0,0.0
2020-09-16T22:00,18.1,82,14.9,17.0,0.00,1024.4,14,19.0,27,0,0.0,0.0
2020-09-16T23:00,17.4,87,15.3,16.3,0.00,1025.0,48,19.7,31,0,0.0,0.0
2020-09-17T00:00,16.9,87,14.8,15.7,0.00,1025.3,72,19.9,35,0,0.0,0.0
2020-09-17T01:00,16.3,79,12.7,14.2,0.00,1026.0,64,20.9,36,0,0.0,0.0
2020-09-17T02:00,15.0,79,11.4,12.6,0.00,1026.2,14,19.7,35,0,0.0,0.0
2020-09-17T03:00,13.6,83,10.8,11.0,0.00,1026.5,21,19.9,35,0,0.0,0.0
2020-09-17T04:00,13.0,84,10.4,10.3,0.00,1026.6,27,19.7,38,0,0.0,0.0
2020-09-17T05:00,12.4,84,9.9,9.6,0.00,1026.5,29,19.2,38,0,0.0,0.0
2020-09-17T06:00,11.9,84,9.4,9.1,0.00,1026.8,47,18.6,41,0,0.0,0.0
2020-09-17T07:00,12.0,82,9.1,9.0,0.00,1027.1,63,18.8,45,1,10.0,3.0
2020-09-17T08:00,12.4,78,8.7,9.0,0.00,1027.3,58,21.4,48,1,84.0,32.0
2020-09-17T09:00,13.2,71,8.1,9.5,0.00,1027.3,26,22.0,52,1,205.0,94.0
2020-09-17T10:00,14.7,62,7.6,10.9,0.00,1027.5,2,22.0,55,1,392.0,256.0
2020-09-17T11:00,16.1,52,6.4,12.1,0.00,1027.4,0,21.6,57,1,561.0,473.0
2020-09-17T12:00,17.5,47,6.2,14.1,0.00,1026.9,0,20.6,57,1,643.0,553.0
2020-09-17T13:00,17.8,47,6.3,14.6,0.00,1027.0,0,20.4,58,1,674.0,583.0
2020-09-17T14:00,18.8,43,6.1,15.2,0.00,1026.2,0,21.3,56,1,651.0,561.0
2020-09-17T15:00,19.3,42,5.9,15.4,0.00,1025.5,0,21.0,59,1,580.0,493.0
2020-09-17T16:00,19.4,41,5.9,15.3,0.00,1024.9,0,20.8,60,1,466.0,387.0
2020-09-17T17:00,19.0,42,5.8,14.9,0.00,1024.6,0,20.9,58,1,319.0,250.0
2020-09-17T18:00,17.9,45,5.9,14.1,0.00,1024.8,0,19.1,49,1,158.0,108.0
2020-09-17T19:00,16.3,48,5.2,12.3,0.00,1025.0,0,19.6,49,0,26.0,13.0
2020-09-17T20:00,15.3,50,4.9,11.2,0.00,1025.4,24,20.3,53,0,0.0,0.0
2020-09-17T21:00,14.6,53,5.1,10.4,0.00,1025.6,0,20.4,58,0,0.0,0.0
2020-09-17T22:00,14.0,55,5.1,10.0,0.00,1025.5,0,19.2,62,0,0.0,0.0
2020-09-17T23:00,13.2,58,5.2,9.5,0.00,1025.3,3,17.2,64,0,0.0,0.0
2020-09-18T00:00,12.6,61,5.3,8.9,0.00,1024.9,10,17.2,64,0,0.0,0.0
2020-09-18T01:00,12.1,63,5.2,8.5,0.00,1024.4,36,16.5,70,0,0.0,0.0
2020-09-18T02:00,11.3,67,5.4,7.9,0.00,1024.0,0,15.6,71,0,0.0,0.0
2020-09-18T03:00,10.8,70,5.6,7.6,0.00,1023.6,0,14.8,67,0,0.0,0.0
2020-09-18T04:00,10.4,73,5.8,7.3,0.00,1023.5,0,14.5,67,0,0.0,0.0
2020-09-18T05:00,10.1,75,6.0,7.0,0.00,1023.3,0,14.7,68,0,0.0,0.0
2020-09-18T06:00,9.9,77,6.0,6.9,0.00,1023.2,0,14.5,71,0,0.0,0.0
2020-09-18T07:00,10.1,76,6.1,6.9,0.00,1023.2,5,15.5,72,1,13.0,5.0
2020-09-18T08:00,11.9,69,6.5,8.8,0.00,1023.3,77,15.4,69,1,123.0,78.0
2020-09-18T09:00,14.1,63,7.0,11.0,0.00,1023.2,87,16.3,68,1,275.0,202.0
2020-09-18T10:00,16.3,57,7.7,13.2,0.00,1023.0,12,17.1,72,1,425.0,343.0
2020-09-18T11:00,18.4,53,8.7,15.7,0.00,1022.7,0,16.4,75,1,545.0,460.0
2020-09-18T12:00,20.3,50,9.6,18.3,0.00,1022.1,0,15.9,72,1,621.0,533.0
2020-09-18T13:00,21.5,50,10.6,19.7,0.00,1021.5,0,17.4,68,1,650.0,559.0
2020-09-18T14:00,22.9,47,11.0,20.8,0.00,1020.8,0,19.7,69,1,630.0,542.0
2020-09-18T15:00,23.7,46,11.3,21.2,0.00,1020.0,0,20.5,68,1,562.0,477.0
2020-09-18T16:00,24.1,45,11.4,21.6,0.00,1019.4,0,20.4,64,1,449.0,371.0
2020-09-18T17:00,23.2,46,11.1,20.7,0.00,1019.1,0,19.6,49,1,304.0,238.0
2020-09-18T18:00,21.4,50,10.6,18.7,0.00,1018.9,0,20.3,53,1,148.0,100.0
2020-09-18T19:00,19.8,53,10.0,17.1,0.00,1018.9,0,19.2,62,0,23.0,11.0
2020-09-18T20:00,18.9,56,9.8,16.3,0.00,1019.1,0,17.7,73,0,0.0,0.0
2020-09-18T21:00,18.1,58,9.8,15.7,0.00,1019.5,0,16.2,77,0,0.0,0.0
2020-09-18T22:00,17.4,61,9.7,15.1,0.00,1019.5,0,15.3,82,0,0.0,0.0
2020-09-18T23:00,16.7,62,9.5,14.5,0.00,1019.4,0,14.9,83,0,0.0,0.0
2020-09-19T00:00,16.1,63,9.1,13.8,0.00,1019.1,0,14.4,86,0,0.0,0.0
2020-09-19T01:00,15.4,65,8.9,13.3,0.00,1018.6,0,12.6,93,0,0.0,0.0
2020-09-19T02:00,14.7,67,8.5,12.6,0.00,1018.2,0,11.6,95,0,0.0,0.0
2020-09-19T03:00,14.5,66,8.2,12.3,0.00,1017.7,0,12.3,93,0,0.0,0.0
2020-09-19T04:00,14.3,66,8.1,12.1,0.00,1017.3,0,11.9,88,0,0.0,0.0
2020-09-19T05:00,13.9,68,8.1,11.7,0.00,1017.1,1,11.9,87,0,0.0,0.0
2020-09-19T06:00,13.8,68,8.1,11.5,0.00,1017.1,1,12.6,90,0,0.0,0.0
2020-09-19T07:00,14.2,68,8.3,12.0,0.00,1017.2,2,12.7,97,1,10.0,4.0
2020-09-19T08:00,16.2,63,9.2,14.3,0.00,1017.3,1,12.1,100,1,107.0,63.0
2020-09-19T09:00,18.7,57,10.1,17.3,0.00,1017.5,0,9.9,109,1,252.0,183.0
2020-09-19T10:00,21.4,53,11.3,20.5,0.00,1017.5,0,8.7,120,1,394.0,312.0
2020-09-19T11:00,23.7,49,12.3,23.1,0.00,1017.4,0,9.2,138,1,512.0,422.0
2020-09-19T12:00,25.2,47,13.1,25.4,0.00,1016.7,0,7.5,145,1,592.0,502.0
2020-09-19T13:00,25.5,47,13.2,26.2,0.00,1016.7,0,5.2,214,1,620.0,530.0
2020-09-19T14:00,26.5,44,13.1,27.1,0.00,1016.1,4,4.8,207,1,597.0,506.0
2020-09-19T15:00,26.8,43,13.0,27.3,0.00,1015.5,0,3.4,148,1,529.0,439.0
2020-09-19T16:00,26.9,42,13.0,26.9,0.00,1014.9,1,6.6,68,1,422.0,344.0
2020-09-19T17:00,25.9,48,13.9,25.2,0.00,1014.6,5,13.6,53,1,283.0,217.0
2020-09-19T18:00,23.8,55,14.3,23.1,0.00,1014.8,17,14.9,58,1,130.0,83.0
2020-09-19T19:00,22.1,59,13.7,21.5,0.00,1015.0,30,12.4,68,0,17.0,7.0
2020-09-19T20:00,21.4,59,13.0,20.5,0.00,1015.4,40,12.9,67,0,0.0,0.0
2020-09-19T21:00,20.8,53,10.7,19.2,0.00,1015.6,69,12.2,76,0,0.0,0.0
2020-09-19T22:00,20.1,50,9.4,18.4,0.00,1015.9,88,10.7,78,0,0.0,0.0
2020-09-19T23:00,19.0,52,8.9,17.3,0.00,1015.9,83,9.7,75,0,0.0,0.0
2020-09-20T00:00,17.6,57,8.9,16.4,0.00,1016.1,86,6.5,84,0,0.0,0.0
2020-09-20T01:00,16.5,61,9.1,15.5,0.00,1015.5,91,5.8,86,0,0.0,0.0
2020-09-20T02:00,15.9,69,10.2,15.1,0.00,1015.5,62,6.7,106,0,0.0,0.0
2020-09-20T03:00,15.7,77,11.7,15.3,0.00,1015.5,69,6.5,96,0,0.0,0.0
2020-09-20T04:00,15.8,77,11.9,15.8,0.00,1015.5,74,4.3,66,0,0.0,0.0
2020-09-20T05:00,15.4,79,11.8,15.1,0.00,1015.5,85,6.2,69,0,0.0,0.0
2020-09-20T06:00,15.4,78,11.5,14.9,0.00,1015.6,90,6.6,81,0,0.0,0.0
2020-09-20T07:00,15.2,76,10.9,14.6,0.00,1015.7,94,6.4,63,1,6.0,1.0
2020-09-20T08:00,16.1,69,10.4,14.9,0.00,1016.2,97,9.2,45,1,64.0,12.0
2020-09-20T09:00,17.1,61,9.4,15.8,0.00,1016.4,96,8.4,50,1,161.0,36.0
2020-09-20T10:00,18.5,55,9.2,16.9,0.00,1016.6,96,9.7,42,1,260.0,81.0
2020-09-20T11:00,19.8,50,9.1,17.8,0.00,1016.6,95,12.0,41,1,370.0,147.0
2020-09-20T12:00,21.4,45,8.9,19.3,0.00,1016.5,95,12.5,44,1,485.0,243.0
2020-09-20T13:00,22.5,38,7.4,19.9,0.00,1016.5,92,13.0,46,1,521.0,257.0
2020-09-20T14:00,23.1,34,6.6,20.5,0.00,1016.0,90,12.0,39,1,538.0,321.0
2020-09-20T15:00,23.4,32,5.9,20.5,0.00,1015.7,68,13.0,34,1,490.0,313.0
2020-09-20T16:00,23.3,32,5.7,20.3,0.00,1015.7,52,13.4,31,1,422.0,311.0
2020-09-20T17:00,22.6,35,6.4,19.9,0.00,1015.6,46,12.6,27,1,289.0,206.0
2020-09-20T18:00,20.2,44,7.5,18.2,0.00,1015.9,38,9.5,25,1,140.0,92.0
2020-09-20T19:00,17.9,49,6.9,15.5,0.00,1016.2,20,11.0,32,0,19.0,9.0
2020-09-20T20:00,16.9,51,6.6,14.4,0.00,1016.8,18,11.6,36,0,0.0,0.0
2020-09-20T21:00,15.9,54,6.6,13.4,0.00,1017.0,40,11.8,40,0,0.0,0.0
2020-09-20T22:00,14.9,57,6.5,12.4,0.00,1017.1,6,11.2,45,0,0.0,0.0
2020-09-20T23:00,13.9,61,6.6,11.5,0.00,1016.9,0,10.7,48,0,0.0,0.0
2020-09-21T00:00,13.0,65,6.6,10.8,0.00,1016.7,0,9.3,62,0,0.0,0.0
2020-09-21T01:00,12.1,70,6.9,10.3,0.00,1016.7,0,7.2,63,0,0.0,0.0
2020-09-21T02:00,10.3,80,7.0,8.3,0.00,1016.7,0,8.8,55,0,0.0,0.0
2020-09-21T03:00,9.7,84,7.1,7.7,0.00,1016.5,0,8.7,45,0,0.0,0.0
2020-09-21T04:00,9.3,87,7.2,7.4,0.00,1016.3,0,8.0,36,0,0.0,0.0
2020-09-21T05:00,8.5,90,6.9,6.3,0.00,1016.3,0,9.5,25,0,0.0,0.0
2020-09-21T06:00,8.2,91,6.8,6.2,0.00,1016.3,0,8.8,19,0,0.0,0.0
2020-09-21T07:00,9.1,90,7.5,7.7,0.00,1016.4,0,5.0,30,1,9.0,3.0
2020-09-21T08:00,11.5,81,8.3,10.3,0.00,1016.7,0,5.4,42,1,113.0,73.0
2020-09-21T09:00,14.2,71,9.0,13.4,0.00,1016.6,0,3.6,53,1,267.0,205.0
2020-09-21T10:00,16.9,62,9.5,16.4,0.00,1016.5,0,2.8,50,1,412.0,338.0
2020-09-21T11:00,19.2,55,9.8,18.8,0.00,1016.3,0,2.6,16,1,528.0,448.0
2020-09-21T12:00,20.9,50,10.2,20.6,0.00,1016.0,0,4.7,356,1,605.0,521.0
2020-09-21T13:00,21.8,45,9.2,21.5,0.00,1015.9,0,4.4,9,1,633.0,548.0
2020-09-21T14:00,22.8,39,8.2,22.1,0.00,1015.5,0,4.3,5,1,612.0,528.0
2020-09-21T15:00,23.1,37,7.5,21.8,0.00,1015.1,0,4.4,351,1,542.0,462.0
2020-09-21T16:00,23.0,36,7.2,21.6,0.00,1014.8,10,5.2,335,1,430.0,356.0
2020-09-21T17:00,22.5,38,7.4,20.9,0.00,1014.5,14,6.4,344,1,287.0,223.0
2020-09-21T18:00,19.6,57,11.0,19.0,0.00,1014.4,0,6.5,3,1,132.0,88.0
2020-09-21T19:00,16.7,63,9.6,15.3,0.00,1014.3,0,9.3,16,0,16.0,7.0
2020-09-21T20:00,15.7,65,9.2,14.1,0.00,1014.5,0,10.1,4,0,0.0,0.0
2020-09-21T21:00,15.3,65,8.9,13.9,0.00,1014.7,0,7.6,352,0,0.0,0.0
2020-09-21T22:00,14.1,73,9.4,12.9,0.00,1014.7,0,7.2,354,0,0.0,0.0
2020-09-21T23:00,12.6,83,9.8,11.2,0.00,1014.6,0,9.6,347,0,0.0,0.0
2020-09-22T00:00,11.9,87,9.8,10.5,0.00,1014.1,0,9.5,349,0,0.0,0.0
2020-09-22T01:00,11.5,89,9.7,10.2,0.00,1013.9,0,8.9,333,0,0.0,0.0
2020-09-22T02:00,11.0,92,9.7,9.8,0.00,1013.6,0,7.5,325,0,0.0,0.0
2020-09-22T03:00,10.3,94,9.5,9.0,0.00,1013.3,0,8.5,324,0,0.0,0.0
2020-09-22T04:00,10.1,95,9.4,8.7,0.00,1013.0,0,8.2,308,0,0.0,0.0
2020-09-22T05:00,11.7,93,10.6,11.2,0.00,1012.7,0,4.6,288,0,0.0,0.0
2020-09-22T06:00,11.2,96,10.6,11.3,0.00,1012.4,3,0.4,180,0,0.0,0.0
2020-09-22T07:00,9.4,99,9.3,9.0,0.00,1012.2,100,1.4,180,1,7.0,2.0
2020-09-22T08:00,11.0,94,10.1,10.4,0.00,1012.4,100,5.0,180,1,94.0,42.0
2020-09-22T09:00,14.1,84,11.4,13.9,0.00,1012.5,1,4.5,209,1,224.0,115.0
2020-09-22T10:00,17.7,67,11.5,17.8,0.00,1012.6,0,2.5,262,1,414.0,346.0
2020-09-22T11:00,20.0,57,11.1,20.0,0.00,1012.1,0,2.3,321,1,527.0,453.0
2020-09-22T12:00,21.4,50,10.5,21.6,0.00,1011.4,0,1.9,338,1,596.0,512.0
2020-09-22T13:00,21.7,46,9.5,21.9,0.00,1010.7,0,1.5,284,1,624.0,538.0
2020-09-22T14:00,22.6,42,9.1,22.4,0.00,1010.1,0,2.5,270,1,603.0,519.0
2020-09-22T15:00,22.9,40,8.7,22.0,0.00,1009.6,0,4.0,265,1,532.0,450.0
2020-09-22T16:00,22.8,40,8.5,21.7,0.00,1008.7,0,4.7,261,1,419.0,345.0
2020-09-22T17:00,22.3,41,8.6,21.2,0.00,1007.9,0,5.4,266,1,277.0,214.0
2020-09-22T18:00,20.0,53,10.2,19.1,0.00,1007.8,0,6.6,283,1,124.0,81.0
2020-09-22T19:00,17.3,60,9.4,16.0,0.00,1007.9,0,7.6,278,0,13.0,6.0
2020-09-22T20:00,15.3,68,9.5,13.9,0.00,1008.0,0,9.0,268,0,0.0,0.0
2020-09-22T21:00,14.1,74,9.6,12.6,0.00,1007.9,0,10.0,249,0,0.0,0.0
2020-09-22T22:00,13.6,76,9.5,12.4,0.00,1007.8,0,7.6,211,0,0.0,0.0
2020-09-22T23:00,13.8,75,9.5,12.5,0.00,1007.8,5,8.7,204,0,0.0,0.0
2020-09-23T00:00,13.9,75,9.6,12.3,0.00,1007.6,17,10.5,221,0,0.0,0.0
2020-09-23T01:00,13.4,74,8.9,11.6,0.00,1007.7,15,10.2,238,0,0.0,0.0
2020-09-23T02:00,12.5,83,9.7,11.2,0.00,1007.4,0,8.2,232,0,0.0,0.0
2020-09-23T03:00,11.9,90,10.3,10.8,0.00,1007.0,9,8.5,208,0,0.0,0.0
2020-09-23T04:00,12.0,92,10.8,10.9,0.00,1006.7,16,9.6,200,0,0.0,0.0
2020-09-23T05:00,12.2,93,11.2,11.1,0.00,1006.4,30,10.6,190,0,0.0,0.0
2020-09-23T06:00,12.7,94,11.7,11.6,0.60,1006.4,38,11.2,201,0,0.0,0.0
2020-09-23T07:00,13.4,92,12.1,12.1,0.00,1006.4,41,13.7,198,1,5.0,1.0
2020-09-23T08:00,15.1,86,12.8,13.7,0.00,1006.3,49,16.3,198,1,67.0,33.0
2020-09-23T09:00,17.1,79,13.4,15.3,0.00,1006.2,63,19.9,200,1,190.0,108.0
2020-09-23T10:00,18.8,70,13.3,16.7,0.00,1005.9,60,22.1,202,1,349.0,255.0
2020-09-23T11:00,20.5,61,12.6,17.7,0.00,1005.6,4,24.8,208,1,467.0,367.0
2020-09-23T12:00,21.5,56,12.4,18.3,0.00,1005.1,36,27.5,214,1,562.0,467.0
2020-09-23T13:00,20.8,56,11.8,17.4,0.10,1004.8,69,26.8,216,1,465.0,341.0
2020-09-23T14:00,20.6,55,11.3,17.0,0.00,1004.4,69,27.5,217,1,354.0,179.0
2020-09-23T15:00,20.9,54,11.3,17.2,0.00,1004.0,94,28.7,218,1,376.0,231.0
2020-09-23T16:00,19.4,62,12.0,16.3,0.00,1003.9,100,25.3,221,1,226.0,96.0
2020-09-23T17:00,19.1,63,12.0,17.2,0.00,1003.1,97,17.9,214,1,68.0,3.0
2020-09-23T18:00,19.2,63,11.9,17.0,0.00,1002.4,55,19.5,208,1,58.0,6.0
2020-09-23T19:00,18.0,68,12.0,16.1,0.00,1002.1,89,17.3,201,0,10.0,3.0
2020-09-23T20:00,18.2,65,11.6,16.2,0.00,1001.5,100,17.8,188,0,0.0,0.0
2020-09-23T21:00,18.5,60,10.7,15.5,0.00,1001.3,90,22.7,203,0,0.0,0.0
2020-09-23T22:00,17.0,73,12.2,13.8,0.20,1001.0,99,26.9,196,0,0.0,0.0
2020-09-23T23:00,15.9,89,14.1,13.9,1.20,1000.6,99,23.3,193,0,0.0,0.0
2020-09-24T00:00,15.9,89,14.1,13.8,2.00,1000.2,98,23.3,207,0,0.0,0.0
2020-09-24T01:00,14.2,85,11.7,10.8,1.10,1001.3,83,27.5,259,0,0.0,0.0
2020-09-24T02:00,13.4,82,10.3,9.6,0.00,1002.0,5,27.2,246,0,0.0,0.0
2020-09-24T03:00,12.1,83,9.3,8.3,0.00,1002.9,2,25.4,245,0,0.0,0.0
2020-09-24T04:00,11.5,85,9.1,8.2,0.00,1003.5,28,21.2,230,0,0.0,0.0
2020-09-24T05:00,11.4,83,8.7,7.7,0.00,1004.0,99,23.4,226,0,0.0,0.0
2020-09-24T06:00,11.4,83,8.6,7.7,0.00,1004.1,53,23.0,220,0,0.0,0.0
2020-09-24T07:00,10.7,86,8.4,7.0,0.00,1004.2,1,22.3,211,1,5.0,1.0
2020-09-24T08:00,11.4,81,8.2,7.8,0.00,1004.4,61,21.5,201,1,101.0,62.0
2020-09-24T09:00,12.7,73,8.0,8.6,0.00,1004.2,88,24.9,194,1,255.0,189.0
2020-09-24T10:00,14.6,61,7.1,10.1,0.00,1004.0,93,26.4,197,1,362.0,228.0
2020-09-24T11:00,16.2,50,5.8,10.9,0.00,1003.6,92,29.7,197,1,475.0,320.0
2020-09-24T12:00,17.3,45,5.3,11.6,0.00,1003.0,76,31.9,198,1,530.0,347.0
2020-09-24T13:00,16.6,51,6.3,11.6,0.00,1002.6,72,29.1,206,1,586.0,467.0
2020-09-24T14:00,17.0,49,6.3,11.8,0.00,1002.0,93,29.8,203,1,238.0,25.0
2020-09-24T15:00,16.9,52,7.1,12.0,0.00,1001.1,100,28.6,201,1,179.0,32.0
2020-09-24T16:00,16.9,56,8.0,12.6,0.10,1000.4,100,26.4,208,1,199.0,23.0
2020-09-24T17:00,14.4,81,11.1,11.6,1.60,999.8,100,21.7,187,1,51.0,0.0
2020-09-24T18:00,13.8,83,11.1,11.3,0.50,998.8,98,20.1,171,1,16.0,2.0
2020-09-24T19:00,13.8,83,11.0,11.4,0.00,998.2,100,18.5,173,0,3.0,0.0
2020-09-24T20:00,13.2,89,11.4,11.6,0.40,997.5,100,14.1,174,0,0.0,0.0
2020-09-24T21:00,13.1,89,11.3,10.8,0.70,996.7,100,19.1,183,0,0.0,0.0
2020-09-24T22:00,12.7,91,11.3,9.6,0.70,996.3,99,24.3,204,0,0.0,0.0
2020-09-24T23:00,12.5,88,10.5,8.6,0.40,996.2,79,27.7,224,0,0.0,0.0
2020-09-25T00:00,11.0,89,9.2,7.3,0.40,996.7,100,24.7,236,0,0.0,0.0
2020-09-25T01:00,10.5,84,7.9,6.6,0.50,997.1,93,23.2,227,0,0.0,0.0
2020-09-25T02:00,10.1,85,7.7,6.3,0.20,997.1,68,22.2,223,0,0.0,0.0
2020-09-25T03:00,9.1,86,6.9,5.2,0.00,996.9,1,21.7,216,0,0.0,0.0
2020-09-25T04:00,8.3,87,6.2,4.2,0.00,996.9,5,22.3,203,0,0.0,0.0
2020-09-25T05:00,8.1,85,5.8,3.6,0.00,996.4,7,23.5,205,0,0.0,0.0
2020-09-25T06:00,8.0,84,5.4,3.3,0.00,996.3,70,24.4,202,0,0.0,0.0
2020-09-25T07:00,8.2,82,5.3,3.7,0.00,996.4,45,23.4,203,1,4.0,1.0
2020-09-25T08:00,9.4,79,5.9,5.2,0.00,996.2,39,21.9,203,1,88.0,46.0
2020-09-25T09:00,10.3,75,6.1,5.9,0.30,996.4,100,23.4,205,1,196.0,124.0
2020-09-25T10:00,10.1,75,5.9,5.5,0.10,997.0,100,24.8,216,1,125.0,4.0
2020-09-25T11:00,10.5,77,6.5,6.4,0.10,997.1,77,21.9,221,1,170.0,0.0
2020-09-25T12:00,11.8,76,7.7,8.3,0.10,996.9,98,20.0,236,1,386.0,223.0
2020-09-25T13:00,10.8,87,8.7,8.2,0.10,997.2,97,15.8,253,1,483.0,261.0
2020-09-25T14:00,10.4,83,7.5,5.9,0.30,997.5,90,26.6,270,1,212.0,43.0
2020-09-25T15:00,10.4,83,7.7,6.1,0.10,998.2,99,25.8,262,1,190.0,69.0
2020-09-25T16:00,10.3,79,6.8,5.4,0.40,998.8,99,27.8,266,1,147.0,14.0
2020-09-25T17:00,9.4,88,7.5,4.9,0.70,998.9,99,27.2,264,1,51.0,8.0
2020-09-25T18:00,9.2,87,7.2,4.1,1.00,998.9,100,30.3,268,1,10.0,0.0
2020-09-25T19:00,9.1,88,7.1,3.6,1.20,998.7,100,32.8,261,0,1.0,0.0
2020-09-25T20:00,8.9,88,7.1,2.7,1.30,998.3,100,37.6,266,0,0.0,0.0
2020-09-25T21:00,8.9,89,7.1,2.3,1.90,997.7,100,40.0,267,0,0.0,0.0
