time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-08-02T10:00,18.1,74,13.3,16.9,0.00,1010.8,100,15.1,271,1,342.0,98.0
2020-08-02T11:00,19.1,70,13.5,18.0,0.00,1010.9,80,14.8,264,1,497.0,258.0
2020-08-02T12:00,18.9,71,13.5,17.6,0.30,1010.9,52,16.2,257,1,447.0,191.0
2020-08-02T13:00,18.0,73,13.1,16.9,0.40,1011.5,99,14.6,254,1,570.0,349.0
2020-08-02T14:00,18.4,77,14.3,17.8,0.10,1011.3,77,14.1,251,1,404.0,175.0
2020-08-02T15:00,17.1,84,14.3,16.0,2.30,1011.0,73,17.2,244,1,323.0,146.0
2020-08-02T16:00,17.6,84,14.8,17.1,0.30,1010.7,84,14.1,232,1,359.0,210.0
2020-08-02T17:00,16.0,89,14.1,15.0,0.70,1010.6,63,16.5,234,1,115.0,15.0
2020-08-02T18:00,16.2,89,14.3,15.4,0.20,1010.3,47,15.2,256,1,191.0,82.0
2020-08-02T19:00,15.3,90,13.7,14.4,0.10,1010.4,43,14.1,283,1,134.0,77.0
2020-08-02T20:00,14.6,92,13.3,13.5,0.00,1010.9,41,14.3,288,1,55.0,22.0
2020-08-02T21:00,13.7,93,12.7,12.7,0.00,1011.3,46,12.9,288,0,3.0,0.0
2020-08-02T22:00,13.2,94,12.3,12.2,0.00,1011.5,45,11.4,283,0,0.0,0.0
2020-08-02T23:00,12.9,95,12.1,12.0,0.00,1011.4,36,10.1,274,0,0.0,0.0
2020-08-03T00:00,12.6,95,11.8,11.9,0.00,1011.5,23,9.1,263,0,0.0,0.0
2020-08-03T01:00,12.1,94,11.2,11.3,0.00,1012.3,36,7.8,236,0,0.0,0.0
2020-08-03T02:00,11.5,95,10.7,10.6,0.00,1012.0,37,7.4,241,0,0.0,0.0
2020-08-03T03:00,11.3,95,10.6,10.5,0.00,1011.8,41,7.0,235,0,0.0,0.0
2020-08-03T04:00,11.3,95,10.6,10.3,0.00,1011.7,25,8.5,234,0,0.0,0.0
2020-08-03T05:00,11.4,94,10.5,10.1,0.00,1011.7,33,9.6,236,1,3.0,0.0
2020-08-03T06:00,12.5,91,11.1,11.1,0.00,1011.5,52,11.8,239,1,56.0,25.0
2020-08-03T07:00,13.9,87,11.7,12.7,0.00,1011.5,79,11.9,245,1,150.0,81.0
2020-08-03T08:00,14.9,80,11.5,13.1,0.20,1011.6,84,15.6,278,1,264.0,156.0
2020-08-03T09:00,15.5,76,11.3,13.6,0.20,1011.5,93,15.4,303,1,356.0,202.0
2020-08-03T10:00,15.8,74,11.1,13.8,0.10,1011.7,77,15.9,303,1,392.0,196.0
2020-08-03T11:00,16.5,69,10.7,14.3,0.10,1012.1,52,16.2,302,1,528.0,339.0
2020-08-03T12:00,17.0,65,10.4,14.8,0.10,1012.2,36,17.3,301,1,590.0,438.0
2020-08-03T13:00,17.0,63,9.9,15.0,0.10,1012.5,30,17.0,302,1,630.0,461.0
2020-08-03T14:00,17.4,61,9.7,15.3,0.00,1012.4,32,17.3,301,1,645.0,509.0
2020-08-03T15:00,17.3,60,9.5,15.1,0.00,1012.2,30,16.5,302,1,606.0,464.0
2020-08-03T16:00,17.0,61,9.4,14.5,0.00,1012.3,18,16.2,302,1,526.0,397.0
2020-08-03T17:00,16.6,62,9.3,14.2,0.00,1012.3,11,15.5,301,1,436.0,330.0
2020-08-03T18:00,15.9,66,9.5,13.5,0.00,1012.5,30,15.5,298,1,323.0,247.0
2020-08-03T19:00,14.8,73,10.0,12.8,0.00,1012.6,15,13.9,295,1,188.0,131.0
2020-08-03T20:00,13.4,80,10.1,11.9,0.00,1012.7,29,11.0,293,1,66.0,35.0
2020-08-03T21:00,11.9,89,10.1,10.5,0.00,1012.8,5,9.4,288,0,3.0,1.0
2020-08-03T22:00,11.2,92,9.9,9.9,0.00,1013.1,8,8.4,280,0,0.0,0.0
2020-08-03T23:00,10.7,93,9.6,9.5,0.00,1013.4,5,7.6,275,0,0.0,0.0
2020-08-04T00:00,10.2,94,9.3,9.1,0.00,1013.5,7,6.5,267,0,0.0,0.0
2020-08-04T01:00,9.9,95,9.1,8.7,0.00,1013.7,12,6.4,254,0,0.0,0.0
2020-08-04T02:00,9.5,95,8.8,8.3,0.00,1013.7,20,6.4,243,0,0.0,0.0
2020-08-04T03:00,9.6,95,8.8,8.3,0.00,1013.5,20,6.8,238,0,0.0,0.0
2020-08-04T04:00,9.7,95,8.9,8.4,0.00,1013.2,24,7.0,235,0,0.0,0.0
2020-08-04T05:00,9.9,94,9.0,8.6,0.00,1013.0,20,6.9,231,1,2.0,0.0
2020-08-04T06:00,11.3,91,9.9,9.9,0.00,1013.2,21,9.7,243,1,58.0,28.0
2020-08-04T07:00,13.1,84,10.5,11.8,0.00,1013.6,30,9.7,266,1,157.0,102.0
2020-08-04T08:00,14.3,77,10.4,12.8,0.00,1013.8,49,11.5,284,1,283.0,202.0
2020-08-04T09:00,14.9,70,9.4,13.2,0.00,1013.8,31,10.7,290,1,335.0,218.0
2020-08-04T10:00,15.4,67,9.3,13.5,0.20,1013.9,68,11.7,288,1,467.0,348.0
2020-08-04T11:00,15.7,64,9.0,13.6,0.10,1013.9,44,12.5,288,1,457.0,247.0
2020-08-04T12:00,16.4,61,8.9,14.0,0.00,1014.0,59,14.7,281,1,553.0,363.0
2020-08-04T13:00,16.6,58,8.3,14.0,0.00,1014.3,76,15.5,274,1,561.0,324.0
2020-08-04T14:00,16.7,57,8.2,14.1,0.00,1014.3,50,15.5,274,1,569.0,368.0
2020-08-04T15:00,16.9,57,8.2,14.0,0.00,1014.4,67,17.4,277,1,583.0,425.0
2020-08-04T16:00,16.6,56,7.8,13.5,0.00,1014.2,82,17.0,274,1,534.0,405.0
2020-08-04T17:00,16.0,58,7.8,12.9,0.00,1014.3,46,17.4,264,1,416.0,296.0
2020-08-04T18:00,15.4,59,7.5,12.6,0.00,1014.1,86,15.1,252,1,295.0,196.0
2020-08-04T19:00,14.7,66,8.5,12.5,0.00,1014.0,100,12.3,238,1,170.0,94.0
2020-08-04T20:00,13.5,73,8.9,11.8,0.00,1014.0,100,9.7,222,1,47.0,8.0
2020-08-04T21:00,12.7,78,8.9,10.9,0.00,1013.9,100,10.5,202,0,2.0,0.0
2020-08-04T22:00,12.6,77,8.8,10.4,0.00,1013.7,100,13.3,193,0,0.0,0.0
2020-08-04T23:00,13.1,76,9.0,10.7,0.00,1013.6,100,15.1,181,0,0.0,0.0
2020-08-05T00:00,13.2,78,9.4,10.7,0.10,1013.2,100,16.2,179,0,0.0,0.0
2020-08-05T01:00,13.1,83,10.4,10.5,0.40,1013.4,100,18.7,180,0,0.0,0.0
2020-08-05T02:00,12.7,90,11.0,10.2,1.00,1012.8,100,19.0,170,0,0.0,0.0
2020-08-05T03:00,12.7,89,10.9,9.8,0.20,1012.2,100,21.5,171,0,0.0,0.0
2020-08-05T04:00,12.9,88,10.9,9.8,0.00,1011.6,96,23.1,169,0,0.0,0.0
2020-08-05T05:00,13.2,86,10.9,10.0,0.00,1011.1,88,23.9,173,1,1.0,0.0
2020-08-05T06:00,13.7,85,11.3,10.7,1.40,1011.1,97,23.8,179,1,25.0,4.0
2020-08-05T07:00,14.5,84,11.8,11.8,0.20,1010.9,100,22.0,176,1,41.0,0.0
2020-08-05T08:00,15.2,87,13.0,13.0,1.10,1010.9,100,22.1,186,1,59.0,6.0
2020-08-05T09:00,15.9,85,13.3,13.4,0.30,1010.8,100,24.5,190,1,49.0,4.0
2020-08-05T10:00,16.8,84,14.1,14.3,0.00,1011.0,100,25.8,195,1,123.0,8.0
2020-08-05T11:00,17.0,85,14.4,14.9,0.00,1011.3,100,24.7,199,1,127.0,8.0
2020-08-05T12:00,17.3,87,15.0,15.5,0.20,1011.7,100,23.8,207,1,114.0,16.0
2020-08-05T13:00,19.0,81,15.7,16.5,1.20,1011.9,99,30.3,217,1,172.0,13.0
2020-08-05T14:00,18.4,86,16.1,16.7,0.10,1012.3,90,26.6,221,1,127.0,5.0
2020-08-05T15:00,18.9,80,15.4,17.1,0.00,1012.5,86,25.0,226,1,190.0,38.0
2020-08-05T16:00,19.0,78,15.1,16.5,0.00,1013.0,74,28.5,224,1,272.0,94.0
2020-08-05T17:00,19.0,76,14.6,16.4,0.00,1013.6,95,28.0,228,1,260.0,110.0
2020-08-05T18:00,18.6,79,14.8,16.9,0.00,1013.6,87,22.4,228,1,148.0,54.0
2020-08-05T19:00,18.1,82,14.9,16.6,0.00,1014.1,97,21.4,225,1,103.0,38.0
2020-08-05T20:00,17.5,86,15.0,16.6,0.00,1014.5,57,17.6,215,1,32.0,6.0
2020-08-05T21:00,16.7,89,14.9,16.0,0.00,1015.1,74,15.6,209,0,2.0,0.0
2020-08-05T22:00,15.7,94,14.7,15.2,0.00,1015.6,90,14.1,199,0,0.0,0.0
2020-08-05T23:00,15.3,95,14.4,14.9,0.00,1016.1,77,12.8,191,0,0.0,0.0
2020-08-06T00:00,15.1,94,14.2,14.7,0.00,1016.4,7,12.7,187,0,0.0,0.0
2020-08-06T01:00,14.5,95,13.7,13.9,0.00,1016.8,0,12.3,175,0,0.0,0.0
2020-08-06T02:00,14.0,93,13.0,13.3,0.00,1016.9,0,11.4,169,0,0.0,0.0
2020-08-06T03:00,13.9,91,12.4,13.0,0.00,1017.1,23,11.4,167,0,0.0,0.0
2020-08-06T04:00,13.8,89,12.0,12.7,0.00,1017.3,67,11.9,166,0,0.0,0.0
2020-08-06T05:00,14.4,86,12.1,13.0,0.00,1017.6,90,13.9,170,1,1.0,0.0
2020-08-06T06:00,16.0,81,12.6,14.3,0.00,1017.8,98,16.9,168,1,34.0,7.0
2020-08-06T07:00,17.4,78,13.6,15.9,0.00,1018.2,97,18.2,166,1,84.0,9.0
2020-08-06T08:00,18.9,76,14.5,18.0,0.00,1018.3,80,16.6,167,1,163.0,32.0
2020-08-06T09:00,20.6,71,15.3,20.2,0.00,1018.9,65,15.2,166,1,273.0,117.0
2020-08-06T10:00,22.7,63,15.3,22.2,0.00,1019.1,95,15.5,167,1,461.0,277.0
2020-08-06T11:00,22.9,61,15.1,22.5,0.00,1019.5,69,14.4,179,1,354.0,115.0
2020-08-06T12:00,23.8,59,15.3,23.7,0.00,1019.7,75,12.4,190,1,483.0,247.0
2020-08-06T13:00,25.1,53,14.8,24.4,0.00,1019.7,49,15.3,188,1,404.0,186.0
2020-08-06T14:00,25.6,50,14.5,25.5,0.00,1019.7,73,14.2,196,1,632.0,487.0
2020-08-06T15:00,25.8,51,14.7,25.7,0.00,1019.9,49,13.0,204,1,601.0,450.0
2020-08-06T16:00,25.6,52,15.1,25.7,0.00,1020.0,12,11.1,216,1,542.0,428.0
2020-08-06T17:00,25.1,57,15.9,25.7,0.00,1020.0,12,9.5,233,1,412.0,327.0
2020-08-06T18:00,24.0,67,17.6,25.5,0.00,1020.1,5,8.7,253,1,282.0,210.0
2020-08-06T19:00,22.1,78,18.0,23.9,0.00,1020.6,6,7.2,267,1,167.0,114.0
2020-08-06T20:00,19.0,88,17.0,20.7,0.00,1020.9,4,5.8,277,1,54.0,27.0
2020-08-06T21:00,16.9,91,15.5,17.6,0.00,1021.4,15,8.0,278,0,1.0,0.0
2020-08-06T22:00,18.1,86,15.8,19.4,0.00,1021.8,19,4.8,257,0,0.0,0.0
2020-08-06T23:00,17.6,88,15.5,19.1,0.00,1022.0,22,3.1,201,0,0.0,0.0
2020-08-07T00:00,15.2,95,14.4,15.9,0.00,1022.3,19,5.5,148,0,0.0,0.0
2020-08-07T01:00,14.8,95,14.1,15.4,0.00,1022.5,12,5.1,141,0,0.0,0.0
2020-08-07T02:00,14.4,96,13.7,14.7,0.00,1022.5,6,6.1,135,0,0.0,0.0
2020-08-07T03:00,14.2,94,13.3,14.2,0.00,1022.4,17,6.9,141,0,0.0,0.0
2020-08-07T04:00,13.6,94,12.7,13.3,0.00,1022.5,78,8.0,153,0,0.0,0.0
2020-08-07T05:00,14.6,91,13.1,14.7,0.00,1022.6,87,6.0,147,1,1.0,0.0
2020-08-07T06:00,15.9,85,13.3,15.9,0.00,1022.7,82,6.9,141,1,38.0,10.0
2020-08-07T07:00,17.9,81,14.6,18.4,0.00,1022.8,88,6.9,137,1,144.0,62.0
2020-08-07T08:00,19.9,78,15.9,21.1,0.00,1023.0,83,5.1,135,1,256.0,130.0
2020-08-07T09:00,22.0,73,16.8,23.8,0.00,1023.1,81,3.8,139,1,417.0,298.0
2020-08-07T10:00,23.6,66,16.9,25.5,0.00,1023.0,82,4.1,135,1,546.0,430.0
2020-08-07T11:00,25.0,60,16.6,27.0,0.00,1023.1,45,6.1,152,1,638.0,511.0
2020-08-07T12:00,26.2,56,16.8,28.4,0.00,1023.0,14,8.2,165,1,709.0,606.0
2020-08-07T13:00,27.8,48,15.8,29.5,0.00,1022.8,53,9.5,155,1,735.0,635.0
2020-08-07T14:00,28.2,45,15.2,29.0,0.00,1022.5,58,12.8,158,1,704.0,583.0
2020-08-07T15:00,28.3,42,14.3,28.1,0.00,1022.3,50,14.2,156,1,634.0,516.0
2020-08-07T16:00,28.0,43,14.4,27.5,0.00,1022.1,74,13.5,155,1,549.0,437.0
2020-08-07T17:00,27.3,49,15.8,27.7,0.00,1021.9,81,10.8,150,1,418.0,304.0
2020-08-07T18:00,26.1,57,17.0,27.2,0.00,1021.5,6,9.2,141,1,284.0,185.0
2020-08-07T19:00,24.2,63,16.8,25.3,0.00,1021.7,0,8.9,137,1,163.0,107.0
2020-08-07T20:00,21.7,69,15.9,22.5,0.00,1021.8,0,8.7,142,1,52.0,28.0
2020-08-07T21:00,20.1,76,15.7,20.8,0.00,1022.0,0,8.9,148,0,1.0,0.0
2020-08-07T22:00,19.5,78,15.6,19.9,0.00,1022.3,0,10.5,153,0,0.0,0.0
2020-08-07T23:00,18.9,79,15.2,19.0,0.00,1022.4,0,11.2,147,0,0.0,0.0
2020-08-08T00:00,18.4,77,14.3,18.0,0.00,1022.4,18,12.4,144,0,0.0,0.0
2020-08-08T01:00,17.8,74,13.1,17.1,0.00,1022.4,82,11.6,150,0,0.0,0.0
2020-08-08T02:00,16.9,75,12.4,16.2,0.00,1022.1,33,10.0,150,0,0.0,0.0
2020-08-08T03:00,16.0,78,12.1,15.3,0.00,1022.0,0,8.9,148,0,0.0,0.0
2020-08-08T04:00,15.2,81,11.9,14.5,0.00,1021.9,4,9.0,143,0,0.0,0.0
2020-08-08T05:00,14.8,83,12.0,14.2,0.00,1022.0,3,8.9,140,1,1.0,0.0
2020-08-08T06:00,15.9,82,12.8,15.4,0.00,1022.0,0,9.6,146,1,52.0,28.0
2020-08-08T07:00,18.0,78,14.1,17.9,0.00,1022.2,23,9.8,144,1,168.0,118.0
2020-08-08T08:00,20.5,73,15.5,21.1,0.00,1022.1,85,8.4,140,1,302.0,228.0
2020-08-08T09:00,22.5,70,16.8,23.8,0.00,1022.1,95,7.5,145,1,396.0,248.0
2020-08-08T10:00,24.1,67,17.7,25.9,0.00,1022.1,96,6.6,151,1,497.0,301.0
2020-08-08T11:00,25.2,64,17.9,27.3,0.00,1021.9,97,5.0,159,1,517.0,235.0
2020-08-08T12:00,26.1,60,17.6,28.5,0.00,1021.8,99,3.2,180,1,566.0,262.0
2020-08-08T13:00,26.8,51,15.8,28.1,0.00,1021.6,92,4.3,132,1,525.0,235.0
2020-08-08T14:00,27.2,49,15.5,28.8,0.00,1021.4,94,1.8,143,1,432.0,86.0
2020-08-08T15:00,27.6,46,15.1,29.3,0.00,1021.3,47,0.0,180,1,526.0,262.0
2020-08-08T16:00,27.7,46,15.1,29.4,0.00,1021.3,27,0.0,180,1,500.0,348.0
2020-08-08T17:00,27.7,47,15.4,29.3,0.00,1021.2,9,1.1,108,1,417.0,320.0
2020-08-08T18:00,27.5,49,15.8,29.3,0.00,1020.8,0,1.0,135,1,294.0,224.0
2020-08-08T19:00,25.9,66,19.0,28.7,0.00,1021.1,0,4.1,315,1,160.0,108.0
2020-08-08T20:00,22.2,84,19.4,24.4,0.00,1021.2,1,9.1,326,1,48.0,24.0
2020-08-08T21:00,19.6,94,18.6,21.5,0.00,1021.4,0,9.2,334,0,1.0,0.0
2020-08-08T22:00,18.6,95,17.8,20.2,0.00,1021.5,0,8.6,338,0,0.0,0.0
2020-08-08T23:00,18.0,96,17.4,19.6,0.00,1021.6,0,7.0,339,0,0.0,0.0
2020-08-09T00:00,17.3,97,16.8,18.7,0.00,1021.8,15,7.1,345,0,0.0,0.0
2020-08-09T01:00,16.9,98,16.7,18.2,0.00,1021.8,30,7.6,357,0,0.0,0.0
2020-08-09T02:00,16.0,98,15.7,16.8,0.00,1021.9,25,7.8,347,0,0.0,0.0
2020-08-09T03:00,15.7,97,15.3,16.3,0.00,1022.1,32,8.0,350,0,0.0,0.0
2020-08-09T04:00,15.6,97,15.1,16.2,0.00,1022.1,28,7.3,351,0,0.0,0.0
2020-08-09T05:00,15.3,97,14.8,16.1,0.00,1022.1,27,5.5,349,1,1.0,0.0
2020-08-09T06:00,16.1,93,15.0,16.8,0.00,1022.3,46,6.7,344,1,43.0,20.0
2020-08-09T07:00,17.5,87,15.3,18.6,0.00,1022.4,37,4.7,337,1,138.0,82.0
2020-08-09T08:00,19.1,80,15.6,20.3,0.00,1022.3,48,4.9,324,1,258.0,174.0
2020-08-09T09:00,20.9,71,15.5,22.0,0.00,1022.0,34,4.9,324,1,410.0,313.0
2020-08-09T10:00,22.6,65,15.6,23.8,0.00,1021.9,57,5.0,330,1,542.0,443.0
2020-08-09T11:00,23.6,61,15.5,24.8,0.00,1022.0,59,7.9,321,1,637.0,525.0
2020-08-09T12:00,24.2,57,15.1,25.6,0.00,1021.8,48,8.4,329,1,704.0,594.0
2020-08-09T13:00,24.5,47,12.6,24.8,0.00,1022.2,36,10.3,331,1,727.0,627.0
2020-08-09T14:00,24.9,45,12.1,24.8,0.00,1021.9,60,10.6,336,1,692.0,585.0
2020-08-09T15:00,25.0,44,11.7,24.4,0.00,1021.5,72,11.0,341,1,641.0,533.0
2020-08-09T16:00,24.7,44,11.7,23.7,0.00,1021.0,5,10.5,338,1,538.0,438.0
2020-08-09T17:00,24.0,48,12.3,23.2,0.00,1020.7,6,10.2,337,1,426.0,344.0
2020-08-09T18:00,22.7,56,13.5,22.3,0.00,1020.5,4,10.7,327,1,289.0,220.0
2020-08-09T19:00,21.1,65,14.3,21.1,0.00,1020.6,2,9.5,331,1,156.0,105.0
2020-08-09T20:00,19.1,73,14.1,19.4,0.00,1021.0,0,7.6,341,1,46.0,23.0
2020-08-09T21:00,17.7,80,14.2,17.9,0.00,1021.1,0,8.3,342,0,0.0,0.0
2020-08-09T22:00,16.7,85,14.2,17.0,0.00,1021.3,0,6.9,351,0,0.0,0.0
2020-08-09T23:00,15.5,91,14.0,16.0,0.00,1021.1,0,5.4,4,0,0.0,0.0
2020-08-10T00:00,15.0,92,13.7,15.3,0.00,1021.1,0,5.6,15,0,0.0,0.0
2020-08-10T01:00,14.8,89,13.0,14.7,0.00,1021.2,0,6.8,18,0,0.0,0.0
2020-08-10T02:00,14.2,93,13.1,14.3,0.00,1021.2,16,6.3,24,0,0.0,0.0
2020-08-10T03:00,14.3,96,13.7,14.4,0.00,1021.1,4,7.4,23,0,0.0,0.0
2020-08-10T04:00,14.3,97,13.9,14.5,0.00,1021.1,3,7.4,23,0,0.0,0.0
2020-08-10T05:00,14.2,97,13.7,14.4,0.00,1021.2,13,6.6,41,1,0.0,0.0
2020-08-10T06:00,15.0,94,14.1,15.3,0.00,1021.2,3,6.9,62,1,44.0,20.0
2020-08-10T07:00,16.5,84,13.7,17.0,0.00,1021.1,2,5.0,60,1,148.0,91.0
2020-08-10T08:00,18.5,72,13.4,18.7,0.00,1021.2,11,5.6,63,1,286.0,216.0
2020-08-10T09:00,20.4,63,13.1,20.0,0.00,1021.1,5,9.9,57,1,420.0,335.0
2020-08-10T10:00,21.9,56,12.8,21.3,0.00,1021.2,8,10.5,63,1,531.0,435.0
2020-08-10T11:00,23.3,51,12.4,23.2,0.00,1021.3,13,8.3,72,1,613.0,500.0
2020-08-10T12:00,24.5,47,12.5,24.8,0.00,1021.4,18,7.2,72,1,649.0,526.0
2020-08-10T13:00,26.1,44,12.9,26.6,0.00,1021.3,15,8.2,52,1,681.0,555.0
2020-08-10T14:00,26.4,44,13.3,26.8,0.00,1021.2,46,7.9,43,1,636.0,504.0
2020-08-10T15:00,26.6,45,13.7,26.6,0.00,1020.8,5,8.9,40,1,575.0,441.0
2020-08-10T16:00,26.8,46,14.3,26.9,0.00,1020.5,8,8.7,38,1,530.0,431.0
2020-08-10T17:00,26.2,50,15.0,26.2,0.00,1020.4,9,11.1,36,1,406.0,318.0
2020-08-10T18:00,24.7,62,16.9,25.1,0.00,1020.3,1,14.0,18,1,278.0,205.0
2020-08-10T19:00,22.3,73,17.2,22.7,0.00,1020.7,0,15.0,17,1,152.0,101.0
2020-08-10T20:00,20.1,75,15.5,19.9,0.00,1021.3,0,14.2,16,1,42.0,21.0
2020-08-10T21:00,18.7,77,14.7,18.3,0.00,1021.4,0,13.6,22,0,0.0,0.0
2020-08-10T22:00,18.0,80,14.5,17.7,0.00,1021.8,0,12.7,35,0,0.0,0.0
2020-08-10T23:00,17.4,82,14.3,17.2,0.00,1022.1,0,11.2,42,0,0.0,0.0
2020-08-11T00:00,16.7,84,14.0,16.8,0.00,1022.4,0,8.7,52,0,0.0,0.0
2020-08-11T01:00,16.6,93,15.4,17.3,0.00,1022.5,0,7.6,45,0,0.0,0.0
2020-08-11T02:00,16.0,94,15.0,16.5,0.00,1022.4,0,7.7,49,0,0.0,0.0
2020-08-11T03:00,15.7,94,14.8,16.1,0.00,1022.6,0,8.5,62,0,0.0,0.0
2020-08-11T04:00,15.4,95,14.5,15.8,0.00,1022.5,0,7.1,66,0,0.0,0.0
2020-08-11T05:00,15.2,96,14.5,15.6,0.00,1022.4,5,6.9,62,1,0.0,0.0
2020-08-11T06:00,16.4,94,15.5,16.9,0.00,1022.4,3,8.9,50,1,42.0,20.0
2020-08-11T07:00,18.2,91,16.6,19.2,0.00,1022.4,11,8.9,58,1,150.0,96.0
2020-08-11T08:00,20.2,84,17.4,21.5,0.00,1022.6,49,9.7,88,1,281.0,202.0
2020-08-11T09:00,21.7,80,18.1,23.4,0.00,1022.5,0,8.7,97,1,419.0,328.0
2020-08-11T10:00,23.2,75,18.5,25.3,0.00,1022.4,0,6.9,118,1,545.0,455.0
2020-08-11T11:00,24.5,71,18.8,27.5,0.00,1022.4,1,6.0,123,1,640.0,545.0
2020-08-11T12:00,25.8,66,18.8,29.2,0.00,1022.3,0,5.5,122,1,701.0,605.0
2020-08-11T13:00,26.8,60,18.4,29.5,0.00,1022.3,2,9.7,141,1,721.0,623.0
2020-08-11T14:00,27.4,57,18.2,29.8,0.00,1022.0,3,9.7,149,1,695.0,595.0
2020-08-11T15:00,27.8,56,18.2,29.8,0.00,1021.6,15,9.9,147,1,631.0,529.0
2020-08-11T16:00,27.5,58,18.5,29.0,0.00,1021.2,13,11.3,143,1,512.0,411.0
2020-08-11T17:00,26.8,61,18.7,28.2,0.10,1021.1,30,12.5,123,1,394.0,308.0
2020-08-11T18:00,25.7,63,18.1,26.5,0.00,1021.0,29,14.7,118,1,232.0,160.0
2020-08-11T19:00,23.9,62,16.2,23.6,0.00,1021.2,28,16.8,118,1,110.0,66.0
2020-08-11T20:00,22.7,61,14.9,21.9,0.00,1021.5,28,17.1,120,1,30.0,13.0
2020-08-11T21:00,21.7,64,14.7,20.8,0.00,1021.7,24,16.4,128,0,0.0,0.0
2020-08-11T22:00,20.7,69,14.8,20.2,0.00,1022.2,45,14.8,133,0,0.0,0.0
2020-08-11T23:00,19.8,73,14.8,19.5,0.00,1022.5,58,13.3,131,0,0.0,0.0
2020-08-12T00:00,18.9,76,14.7,18.5,0.00,1022.5,62,13.2,119,0,0.0,0.0
2020-08-12T01:00,17.8,81,14.6,17.6,0.00,1022.7,80,11.8,113,0,0.0,0.0
2020-08-12T02:00,17.0,84,14.3,16.6,0.00,1022.6,84,12.1,107,0,0.0,0.0
2020-08-12T03:00,16.4,88,14.4,15.8,0.00,1022.3,84,13.7,108,0,0.0,0.0
2020-08-12T04:00,16.2,91,14.7,15.7,0.00,1022.1,93,13.8,105,0,0.0,0.0
2020-08-12T05:00,15.8,93,14.7,15.4,0.00,1022.2,84,13.5,106,1,0.0,0.0
2020-08-12T06:00,16.5,89,14.6,15.9,0.00,1022.2,97,14.7,107,1,37.0,13.0
2020-08-12T07:00,17.7,83,14.7,17.1,0.00,1021.9,99,15.0,111,1,135.0,65.0
2020-08-12T08:00,19.2,75,14.6,18.4,0.00,1021.9,99,16.0,121,1,251.0,137.0
2020-08-12T09:00,20.8,68,14.6,20.0,0.00,1021.8,96,15.7,122,1,373.0,220.0
2020-08-12T10:00,22.3,61,14.5,21.5,0.00,1021.6,96,16.0,121,1,497.0,328.0
2020-08-12T11:00,23.6,56,14.4,22.9,0.00,1021.5,94,16.2,122,1,589.0,399.0
2020-08-12T12:00,24.4,54,14.4,23.9,0.00,1021.3,88,16.3,121,1,635.0,404.0
2020-08-12T13:00,25.2,46,12.7,23.3,0.00,1021.1,85,19.0,117,1,546.0,347.0
2020-08-12T14:00,25.4,45,12.7,24.1,0.00,1020.5,91,18.9,121,1,657.0,464.0
2020-08-12T15:00,25.3,46,12.9,23.8,0.00,1020.3,87,17.8,126,1,576.0,360.0
2020-08-12T16:00,25.2,47,13.2,23.9,0.00,1020.0,65,16.0,126,1,500.0,336.0
2020-08-12T17:00,24.9,49,13.4,23.9,0.00,1019.6,9,14.6,123,1,402.0,292.0
2020-08-12T18:00,24.1,53,14.0,23.4,0.00,1019.2,36,13.7,120,1,282.0,211.0
2020-08-12T19:00,22.5,58,13.9,22.0,0.00,1019.0,96,12.4,116,1,149.0,102.0
2020-08-12T20:00,20.8,62,13.2,20.1,0.00,1018.9,93,11.8,117,1,34.0,10.0
2020-08-12T21:00,19.7,66,13.2,18.9,0.00,1019.3,74,12.2,124,0,0.0,0.0
2020-08-12T22:00,18.7,69,13.0,17.9,0.00,1019.4,55,12.5,131,0,0.0,0.0
2020-08-12T23:00,17.9,70,12.4,16.9,0.00,1019.5,95,11.7,135,0,0.0,0.0
2020-08-13T00:00,17.1,73,12.2,16.2,0.00,1019.5,90,10.7,135,0,0.0,0.0
2020-08-13T01:00,16.2,81,12.8,15.5,0.00,1019.2,80,11.1,126,0,0.0,0.0
2020-08-13T02:00,15.1,88,13.1,14.6,0.00,1018.9,0,10.1,125,0,0.0,0.0
2020-08-13T03:00,14.7,91,13.3,14.3,0.00,1018.4,0,10.0,128,0,0.0,0.0
2020-08-13T04:00,14.5,92,13.2,14.2,0.00,1018.0,0,9.3,126,0,0.0,0.0
2020-08-13T05:00,14.3,93,13.2,14.0,0.00,1017.9,0,9.5,127,1,0.0,0.0
2020-08-13T06:00,15.3,91,13.8,14.9,0.00,1017.8,0,11.5,129,1,39.0,20.0
2020-08-13T07:00,17.3,83,14.4,17.0,0.00,1017.5,0,12.0,129,1,153.0,105.0
2020-08-13T08:00,19.4,73,14.4,19.0,0.00,1017.8,0,12.3,140,1,293.0,227.0
2020-08-13T09:00,21.4,64,14.3,21.1,0.00,1017.8,49,11.8,142,1,432.0,356.0
2020-08-13T10:00,23.1,57,14.1,22.9,0.00,1017.7,81,10.9,136,1,552.0,463.0
2020-08-13T11:00,24.5,50,13.5,24.6,0.00,1017.4,62,10.3,126,1,629.0,496.0
