time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-04-01T01:00,8.6,84,6.1,4.1,0.00,1022.0,5,24.1,35,0,0.0,0.0
2021-04-01T02:00,7.6,90,6.0,2.8,0.00,1022.6,92,25.7,37,0,0.0,0.0
2021-04-01T03:00,6.8,92,5.6,1.9,0.00,1023.2,98,26.0,41,0,0.0,0.0
2021-04-01T04:00,6.6,92,5.3,1.7,0.00,1023.8,99,25.5,43,0,0.0,0.0
2021-04-01T05:00,6.6,89,5.0,1.7,0.00,1024.3,99,24.9,45,0,0.0,0.0
2021-04-01T06:00,6.6,87,4.6,1.7,0.00,1024.7,87,24.2,44,0,0.0,0.0
2021-04-01T07:00,6.0,89,4.4,1.2,0.00,1025.1,98,24.0,47,1,2.0,0.0
2021-04-01T08:00,6.4,87,4.3,1.2,0.00,1025.7,100,26.3,50,1,45.0,5.0
2021-04-01T09:00,7.1,81,4.1,1.9,0.00,1026.3,100,26.1,52,1,126.0,21.0
2021-04-01T10:00,7.9,77,4.2,3.0,0.00,1026.9,100,24.3,52,1,245.0,75.0
2021-04-01T11:00,8.9,75,4.7,4.1,0.00,1027.2,100,23.5,54,1,368.0,127.0
2021-04-01T12:00,10.0,71,5.0,5.5,0.00,1027.3,100,22.1,56,1,467.0,182.0
2021-04-01T13:00,8.5,75,4.3,3.8,0.00,1027.8,100,22.9,53,1,527.0,227.0
2021-04-01T14:00,9.1,73,4.4,4.3,0.00,1028.0,100,23.5,58,1,391.0,82.0
2021-04-01T15:00,9.1,71,4.2,4.4,0.00,1028.1,100,23.1,59,1,370.0,90.0
2021-04-01T16:00,8.7,72,3.8,4.1,0.00,1028.2,100,21.3,60,1,258.0,37.0
2021-04-01T17:00,8.4,71,3.5,4.0,0.00,1028.4,100,19.7,59,1,187.0,25.0
2021-04-01T18:00,8.0,71,3.1,3.5,0.00,1028.5,100,19.5,60,1,109.0,4.0
2021-04-01T19:00,7.3,71,2.4,2.6,0.00,1028.5,97,20.5,62,1,58.0,2.0
2021-04-01T20:00,6.5,71,1.7,1.5,0.00,1028.9,73,21.4,61,0,6.0,0.0
2021-04-01T21:00,5.7,72,1.0,0.8,0.00,1029.6,53,19.8,61,0,0.0,0.0
2021-04-01T22:00,4.9,74,0.6,0.2,0.00,1030.2,75,18.3,58,0,0.0,0.0
2021-04-01T23:00,5.0,74,0.7,0.3,0.00,1030.5,65,17.9,56,0,0.0,0.0
2021-04-02T00:00,4.6,76,0.8,0.4,0.00,1030.6,21,14.9,53,0,0.0,0.0
2021-04-02T01:00,4.0,72,-0.5,-0.1,0.00,1030.7,22,13.2,45,0,0.0,0.0
2021-04-02T02:00,3.4,76,-0.4,-0.9,0.00,1030.7,11,14.3,41,0,0.0,0.0
2021-04-02T03:00,2.7,82,-0.1,-1.5,0.00,1030.7,23,13.8,39,0,0.0,0.0
2021-04-02T04:00,2.6,81,-0.3,-1.5,0.00,1030.6,71,13.6,40,0,0.0,0.0
2021-04-02T05:00,3.0,78,-0.5,-1.1,0.00,1030.4,71,13.0,39,0,0.0,0.0
2021-04-02T06:00,3.2,77,-0.5,-1.0,0.00,1030.5,77,13.7,35,0,0.0,0.0
2021-04-02T07:00,3.2,78,-0.2,-1.1,0.00,1030.7,66,14.7,31,1,2.0,0.0
2021-04-02T08:00,3.9,77,0.3,-0.4,0.00,1031.2,56,14.9,32,1,56.0,20.0
2021-04-02T09:00,4.9,71,0.1,0.2,0.00,1031.6,66,17.3,42,1,163.0,78.0
2021-04-02T10:00,5.8,66,0.0,1.0,0.00,1032.0,96,18.4,48,1,308.0,149.0
2021-04-02T11:00,6.6,66,0.7,2.0,0.00,1032.2,100,17.8,45,1,368.0,117.0
2021-04-02T12:00,7.5,65,1.4,3.0,0.00,1032.3,100,17.9,40,1,450.0,140.0
2021-04-02T13:00,7.3,65,1.3,3.0,0.00,1032.6,100,16.4,38,1,540.0,218.0
2021-04-02T14:00,8.2,63,1.6,3.8,0.00,1032.4,100,17.2,33,1,521.0,196.0
2021-04-02T15:00,8.9,62,1.9,4.6,0.00,1032.0,92,17.7,29,1,558.0,305.0
2021-04-02T16:00,8.9,62,2.0,4.5,0.00,1031.7,86,17.9,28,1,455.0,217.0
2021-04-02T17:00,8.7,62,1.9,4.1,0.00,1031.7,100,19.2,28,1,352.0,163.0
2021-04-02T18:00,8.3,62,1.5,3.3,0.00,1031.8,92,20.9,29,1,191.0,54.0
2021-04-02T19:00,7.7,63,1.1,2.9,0.00,1032.3,83,19.0,33,1,69.0,16.0
2021-04-02T20:00,7.2,63,0.7,2.9,0.00,1032.9,92,15.6,34,0,7.0,1.0
2021-04-02T21:00,6.9,65,0.9,3.1,0.00,1033.0,48,12.2,19,0,0.0,0.0
2021-04-02T22:00,6.0,72,1.3,2.1,0.00,1033.3,6,13.7,18,0,0.0,0.0
2021-04-02T23:00,4.8,80,1.7,1.0,0.00,1033.5,9,13.6,17,0,0.0,0.0
2021-04-03T00:00,4.4,83,1.7,0.2,0.00,1033.7,39,15.9,18,0,0.0,0.0
2021-04-03T01:00,4.7,81,1.6,0.7,0.00,1033.7,51,14.2,16,0,0.0,0.0
2021-04-03T02:00,4.5,82,1.6,0.3,0.00,1033.6,56,15.7,16,0,0.0,0.0
2021-04-03T03:00,4.3,84,1.8,0.4,0.00,1033.4,78,14.6,20,0,0.0,0.0
2021-04-03T04:00,4.4,81,1.5,0.4,0.00,1033.2,86,14.7,22,0,0.0,0.0
2021-04-03T05:00,4.4,78,0.8,0.2,0.00,1033.2,82,14.7,22,0,0.0,0.0
2021-04-03T06:00,4.2,77,0.5,-0.1,0.00,1033.6,85,15.4,21,0,0.0,0.0
2021-04-03T07:00,4.1,77,0.3,-0.2,0.00,1034.0,82,15.3,19,1,2.0,0.0
2021-04-03T08:00,4.5,77,0.7,0.4,0.00,1034.3,83,14.3,18,1,46.0,14.0
2021-04-03T09:00,5.3,70,0.2,-0.1,0.00,1034.6,100,22.1,30,1,146.0,58.0
2021-04-03T10:00,5.9,69,0.5,0.8,0.00,1034.9,100,20.4,32,1,206.0,40.0
2021-04-03T11:00,6.4,68,0.8,1.5,0.00,1034.8,100,19.4,31,1,256.0,47.0
2021-04-03T12:00,6.7,68,1.2,2.0,0.00,1034.7,100,18.4,31,1,248.0,45.0
2021-04-03T13:00,6.9,66,1.0,2.5,0.00,1034.8,100,16.6,34,1,360.0,86.0
2021-04-03T14:00,7.4,65,1.1,3.1,0.00,1034.5,100,16.0,36,1,321.0,53.0
2021-04-03T15:00,7.7,64,1.3,3.6,0.00,1034.2,100,14.9,37,1,327.0,90.0
2021-04-03T16:00,8.0,62,1.1,4.0,0.00,1033.4,100,13.6,37,1,310.0,51.0
2021-04-03T17:00,8.2,61,1.2,4.2,0.00,1033.0,100,13.6,32,1,280.0,60.0
2021-04-03T18:00,7.9,62,1.2,4.0,0.00,1032.6,92,13.6,32,1,170.0,35.0
2021-04-03T19:00,7.4,65,1.4,3.9,0.00,1032.3,78,10.8,37,1,70.0,7.0
2021-04-03T20:00,5.5,75,1.4,2.7,0.00,1032.6,46,6.4,52,0,14.0,4.0
2021-04-03T21:00,4.7,79,1.4,1.8,0.00,1032.7,30,6.3,66,0,0.0,0.0
2021-04-03T22:00,3.7,84,1.3,0.9,0.00,1032.9,49,6.1,62,0,0.0,0.0
2021-04-03T23:00,2.4,90,0.9,-0.8,0.00,1032.7,8,8.6,68,0,0.0,0.0
2021-04-04T00:00,3.0,85,0.7,0.1,0.00,1032.3,4,6.0,107,0,0.0,0.0
2021-04-04T01:00,2.1,88,0.3,-0.7,0.00,1031.6,2,4.9,107,0,0.0,0.0
2021-04-04T02:00,1.9,89,0.4,-0.5,0.00,1031.4,1,2.3,252,0,0.0,0.0
2021-04-04T03:00,-0.7,95,-1.4,-4.2,0.00,1031.0,2,7.6,278,0,0.0,0.0
2021-04-04T04:00,-1.2,97,-1.7,-4.9,0.00,1030.5,2,9.1,277,0,0.0,0.0
2021-04-04T05:00,-1.5,99,-1.7,-5.0,0.00,1030.1,10,7.6,265,0,0.0,0.0
2021-04-04T06:00,-1.4,99,-1.5,-4.7,0.00,1029.6,43,6.7,254,0,0.0,0.0
2021-04-04T07:00,-0.9,98,-1.1,-4.4,0.00,1029.3,4,8.3,252,1,5.0,1.0
2021-04-04T08:00,1.3,95,0.6,-2.2,0.00,1029.1,11,9.9,251,1,94.0,55.0
2021-04-04T09:00,3.9,89,2.3,0.7,0.00,1028.8,13,10.2,262,1,239.0,163.0
2021-04-04T10:00,6.5,80,3.2,3.1,0.00,1028.2,30,12.2,272,1,392.0,295.0
2021-04-04T11:00,8.7,72,3.9,5.1,0.00,1027.4,4,14.8,274,1,543.0,455.0
2021-04-04T12:00,10.6,65,4.2,7.3,0.00,1026.3,0,16.6,271,1,644.0,550.0
2021-04-04T13:00,12.1,58,4.0,8.9,0.00,1025.1,0,17.3,269,1,701.0,605.0
2021-04-04T14:00,13.3,53,4.0,9.9,0.00,1024.0,5,18.7,270,1,712.0,618.0
2021-04-04T15:00,13.9,50,3.7,10.3,0.00,1022.7,66,18.7,271,1,668.0,575.0
2021-04-04T16:00,13.9,52,4.3,9.6,0.00,1021.8,12,19.8,282,1,558.0,447.0
2021-04-04T17:00,13.6,56,5.0,9.5,0.00,1021.0,41,19.6,284,1,450.0,369.0
2021-04-04T18:00,13.1,61,5.8,9.8,0.00,1020.3,47,15.8,282,1,294.0,224.0
2021-04-04T19:00,11.4,70,6.0,8.6,0.00,1019.5,63,12.4,280,1,132.0,79.0
2021-04-04T20:00,9.5,71,4.6,5.6,0.00,1019.0,60,17.7,265,0,18.0,6.0
2021-04-04T21:00,8.4,73,3.8,4.3,0.00,1019.0,100,18.2,279,0,0.0,0.0
2021-04-04T22:00,7.5,81,4.4,3.8,0.00,1018.6,100,15.7,286,0,0.0,0.0
2021-04-04T23:00,7.7,80,4.5,3.4,0.00,1017.6,100,20.4,278,0,0.0,0.0
2021-04-05T00:00,7.4,79,4.0,2.1,0.00,1016.4,100,26.8,285,0,0.0,0.0
2021-04-05T01:00,7.2,78,3.7,1.3,0.00,1015.5,100,30.4,284,0,0.0,0.0
2021-04-05T02:00,7.1,79,3.7,0.9,0.00,1014.9,93,32.1,290,0,0.0,0.0
2021-04-05T03:00,7.1,77,3.3,0.7,0.00,1014.2,98,33.0,295,0,0.0,0.0
2021-04-05T04:00,6.3,81,3.2,-0.6,0.10,1014.8,100,36.9,315,0,0.0,0.0
2021-04-05T05:00,5.4,70,0.3,-1.6,0.00,1015.7,99,33.3,315,0,0.0,0.0
2021-04-05T06:00,4.8,65,-1.3,-1.6,0.00,1015.6,88,28.0,316,0,0.0,0.0
2021-04-05T07:00,3.8,64,-2.3,-2.2,0.00,1016.0,65,24.3,325,1,5.0,1.0
2021-04-05T08:00,2.8,73,-1.5,-2.9,0.00,1017.3,91,23.4,14,1,79.0,36.0
2021-04-05T09:00,1.9,69,-3.2,-3.5,0.00,1018.2,99,19.4,11,1,134.0,58.0
2021-04-05T10:00,2.4,67,-3.1,-3.4,0.00,1018.8,94,22.2,20,1,161.0,41.0
2021-04-05T11:00,2.4,57,-5.3,-3.7,0.00,1019.6,77,22.4,11,1,234.0,58.0
2021-04-05T12:00,4.2,49,-5.7,-2.0,0.00,1019.9,44,22.7,349,1,369.0,205.0
2021-04-05T13:00,4.8,40,-7.8,-0.7,0.00,1020.3,10,22.2,343,1,717.0,605.0
2021-04-05T14:00,5.3,35,-8.8,-0.3,0.00,1020.6,13,22.6,335,1,727.0,620.0
2021-04-05T15:00,5.6,33,-9.5,-0.8,0.00,1020.9,56,24.8,332,1,646.0,532.0
2021-04-05T16:00,5.4,35,-8.8,-1.7,0.00,1020.8,85,27.1,331,1,524.0,361.0
2021-04-05T17:00,4.5,40,-7.8,-2.5,0.00,1021.2,81,26.7,323,1,287.0,99.0
2021-04-05T18:00,4.1,43,-7.5,-2.6,0.00,1021.5,59,24.5,320,1,173.0,51.0
2021-04-05T19:00,3.7,45,-7.2,-2.5,0.00,1021.9,56,21.7,318,1,112.0,51.0
2021-04-05T20:00,2.9,47,-7.5,-2.9,0.00,1022.4,2,18.7,308,0,16.0,5.0
2021-04-05T21:00,1.8,51,-7.4,-3.6,0.00,1022.7,0,16.6,300,0,0.0,0.0
2021-04-05T22:00,1.3,53,-7.2,-4.2,0.00,1022.8,0,17.1,298,0,0.0,0.0
2021-04-05T23:00,0.6,60,-6.4,-4.6,0.00,1022.7,0,15.4,291,0,0.0,0.0
2021-04-06T00:00,0.1,63,-6.1,-5.1,0.00,1022.6,0,15.6,289,0,0.0,0.0
2021-04-06T01:00,0.6,68,-4.6,-4.8,0.00,1022.6,0,18.4,298,0,0.0,0.0
2021-04-06T02:00,0.0,72,-4.4,-5.2,0.00,1022.1,4,16.9,294,0,0.0,0.0
2021-04-06T03:00,-0.4,75,-4.3,-5.5,0.00,1021.7,2,16.7,295,0,0.0,0.0
2021-04-06T04:00,-0.5,75,-4.4,-5.8,0.00,1021.5,0,17.2,299,0,0.0,0.0
2021-04-06T05:00,-0.9,77,-4.5,-6.1,0.00,1021.2,0,17.3,301,0,0.0,0.0
2021-04-06T06:00,-1.2,77,-4.7,-6.5,0.00,1021.2,0,17.5,302,0,0.0,0.0
2021-04-06T07:00,-1.1,76,-4.8,-6.6,0.00,1020.9,1,18.7,304,1,8.0,2.0
2021-04-06T08:00,0.3,72,-4.1,-5.0,0.00,1021.0,1,18.2,308,1,107.0,65.0
2021-04-06T09:00,1.6,63,-4.6,-4.3,0.00,1021.1,1,21.6,316,1,268.0,200.0
2021-04-06T10:00,2.9,54,-5.4,-3.2,0.00,1020.8,0,22.2,320,1,428.0,345.0
2021-04-06T11:00,4.0,45,-6.8,-2.3,0.00,1020.5,8,23.4,323,1,567.0,476.0
2021-04-06T12:00,4.8,42,-7.1,-1.5,0.00,1020.2,17,25.7,323,1,657.0,545.0
2021-04-06T13:00,5.2,40,-7.2,-1.0,0.00,1019.8,55,26.2,317,1,707.0,579.0
2021-04-06T14:00,5.4,37,-8.1,-1.9,0.00,1019.3,65,29.1,319,1,578.0,373.0
2021-04-06T15:00,4.3,56,-3.6,-2.8,0.00,1019.4,81,30.1,320,1,448.0,246.0
2021-04-06T16:00,4.0,61,-2.9,-2.6,0.00,1019.4,68,27.4,322,1,455.0,239.0
2021-04-06T17:00,4.1,57,-3.6,-2.2,0.10,1019.2,65,25.3,327,1,320.0,169.0
2021-04-06T18:00,3.4,56,-4.7,-2.8,0.10,1019.4,49,23.2,341,1,209.0,96.0
2021-04-06T19:00,2.0,70,-2.8,-3.7,0.00,1019.9,76,21.8,338,1,116.0,56.0
2021-04-06T20:00,1.2,73,-3.1,-3.0,0.00,1020.5,33,11.2,6,0,17.0,6.0
2021-04-06T21:00,-0.6,86,-2.6,-3.9,0.00,1021.0,23,5.8,338,0,0.0,0.0
2021-04-06T22:00,-0.9,85,-3.1,-4.4,0.00,1021.5,0,6.6,292,0,0.0,0.0
2021-04-06T23:00,-1.1,79,-4.2,-5.4,0.00,1021.9,0,11.1,295,0,0.0,0.0
2021-04-07T00:00,-1.3,77,-4.9,-5.9,0.00,1022.1,0,12.3,302,0,0.0,0.0
2021-04-07T01:00,-1.9,78,-5.3,-6.4,0.00,1022.1,0,11.0,281,0,0.0,0.0
2021-04-07T02:00,-1.7,81,-4.6,-6.5,0.00,1022.5,29,13.6,282,0,0.0,0.0
2021-04-07T03:00,-1.3,82,-4.0,-5.9,0.00,1022.3,4,13.5,286,0,0.0,0.0
2021-04-07T04:00,-1.7,82,-4.3,-6.3,0.00,1022.2,2,12.9,293,0,0.0,0.0
2021-04-07T05:00,-2.0,83,-4.5,-6.6,0.00,1022.5,9,12.5,288,0,0.0,0.0
2021-04-07T06:00,-2.2,83,-4.7,-6.7,0.00,1022.5,9,11.9,284,0,0.0,0.0
2021-04-07T07:00,-2.0,81,-4.8,-6.6,0.00,1022.8,4,12.7,285,1,9.0,3.0
2021-04-07T08:00,-0.2,74,-4.2,-4.9,0.00,1023.3,8,14.0,288,1,113.0,72.0
2021-04-07T09:00,1.5,64,-4.6,-3.8,0.00,1023.6,39,17.5,302,1,276.0,208.0
2021-04-07T10:00,3.0,55,-5.1,-2.8,0.00,1023.5,3,20.6,313,1,436.0,355.0
2021-04-07T11:00,4.3,48,-5.7,-1.8,0.00,1023.3,49,22.7,319,1,565.0,454.0
2021-04-07T12:00,5.2,46,-5.6,-0.8,0.00,1023.4,73,24.7,316,1,641.0,483.0
2021-04-07T13:00,5.0,44,-6.2,-1.0,0.00,1023.9,95,20.6,314,1,416.0,186.0
2021-04-07T14:00,4.9,45,-6.0,-1.0,0.00,1023.9,100,20.2,309,1,417.0,168.0
2021-04-07T15:00,5.2,45,-5.9,-0.7,0.00,1023.7,99,20.5,308,1,410.0,103.0
2021-04-07T16:00,5.3,45,-5.8,-0.7,0.00,1023.7,100,21.4,311,1,279.0,44.0
2021-04-07T17:00,5.1,46,-5.6,-0.9,0.00,1023.6,100,21.2,312,1,182.0,21.0
2021-04-07T18:00,4.8,49,-4.9,-0.9,0.00,1023.6,95,20.1,313,1,94.0,7.0
2021-04-07T19:00,4.3,58,-3.3,-0.7,0.00,1023.7,89,16.6,309,1,56.0,3.0
2021-04-07T20:00,3.7,63,-2.7,-0.5,0.00,1023.9,71,11.9,299,0,10.0,2.0
2021-04-07T21:00,2.9,68,-2.4,-0.8,0.00,1024.3,90,8.8,289,0,0.0,0.0
2021-04-07T22:00,2.6,71,-2.1,-1.0,0.00,1024.5,79,8.3,272,0,0.0,0.0
2021-04-07T23:00,1.8,76,-1.9,-1.8,0.00,1024.5,64,8.2,255,0,0.0,0.0
2021-04-08T00:00,1.1,81,-1.8,-2.6,0.00,1024.4,65,8.6,248,0,0.0,0.0
2021-04-08T01:00,2.1,76,-1.7,-2.0,0.00,1024.0,92,11.7,252,0,0.0,0.0
2021-04-08T02:00,2.7,73,-1.6,-1.5,0.00,1023.7,94,12.2,246,0,0.0,0.0
2021-04-08T03:00,2.9,72,-1.6,-1.2,0.00,1023.3,98,12.0,237,0,0.0,0.0
2021-04-08T04:00,3.1,72,-1.4,-1.3,0.00,1022.9,99,14.3,231,0,0.0,0.0
2021-04-08T05:00,3.2,74,-1.0,-1.6,0.00,1022.3,99,17.6,224,0,0.0,0.0
2021-04-08T06:00,3.4,71,-1.3,-1.7,0.00,1021.9,100,19.1,224,0,0.0,0.0
2021-04-08T07:00,3.7,74,-0.5,-1.2,0.00,1021.6,99,18.3,227,1,3.0,0.0
2021-04-08T08:00,4.1,80,0.9,-0.5,0.00,1021.3,99,17.8,223,1,27.0,1.0
2021-04-08T09:00,4.9,82,2.0,0.3,0.00,1021.3,91,19.6,224,1,80.0,0.0
2021-04-08T10:00,6.7,78,3.0,2.0,0.00,1020.9,50,21.1,226,1,273.0,138.0
2021-04-08T11:00,8.7,71,3.8,3.7,0.00,1020.3,92,24.7,239,1,500.0,349.0
2021-04-08T12:00,9.6,66,3.6,4.2,0.00,1019.8,100,26.9,242,1,432.0,157.0
2021-04-08T13:00,10.6,58,2.6,4.6,0.10,1019.1,99,29.6,243,1,289.0,16.0
2021-04-08T14:00,10.3,60,2.8,4.8,0.00,1018.7,99,26.3,247,1,244.0,12.0
2021-04-08T15:00,10.5,59,2.9,5.1,0.00,1017.9,99,25.7,248,1,290.0,60.0
2021-04-08T16:00,10.5,56,2.1,5.0,0.00,1017.1,99,25.5,247,1,279.0,61.0
2021-04-08T17:00,9.7,60,2.4,4.7,0.00,1016.6,100,22.4,255,1,112.0,6.0
2021-04-08T18:00,9.3,61,2.1,4.6,0.00,1016.2,100,20.4,261,1,99.0,11.0
2021-04-08T19:00,8.8,62,1.9,4.1,0.00,1015.5,97,19.9,248,1,52.0,4.0
2021-04-08T20:00,8.1,62,1.2,3.2,0.00,1015.2,100,20.6,241,0,13.0,2.0
2021-04-08T21:00,7.4,65,1.2,2.2,0.00,1015.1,100,22.0,238,0,0.0,0.0
2021-04-08T22:00,6.7,69,1.5,1.4,0.00,1014.9,100,23.8,235,0,0.0,0.0
2021-04-08T23:00,6.1,72,1.4,0.6,0.00,1014.5,99,24.3,238,0,0.0,0.0
2021-04-09T00:00,5.8,73,1.3,0.2,0.00,1014.1,99,24.7,236,0,0.0,0.0
2021-04-09T01:00,5.7,74,1.4,0.1,0.00,1013.5,98,24.9,239,0,0.0,0.0
2021-04-09T02:00,5.5,77,1.8,0.3,0.00,1013.0,97,23.1,239,0,0.0,0.0
2021-04-09T03:00,5.2,81,2.1,0.4,0.00,1012.8,73,20.6,243,0,0.0,0.0
2021-04-09T04:00,5.2,81,2.2,0.5,0.00,1012.3,82,20.0,242,0,0.0,0.0
2021-04-09T05:00,5.0,83,2.3,0.6,0.00,1012.1,98,18.0,241,0,0.0,0.0
2021-04-09T06:00,5.4,83,2.7,1.1,0.00,1012.1,100,17.4,240,0,0.0,0.0
2021-04-09T07:00,5.5,85,3.2,1.8,0.30,1012.1,100,13.9,253,1,2.0,0.0
2021-04-09T08:00,5.6,89,4.0,2.8,0.40,1012.5,100,8.8,282,1,13.0,0.0
2021-04-09T09:00,5.5,89,3.9,3.1,0.30,1012.9,100,6.9,313,1,26.0,0.0
2021-04-09T10:00,5.5,81,2.5,3.0,0.10,1013.0,100,5.4,307,1,48.0,0.0
2021-04-09T11:00,6.1,76,2.1,3.5,0.00,1013.1,99,5.8,277,1,149.0,7.0
2021-04-09T12:00,6.8,73,2.3,3.6,0.00,1013.2,99,10.2,293,1,231.0,29.0
2021-04-09T13:00,7.1,76,3.1,4.1,0.00,1012.9,95,9.6,304,1,190.0,6.0
2021-04-09T14:00,7.4,74,3.1,4.0,0.00,1012.8,86,12.2,315,1,212.0,31.0
2021-04-09T15:00,7.3,69,1.9,3.6,0.00,1012.8,100,13.0,312,1,248.0,80.0
2021-04-09T16:00,7.0,67,1.2,3.4,0.00,1012.7,100,11.2,310,1,159.0,13.0
2021-04-09T17:00,6.7,68,1.3,3.2,0.00,1012.7,99,10.7,310,1,96.0,8.0
2021-04-09T18:00,6.5,70,1.4,3.0,0.00,1012.8,77,10.7,310,1,75.0,11.0
2021-04-09T19:00,6.1,72,1.5,3.0,0.00,1012.8,88,8.6,303,1,58.0,15.0
2021-04-09T20:00,5.1,77,1.4,2.1,0.00,1013.2,63,7.0,291,0,13.0,4.0
2021-04-09T21:00,4.2,80,1.0,1.0,0.00,1013.6,40,8.1,283,0,0.0,0.0
2021-04-09T22:00,3.4,75,-0.7,-0.7,0.00,1013.9,15,12.8,310,0,0.0,0.0
2021-04-09T23:00,2.5,73,-1.9,-2.1,0.00,1014.0,5,14.7,332,0,0.0,0.0
2021-04-10T00:00,1.9,77,-1.8,-2.4,0.00,1014.5,5,13.0,336,0,0.0,0.0
2021-04-10T01:00,1.8,80,-1.4,-2.0,0.00,1014.4,8,10.0,345,0,0.0,0.0
2021-04-10T02:00,0.7,89,-0.9,-2.8,0.00,1014.5,7,8.0,352,0,0.0,0.0
2021-04-10T03:00,0.2,95,-0.5,-3.1,0.00,1014.6,13,7.6,8,0,0.0,0.0
2021-04-10T04:00,0.4,97,0.1,-2.9,0.00,1014.6,19,8.2,29,0,0.0,0.0
2021-04-10T05:00,0.6,97,0.2,-2.7,0.00,1014.5,24,8.4,47,0,0.0,0.0
2021-04-10T06:00,0.5,95,-0.2,-2.8,0.00,1014.8,14,7.4,51,0,0.0,0.0
2021-04-10T07:00,0.6,95,-0.1,-2.7,0.00,1015.2,20,7.8,34,1,13.0,4.0
2021-04-10T08:00,2.1,91,0.9,-1.2,0.00,1015.6,17,9.2,31,1,111.0,59.0
2021-04-10T09:00,3.8,86,1.8,0.4,0.00,1015.7,13,10.5,41,1,256.0,178.0
2021-04-10T10:00,5.5,79,2.1,2.0,0.00,1015.5,25,12.2,62,1,394.0,285.0
2021-04-10T11:00,6.7,74,2.4,3.1,0.00,1015.5,38,12.6,66,1,482.0,328.0
2021-04-10T12:00,7.5,71,2.5,3.8,0.10,1015.4,39,13.9,69,1,558.0,383.0
2021-04-10T13:00,6.2,68,0.7,2.4,0.10,1015.1,40,13.7,60,1,591.0,407.0
2021-04-10T14:00,6.9,67,1.2,3.1,0.00,1014.6,80,12.8,52,1,364.0,155.0
2021-04-10T15:00,7.5,66,1.7,3.5,0.10,1014.2,94,14.9,53,1,402.0,197.0
2021-04-10T16:00,6.6,55,-1.8,1.9,0.70,1014.0,94,15.9,77,1,255.0,116.0
2021-04-10T17:00,6.6,53,-2.3,1.7,0.00,1013.8,100,16.3,85,1,216.0,105.0
2021-04-10T18:00,6.1,55,-2.3,1.8,0.10,1013.7,100,13.0,71,1,114.0,13.0
2021-04-10T19:00,5.6,52,-3.5,0.9,0.00,1014.1,100,14.0,55,1,50.0,0.0
2021-04-10T20:00,4.6,53,-4.2,-0.3,0.00,1014.7,100,15.1,57,0,11.0,0.0
2021-04-10T21:00,3.7,63,-2.8,-1.0,0.00,1015.5,100,14.7,59,0,0.0,0.0
2021-04-10T22:00,3.1,71,-1.7,-1.2,0.00,1015.9,100,13.1,53,0,0.0,0.0
2021-04-10T23:00,2.4,77,-1.3,-1.7,0.00,1016.2,100,12.2,43,0,0.0,0.0
2021-04-11T00:00,1.3,83,-1.3,-2.3,0.00,1016.7,98,8.6,33,0,0.0,0.0
2021-04-11T01:00,1.0,86,-1.1,-2.5,0.00,1016.7,95,8.5,28,0,0.0,0.0
2021-04-11T02:00,0.1,88,-1.6,-3.5,0.00,1016.6,21,8.6,15,0,0.0,0.0
2021-04-11T03:00,-0.5,89,-2.1,-4.2,0.00,1016.6,28,8.3,2,0,0.0,0.0
2021-04-11T04:00,-0.6,90,-2.0,-4.5,0.00,1016.9,48,10.5,6,0,0.0,0.0
2021-04-11T05:00,-0.3,91,-1.5,-4.3,0.00,1017.3,15,11.2,6,0,0.0,0.0
2021-04-11T06:00,-0.5,92,-1.7,-4.6,0.00,1017.9,13,11.7,9,0,0.0,0.0
2021-04-11T07:00,-0.5,90,-1.9,-4.6,0.00,1018.2,11,11.7,9,1,15.0,5.0
2021-04-11T08:00,0.8,84,-1.6,-3.5,0.00,1018.9,14,12.7,8,1,129.0,77.0
2021-04-11T09:00,2.3,77,-1.4,-2.0,0.00,1019.6,17,13.8,6,1,291.0,214.0
2021-04-11T10:00,3.9,65,-2.1,-0.6,0.00,1019.8,12,14.0,359,1,450.0,358.0
2021-04-11T11:00,5.0,54,-3.6,0.1,0.00,1020.1,21,16.9,349,1,575.0,461.0
2021-04-11T12:00,5.5,52,-3.6,0.7,0.00,1020.2,23,16.8,345,1,591.0,448.0
2021-04-11T13:00,6.3,63,-0.3,2.4,0.10,1020.3,42,15.1,335,1,644.0,478.0
2021-04-11T14:00,6.6,64,0.4,3.1,0.20,1020.7,56,15.3,336,1,695.0,520.0
2021-04-11T15:00,6.8,64,0.5,3.0,0.20,1020.8,73,14.2,339,1,615.0,426.0
2021-04-11T16:00,6.4,64,-0.0,2.3,0.20,1020.9,52,13.4,333,1,463.0,236.0
2021-04-11T17:00,5.2,67,-0.4,1.1,0.00,1021.3,82,13.0,316,1,380.0,213.0
2021-04-11T18:00,4.2,70,-0.8,-0.2,0.20,1022.1,62,14.6,322,1,233.0,116.0
2021-04-11T19:00,4.2,69,-1.0,0.7,0.00,1022.5,9,8.8,341,1,120.0,59.0
2021-04-11T20:00,2.5,78,-0.9,-0.9,0.00,1023.3,5,7.2,307,0,30.0,13.0
2021-04-11T21:00,1.3,80,-1.7,-2.5,0.00,1024.2,3,9.8,298,0,0.0,0.0
