time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-08-24T00:00,13.9,84,11.2,11.6,0.00,1013.4,12,18.2,252,0,0.0,0.0
2020-08-24T01:00,13.8,84,11.1,11.6,0.00,1013.5,17,17.1,242,0,0.0,0.0
2020-08-24T02:00,13.6,85,11.2,11.5,0.00,1013.0,46,16.8,242,0,0.0,0.0
2020-08-24T03:00,13.7,85,11.1,11.7,0.00,1012.5,48,16.1,241,0,0.0,0.0
2020-08-24T04:00,13.5,85,11.1,11.4,0.00,1012.3,50,16.3,239,0,0.0,0.0
2020-08-24T05:00,13.1,88,11.1,10.9,0.00,1012.1,36,17.1,242,0,0.0,0.0
2020-08-24T06:00,13.1,87,11.0,10.6,0.00,1012.0,47,19.1,248,1,0.0,0.0
2020-08-24T07:00,13.6,85,11.2,10.9,0.00,1012.3,32,20.4,256,1,32.0,12.0
2020-08-24T08:00,14.5,84,11.8,11.5,0.00,1012.7,48,24.4,278,1,151.0,85.0
2020-08-24T09:00,15.3,80,11.9,12.5,0.00,1012.8,35,23.2,289,1,261.0,150.0
2020-08-24T10:00,16.3,73,11.4,13.5,0.00,1013.1,91,22.3,291,1,400.0,267.0
2020-08-24T11:00,16.9,68,11.0,14.2,0.10,1013.4,73,20.9,285,1,400.0,166.0
2020-08-24T12:00,17.7,62,10.4,14.9,0.10,1013.5,88,19.7,279,1,505.0,270.0
2020-08-24T13:00,18.0,56,9.2,14.7,0.00,1013.8,52,20.6,274,1,508.0,281.0
2020-08-24T14:00,18.2,52,8.0,15.2,0.00,1014.0,16,20.6,276,1,672.0,524.0
2020-08-24T15:00,18.4,50,7.8,15.4,0.00,1014.0,11,19.6,283,1,641.0,512.0
2020-08-24T16:00,18.6,49,7.8,16.0,0.00,1013.7,36,15.1,322,1,590.0,488.0
2020-08-24T17:00,17.1,71,11.9,15.7,0.00,1013.3,90,13.7,23,1,470.0,367.0
2020-08-24T18:00,15.9,79,12.3,14.5,0.00,1013.2,83,14.0,55,1,235.0,119.0
2020-08-24T19:00,15.1,83,12.2,13.7,0.00,1013.0,24,13.8,81,1,160.0,89.0
2020-08-24T20:00,14.2,88,12.3,13.4,0.00,1013.0,17,9.9,100,1,43.0,20.0
2020-08-24T21:00,14.1,90,12.5,13.2,0.00,1012.9,39,11.0,109,0,0.0,0.0
2020-08-24T22:00,14.1,87,12.0,13.1,0.00,1012.5,100,11.1,119,0,0.0,0.0
2020-08-24T23:00,14.6,83,11.7,13.2,0.00,1012.0,100,12.6,127,0,0.0,0.0
2020-08-25T00:00,15.5,77,11.4,13.5,0.00,1011.5,100,16.6,131,0,0.0,0.0
2020-08-25T01:00,15.5,80,12.1,13.3,0.00,1010.4,100,19.6,122,0,0.0,0.0
2020-08-25T02:00,15.8,82,12.7,13.4,0.00,1009.5,100,22.4,123,0,0.0,0.0
2020-08-25T03:00,16.0,87,13.8,13.7,0.00,1008.3,100,23.6,128,0,0.0,0.0
2020-08-25T04:00,16.1,88,14.2,14.2,0.00,1007.4,100,22.2,138,0,0.0,0.0
2020-08-25T05:00,15.8,88,13.8,14.4,0.40,1005.9,100,18.2,150,0,0.0,0.0
2020-08-25T06:00,15.7,93,14.5,14.2,1.30,1004.8,100,20.3,160,1,0.0,0.0
2020-08-25T07:00,15.7,93,14.5,13.5,1.80,1003.1,100,25.0,150,1,4.0,0.0
2020-08-25T08:00,16.1,90,14.5,12.9,2.00,1001.5,100,32.3,149,1,22.0,0.0
2020-08-25T09:00,16.2,91,14.7,12.5,2.40,999.9,100,36.0,158,1,52.0,1.0
2020-08-25T10:00,16.1,91,14.5,12.3,2.90,997.9,100,35.6,157,1,57.0,1.0
2020-08-25T11:00,16.2,90,14.5,11.9,2.40,996.1,100,39.7,158,1,121.0,3.0
2020-08-25T12:00,16.7,85,14.2,12.0,1.80,994.3,100,41.6,162,1,199.0,47.0
2020-08-25T13:00,17.8,82,14.7,13.3,0.10,992.8,31,41.1,164,1,171.0,5.0
2020-08-25T14:00,18.6,80,15.1,14.9,0.70,991.3,86,37.3,174,1,272.0,63.0
2020-08-25T15:00,20.1,78,16.1,16.9,0.30,989.5,43,36.4,182,1,314.0,108.0
2020-08-25T16:00,21.0,64,14.1,16.0,0.10,988.5,73,43.7,213,1,445.0,311.0
2020-08-25T17:00,20.1,64,13.1,14.1,0.00,988.3,83,47.6,213,1,272.0,135.0
2020-08-25T18:00,18.8,69,12.9,13.0,0.10,987.7,97,46.1,214,1,135.0,50.0
2020-08-25T19:00,17.7,71,12.5,12.0,0.60,987.1,100,44.6,216,1,70.0,9.0
2020-08-25T20:00,16.9,73,12.1,11.5,0.40,986.8,97,41.3,218,1,9.0,0.0
2020-08-25T21:00,16.8,71,11.6,11.5,0.00,986.6,100,39.8,221,0,0.0,0.0
2020-08-25T22:00,16.4,73,11.6,11.0,0.00,986.5,100,40.5,228,0,0.0,0.0
2020-08-25T23:00,16.2,77,12.2,11.3,0.20,986.8,100,38.3,235,0,0.0,0.0
2020-08-26T00:00,16.1,86,13.8,12.0,0.40,987.9,99,36.4,269,0,0.0,0.0
2020-08-26T01:00,16.0,88,14.1,12.1,0.00,990.2,100,36.2,257,0,0.0,0.0
2020-08-26T02:00,16.3,88,14.3,12.2,0.00,991.5,76,37.4,263,0,0.0,0.0
2020-08-26T03:00,16.1,89,14.3,12.0,0.40,993.1,100,37.8,269,0,0.0,0.0
2020-08-26T04:00,16.1,88,14.1,12.3,0.10,994.6,99,35.0,275,0,0.0,0.0
2020-08-26T05:00,16.2,87,13.9,12.7,0.00,996.3,100,32.5,285,0,0.0,0.0
2020-08-26T06:00,15.6,83,12.8,11.7,0.00,998.1,100,32.6,293,1,0.0,0.0
2020-08-26T07:00,15.3,81,12.1,11.0,0.00,999.9,94,33.9,292,1,24.0,2.0
2020-08-26T08:00,15.5,78,11.8,10.8,0.00,1001.9,100,35.8,295,1,101.0,25.0
2020-08-26T09:00,15.5,77,11.4,10.4,0.00,1003.6,100,37.8,295,1,140.0,14.0
2020-08-26T10:00,15.8,74,11.2,10.3,0.00,1005.5,99,40.3,306,1,210.0,33.0
2020-08-26T11:00,16.4,72,11.4,11.2,0.00,1007.7,97,38.2,313,1,297.0,71.0
2020-08-26T12:00,16.8,71,11.6,12.4,0.00,1009.4,69,33.2,319,1,325.0,40.0
2020-08-26T13:00,15.7,76,11.5,12.4,0.10,1011.3,73,26.0,316,1,509.0,296.0
2020-08-26T14:00,16.1,74,11.5,13.0,0.00,1012.4,97,23.9,323,1,218.0,24.0
2020-08-26T15:00,16.9,70,11.3,14.3,0.00,1013.3,94,19.9,325,1,393.0,112.0
2020-08-26T16:00,16.8,69,11.1,14.9,0.00,1014.2,90,15.3,336,1,267.0,80.0
2020-08-26T17:00,16.8,69,11.1,15.3,0.00,1014.9,98,12.3,345,1,248.0,64.0
2020-08-26T18:00,16.0,75,11.5,14.9,0.00,1015.3,100,10.7,12,1,116.0,13.0
2020-08-26T19:00,14.8,82,11.8,13.8,0.10,1015.7,74,10.6,28,1,67.0,8.0
2020-08-26T20:00,13.8,86,11.6,13.1,0.00,1016.2,81,8.0,27,1,24.0,9.0
2020-08-26T21:00,13.6,87,11.6,13.4,0.00,1016.4,27,4.5,29,0,0.0,0.0
2020-08-26T22:00,13.7,87,11.5,13.6,0.00,1016.6,52,4.2,59,0,0.0,0.0
2020-08-26T23:00,13.4,89,11.6,13.2,0.00,1016.9,44,4.4,125,0,0.0,0.0
2020-08-27T00:00,12.1,95,11.3,11.4,0.00,1016.8,36,7.4,141,0,0.0,0.0
2020-08-27T01:00,13.2,94,12.3,13.0,0.00,1016.8,24,6.2,173,0,0.0,0.0
2020-08-27T02:00,12.6,96,12.0,12.2,0.00,1016.5,6,6.6,189,0,0.0,0.0
2020-08-27T03:00,11.6,98,11.3,11.1,0.00,1016.2,17,6.1,208,0,0.0,0.0
2020-08-27T04:00,10.6,99,10.5,9.6,0.00,1015.8,62,7.4,219,0,0.0,0.0
2020-08-27T05:00,10.9,100,10.9,10.2,0.00,1015.5,100,6.4,223,0,0.0,0.0
2020-08-27T06:00,11.0,99,10.8,10.7,0.00,1015.3,100,3.6,270,0,0.0,0.0
2020-08-27T07:00,11.5,97,11.1,11.5,0.00,1015.1,100,1.9,292,1,21.0,2.0
2020-08-27T08:00,12.3,98,12.0,12.4,0.00,1014.4,100,3.6,90,1,37.0,1.0
2020-08-27T09:00,13.7,97,13.2,13.7,0.00,1014.0,100,6.6,103,1,68.0,0.0
2020-08-27T10:00,15.4,91,13.9,15.6,0.00,1013.7,98,7.1,156,1,171.0,12.0
2020-08-27T11:00,16.6,81,13.3,15.9,0.00,1012.9,98,11.4,152,1,376.0,124.0
2020-08-27T12:00,16.6,79,13.0,15.2,0.10,1012.2,98,16.1,141,1,347.0,75.0
2020-08-27T13:00,16.7,80,13.3,15.4,0.00,1011.3,97,15.8,139,1,373.0,106.0
2020-08-27T14:00,17.0,80,13.5,15.2,0.10,1010.2,100,20.1,137,1,379.0,117.0
2020-08-27T15:00,16.6,81,13.4,14.8,0.00,1009.2,100,19.1,136,1,203.0,7.0
2020-08-27T16:00,16.8,76,12.5,15.7,0.10,1008.1,100,13.2,154,1,159.0,4.0
2020-08-27T17:00,16.7,69,11.1,15.0,0.40,1007.6,100,13.7,175,1,111.0,2.0
2020-08-27T18:00,15.4,84,12.7,14.7,1.00,1006.7,100,10.3,168,1,61.0,0.0
2020-08-27T19:00,14.9,88,13.0,15.2,1.20,1005.8,100,4.4,125,1,36.0,0.0
2020-08-27T20:00,14.6,91,13.1,14.5,1.30,1005.3,100,6.8,93,1,6.0,0.0
2020-08-27T21:00,13.5,89,11.7,11.8,2.10,1004.5,100,15.2,85,0,0.0,0.0
2020-08-27T22:00,13.4,92,12.1,11.6,1.00,1003.5,100,16.4,61,0,0.0,0.0
2020-08-27T23:00,13.4,92,12.1,11.3,0.20,1002.9,99,18.8,70,0,0.0,0.0
2020-08-28T00:00,13.7,91,12.2,11.8,0.10,1002.2,100,17.4,68,0,0.0,0.0
2020-08-28T01:00,13.5,94,12.5,12.6,0.10,1001.7,95,11.5,32,0,0.0,0.0
2020-08-28T02:00,13.7,94,12.7,12.9,1.20,1001.1,100,11.1,61,0,0.0,0.0
2020-08-28T03:00,13.9,91,12.5,12.9,0.20,1000.6,96,12.1,73,0,0.0,0.0
2020-08-28T04:00,13.7,92,12.4,13.2,0.00,1000.0,80,8.7,48,0,0.0,0.0
2020-08-28T05:00,13.2,94,12.3,12.8,0.00,999.9,93,7.4,346,0,0.0,0.0
2020-08-28T06:00,13.2,92,11.9,11.9,0.40,999.3,100,12.5,321,0,0.0,0.0
2020-08-28T07:00,14.0,90,12.3,12.2,0.40,998.9,82,16.7,7,1,17.0,5.0
2020-08-28T08:00,14.3,90,12.7,11.8,0.10,998.6,100,22.7,18,1,64.0,13.0
2020-08-28T09:00,14.6,89,12.7,12.0,0.00,998.4,82,23.5,21,1,156.0,49.0
2020-08-28T10:00,15.2,87,13.1,13.1,0.10,998.7,54,21.1,37,1,239.0,74.0
2020-08-28T11:00,15.0,89,13.2,11.7,2.10,998.9,100,29.5,33,1,419.0,281.0
2020-08-28T12:00,14.5,86,12.1,8.7,0.60,998.9,100,44.5,29,1,123.0,0.0
2020-08-28T13:00,14.9,71,9.6,8.8,0.50,1000.1,100,41.4,8,1,265.0,37.0
2020-08-28T14:00,13.6,85,11.1,7.2,0.80,1000.0,100,46.2,5,1,162.0,0.0
2020-08-28T15:00,13.1,87,11.0,6.6,2.20,1000.3,100,46.1,357,1,133.0,1.0
2020-08-28T16:00,12.9,88,10.9,6.2,2.80,999.9,100,47.6,357,1,90.0,0.0
2020-08-28T17:00,12.9,87,10.8,5.8,5.10,1000.0,100,50.5,357,1,39.0,0.0
2020-08-28T18:00,13.1,88,11.2,6.2,5.70,1000.5,100,49.7,10,1,20.0,0.0
2020-08-28T19:00,13.0,87,10.9,5.8,2.10,1001.1,100,51.4,9,1,20.0,0.0
2020-08-28T20:00,13.0,85,10.4,6.2,2.40,1002.2,100,47.0,5,0,3.0,0.0
2020-08-28T21:00,13.0,83,10.1,6.9,2.50,1002.9,100,41.8,3,0,0.0,0.0
2020-08-28T22:00,13.1,80,9.7,7.6,1.50,1003.5,100,37.1,359,0,0.0,0.0
2020-08-28T23:00,13.2,77,9.2,7.7,0.20,1003.7,100,36.1,355,0,0.0,0.0
2020-08-29T00:00,13.7,76,9.4,8.6,0.10,1003.8,100,33.9,356,0,0.0,0.0
2020-08-29T01:00,13.4,82,10.4,8.7,0.00,1004.2,100,32.9,356,0,0.0,0.0
2020-08-29T02:00,13.7,80,10.3,9.2,0.00,1004.3,67,31.8,356,0,0.0,0.0
2020-08-29T03:00,13.4,79,9.8,8.3,0.00,1004.6,74,34.6,352,0,0.0,0.0
2020-08-29T04:00,12.6,85,10.2,7.7,0.00,1005.0,87,34.4,344,0,0.0,0.0
2020-08-29T05:00,12.3,84,9.8,6.9,0.00,1005.2,56,37.0,341,0,0.0,0.0
2020-08-29T06:00,12.2,84,9.7,6.6,0.10,1005.4,61,37.7,341,0,0.0,0.0
2020-08-29T07:00,12.6,80,9.3,6.8,0.10,1005.8,56,38.3,342,1,17.0,6.0
2020-08-29T08:00,12.9,80,9.5,7.3,0.00,1006.4,65,37.6,337,1,86.0,44.0
2020-08-29T09:00,13.4,76,9.3,7.3,0.10,1006.6,84,40.1,335,1,171.0,80.0
2020-08-29T10:00,13.5,78,9.7,7.5,0.10,1006.9,100,40.8,337,1,198.0,80.0
2020-08-29T11:00,13.4,79,9.9,7.7,0.20,1007.3,100,39.0,334,1,128.0,1.0
2020-08-29T12:00,13.4,81,10.2,8.2,0.20,1007.5,100,36.1,331,1,93.0,5.0
2020-08-29T13:00,13.1,89,11.4,8.2,0.00,1008.1,77,36.7,325,1,154.0,4.0
2020-08-29T14:00,13.6,88,11.7,8.5,1.50,1008.0,100,38.0,335,1,156.0,0.0
2020-08-29T15:00,13.5,90,11.8,7.9,2.60,1008.5,100,42.0,340,1,128.0,2.0
2020-08-29T16:00,13.5,87,11.4,7.4,0.40,1009.2,98,44.5,346,1,57.0,0.0
2020-08-29T17:00,13.8,86,11.4,8.0,0.20,1010.0,99,42.2,345,1,175.0,20.0
2020-08-29T18:00,13.7,83,10.9,7.7,0.20,1010.6,100,42.8,347,1,122.0,12.0
2020-08-29T19:00,13.3,83,10.5,7.3,0.20,1011.3,100,41.9,346,1,25.0,0.0
2020-08-29T20:00,13.2,83,10.3,7.0,0.10,1011.9,100,42.8,347,0,3.0,0.0
2020-08-29T21:00,13.4,80,10.0,7.2,0.00,1012.7,87,42.4,350,0,0.0,0.0
2020-08-29T22:00,13.2,78,9.5,7.1,0.00,1013.1,94,41.0,350,0,0.0,0.0
2020-08-29T23:00,13.3,78,9.5,7.5,0.00,1013.8,96,38.8,353,0,0.0,0.0
2020-08-30T00:00,13.5,78,9.6,8.2,0.00,1014.2,94,35.7,357,0,0.0,0.0
2020-08-30T01:00,13.1,80,9.8,8.4,0.00,1014.6,100,31.7,359,0,0.0,0.0
2020-08-30T02:00,13.0,82,10.0,8.5,0.00,1015.0,100,30.6,357,0,0.0,0.0
2020-08-30T03:00,12.8,83,10.0,8.5,0.00,1015.3,100,30.0,355,0,0.0,0.0
2020-08-30T04:00,12.7,83,9.8,8.3,0.00,1015.7,95,29.8,352,0,0.0,0.0
2020-08-30T05:00,12.7,79,9.1,8.4,0.00,1016.1,97,27.7,351,0,0.0,0.0
2020-08-30T06:00,12.8,75,8.4,8.4,0.00,1016.4,100,27.2,354,0,0.0,0.0
2020-08-30T07:00,12.9,72,7.9,8.4,0.00,1016.8,100,27.0,358,1,13.0,1.0
2020-08-30T08:00,13.0,73,8.2,8.5,0.00,1017.1,48,27.8,3,1,67.0,14.0
2020-08-30T09:00,13.7,67,7.6,8.8,0.00,1017.4,52,29.0,7,1,258.0,168.0
2020-08-30T10:00,13.9,61,6.6,8.9,0.00,1018.0,47,28.2,6,1,318.0,169.0
2020-08-30T11:00,14.4,60,6.7,9.1,0.00,1018.4,100,30.8,6,1,481.0,341.0
2020-08-30T12:00,13.8,68,8.0,9.0,0.00,1018.6,84,29.2,360,1,285.0,54.0
2020-08-30T13:00,14.4,65,7.8,10.1,0.10,1018.9,48,25.2,2,1,417.0,174.0
2020-08-30T14:00,14.3,66,8.0,9.9,0.00,1019.6,86,26.7,4,1,509.0,292.0
2020-08-30T15:00,13.6,71,8.4,9.4,0.00,1019.8,98,26.0,357,1,364.0,130.0
2020-08-30T16:00,13.1,74,8.7,9.2,0.00,1019.8,93,24.2,356,1,291.0,62.0
2020-08-30T17:00,13.1,73,8.4,9.2,0.00,1020.0,98,23.9,355,1,234.0,59.0
2020-08-30T18:00,12.8,75,8.5,9.1,0.00,1019.9,96,22.9,353,1,140.0,16.0
2020-08-30T19:00,12.6,76,8.5,9.3,0.00,1020.0,98,20.2,357,1,76.0,8.0
2020-08-30T20:00,12.2,78,8.6,9.4,0.00,1020.4,95,16.6,356,0,15.0,1.0
2020-08-30T21:00,11.9,80,8.7,9.7,0.00,1020.7,56,12.6,355,0,0.0,0.0
2020-08-30T22:00,11.4,83,8.6,9.5,0.00,1021.0,51,9.9,350,0,0.0,0.0
2020-08-30T23:00,10.7,88,8.8,9.2,0.00,1021.3,51,8.1,328,0,0.0,0.0
2020-08-31T00:00,10.6,90,9.0,9.1,0.00,1021.6,42,8.4,317,0,0.0,0.0
2020-08-31T01:00,9.8,93,8.7,7.9,0.00,1021.6,29,10.9,304,0,0.0,0.0
2020-08-31T02:00,9.2,92,8.0,7.1,0.00,1021.6,24,10.8,307,0,0.0,0.0
2020-08-31T03:00,8.9,90,7.4,6.8,0.00,1021.5,11,10.0,311,0,0.0,0.0
2020-08-31T04:00,8.4,90,6.9,6.3,0.00,1021.3,5,9.0,307,0,0.0,0.0
2020-08-31T05:00,8.0,90,6.5,5.8,0.00,1021.3,7,9.0,307,0,0.0,0.0
2020-08-31T06:00,7.9,91,6.5,5.8,0.00,1021.5,20,8.2,308,0,0.0,0.0
2020-08-31T07:00,9.0,87,7.0,6.9,0.00,1021.8,29,9.2,309,1,22.0,9.0
2020-08-31T08:00,10.9,84,8.3,9.0,0.00,1022.0,31,9.7,309,1,132.0,75.0
2020-08-31T09:00,12.4,83,9.6,10.9,0.00,1022.2,83,9.4,328,1,274.0,190.0
2020-08-31T10:00,13.5,76,9.3,12.2,0.00,1022.3,92,8.0,350,1,391.0,263.0
2020-08-31T11:00,14.0,72,9.0,12.7,0.00,1022.4,97,6.8,18,1,394.0,216.0
2020-08-31T12:00,14.2,72,9.2,13.0,0.20,1022.3,100,6.9,43,1,423.0,212.0
2020-08-31T13:00,14.7,67,8.6,13.1,0.40,1022.3,100,8.7,66,1,518.0,278.0
2020-08-31T14:00,14.5,73,9.8,12.7,0.10,1022.2,100,11.9,76,1,507.0,320.0
2020-08-31T15:00,14.0,73,9.3,12.0,0.00,1022.2,100,12.2,92,1,350.0,139.0
2020-08-31T16:00,14.1,69,8.5,12.1,0.00,1022.0,100,11.0,101,1,310.0,85.0
2020-08-31T17:00,14.0,70,8.6,12.1,0.00,1021.8,100,10.2,108,1,206.0,10.0
2020-08-31T18:00,13.9,72,9.0,12.1,0.00,1021.7,100,10.1,117,1,145.0,17.0
2020-08-31T19:00,13.7,75,9.3,11.9,0.00,1021.8,100,10.5,139,1,51.0,0.0
2020-08-31T20:00,13.4,76,9.2,12.0,0.00,1021.9,100,8.6,147,0,10.0,1.0
2020-08-31T21:00,13.2,79,9.6,12.1,0.00,1021.7,99,7.1,150,0,0.0,0.0
2020-08-31T22:00,12.6,84,10.0,11.8,0.00,1021.7,85,5.3,152,0,0.0,0.0
2020-08-31T23:00,11.7,89,10.0,10.8,0.00,1021.8,93,6.2,159,0,0.0,0.0
2020-09-01T00:00,12.3,88,10.4,11.5,0.00,1021.7,95,5.9,166,0,0.0,0.0
2020-09-01T01:00,11.4,93,10.2,10.7,0.00,1021.6,96,5.0,201,0,0.0,0.0
2020-09-01T02:00,10.5,94,9.6,9.6,0.00,1021.6,73,5.4,228,0,0.0,0.0
2020-09-01T03:00,9.8,95,9.1,8.8,0.00,1021.5,53,5.5,238,0,0.0,0.0
2020-09-01T04:00,8.9,96,8.3,7.4,0.00,1021.3,42,7.1,240,0,0.0,0.0
2020-09-01T05:00,8.2,97,7.7,6.4,0.00,1021.3,35,8.6,237,0,0.0,0.0
2020-09-01T06:00,8.8,97,8.3,7.3,0.00,1021.3,34,6.6,248,0,0.0,0.0
2020-09-01T07:00,9.3,97,8.9,8.5,0.00,1021.6,47,3.6,276,1,18.0,7.0
2020-09-01T08:00,11.1,90,9.6,10.8,0.00,1021.7,55,1.3,34,1,104.0,48.0
2020-09-01T09:00,13.1,84,10.5,12.7,0.00,1021.5,33,3.6,90,1,224.0,111.0
2020-09-01T10:00,14.7,73,9.9,13.8,0.00,1021.5,28,5.5,122,1,392.0,261.0
2020-09-01T11:00,15.5,68,9.6,14.4,0.00,1021.4,27,6.2,144,1,518.0,386.0
2020-09-01T12:00,16.1,62,8.9,15.2,0.00,1021.3,66,5.7,145,1,588.0,450.0
2020-09-01T13:00,16.5,65,9.9,14.9,0.00,1020.8,63,10.7,130,1,534.0,313.0
2020-09-01T14:00,16.7,68,10.7,15.5,0.00,1020.5,21,14.0,125,1,679.0,569.0
2020-09-01T15:00,16.4,72,11.3,14.6,0.00,1020.2,6,17.7,128,1,616.0,480.0
2020-09-01T16:00,16.1,72,11.0,13.5,0.00,1020.1,42,20.0,129,1,546.0,449.0
2020-09-01T17:00,15.4,73,10.7,12.5,0.00,1020.0,97,21.6,127,1,397.0,281.0
2020-09-01T18:00,14.7,76,10.5,11.9,0.00,1019.7,95,20.0,129,1,181.0,49.0
2020-09-01T19:00,14.4,76,10.3,11.9,0.00,1019.8,19,18.1,136,1,88.0,23.0
2020-09-01T20:00,13.6,80,10.3,11.3,0.00,1019.9,15,16.4,140,0,19.0,8.0
2020-09-01T21:00,13.4,82,10.4,11.4,0.00,1020.1,10,14.5,145,0,0.0,0.0
2020-09-01T22:00,13.0,83,10.3,11.3,0.00,1020.3,10,12.1,157,0,0.0,0.0
2020-09-01T23:00,12.6,85,10.2,11.1,0.00,1020.1,19,10.6,170,0,0.0,0.0
2020-09-02T00:00,12.1,88,10.2,10.6,0.00,1019.7,12,10.1,176,0,0.0,0.0
2020-09-02T01:00,11.1,88,9.3,9.8,0.00,1019.6,37,7.9,196,0,0.0,0.0
2020-09-02T02:00,9.6,90,8.1,7.8,0.00,1019.3,97,9.0,182,0,0.0,0.0
2020-09-02T03:00,9.5,92,8.3,7.9,0.00,1019.1,94,7.6,161,0,0.0,0.0
2020-09-02T04:00,9.7,93,8.6,8.3,0.00,1018.8,92,6.8,155,0,0.0,0.0
2020-09-02T05:00,9.5,93,8.5,8.1,0.00,1018.6,88,7.0,159,0,0.0,0.0
2020-09-02T06:00,9.1,94,8.3,7.6,0.00,1018.6,4,7.3,160,0,0.0,0.0
2020-09-02T07:00,10.6,93,9.5,9.6,0.00,1018.5,17,6.2,170,1,20.0,9.0
2020-09-02T08:00,12.7,82,9.8,11.3,0.00,1018.6,27,9.4,187,1,125.0,76.0
2020-09-02T09:00,15.0,71,9.8,13.5,0.00,1018.3,46,10.4,194,1,255.0,171.0
2020-09-02T10:00,16.9,64,10.1,15.0,0.00,1017.9,41,13.4,194,1,368.0,244.0
2020-09-02T11:00,18.1,56,9.3,15.3,0.00,1017.6,70,18.1,197,1,513.0,382.0
2020-09-02T12:00,18.7,53,8.9,15.8,0.00,1017.1,100,19.6,197,1,610.0,470.0
2020-09-02T13:00,19.5,51,9.1,16.2,0.00,1016.5,100,20.8,194,1,374.0,67.0
2020-09-02T14:00,19.9,50,9.2,16.7,0.00,1016.1,100,20.8,198,1,578.0,372.0
2020-09-02T15:00,19.6,53,9.9,16.3,0.00,1015.5,100,22.1,206,1,369.0,78.0
2020-09-02T16:00,18.9,58,10.4,15.8,0.00,1015.5,100,22.2,212,1,210.0,9.0
2020-09-02T17:00,17.8,61,10.2,14.2,0.00,1015.4,100,25.2,226,1,174.0,7.0
2020-09-02T18:00,16.1,75,11.6,13.5,0.40,1015.3,100,20.8,214,1,91.0,1.0
2020-09-02T19:00,15.1,82,12.1,12.7,0.30,1015.1,100,20.7,200,1,20.0,0.0
2020-09-02T20:00,15.0,81,11.8,12.3,0.00,1014.8,100,22.4,185,0,7.0,0.0
2020-09-02T21:00,14.8,83,12.0,11.9,0.10,1014.4,100,23.8,180,0,0.0,0.0
2020-09-02T22:00,14.6,87,12.4,11.7,0.90,1013.6,100,24.8,179,0,0.0,0.0
2020-09-02T23:00,14.5,90,13.0,11.7,1.10,1013.0,100,26.0,185,0,0.0,0.0
2020-09-03T00:00,14.9,90,13.2,12.2,0.20,1012.2,100,25.4,187,0,0.0,0.0
2020-09-03T01:00,15.1,90,13.5,12.3,0.00,1011.6,96,26.3,202,0,0.0,0.0
2020-09-03T02:00,15.3,91,13.8,12.9,0.00,1010.5,29,24.8,204,0,0.0,0.0
2020-09-03T03:00,15.5,92,14.1,13.2,0.00,1009.8,15,24.5,213,0,0.0,0.0
2020-09-03T04:00,15.7,92,14.5,13.5,0.00,1009.4,82,25.4,215,0,0.0,0.0
2020-09-03T05:00,16.3,92,15.0,14.1,0.60,1008.9,86,26.6,221,0,0.0,0.0
2020-09-03T06:00,16.7,92,15.4,14.3,0.40,1008.7,93,28.6,230,0,0.0,0.0
2020-09-03T07:00,17.2,91,15.7,15.0,0.50,1008.9,81,28.3,236,1,10.0,1.0
2020-09-03T08:00,17.9,90,16.2,16.1,1.30,1009.5,100,27.0,236,1,73.0,14.0
2020-09-03T09:00,18.3,90,16.5,16.9,0.00,1009.8,98,24.9,236,1,87.0,2.0
2020-09-03T10:00,18.8,88,16.9,17.9,0.40,1010.2,99,23.1,256,1,218.0,48.0
2020-09-03T11:00,18.0,82,15.0,17.2,0.20,1010.7,94,17.1,288,1,185.0,28.0
2020-09-03T12:00,18.3,78,14.4,17.4,0.30,1010.8,93,15.5,275,1,304.0,107.0
2020-09-03T13:00,18.9,73,13.8,16.3,0.20,1011.0,91,26.2,252,1,436.0,199.0
2020-09-03T14:00,20.0,64,13.1,17.1,0.00,1011.0,50,30.3,252,1,666.0,560.0
2020-09-03T15:00,20.3,59,12.1,16.7,0.00,1011.1,25,29.0,256,1,561.0,393.0
2020-09-03T16:00,20.4,56,11.5,16.7,0.00,1011.2,63,28.5,260,1,516.0,409.0
2020-09-03T17:00,19.8,60,11.9,16.6,0.00,1011.7,70,25.4,263,1,325.0,187.0
2020-09-03T18:00,18.7,65,12.1,15.8,0.00,1012.3,38,24.5,271,1,194.0,83.0
2020-09-03T19:00,17.5,68,11.5,14.8,0.00,1013.0,39,21.8,261,1,109.0,57.0
2020-09-03T20:00,16.3,71,11.0,13.8,0.00,1013.7,77,18.9,256,0,14.0,5.0
2020-09-03T21:00,15.5,75,11.1,13.3,0.00,1014.5,75,17.5,256,0,0.0,0.0
2020-09-03T22:00,14.5,81,11.3,12.8,0.00,1015.0,40,14.7,248,0,0.0,0.0
2020-09-03T23:00,14.2,83,11.4,12.2,0.00,1015.3,60,16.4,244,0,0.0,0.0
2020-09-04T00:00,13.8,86,11.5,11.7,0.00,1015.8,20,17.4,240,0,0.0,0.0
2020-09-04T01:00,13.9,84,11.3,11.8,0.00,1016.1,10,17.6,244,0,0.0,0.0
2020-09-04T02:00,13.9,83,11.1,11.5,0.00,1016.4,26,18.7,245,0,0.0,0.0
