time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-11-30T03:00,3.1,92,2.0,-0.2,0.00,1027.4,98,10.4,182,0,0.0,0.0
2020-11-30T04:00,3.4,90,1.9,-0.2,0.00,1026.9,100,12.0,187,0,0.0,0.0
2020-11-30T05:00,3.9,88,2.1,0.6,0.00,1026.6,100,10.5,196,0,0.0,0.0
2020-11-30T06:00,4.5,88,2.7,1.1,0.00,1026.6,100,11.3,207,0,0.0,0.0
2020-11-30T07:00,4.8,91,3.5,1.3,0.00,1026.2,100,13.8,208,0,0.0,0.0
2020-11-30T08:00,5.8,89,4.0,2.4,0.00,1026.3,100,13.3,221,0,0.0,0.0
2020-11-30T09:00,6.7,89,5.0,3.7,0.00,1026.0,100,12.3,232,1,2.0,0.0
2020-11-30T10:00,7.8,90,6.2,4.8,0.00,1025.8,32,13.7,243,1,36.0,6.0
2020-11-30T11:00,8.9,85,6.5,5.8,0.00,1025.7,22,14.9,255,1,102.0,33.0
2020-11-30T12:00,9.9,81,6.7,6.9,0.00,1024.9,73,14.8,252,1,132.0,30.0
2020-11-30T13:00,10.5,81,7.3,6.4,0.00,1024.0,77,23.1,247,1,183.0,68.0
2020-11-30T14:00,10.1,86,7.9,6.2,0.00,1023.1,100,22.3,249,1,82.0,4.0
2020-11-30T15:00,10.0,85,7.5,6.2,0.30,1022.0,100,21.5,249,1,31.0,0.0
2020-11-30T16:00,10.0,88,8.1,5.9,0.20,1021.4,100,24.5,256,1,35.0,0.0
2020-11-30T17:00,9.1,93,8.0,5.2,0.70,1020.5,100,23.5,252,0,4.0,0.0
2020-11-30T18:00,9.1,91,7.7,4.7,0.40,1020.1,93,25.9,260,0,0.0,0.0
2020-11-30T19:00,9.4,90,7.9,4.9,1.60,1019.5,99,27.2,259,0,0.0,0.0
2020-11-30T20:00,9.5,91,8.1,4.9,1.60,1018.6,100,28.0,262,0,0.0,0.0
2020-11-30T21:00,9.9,90,8.4,5.3,1.00,1018.0,100,28.1,269,0,0.0,0.0
2020-11-30T22:00,10.2,88,8.3,5.2,0.20,1017.8,66,31.1,288,0,0.0,0.0
2020-11-30T23:00,9.7,82,6.7,3.5,0.30,1018.2,74,36.4,308,0,0.0,0.0
2020-12-01T00:00,9.3,74,4.9,3.3,0.00,1018.4,61,32.2,333,0,0.0,0.0
2020-12-01T01:00,8.3,74,3.9,2.0,0.00,1018.8,89,33.2,326,0,0.0,0.0
2020-12-01T02:00,8.0,75,3.8,1.3,0.00,1018.9,50,36.1,328,0,0.0,0.0
2020-12-01T03:00,7.8,77,4.0,1.4,0.10,1018.9,45,34.0,321,0,0.0,0.0
2020-12-01T04:00,8.0,77,4.3,1.1,0.00,1019.0,100,38.2,324,0,0.0,0.0
2020-12-01T05:00,8.2,78,4.6,1.4,0.00,1019.2,46,37.7,328,0,0.0,0.0
2020-12-01T06:00,8.4,79,4.9,1.8,0.00,1019.4,40,36.1,330,0,0.0,0.0
2020-12-01T07:00,8.6,76,4.6,2.0,0.10,1019.9,63,36.2,335,0,0.0,0.0
2020-12-01T08:00,8.6,79,5.1,1.8,0.20,1020.0,52,37.9,342,0,0.0,0.0
2020-12-01T09:00,8.9,74,4.5,2.0,0.10,1020.6,64,38.4,347,1,3.0,1.0
2020-12-01T10:00,9.6,66,3.6,2.5,0.00,1020.8,35,37.8,348,1,50.0,25.0
2020-12-01T11:00,10.0,64,3.4,3.0,0.00,1021.2,52,37.2,351,1,118.0,71.0
2020-12-01T12:00,9.9,66,3.8,3.3,0.00,1021.4,45,35.1,354,1,176.0,119.0
2020-12-01T13:00,10.2,57,2.0,3.3,0.00,1021.6,44,34.7,5,1,175.0,112.0
2020-12-01T14:00,10.2,59,2.6,3.4,0.00,1021.6,57,34.9,8,1,157.0,91.0
2020-12-01T15:00,9.9,59,2.3,3.4,0.00,1021.7,93,32.4,9,1,138.0,86.0
2020-12-01T16:00,9.7,61,2.6,3.4,0.00,1021.9,78,31.9,6,1,69.0,24.0
2020-12-01T17:00,9.9,58,1.9,3.6,0.00,1021.8,81,30.7,5,0,10.0,3.0
2020-12-01T18:00,9.6,60,2.3,3.4,0.00,1021.9,48,30.7,5,0,0.0,0.0
2020-12-01T19:00,9.1,66,3.1,3.0,0.00,1022.2,75,30.4,10,0,0.0,0.0
2020-12-01T20:00,8.9,69,3.5,3.0,0.00,1022.3,81,30.0,6,0,0.0,0.0
2020-12-01T21:00,9.3,67,3.5,3.4,0.10,1022.4,77,29.7,7,0,0.0,0.0
2020-12-01T22:00,9.1,75,4.9,3.3,0.00,1022.5,93,31.0,9,0,0.0,0.0
2020-12-01T23:00,8.8,78,5.1,3.6,0.00,1022.5,96,27.6,7,0,0.0,0.0
2020-12-02T00:00,9.0,76,5.0,3.8,0.10,1022.2,94,27.3,9,0,0.0,0.0
2020-12-02T01:00,9.1,77,5.4,5.1,0.00,1021.9,92,19.5,19,0,0.0,0.0
2020-12-02T02:00,9.3,77,5.4,6.1,0.00,1021.7,96,14.6,16,0,0.0,0.0
2020-12-02T03:00,9.3,78,5.6,6.2,0.00,1021.5,86,14.1,13,0,0.0,0.0
2020-12-02T04:00,8.6,86,6.5,5.2,0.10,1021.1,88,17.4,13,0,0.0,0.0
2020-12-02T05:00,8.5,90,6.9,5.4,0.20,1020.5,82,16.0,23,0,0.0,0.0
2020-12-02T06:00,8.4,90,6.9,5.4,0.20,1020.1,97,14.5,27,0,0.0,0.0
2020-12-02T07:00,8.4,92,7.1,6.1,0.20,1019.7,99,10.2,32,0,0.0,0.0
2020-12-02T08:00,8.0,95,7.2,6.5,0.10,1019.3,100,4.8,77,0,0.0,0.0
2020-12-02T09:00,7.8,96,7.2,6.5,0.10,1019.3,98,3.7,119,1,1.0,0.0
2020-12-02T10:00,7.8,96,7.2,6.7,0.10,1019.1,99,2.5,135,1,10.0,0.0
2020-12-02T11:00,8.1,94,7.2,7.0,0.10,1018.6,100,2.2,81,1,29.0,0.0
2020-12-02T12:00,8.5,90,7.0,6.6,0.00,1017.9,100,7.3,340,1,55.0,11.0
2020-12-02T13:00,8.9,84,6.4,5.3,0.10,1017.0,72,18.3,313,1,71.0,13.0
2020-12-02T14:00,8.7,83,6.0,5.3,0.00,1016.5,96,16.1,294,1,92.0,26.0
2020-12-02T15:00,8.1,79,4.7,4.6,0.00,1015.7,100,14.8,271,1,55.0,11.0
2020-12-02T16:00,7.4,75,3.3,3.9,0.00,1015.1,100,13.4,262,1,36.0,0.0
2020-12-02T17:00,6.8,73,2.3,3.0,0.00,1014.5,100,14.2,263,0,5.0,0.0
2020-12-02T18:00,6.8,73,2.2,3.1,0.00,1014.2,99,13.1,261,0,0.0,0.0
2020-12-02T19:00,6.4,78,2.8,3.5,0.00,1013.2,99,8.2,229,0,0.0,0.0
2020-12-02T20:00,6.1,82,3.2,3.2,0.00,1012.4,98,8.5,208,0,0.0,0.0
2020-12-02T21:00,5.8,85,3.4,3.0,0.00,1011.7,100,8.2,209,0,0.0,0.0
2020-12-02T22:00,6.5,84,4.1,4.0,0.00,1010.8,100,7.6,211,0,0.0,0.0
2020-12-02T23:00,6.7,87,4.8,4.2,0.10,1010.2,100,8.5,216,0,0.0,0.0
2020-12-03T00:00,6.9,89,5.3,4.4,0.10,1009.2,100,9.1,214,0,0.0,0.0
2020-12-03T01:00,6.6,90,5.1,3.7,0.10,1008.4,87,11.1,209,0,0.0,0.0
2020-12-03T02:00,6.5,92,5.2,3.7,0.00,1007.5,98,11.1,205,0,0.0,0.0
2020-12-03T03:00,6.5,92,5.4,3.9,0.00,1006.6,99,10.3,205,0,0.0,0.0
2020-12-03T04:00,6.5,92,5.3,3.8,0.00,1005.3,100,10.3,209,0,0.0,0.0
2020-12-03T05:00,6.6,91,5.2,3.9,0.10,1004.3,100,10.3,216,0,0.0,0.0
2020-12-03T06:00,6.4,92,5.3,3.7,0.10,1003.3,100,10.7,222,0,0.0,0.0
2020-12-03T07:00,6.1,93,5.1,3.3,0.00,1001.8,100,11.0,218,0,0.0,0.0
2020-12-03T08:00,5.8,91,4.5,3.1,0.00,1000.5,100,9.8,197,0,0.0,0.0
2020-12-03T09:00,5.8,87,3.8,2.3,0.00,999.6,100,13.3,178,1,1.0,0.0
2020-12-03T10:00,6.0,87,4.1,2.1,0.10,998.3,100,17.3,175,1,20.0,0.0
2020-12-03T11:00,6.5,87,4.6,2.3,0.30,996.6,100,19.8,181,1,34.0,0.0
2020-12-03T12:00,6.5,90,4.9,2.0,0.30,995.0,100,22.3,180,1,37.0,0.0
2020-12-03T13:00,6.1,89,4.5,1.0,0.20,993.1,100,26.0,174,1,71.0,0.0
2020-12-03T14:00,6.6,87,4.6,0.9,0.10,991.1,100,29.6,175,1,81.0,0.0
2020-12-03T15:00,6.6,86,4.4,0.9,0.10,989.0,100,29.8,172,1,70.0,1.0
2020-12-03T16:00,6.3,86,4.1,0.6,0.10,987.4,100,29.3,169,1,40.0,1.0
2020-12-03T17:00,6.0,89,4.3,0.3,0.60,985.5,100,29.7,170,0,4.0,0.0
2020-12-03T18:00,6.2,89,4.5,0.4,0.80,983.9,100,30.2,168,0,0.0,0.0
2020-12-03T19:00,6.5,89,4.8,1.2,0.50,982.7,100,27.6,173,0,0.0,0.0
2020-12-03T20:00,6.7,90,5.2,2.1,0.40,981.4,100,23.6,173,0,0.0,0.0
2020-12-03T21:00,7.1,88,5.3,2.4,0.10,980.2,100,24.3,168,0,0.0,0.0
2020-12-03T22:00,7.1,89,5.3,2.8,0.30,979.0,100,21.4,160,0,0.0,0.0
2020-12-03T23:00,7.0,91,5.7,2.9,0.40,977.5,100,20.9,148,0,0.0,0.0
2020-12-04T00:00,7.4,91,5.9,3.1,0.60,976.2,100,22.3,157,0,0.0,0.0
2020-12-04T01:00,7.0,92,5.7,2.6,0.70,974.5,100,22.3,142,0,0.0,0.0
2020-12-04T02:00,7.4,91,6.0,2.3,1.70,972.5,100,27.5,143,0,0.0,0.0
2020-12-04T03:00,8.0,86,5.8,2.6,0.20,971.6,95,29.7,166,0,0.0,0.0
2020-12-04T04:00,7.1,86,5.0,1.3,0.00,971.1,69,31.7,171,0,0.0,0.0
2020-12-04T05:00,6.1,86,3.9,0.2,0.00,970.1,100,30.5,172,0,0.0,0.0
2020-12-04T06:00,5.6,88,3.7,-1.3,0.00,969.5,98,37.2,192,0,0.0,0.0
2020-12-04T07:00,3.6,94,2.8,-4.2,0.90,973.1,100,42.1,228,0,0.0,0.0
2020-12-04T08:00,4.8,89,3.2,-0.6,0.90,975.8,100,26.5,217,0,0.0,0.0
2020-12-04T09:00,4.9,91,3.6,-0.5,0.10,976.9,99,26.8,204,1,1.0,0.0
2020-12-04T10:00,5.3,89,3.6,-0.2,0.00,978.0,62,27.4,203,1,21.0,1.0
2020-12-04T11:00,5.6,87,3.5,0.1,0.00,979.0,53,26.9,203,1,85.0,27.0
2020-12-04T12:00,5.8,84,3.3,-0.4,0.10,979.7,72,31.6,209,1,140.0,60.0
2020-12-04T13:00,6.0,81,3.0,-0.0,0.10,979.8,94,29.8,200,1,144.0,64.0
2020-12-04T14:00,6.0,81,3.0,-0.1,0.10,980.2,95,30.5,194,1,127.0,30.0
2020-12-04T15:00,5.7,82,2.9,-0.2,0.30,980.7,49,29.0,208,1,73.0,13.0
2020-12-04T16:00,5.7,83,3.1,0.3,0.00,981.7,78,25.6,194,1,61.0,24.0
2020-12-04T17:00,5.4,80,2.3,-0.2,0.10,982.9,78,26.4,185,0,9.0,3.0
2020-12-04T18:00,5.0,74,0.7,-0.9,0.00,983.7,34,27.0,181,0,0.0,0.0
2020-12-04T19:00,4.5,74,0.2,-1.2,0.00,984.5,15,24.1,181,0,0.0,0.0
2020-12-04T20:00,4.1,74,-0.1,-1.5,0.00,985.2,46,23.8,176,0,0.0,0.0
2020-12-04T21:00,3.9,74,-0.4,-1.7,0.00,985.7,77,23.1,176,0,0.0,0.0
2020-12-04T22:00,3.6,75,-0.5,-1.7,0.00,986.3,89,21.3,177,0,0.0,0.0
2020-12-04T23:00,3.2,77,-0.5,-2.0,0.00,986.7,0,20.2,176,0,0.0,0.0
2020-12-05T00:00,2.6,81,-0.4,-2.4,0.00,987.2,0,19.1,177,0,0.0,0.0
2020-12-05T01:00,2.8,85,0.5,-1.5,0.00,987.6,0,15.6,173,0,0.0,0.0
2020-12-05T02:00,2.2,89,0.5,-2.3,0.00,988.3,6,16.6,156,0,0.0,0.0
2020-12-05T03:00,1.8,91,0.5,-2.7,0.00,988.9,3,16.8,152,0,0.0,0.0
2020-12-05T04:00,1.5,92,0.3,-3.3,0.00,989.4,36,18.4,145,0,0.0,0.0
2020-12-05T05:00,1.6,92,0.4,-2.9,0.00,989.8,72,16.6,153,0,0.0,0.0
2020-12-05T06:00,1.7,92,0.6,-2.9,0.00,990.3,4,17.4,156,0,0.0,0.0
2020-12-05T07:00,1.9,94,1.0,-3.0,0.00,991.0,83,20.0,154,0,0.0,0.0
2020-12-05T08:00,2.1,94,1.3,-2.7,0.00,991.8,100,19.5,157,0,0.0,0.0
2020-12-05T09:00,2.3,92,1.1,-2.4,0.00,992.8,100,18.6,158,1,1.0,0.0
2020-12-05T10:00,2.9,88,1.0,-2.4,0.00,993.5,65,22.9,164,1,42.0,11.0
2020-12-05T11:00,3.7,83,1.1,-1.6,0.00,994.0,61,23.2,164,1,116.0,55.0
2020-12-05T12:00,4.6,79,1.2,-0.2,0.00,993.8,37,19.5,157,1,187.0,106.0
2020-12-05T13:00,5.3,77,1.5,0.7,0.00,994.4,51,18.5,153,1,238.0,167.0
2020-12-05T14:00,5.7,72,1.1,0.7,0.00,994.3,37,20.5,149,1,234.0,167.0
2020-12-05T15:00,5.5,71,0.8,0.7,0.00,995.0,97,19.6,148,1,179.0,120.0
2020-12-05T16:00,4.9,73,0.4,0.4,0.00,995.4,14,16.5,134,1,81.0,33.0
2020-12-05T17:00,3.7,76,-0.1,-0.4,0.00,996.1,100,13.7,120,0,15.0,7.0
2020-12-05T18:00,3.9,74,-0.3,-0.6,0.00,996.7,100,15.9,108,0,0.0,0.0
2020-12-05T19:00,4.5,75,0.4,-0.3,0.00,997.2,100,18.5,111,0,0.0,0.0
2020-12-05T20:00,4.4,78,0.9,-0.0,0.00,997.5,100,16.7,97,0,0.0,0.0
2020-12-05T21:00,4.4,79,1.0,-0.0,0.00,997.8,100,16.9,90,0,0.0,0.0
2020-12-05T22:00,4.1,81,1.1,-0.1,0.10,998.1,99,15.2,97,0,0.0,0.0
2020-12-05T23:00,3.7,85,1.4,-0.2,0.60,998.5,98,13.7,92,0,0.0,0.0
2020-12-06T00:00,3.4,87,1.5,-1.0,0.50,998.6,93,17.1,97,0,0.0,0.0
2020-12-06T01:00,3.6,89,1.9,-0.4,0.30,998.5,98,14.9,97,0,0.0,0.0
2020-12-06T02:00,3.4,89,1.7,-0.8,0.00,998.6,88,16.2,103,0,0.0,0.0
2020-12-06T03:00,2.8,90,1.4,-1.3,0.00,999.2,50,14.5,109,0,0.0,0.0
2020-12-06T04:00,2.1,92,1.0,-1.7,0.00,999.5,43,12.6,110,0,0.0,0.0
2020-12-06T05:00,1.8,93,0.8,-1.7,0.00,999.4,28,10.5,117,0,0.0,0.0
2020-12-06T06:00,1.8,92,0.7,-1.7,0.00,999.8,36,9.7,117,0,0.0,0.0
2020-12-06T07:00,1.9,92,0.8,-1.6,0.00,1000.4,57,10.2,100,0,0.0,0.0
2020-12-06T08:00,1.5,93,0.6,-1.8,0.00,1000.2,31,8.7,85,0,0.0,0.0
2020-12-06T09:00,1.1,93,0.1,-2.6,0.00,1000.6,25,10.5,94,1,2.0,0.0
2020-12-06T10:00,1.6,91,0.3,-2.0,0.00,1001.1,41,10.5,117,1,54.0,28.0
2020-12-06T11:00,2.6,88,0.9,-0.6,0.00,1001.3,33,8.0,117,1,145.0,94.0
2020-12-06T12:00,3.7,86,1.5,0.9,0.00,1001.3,17,6.2,100,1,219.0,161.0
2020-12-06T13:00,4.1,84,1.6,1.6,0.00,1001.2,0,4.1,75,1,254.0,197.0
2020-12-06T14:00,4.7,82,2.0,2.5,0.00,1000.9,71,2.6,16,1,232.0,163.0
2020-12-06T15:00,5.0,82,2.2,2.5,0.00,1001.2,81,4.5,29,1,175.0,110.0
2020-12-06T16:00,4.1,90,2.6,1.6,0.00,1001.3,76,5.4,53,1,91.0,49.0
2020-12-06T17:00,2.2,92,1.0,-1.1,0.00,1001.1,70,9.0,61,0,13.0,5.0
2020-12-06T18:00,3.1,89,1.5,0.4,0.00,1001.0,52,6.0,115,0,0.0,0.0
2020-12-06T19:00,2.3,92,1.1,-0.8,0.00,1001.6,80,7.4,166,0,0.0,0.0
2020-12-06T20:00,1.9,95,1.2,-0.8,0.00,1001.4,47,5.5,203,0,0.0,0.0
2020-12-06T21:00,0.8,95,0.1,-1.8,0.00,1001.1,60,3.7,209,0,0.0,0.0
2020-12-06T22:00,1.1,94,0.3,-1.8,0.00,1000.9,78,5.4,228,0,0.0,0.0
2020-12-06T23:00,0.9,94,0.1,-2.1,0.00,1000.8,75,6.1,220,0,0.0,0.0
2020-12-07T00:00,1.5,96,0.9,-1.3,0.00,1000.7,56,5.3,208,0,0.0,0.0
2020-12-07T01:00,0.8,96,0.2,-2.4,0.00,1000.1,8,7.6,205,0,0.0,0.0
2020-12-07T02:00,1.1,97,0.6,-2.1,0.00,999.9,98,7.6,188,0,0.0,0.0
2020-12-07T03:00,0.9,97,0.5,-2.5,0.00,999.7,97,9.0,185,0,0.0,0.0
2020-12-07T04:00,1.0,96,0.4,-2.7,0.00,999.0,97,10.6,208,0,0.0,0.0
2020-12-07T05:00,2.0,93,1.1,-1.6,0.00,998.8,99,11.2,230,0,0.0,0.0
2020-12-07T06:00,3.3,92,2.0,-0.0,0.00,998.4,60,10.2,247,0,0.0,0.0
2020-12-07T07:00,2.7,93,1.7,-0.2,0.00,998.1,64,6.8,252,0,0.0,0.0
2020-12-07T08:00,2.3,95,1.7,-0.5,0.00,998.0,53,6.4,254,0,0.0,0.0
2020-12-07T09:00,2.2,97,1.8,-0.9,0.10,998.3,47,8.6,268,1,1.0,0.0
2020-12-07T10:00,4.4,91,3.0,2.2,0.50,998.4,62,4.1,218,1,40.0,14.0
2020-12-07T11:00,4.5,90,3.0,1.8,0.50,998.6,74,7.9,196,1,88.0,40.0
2020-12-07T12:00,4.5,93,3.4,1.7,0.10,998.4,80,8.6,182,1,132.0,58.0
2020-12-07T13:00,5.0,88,3.2,2.3,0.00,998.1,31,7.6,185,1,157.0,77.0
2020-12-07T14:00,5.1,91,3.7,2.2,0.10,997.9,99,10.1,176,1,135.0,68.0
2020-12-07T15:00,4.8,91,3.5,1.8,0.00,997.7,83,10.2,172,1,114.0,51.0
2020-12-07T16:00,3.9,91,2.6,0.9,0.00,998.0,100,9.3,167,1,68.0,28.0
2020-12-07T17:00,2.9,93,1.9,-0.5,0.00,998.3,93,10.9,163,0,10.0,3.0
2020-12-07T18:00,2.0,95,1.3,-1.9,0.00,998.7,53,14.0,168,0,0.0,0.0
2020-12-07T19:00,1.5,95,0.8,-2.6,0.00,999.1,95,13.9,170,0,0.0,0.0
2020-12-07T20:00,1.5,96,1.0,-2.3,0.00,999.6,99,12.4,170,0,0.0,0.0
2020-12-07T21:00,1.9,96,1.3,-1.7,0.00,999.8,92,11.2,176,0,0.0,0.0
2020-12-07T22:00,1.7,95,1.0,-1.3,0.00,1000.0,61,6.8,162,0,0.0,0.0
2020-12-07T23:00,0.8,96,0.2,-2.2,0.00,1000.0,62,5.9,142,0,0.0,0.0
2020-12-08T00:00,0.7,95,0.1,-2.3,0.00,1000.0,29,5.9,128,0,0.0,0.0
2020-12-08T01:00,1.0,94,0.2,-2.4,0.00,1000.3,25,8.4,140,0,0.0,0.0
2020-12-08T02:00,0.5,95,-0.1,-2.6,0.00,1000.1,56,6.9,133,0,0.0,0.0
2020-12-08T03:00,0.5,95,-0.3,-2.7,0.00,1000.1,66,6.7,126,0,0.0,0.0
2020-12-08T04:00,0.3,95,-0.4,-2.9,0.00,1000.3,15,6.6,119,0,0.0,0.0
2020-12-08T05:00,-0.2,95,-0.9,-3.5,0.00,1000.8,19,7.1,120,0,0.0,0.0
2020-12-08T06:00,-0.4,96,-0.9,-3.7,0.00,1001.3,27,6.9,133,0,0.0,0.0
2020-12-08T07:00,-0.4,97,-0.9,-3.4,0.00,1001.7,51,5.1,141,0,0.0,0.0
2020-12-08T08:00,-1.0,97,-1.4,-4.1,0.00,1002.1,49,4.7,148,0,0.0,0.0
2020-12-08T09:00,-0.8,99,-1.0,-3.6,0.00,1002.7,100,3.1,159,1,1.0,0.0
2020-12-08T10:00,0.1,97,-0.3,-2.7,0.00,1003.1,100,3.9,158,1,41.0,12.0
2020-12-08T11:00,0.7,97,0.2,-2.0,0.00,1003.6,100,4.1,142,1,109.0,38.0
2020-12-08T12:00,1.6,94,0.8,-0.7,0.00,1003.6,99,2.4,153,1,168.0,79.0
2020-12-08T13:00,2.1,98,1.8,-0.1,0.00,1004.1,64,2.4,153,1,199.0,105.0
2020-12-08T14:00,2.5,93,1.6,0.2,0.00,1004.3,86,3.3,221,1,144.0,23.0
2020-12-08T15:00,3.3,90,1.8,0.9,0.00,1004.5,50,3.3,221,1,153.0,79.0
2020-12-08T16:00,2.8,93,1.8,0.4,0.00,1004.9,25,3.6,186,1,79.0,37.0
2020-12-08T17:00,1.5,95,0.8,-1.4,0.00,1005.6,44,5.9,166,0,11.0,4.0
2020-12-08T18:00,1.8,93,0.8,-1.4,0.00,1006.1,49,8.1,159,0,0.0,0.0
2020-12-08T19:00,1.7,92,0.6,-1.8,0.00,1006.4,58,9.9,170,0,0.0,0.0
2020-12-08T20:00,1.3,93,0.4,-2.2,0.00,1006.8,24,9.7,182,0,0.0,0.0
2020-12-08T21:00,1.0,94,0.1,-2.5,0.00,1007.1,20,9.7,182,0,0.0,0.0
2020-12-08T22:00,0.8,94,-0.1,-2.9,0.00,1007.0,17,10.4,180,0,0.0,0.0
2020-12-08T23:00,0.8,94,-0.1,-2.8,0.00,1007.2,12,9.7,184,0,0.0,0.0
2020-12-09T00:00,0.6,94,-0.3,-3.0,0.00,1007.3,9,9.4,182,0,0.0,0.0
2020-12-09T01:00,0.5,94,-0.4,-3.5,0.00,1007.7,18,12.4,170,0,0.0,0.0
2020-12-09T02:00,0.7,94,-0.2,-3.3,0.00,1007.4,75,12.2,178,0,0.0,0.0
2020-12-09T03:00,1.2,93,0.2,-2.7,0.00,1007.3,100,12.2,178,0,0.0,0.0
2020-12-09T04:00,2.0,91,0.8,-1.9,0.00,1007.2,100,13.3,180,0,0.0,0.0
2020-12-09T05:00,2.7,92,1.5,-1.3,0.20,1006.9,100,14.8,174,0,0.0,0.0
2020-12-09T06:00,3.4,93,2.3,-0.6,0.80,1006.8,100,15.5,181,0,0.0,0.0
2020-12-09T07:00,4.3,93,3.2,0.1,0.50,1006.7,100,17.5,188,0,0.0,0.0
2020-12-09T08:00,4.3,94,3.4,0.3,0.10,1007.2,98,17.1,188,0,0.0,0.0
2020-12-09T09:00,4.4,94,3.5,0.5,0.00,1007.5,99,15.7,191,1,0.0,0.0
2020-12-09T10:00,4.9,94,4.0,1.2,0.00,1007.7,98,15.4,196,1,20.0,2.0
2020-12-09T11:00,5.6,93,4.6,2.1,0.00,1007.8,98,14.5,203,1,89.0,25.0
2020-12-09T12:00,6.4,92,5.2,3.3,0.00,1007.7,98,13.3,213,1,105.0,11.0
2020-12-09T13:00,6.7,91,5.4,3.3,0.00,1007.7,38,15.9,219,1,149.0,45.0
2020-12-09T14:00,7.0,91,5.6,3.8,0.20,1007.6,45,14.4,217,1,160.0,90.0
2020-12-09T15:00,6.9,89,5.2,3.9,0.30,1007.3,48,12.3,212,1,119.0,65.0
2020-12-09T16:00,6.2,93,5.2,3.5,0.00,1007.5,35,10.2,198,1,68.0,35.0
2020-12-09T17:00,5.2,93,4.2,2.2,0.00,1007.6,61,10.9,189,0,10.0,4.0
2020-12-09T18:00,4.8,94,3.9,1.7,0.00,1007.5,60,11.2,186,0,0.0,0.0
2020-12-09T19:00,4.5,95,3.7,1.2,0.00,1007.1,85,12.2,180,0,0.0,0.0
2020-12-09T20:00,4.2,95,3.4,0.8,0.00,1006.7,99,12.6,177,0,0.0,0.0
2020-12-09T21:00,3.9,95,3.1,0.4,0.00,1006.5,95,13.3,177,0,0.0,0.0
2020-12-09T22:00,3.8,95,3.1,0.1,0.00,1006.2,98,14.2,164,0,0.0,0.0
2020-12-09T23:00,3.6,95,2.9,-0.5,0.00,1006.2,98,17.1,152,0,0.0,0.0
2020-12-10T00:00,3.5,96,2.9,-0.9,0.00,1005.6,98,19.3,153,0,0.0,0.0
2020-12-10T01:00,3.8,95,3.0,-0.7,0.00,1005.2,98,19.5,155,0,0.0,0.0
2020-12-10T02:00,3.5,94,2.7,-1.0,0.00,1004.5,91,19.7,156,0,0.0,0.0
2020-12-10T03:00,3.3,93,2.3,-1.0,0.00,1004.0,94,17.9,155,0,0.0,0.0
2020-12-10T04:00,3.2,93,2.2,-1.3,0.00,1003.5,82,18.7,152,0,0.0,0.0
2020-12-10T05:00,2.7,93,1.7,-1.8,0.00,1003.0,42,18.0,147,0,0.0,0.0
2020-12-10T06:00,2.6,94,1.7,-2.0,0.00,1002.9,85,18.5,143,0,0.0,0.0
2020-12-10T07:00,3.0,93,2.0,-1.6,0.00,1002.9,100,18.9,138,0,0.0,0.0
2020-12-10T08:00,3.0,93,2.0,-1.6,0.00,1003.6,100,19.1,137,0,0.0,0.0
2020-12-10T09:00,3.3,92,2.1,-1.3,0.00,1003.9,100,19.2,142,1,0.0,0.0
2020-12-10T10:00,3.6,91,2.3,-0.9,0.00,1003.8,48,19.3,143,1,31.0,3.0
2020-12-10T11:00,4.4,90,2.9,0.1,0.00,1004.0,17,18.0,143,1,119.0,58.0
2020-12-10T12:00,5.1,86,3.0,0.5,0.00,1003.9,69,20.6,151,1,201.0,142.0
2020-12-10T13:00,4.9,85,2.6,0.3,0.00,1003.6,100,19.5,152,1,183.0,82.0
2020-12-10T14:00,5.2,84,2.8,0.7,0.00,1003.3,100,19.3,153,1,121.0,17.0
2020-12-10T15:00,5.6,82,2.8,1.3,0.00,1003.3,100,17.6,165,1,97.0,14.0
2020-12-10T16:00,5.6,82,2.8,1.7,0.00,1003.3,98,15.3,161,1,57.0,9.0
2020-12-10T17:00,5.1,84,2.5,0.9,0.00,1002.8,87,17.0,148,0,9.0,1.0
2020-12-10T18:00,4.6,84,2.2,-0.0,0.00,1001.9,89,19.2,140,0,0.0,0.0
2020-12-10T19:00,4.1,86,1.9,-0.6,0.00,1001.7,92,19.3,147,0,0.0,0.0
2020-12-10T20:00,3.5,86,1.4,-1.3,0.00,1001.5,97,20.1,153,0,0.0,0.0
2020-12-10T21:00,3.5,84,1.0,-1.5,0.00,1000.8,89,20.8,157,0,0.0,0.0
2020-12-10T22:00,3.9,81,1.0,-1.1,0.00,1000.4,97,20.7,160,0,0.0,0.0
2020-12-10T23:00,4.8,78,1.2,-0.4,0.00,999.2,98,22.1,154,0,0.0,0.0
2020-12-11T00:00,5.1,77,1.4,-0.1,0.00,998.0,99,22.4,154,0,0.0,0.0
2020-12-11T01:00,5.0,79,1.6,-0.2,0.00,996.6,100,22.7,157,0,0.0,0.0
2020-12-11T02:00,5.1,81,2.1,-0.3,0.00,994.9,100,24.9,158,0,0.0,0.0
2020-12-11T03:00,5.4,84,2.9,0.4,0.00,994.1,100,23.3,158,0,0.0,0.0
