time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-03-09T01:00,6.6,90,5.1,3.0,0.00,1017.9,48,16.5,260,0,0.0,0.0
2020-03-09T02:00,6.0,91,4.7,2.5,0.10,1018.2,49,15.6,263,0,0.0,0.0
2020-03-09T03:00,5.8,92,4.6,2.2,0.10,1018.1,48,15.5,257,0,0.0,0.0
2020-03-09T04:00,5.6,93,4.5,2.2,0.10,1017.9,36,14.7,253,0,0.0,0.0
2020-03-09T05:00,5.5,91,4.2,1.6,0.10,1018.4,100,17.4,264,0,0.0,0.0
2020-03-09T06:00,5.7,94,4.9,1.8,0.20,1018.8,100,18.8,273,0,0.0,0.0
2020-03-09T07:00,5.5,91,4.2,1.3,0.50,1019.1,31,19.4,281,0,0.0,0.0
2020-03-09T08:00,5.0,95,4.2,0.8,0.30,1019.9,91,19.5,282,1,19.0,7.0
2020-03-09T09:00,5.6,91,4.3,2.1,0.30,1020.4,32,14.5,277,1,85.0,25.0
2020-03-09T10:00,6.7,89,5.0,3.2,0.10,1021.0,41,15.9,276,1,258.0,164.0
2020-03-09T11:00,7.6,85,5.2,4.0,0.20,1021.5,47,16.8,280,1,352.0,217.0
2020-03-09T12:00,8.5,82,5.6,5.1,0.10,1021.3,94,15.7,281,1,456.0,300.0
2020-03-09T13:00,9.2,77,5.5,5.7,0.20,1022.2,77,16.4,285,1,407.0,163.0
2020-03-09T14:00,9.5,73,4.9,6.0,0.10,1021.7,89,15.5,292,1,417.0,159.0
2020-03-09T15:00,9.6,68,4.0,6.0,0.10,1021.4,75,14.7,287,1,384.0,178.0
2020-03-09T16:00,9.5,65,3.3,5.7,0.10,1021.8,67,15.5,283,1,394.0,244.0
2020-03-09T17:00,9.3,62,2.5,5.7,0.00,1021.9,43,13.5,286,1,226.0,134.0
2020-03-09T18:00,8.7,68,3.1,5.3,0.00,1022.0,69,12.7,285,1,120.0,65.0
2020-03-09T19:00,7.3,78,3.7,4.5,0.00,1022.9,99,9.1,279,0,18.0,7.0
2020-03-09T20:00,6.9,81,3.9,4.4,0.00,1023.0,64,7.5,235,0,0.0,0.0
2020-03-09T21:00,6.2,86,4.1,3.5,0.00,1023.1,100,9.4,223,0,0.0,0.0
2020-03-09T22:00,6.5,85,4.1,3.5,0.00,1023.2,100,11.0,232,0,0.0,0.0
2020-03-09T23:00,6.6,85,4.2,3.5,0.20,1023.3,100,11.7,236,0,0.0,0.0
2020-03-10T00:00,6.6,84,4.1,3.3,0.20,1023.1,100,13.1,238,0,0.0,0.0
2020-03-10T01:00,6.7,83,4.1,3.0,0.40,1023.3,100,15.6,241,0,0.0,0.0
2020-03-10T02:00,6.5,89,4.8,2.8,0.60,1023.0,100,16.5,234,0,0.0,0.0
2020-03-10T03:00,6.5,90,5.0,2.7,0.30,1021.7,100,18.1,224,0,0.0,0.0
2020-03-10T04:00,6.7,88,4.9,3.1,0.20,1020.7,100,16.1,219,0,0.0,0.0
2020-03-10T05:00,7.0,90,5.4,3.4,0.20,1019.8,100,17.1,219,0,0.0,0.0
2020-03-10T06:00,7.5,91,6.1,3.9,0.20,1019.2,100,17.8,228,0,0.0,0.0
2020-03-10T07:00,8.3,89,6.6,4.7,0.10,1019.2,100,19.2,240,0,0.0,0.0
2020-03-10T08:00,8.6,89,6.9,4.9,0.00,1019.2,100,20.1,241,1,6.0,0.0
2020-03-10T09:00,9.0,89,7.3,5.2,0.20,1019.6,100,21.6,240,1,28.0,0.0
2020-03-10T10:00,9.2,91,7.8,5.7,0.30,1019.7,100,20.3,237,1,40.0,0.0
2020-03-10T11:00,10.0,91,8.6,6.6,0.60,1020.0,100,20.5,242,1,127.0,2.0
2020-03-10T12:00,10.3,92,9.1,7.0,0.70,1020.0,100,21.3,244,1,114.0,0.0
2020-03-10T13:00,10.9,86,8.7,7.6,0.70,1020.6,100,20.7,247,1,113.0,0.0
2020-03-10T14:00,12.2,80,8.8,8.6,0.10,1020.0,100,22.3,249,1,158.0,5.0
2020-03-10T15:00,12.2,81,8.9,8.9,0.00,1020.0,100,20.9,249,1,108.0,2.0
2020-03-10T16:00,12.6,79,9.1,8.9,0.10,1020.1,100,23.3,253,1,139.0,9.0
2020-03-10T17:00,12.6,80,9.2,9.3,0.00,1020.1,100,20.8,252,1,123.0,7.0
2020-03-10T18:00,12.2,81,9.1,9.1,0.00,1020.4,98,19.7,252,1,58.0,2.0
2020-03-10T19:00,11.6,84,8.9,8.6,0.00,1020.8,98,18.3,248,0,11.0,1.0
2020-03-10T20:00,11.2,85,8.8,8.4,0.00,1021.4,98,17.2,244,0,0.0,0.0
2020-03-10T21:00,11.1,85,8.8,8.3,0.00,1021.8,98,17.6,244,0,0.0,0.0
2020-03-10T22:00,11.0,86,8.7,8.2,0.00,1022.3,100,17.1,240,0,0.0,0.0
2020-03-10T23:00,11.0,86,8.7,8.3,0.00,1022.7,100,16.3,239,0,0.0,0.0
2020-03-11T00:00,10.9,86,8.6,8.1,0.00,1022.8,100,16.2,238,0,0.0,0.0
2020-03-11T01:00,11.2,89,9.4,8.8,0.00,1023.0,100,15.5,239,0,0.0,0.0
2020-03-11T02:00,11.3,87,9.2,8.8,0.00,1023.1,100,15.5,234,0,0.0,0.0
2020-03-11T03:00,11.2,87,9.1,8.8,0.00,1023.0,97,14.9,233,0,0.0,0.0
2020-03-11T04:00,11.0,88,9.1,8.6,0.00,1022.5,97,14.8,231,0,0.0,0.0
2020-03-11T05:00,11.0,88,9.0,8.6,0.00,1022.6,98,14.5,228,0,0.0,0.0
2020-03-11T06:00,10.8,89,9.0,8.5,0.00,1022.5,100,14.3,229,0,0.0,0.0
2020-03-11T07:00,10.8,89,9.1,8.6,0.00,1022.7,99,13.8,227,0,0.0,0.0
2020-03-11T08:00,10.9,89,9.1,8.8,0.00,1022.9,100,13.2,225,1,8.0,0.0
2020-03-11T09:00,11.6,86,9.4,9.3,0.00,1023.1,99,14.8,227,1,56.0,7.0
2020-03-11T10:00,12.2,83,9.4,9.7,0.00,1023.3,99,16.1,228,1,97.0,12.0
2020-03-11T11:00,12.9,78,9.3,10.1,0.00,1023.4,100,18.2,232,1,165.0,23.0
2020-03-11T12:00,13.2,77,9.3,10.6,0.00,1023.2,100,16.9,236,1,167.0,20.0
2020-03-11T13:00,14.2,73,9.5,11.3,0.00,1023.1,100,19.5,232,1,220.0,19.0
2020-03-11T14:00,14.7,73,9.8,12.1,0.00,1022.3,100,17.4,236,1,304.0,52.0
2020-03-11T15:00,15.1,71,10.0,12.4,0.00,1021.7,100,19.0,241,1,286.0,32.0
2020-03-11T16:00,14.8,73,10.1,12.4,0.00,1021.4,96,16.7,237,1,191.0,9.0
2020-03-11T17:00,14.5,74,10.0,12.3,0.00,1021.1,72,15.0,226,1,147.0,19.0
2020-03-11T18:00,13.9,76,9.8,11.9,0.00,1020.8,85,13.5,222,1,107.0,33.0
2020-03-11T19:00,12.9,80,9.4,10.8,0.00,1020.9,99,13.2,223,0,21.0,6.0
2020-03-11T20:00,12.8,80,9.4,10.8,0.00,1021.2,99,12.8,218,0,0.0,0.0
2020-03-11T21:00,12.6,81,9.3,10.5,0.00,1020.9,98,13.0,222,0,0.0,0.0
2020-03-11T22:00,12.2,83,9.3,10.0,0.00,1021.1,99,13.6,220,0,0.0,0.0
2020-03-11T23:00,12.1,83,9.3,9.9,0.00,1021.3,98,13.8,223,0,0.0,0.0
2020-03-12T00:00,12.0,84,9.5,9.8,0.00,1021.2,98,14.5,226,0,0.0,0.0
2020-03-12T01:00,12.4,84,9.9,10.4,0.00,1020.0,100,13.7,215,0,0.0,0.0
2020-03-12T02:00,11.9,85,9.5,9.8,0.00,1020.0,100,13.1,217,0,0.0,0.0
2020-03-12T03:00,11.6,85,9.2,9.4,0.00,1020.2,99,13.5,228,0,0.0,0.0
2020-03-12T04:00,11.6,84,9.0,9.2,0.00,1019.9,100,14.5,228,0,0.0,0.0
2020-03-12T05:00,11.5,84,9.0,9.2,0.00,1019.7,100,14.3,229,0,0.0,0.0
2020-03-12T06:00,11.4,85,9.0,9.1,0.00,1019.5,100,14.3,229,0,0.0,0.0
2020-03-12T07:00,11.3,86,9.0,9.0,0.10,1019.9,100,14.2,234,0,0.0,0.0
2020-03-12T08:00,11.3,87,9.2,9.2,0.00,1020.0,99,13.5,228,1,7.0,0.0
2020-03-12T09:00,12.0,79,8.6,9.1,0.00,1020.2,96,17.4,240,1,101.0,30.0
2020-03-12T10:00,12.4,74,7.8,8.8,0.00,1020.8,100,20.6,254,1,225.0,103.0
2020-03-12T11:00,12.3,73,7.6,8.7,0.10,1020.9,100,20.8,252,1,162.0,0.0
2020-03-12T12:00,13.0,70,7.7,9.4,0.20,1020.6,100,20.7,247,1,203.0,10.0
2020-03-12T13:00,13.0,72,8.1,9.5,0.30,1020.6,100,20.2,235,1,167.0,26.0
2020-03-12T14:00,12.8,75,8.5,9.1,0.30,1020.0,100,22.3,249,1,272.0,58.0
2020-03-12T15:00,11.9,81,8.8,9.0,0.20,1020.1,100,17.6,270,1,172.0,15.0
2020-03-12T16:00,11.7,79,8.1,8.9,0.00,1019.9,90,16.3,262,1,102.0,4.0
2020-03-12T17:00,12.0,75,7.8,9.1,0.00,1019.7,70,15.9,264,1,125.0,40.0
2020-03-12T18:00,11.5,78,7.8,8.8,0.00,1019.9,77,14.4,269,1,100.0,37.0
2020-03-12T19:00,10.5,82,7.5,7.6,0.00,1020.3,100,15.1,269,0,18.0,5.0
2020-03-12T20:00,10.2,81,7.1,7.3,0.00,1021.0,98,14.5,263,0,0.0,0.0
2020-03-12T21:00,9.6,85,7.2,6.9,0.20,1021.4,92,14.1,267,0,0.0,0.0
2020-03-12T22:00,9.2,82,6.3,6.3,0.00,1021.9,97,13.3,273,0,0.0,0.0
2020-03-12T23:00,8.7,81,5.5,5.5,0.00,1022.7,95,13.9,280,0,0.0,0.0
2020-03-13T00:00,7.8,75,3.7,4.3,0.00,1023.3,94,14.1,283,0,0.0,0.0
2020-03-13T01:00,6.4,79,3.0,3.0,0.00,1023.7,80,11.9,275,0,0.0,0.0
2020-03-13T02:00,5.7,80,2.6,2.2,0.00,1024.1,42,12.3,275,0,0.0,0.0
2020-03-13T03:00,5.2,83,2.5,1.7,0.00,1024.2,19,11.9,273,0,0.0,0.0
2020-03-13T04:00,4.7,87,2.8,1.3,0.00,1024.5,52,11.9,275,0,0.0,0.0
2020-03-13T05:00,4.0,93,2.9,1.0,0.00,1024.8,70,9.7,266,0,0.0,0.0
2020-03-13T06:00,3.2,95,2.5,0.4,0.00,1024.9,0,7.6,262,0,0.0,0.0
2020-03-13T07:00,2.2,96,1.7,-0.5,0.00,1025.1,0,5.8,263,0,0.0,0.0
2020-03-13T08:00,3.4,94,2.6,0.6,0.00,1025.6,0,7.2,252,1,37.0,19.0
2020-03-13T09:00,5.3,87,3.2,2.8,0.00,1025.8,0,6.1,267,1,188.0,133.0
2020-03-13T10:00,7.0,76,3.1,4.3,0.00,1026.0,8,7.2,297,1,361.0,288.0
2020-03-13T11:00,8.2,62,1.4,5.2,0.00,1026.0,24,7.4,313,1,492.0,387.0
2020-03-13T12:00,8.9,55,0.4,6.0,0.00,1025.6,31,6.3,301,1,558.0,418.0
2020-03-13T13:00,9.7,52,0.4,6.7,0.00,1025.8,28,8.4,301,1,592.0,422.0
2020-03-13T14:00,10.4,47,-0.4,7.4,0.00,1024.4,60,7.9,309,1,608.0,446.0
2020-03-13T15:00,10.5,48,0.0,7.2,0.00,1023.8,56,7.9,309,1,510.0,306.0
2020-03-13T16:00,10.4,49,0.1,7.3,0.00,1023.6,78,7.1,315,1,425.0,268.0
2020-03-13T17:00,10.1,51,0.3,7.0,0.00,1022.9,96,7.1,315,1,265.0,112.0
2020-03-13T18:00,9.5,55,0.9,6.6,0.00,1022.7,92,6.1,320,1,107.0,23.0
2020-03-13T19:00,8.7,61,1.6,6.1,0.00,1022.7,82,4.8,347,0,18.0,3.0
2020-03-13T20:00,7.9,67,2.1,5.6,0.00,1022.9,94,4.1,38,0,0.0,0.0
2020-03-13T21:00,7.2,72,2.6,5.0,0.00,1023.0,80,4.0,27,0,0.0,0.0
2020-03-13T22:00,6.9,76,3.0,4.7,0.00,1023.3,95,4.0,10,0,0.0,0.0
2020-03-13T23:00,7.0,72,2.3,4.8,0.00,1023.1,60,3.3,319,0,0.0,0.0
2020-03-14T00:00,5.9,80,2.8,3.8,0.20,1023.2,48,3.3,264,0,0.0,0.0
2020-03-14T01:00,7.9,60,0.5,5.2,0.00,1022.4,68,4.5,256,0,0.0,0.0
2020-03-14T02:00,7.8,58,0.0,5.1,0.00,1022.2,71,3.6,217,0,0.0,0.0
2020-03-14T03:00,5.8,72,1.2,3.3,0.00,1021.9,63,4.0,185,0,0.0,0.0
2020-03-14T04:00,4.8,75,0.7,2.1,0.00,1021.3,65,5.1,184,0,0.0,0.0
2020-03-14T05:00,4.0,79,0.7,0.9,0.00,1021.3,81,7.6,161,0,0.0,0.0
2020-03-14T06:00,3.8,81,0.9,0.5,0.00,1021.5,95,8.9,159,0,0.0,0.0
2020-03-14T07:00,4.1,81,1.1,0.7,0.00,1021.7,92,9.7,165,0,0.0,0.0
2020-03-14T08:00,4.9,79,1.5,1.7,0.00,1022.0,72,8.8,192,1,20.0,6.0
2020-03-14T09:00,6.4,74,2.0,3.5,0.00,1022.4,51,7.4,227,1,108.0,46.0
2020-03-14T10:00,7.9,72,3.2,5.2,0.00,1022.6,54,8.1,249,1,225.0,122.0
2020-03-14T11:00,9.5,65,3.3,6.3,0.00,1022.4,51,11.5,250,1,391.0,229.0
2020-03-14T12:00,11.0,57,2.7,7.4,0.00,1021.8,98,13.9,249,1,571.0,423.0
2020-03-14T13:00,11.0,57,2.8,7.7,0.00,1022.2,100,11.4,257,1,359.0,79.0
2020-03-14T14:00,11.0,58,3.2,8.0,0.00,1021.8,87,9.7,266,1,166.0,14.0
2020-03-14T15:00,11.2,59,3.5,7.6,0.00,1021.3,100,13.8,255,1,183.0,25.0
2020-03-14T16:00,11.1,62,4.0,7.8,0.00,1021.4,93,12.9,252,1,167.0,21.0
2020-03-14T17:00,10.9,64,4.3,7.8,0.00,1021.2,91,11.9,256,1,111.0,7.0
2020-03-14T18:00,10.3,67,4.4,7.6,0.00,1021.3,93,9.4,247,1,54.0,10.0
2020-03-14T19:00,9.6,70,4.3,7.2,0.00,1021.6,96,7.7,233,0,9.0,0.0
2020-03-14T20:00,9.2,72,4.5,6.9,0.00,1022.0,94,7.2,217,0,0.0,0.0
2020-03-14T21:00,9.0,74,4.6,6.6,0.00,1021.9,100,7.8,202,0,0.0,0.0
2020-03-14T22:00,8.7,75,4.6,6.2,0.00,1021.7,100,8.1,193,0,0.0,0.0
2020-03-14T23:00,8.7,76,4.6,6.3,0.00,1021.6,95,7.7,191,0,0.0,0.0
2020-03-15T00:00,8.8,75,4.7,6.3,0.00,1021.2,100,7.9,204,0,0.0,0.0
2020-03-15T01:00,8.9,78,5.2,6.7,0.00,1020.6,100,6.7,216,0,0.0,0.0
2020-03-15T02:00,7.5,84,5.0,5.6,0.00,1020.1,38,4.7,184,0,0.0,0.0
2020-03-15T03:00,5.6,91,4.2,2.4,0.00,1019.8,9,12.1,153,0,0.0,0.0
2020-03-15T04:00,4.8,92,3.6,1.7,0.00,1018.9,6,11.0,161,0,0.0,0.0
2020-03-15T05:00,4.2,93,3.1,0.9,0.00,1018.1,12,11.4,162,0,0.0,0.0
2020-03-15T06:00,3.5,93,2.5,0.6,0.00,1018.1,22,8.0,162,0,0.0,0.0
2020-03-15T07:00,3.2,92,2.0,0.4,0.00,1017.7,65,7.3,147,0,0.0,0.0
2020-03-15T08:00,4.5,87,2.5,1.4,0.00,1017.5,70,9.4,140,1,42.0,19.0
2020-03-15T09:00,7.5,75,3.4,4.5,0.00,1017.0,57,10.0,139,1,187.0,115.0
2020-03-15T10:00,9.7,64,3.1,6.5,0.00,1016.3,63,10.8,159,1,361.0,272.0
2020-03-15T11:00,11.9,56,3.3,8.8,0.00,1015.4,52,10.2,162,1,509.0,409.0
2020-03-15T12:00,13.8,48,3.1,11.1,0.00,1014.4,85,9.5,169,1,607.0,483.0
2020-03-15T13:00,15.2,47,4.0,12.7,0.00,1013.2,95,10.3,155,1,626.0,445.0
2020-03-15T14:00,16.2,47,4.8,14.1,0.00,1012.3,94,9.5,155,1,629.0,443.0
2020-03-15T15:00,17.8,42,4.7,15.6,0.00,1011.3,93,8.8,171,1,596.0,463.0
2020-03-15T16:00,18.7,38,3.9,15.5,0.00,1010.8,77,11.7,198,1,489.0,371.0
2020-03-15T17:00,18.0,43,5.1,15.5,0.00,1010.7,85,9.0,209,1,339.0,236.0
2020-03-15T18:00,15.9,57,7.4,14.5,0.00,1010.5,86,5.5,191,1,178.0,107.0
2020-03-15T19:00,13.0,64,6.5,11.1,0.00,1011.0,80,7.3,191,0,36.0,15.0
2020-03-15T20:00,12.3,64,5.6,9.2,0.00,1011.7,64,13.6,192,0,0.0,0.0
2020-03-15T21:00,12.5,63,5.6,9.1,0.00,1012.2,0,16.1,204,0,0.0,0.0
2020-03-15T22:00,10.5,72,5.7,7.8,0.00,1012.8,15,11.6,175,0,0.0,0.0
2020-03-15T23:00,9.0,80,5.6,6.2,0.00,1013.3,10,11.8,157,0,0.0,0.0
2020-03-16T00:00,7.9,85,5.5,5.1,0.00,1013.5,35,11.9,155,0,0.0,0.0
2020-03-16T01:00,7.6,86,5.4,5.2,0.00,1013.3,35,9.1,198,0,0.0,0.0
2020-03-16T02:00,7.5,87,5.5,5.7,0.00,1013.9,60,4.8,207,0,0.0,0.0
2020-03-16T03:00,7.3,87,5.3,5.4,0.00,1014.4,99,5.5,169,0,0.0,0.0
2020-03-16T04:00,6.8,90,5.2,4.7,0.00,1014.7,94,6.1,130,0,0.0,0.0
2020-03-16T05:00,6.2,89,4.5,3.7,0.10,1015.5,55,8.1,135,0,0.0,0.0
2020-03-16T06:00,6.1,86,4.0,4.1,0.10,1016.0,90,4.3,114,0,0.0,0.0
2020-03-16T07:00,6.7,83,4.0,4.2,0.00,1016.5,97,7.6,95,1,0.0,0.0
2020-03-16T08:00,7.6,82,4.8,5.2,0.40,1017.6,100,8.1,111,1,13.0,3.0
2020-03-16T09:00,8.1,85,5.7,5.8,0.40,1018.5,99,8.2,128,1,22.0,0.0
2020-03-16T10:00,9.1,87,7.0,7.3,1.20,1019.5,100,7.3,123,1,106.0,14.0
2020-03-16T11:00,9.3,89,7.6,7.3,1.00,1019.9,99,9.1,99,1,85.0,1.0
2020-03-16T12:00,9.9,87,7.9,8.3,0.50,1020.3,100,7.2,117,1,131.0,10.0
2020-03-16T13:00,11.4,80,8.1,9.6,0.00,1021.0,99,9.4,140,1,163.0,16.0
2020-03-16T14:00,11.9,77,7.9,10.1,0.00,1020.9,94,8.7,138,1,173.0,20.0
2020-03-16T15:00,13.8,66,7.6,12.3,0.00,1021.0,100,6.1,152,1,436.0,204.0
2020-03-16T16:00,13.0,73,8.3,12.0,0.00,1021.8,100,3.9,146,1,94.0,7.0
2020-03-16T17:00,12.5,79,8.9,11.7,0.00,1022.5,100,3.5,66,1,57.0,2.0
2020-03-16T18:00,11.6,85,9.3,10.9,0.00,1023.0,100,3.7,79,1,38.0,2.0
2020-03-16T19:00,10.5,90,8.9,9.4,0.00,1023.9,100,5.8,94,0,8.0,1.0
2020-03-16T20:00,10.2,91,8.8,9.2,0.00,1024.8,99,4.3,85,0,0.0,0.0
2020-03-16T21:00,10.1,90,8.6,8.9,0.00,1025.5,99,5.6,105,0,0.0,0.0
2020-03-16T22:00,9.9,90,8.4,8.6,0.00,1026.5,100,6.4,128,0,0.0,0.0
2020-03-16T23:00,9.8,90,8.2,8.6,0.00,1027.1,100,5.1,129,0,0.0,0.0
2020-03-17T00:00,9.4,92,8.1,8.2,0.10,1027.6,100,4.8,138,0,0.0,0.0
2020-03-17T01:00,9.0,95,8.2,8.0,0.20,1027.7,92,3.2,180,0,0.0,0.0
2020-03-17T02:00,9.5,96,8.9,8.8,0.10,1028.2,100,2.9,187,0,0.0,0.0
2020-03-17T03:00,9.4,96,8.8,8.9,0.00,1028.3,99,1.6,117,0,0.0,0.0
2020-03-17T04:00,9.0,95,8.2,8.0,0.00,1028.4,99,3.6,45,0,0.0,0.0
2020-03-17T05:00,9.3,93,8.3,8.1,0.00,1028.8,96,5.4,48,0,0.0,0.0
2020-03-17T06:00,9.4,93,8.2,8.0,0.00,1028.9,97,6.5,93,0,0.0,0.0
2020-03-17T07:00,9.0,93,8.0,7.8,0.00,1029.3,67,4.8,103,1,0.0,0.0
2020-03-17T08:00,9.2,93,8.2,7.8,0.00,1030.2,85,6.2,97,1,40.0,17.0
2020-03-17T09:00,10.3,91,8.9,9.1,0.00,1030.6,95,6.2,97,1,90.0,26.0
2020-03-17T10:00,11.1,88,9.2,9.9,0.00,1031.3,98,6.5,87,1,122.0,15.0
2020-03-17T11:00,12.1,84,9.4,10.7,0.00,1031.3,98,8.4,97,1,189.0,31.0
2020-03-17T12:00,12.9,79,9.4,11.5,0.00,1031.3,95,8.6,105,1,260.0,47.0
2020-03-17T13:00,15.4,65,8.7,13.8,0.00,1030.7,82,8.8,99,1,509.0,299.0
2020-03-17T14:00,16.2,60,8.5,15.4,0.00,1029.8,17,6.5,96,1,634.0,506.0
2020-03-17T15:00,16.7,58,8.3,15.9,0.00,1029.4,19,3.8,107,1,579.0,457.0
2020-03-17T16:00,17.0,54,7.6,16.0,0.00,1029.2,100,2.6,164,1,444.0,284.0
2020-03-17T17:00,16.6,56,7.8,15.8,0.00,1029.2,98,1.9,292,1,183.0,18.0
2020-03-17T18:00,15.4,67,9.2,14.2,0.00,1028.9,25,7.1,24,1,86.0,18.0
2020-03-17T19:00,13.4,74,9.0,12.2,0.00,1029.1,18,6.7,36,0,34.0,15.0
2020-03-17T20:00,11.5,82,8.5,10.3,0.00,1029.7,12,6.1,93,0,0.0,0.0
2020-03-17T21:00,11.2,81,8.1,10.0,0.00,1029.9,31,4.8,117,0,0.0,0.0
2020-03-17T22:00,11.0,81,7.8,9.6,0.00,1030.3,46,6.0,107,0,0.0,0.0
2020-03-17T23:00,10.8,81,7.6,9.5,0.00,1030.3,39,4.6,129,0,0.0,0.0
2020-03-18T00:00,9.7,86,7.5,8.5,0.00,1030.3,38,4.1,142,0,0.0,0.0
2020-03-18T01:00,8.8,90,7.2,7.5,0.00,1029.9,41,4.5,151,0,0.0,0.0
2020-03-18T02:00,8.9,89,7.2,7.6,0.00,1029.6,14,3.6,143,0,0.0,0.0
2020-03-18T03:00,8.1,91,6.7,6.8,0.00,1029.2,5,2.7,157,0,0.0,0.0
2020-03-18T04:00,6.9,94,6.0,5.2,0.00,1029.1,5,4.8,167,0,0.0,0.0
2020-03-18T05:00,6.1,95,5.4,4.3,0.00,1029.2,7,5.0,159,0,0.0,0.0
2020-03-18T06:00,5.7,96,5.0,3.7,0.00,1029.2,9,5.0,159,0,0.0,0.0
2020-03-18T07:00,5.4,96,4.8,3.4,0.00,1029.3,16,5.0,159,1,0.0,0.0
2020-03-18T08:00,6.9,93,5.9,5.0,0.00,1029.4,16,6.0,155,1,50.0,26.0
2020-03-18T09:00,10.1,85,7.7,8.9,0.00,1029.3,11,4.2,160,1,192.0,126.0
2020-03-18T10:00,13.0,77,9.2,12.3,0.00,1029.3,7,3.4,148,1,362.0,275.0
2020-03-18T11:00,15.4,69,9.8,15.0,0.00,1028.7,4,3.1,135,1,509.0,410.0
2020-03-18T12:00,17.0,63,9.9,16.9,0.00,1028.1,0,3.9,124,1,621.0,523.0
2020-03-18T13:00,18.0,56,9.1,17.6,0.00,1027.2,0,6.2,111,1,678.0,582.0
2020-03-18T14:00,18.7,54,9.3,18.4,0.00,1026.4,0,6.4,117,1,678.0,583.0
2020-03-18T15:00,19.1,53,9.3,18.6,0.00,1025.7,0,5.2,115,1,621.0,529.0
2020-03-18T16:00,19.1,53,9.3,18.4,0.00,1025.1,0,4.0,117,1,516.0,433.0
2020-03-18T17:00,18.8,54,9.4,18.2,0.00,1024.7,5,3.4,108,1,361.0,285.0
2020-03-18T18:00,17.4,66,11.0,17.0,0.00,1024.3,6,5.2,74,1,185.0,124.0
2020-03-18T19:00,14.8,74,10.1,13.4,0.00,1024.6,1,9.7,75,0,43.0,23.0
2020-03-18T20:00,13.3,77,9.3,11.6,0.00,1025.1,2,10.0,105,0,0.0,0.0
2020-03-18T21:00,12.5,78,8.8,10.8,0.00,1024.9,2,9.2,116,0,0.0,0.0
2020-03-18T22:00,11.5,83,8.7,10.2,0.00,1025.0,2,7.1,131,0,0.0,0.0
2020-03-18T23:00,10.4,88,8.5,8.8,0.00,1025.0,4,7.9,133,0,0.0,0.0
2020-03-19T00:00,9.7,90,8.2,7.9,0.00,1024.8,2,9.2,138,0,0.0,0.0
2020-03-19T01:00,9.1,92,7.8,7.5,0.00,1024.3,0,7.1,150,0,0.0,0.0
2020-03-19T02:00,8.5,93,7.5,6.7,0.00,1024.1,0,7.9,141,0,0.0,0.0
2020-03-19T03:00,8.4,92,7.2,6.5,0.00,1023.6,0,7.9,141,0,0.0,0.0
2020-03-19T04:00,8.2,92,7.0,6.1,0.00,1023.0,0,8.7,135,0,0.0,0.0
2020-03-19T05:00,7.9,93,6.8,5.7,0.00,1022.9,0,9.1,124,0,0.0,0.0
2020-03-19T06:00,7.6,93,6.6,5.2,0.00,1022.8,0,10.3,126,0,0.0,0.0
2020-03-19T07:00,7.2,94,6.4,4.8,0.00,1022.8,0,10.7,135,1,0.0,0.0
2020-03-19T08:00,8.5,90,7.0,6.1,0.00,1022.9,0,11.6,144,1,58.0,34.0
2020-03-19T09:00,11.2,81,8.1,9.3,0.00,1022.9,0,9.4,148,1,217.0,159.0
2020-03-19T10:00,14.0,73,9.2,12.6,0.00,1023.1,0,8.1,148,1,385.0,309.0
2020-03-19T11:00,16.5,67,10.3,15.5,0.00,1022.8,0,7.5,145,1,532.0,447.0
2020-03-19T12:00,18.6,60,10.6,18.5,0.00,1022.2,0,6.0,147,1,635.0,543.0
2020-03-19T13:00,19.5,55,10.1,19.8,0.00,1021.7,34,4.7,122,1,687.0,593.0
2020-03-19T14:00,20.5,47,8.9,20.6,0.00,1020.9,39,3.5,114,1,689.0,596.0
2020-03-19T15:00,20.7,45,8.3,20.2,0.00,1020.2,14,3.3,103,1,616.0,516.0
2020-03-19T16:00,20.6,46,8.6,19.5,0.00,1019.7,30,4.7,90,1,493.0,395.0
2020-03-19T17:00,19.9,52,9.8,19.0,0.00,1019.4,27,6.2,83,1,326.0,237.0
2020-03-19T18:00,18.0,65,11.4,17.4,0.00,1019.2,21,7.3,79,1,161.0,100.0
2020-03-19T19:00,15.6,72,10.7,14.5,0.00,1019.4,21,9.4,83,1,41.0,21.0
2020-03-19T20:00,14.5,74,9.9,12.9,0.00,1019.7,22,10.8,94,0,0.0,0.0
2020-03-19T21:00,13.9,76,9.7,12.4,0.00,1019.7,22,10.0,105,0,0.0,0.0
2020-03-19T22:00,13.2,79,9.6,11.8,0.00,1019.9,30,9.4,122,0,0.0,0.0
2020-03-19T23:00,12.4,82,9.4,11.0,0.00,1020.3,51,8.9,153,0,0.0,0.0
2020-03-20T00:00,12.2,82,9.2,10.4,0.10,1020.3,55,10.7,147,0,0.0,0.0
2020-03-20T01:00,12.0,80,8.6,10.1,0.00,1019.8,66,11.0,139,0,0.0,0.0
2020-03-20T02:00,11.2,83,8.4,9.4,0.00,1019.6,86,9.5,171,0,0.0,0.0
