time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-02-21T12:00,12.3,67,6.5,8.8,0.00,1014.9,91,18.3,195,1,333.0,195.0
2021-02-21T13:00,14.3,63,7.3,11.3,0.00,1014.2,87,15.6,187,1,392.0,290.0
2021-02-21T14:00,15.1,61,7.6,12.0,0.00,1014.2,23,17.0,184,1,398.0,318.0
2021-02-21T15:00,15.3,62,8.0,12.5,0.00,1014.1,61,15.5,184,1,348.0,282.0
2021-02-21T16:00,14.8,68,9.0,12.8,0.00,1013.8,38,11.7,169,1,247.0,182.0
2021-02-21T17:00,13.1,75,8.8,11.4,0.00,1013.9,0,9.2,154,1,134.0,91.0
2021-02-21T18:00,10.5,82,7.5,8.5,0.00,1014.4,0,9.3,152,0,25.0,14.0
2021-02-21T19:00,9.3,83,6.6,7.2,0.00,1015.0,0,8.9,159,0,0.0,0.0
2021-02-21T20:00,7.9,85,5.6,5.6,0.00,1015.1,0,8.4,155,0,0.0,0.0
2021-02-21T21:00,7.4,87,5.3,5.0,0.00,1015.2,0,8.6,158,0,0.0,0.0
2021-02-21T22:00,7.3,87,5.2,4.7,0.00,1015.4,0,9.8,156,0,0.0,0.0
2021-02-21T23:00,7.2,87,5.2,4.4,0.00,1015.3,0,11.4,156,0,0.0,0.0
2021-02-22T00:00,7.3,87,5.3,4.1,0.00,1015.4,0,13.9,163,0,0.0,0.0
2021-02-22T01:00,7.4,85,5.1,4.2,0.00,1015.1,0,14.1,161,0,0.0,0.0
2021-02-22T02:00,7.2,84,4.7,3.9,0.00,1015.2,0,14.1,167,0,0.0,0.0
2021-02-22T03:00,7.0,81,4.0,3.3,0.00,1015.2,0,15.6,172,0,0.0,0.0
2021-02-22T04:00,7.0,75,2.9,3.1,0.00,1014.9,0,15.7,171,0,0.0,0.0
2021-02-22T05:00,7.1,70,2.1,2.8,0.00,1015.3,0,17.7,175,0,0.0,0.0
2021-02-22T06:00,7.0,69,1.8,2.6,0.00,1015.5,0,18.2,172,0,0.0,0.0
2021-02-22T07:00,6.7,69,1.5,2.2,0.00,1015.6,7,18.0,177,0,0.0,0.0
2021-02-22T08:00,6.6,71,1.7,2.3,0.00,1015.9,52,17.3,182,1,4.0,1.0
2021-02-22T09:00,8.1,69,2.8,3.7,0.00,1016.2,67,18.8,185,1,81.0,48.0
2021-02-22T10:00,10.3,67,4.4,5.9,0.00,1016.6,68,20.7,187,1,201.0,143.0
2021-02-22T11:00,12.0,62,5.0,7.6,0.00,1017.0,64,21.8,193,1,300.0,216.0
2021-02-22T12:00,13.0,60,5.4,8.7,0.00,1017.5,35,22.1,196,1,365.0,260.0
2021-02-22T13:00,14.5,56,5.9,10.2,0.00,1017.1,3,22.5,196,1,420.0,348.0
2021-02-22T14:00,15.0,57,6.4,10.4,0.00,1017.4,15,25.2,199,1,405.0,334.0
2021-02-22T15:00,15.0,60,7.4,11.0,0.00,1018.0,81,22.7,200,1,338.0,257.0
2021-02-22T16:00,14.6,63,7.7,11.4,0.00,1018.5,52,18.3,196,1,245.0,182.0
2021-02-22T17:00,13.7,65,7.3,10.6,0.00,1019.0,41,16.6,184,1,87.0,41.0
2021-02-22T18:00,12.6,67,6.7,9.3,0.00,1019.5,38,16.7,186,0,19.0,7.0
2021-02-22T19:00,11.5,71,6.4,8.1,0.00,1020.4,19,16.7,194,0,0.0,0.0
2021-02-22T20:00,10.6,75,6.4,7.3,0.00,1021.0,10,16.4,199,0,0.0,0.0
2021-02-22T21:00,10.1,77,6.3,6.8,0.00,1021.6,34,16.7,205,0,0.0,0.0
2021-02-22T22:00,9.7,77,5.9,6.4,0.00,1022.1,24,15.8,207,0,0.0,0.0
2021-02-22T23:00,9.2,80,5.9,5.9,0.00,1022.9,12,15.3,207,0,0.0,0.0
2021-02-23T00:00,8.6,83,5.8,5.0,0.00,1024.0,100,17.2,217,0,0.0,0.0
2021-02-23T01:00,10.3,74,5.8,7.1,0.00,1024.2,100,15.1,242,0,0.0,0.0
2021-02-23T02:00,9.5,79,6.0,7.0,0.00,1024.1,0,10.3,209,0,0.0,0.0
2021-02-23T03:00,8.0,86,5.8,5.4,0.00,1024.6,10,10.7,200,0,0.0,0.0
2021-02-23T04:00,7.8,87,5.8,5.2,0.00,1025.0,21,10.6,204,0,0.0,0.0
2021-02-23T05:00,8.0,86,5.8,4.8,0.00,1025.4,20,14.7,197,0,0.0,0.0
2021-02-23T06:00,8.3,87,6.3,5.1,0.00,1025.7,23,15.5,205,0,0.0,0.0
2021-02-23T07:00,8.1,90,6.5,5.0,0.00,1025.9,4,14.8,203,0,0.0,0.0
2021-02-23T08:00,8.3,90,6.7,5.1,0.00,1026.2,26,16.0,194,1,4.0,1.0
2021-02-23T09:00,9.6,84,7.1,6.2,0.00,1026.4,41,18.6,189,1,76.0,39.0
2021-02-23T10:00,11.1,78,7.5,7.5,0.00,1026.8,13,20.6,196,1,201.0,143.0
2021-02-23T11:00,12.4,74,7.9,8.5,0.00,1027.4,100,23.3,212,1,287.0,214.0
2021-02-23T12:00,13.0,75,8.7,9.3,0.00,1027.5,100,22.8,219,1,266.0,156.0
2021-02-23T13:00,14.2,73,9.3,10.8,0.00,1027.4,100,22.0,212,1,372.0,227.0
2021-02-23T14:00,14.8,72,9.7,11.2,0.00,1027.2,99,24.9,219,1,348.0,203.0
2021-02-23T15:00,14.7,75,10.3,11.8,0.00,1027.2,96,20.2,221,1,196.0,66.0
2021-02-23T16:00,15.0,75,10.5,12.6,0.00,1026.9,100,17.5,212,1,167.0,63.0
2021-02-23T17:00,14.3,77,10.3,12.0,0.00,1027.1,99,16.8,222,1,89.0,22.0
2021-02-23T18:00,13.8,77,9.9,11.2,0.00,1027.7,99,18.2,219,0,22.0,7.0
2021-02-23T19:00,12.9,81,9.6,9.9,0.00,1028.3,96,19.6,212,0,0.0,0.0
2021-02-23T20:00,12.5,81,9.3,9.1,0.00,1027.7,90,22.2,205,0,0.0,0.0
2021-02-23T21:00,12.0,81,8.8,8.2,0.00,1027.3,89,24.0,208,0,0.0,0.0
2021-02-23T22:00,11.6,82,8.7,7.6,0.00,1027.3,92,25.4,205,0,0.0,0.0
2021-02-23T23:00,11.6,82,8.5,7.2,0.00,1027.2,91,27.2,209,0,0.0,0.0
2021-02-24T00:00,11.6,81,8.4,7.2,0.00,1027.1,84,27.9,207,0,0.0,0.0
2021-02-24T01:00,12.4,79,8.9,8.2,0.00,1027.4,82,26.9,219,0,0.0,0.0
2021-02-24T02:00,12.2,79,8.7,8.1,0.00,1027.5,95,25.7,217,0,0.0,0.0
2021-02-24T03:00,11.9,79,8.3,7.6,0.00,1027.4,97,26.6,216,0,0.0,0.0
2021-02-24T04:00,11.5,77,7.7,7.2,0.00,1026.8,99,25.6,209,0,0.0,0.0
2021-02-24T05:00,11.2,76,7.0,6.7,0.00,1026.6,97,25.3,204,0,0.0,0.0
2021-02-24T06:00,10.7,75,6.5,6.0,0.00,1026.5,96,25.7,200,0,0.0,0.0
2021-02-24T07:00,10.2,77,6.3,5.4,0.00,1026.6,95,26.6,203,0,0.0,0.0
2021-02-24T08:00,10.3,79,6.8,5.6,0.00,1027.0,97,26.8,204,1,5.0,0.0
2021-02-24T09:00,11.2,79,7.8,6.6,0.00,1027.1,96,27.9,204,1,67.0,18.0
2021-02-24T10:00,12.1,80,8.7,8.0,0.00,1027.2,94,26.1,210,1,152.0,68.0
2021-02-24T11:00,13.2,77,9.3,8.9,0.00,1027.1,90,28.0,212,1,284.0,167.0
2021-02-24T12:00,14.1,75,9.7,10.0,0.00,1026.9,95,28.0,215,1,373.0,266.0
2021-02-24T13:00,15.5,67,9.4,11.4,0.00,1026.8,89,27.3,214,1,407.0,300.0
2021-02-24T14:00,15.7,68,9.8,11.7,0.00,1026.3,94,27.2,212,1,292.0,131.0
2021-02-24T15:00,16.0,68,10.2,12.3,0.00,1026.1,92,25.5,209,1,279.0,166.0
2021-02-24T16:00,15.9,70,10.4,12.5,0.00,1025.8,91,24.0,204,1,243.0,157.0
2021-02-24T17:00,15.2,71,10.0,11.9,0.00,1025.5,88,22.8,198,1,121.0,56.0
2021-02-24T18:00,14.1,74,9.5,10.9,0.00,1025.3,44,21.6,195,0,27.0,7.0
2021-02-24T19:00,13.4,75,9.0,9.9,0.00,1025.5,2,22.5,193,0,0.0,0.0
2021-02-24T20:00,13.0,73,8.2,9.3,0.00,1025.4,42,22.6,197,0,0.0,0.0
2021-02-24T21:00,12.5,71,7.3,8.6,0.00,1025.3,69,21.8,202,0,0.0,0.0
2021-02-24T22:00,12.0,70,6.7,8.0,0.00,1025.0,87,21.7,201,0,0.0,0.0
2021-02-24T23:00,11.4,72,6.6,7.3,0.00,1024.8,86,22.2,197,0,0.0,0.0
2021-02-25T00:00,11.2,75,6.9,7.0,0.00,1024.4,90,23.6,201,0,0.0,0.0
2021-02-25T01:00,11.2,76,7.1,7.7,0.00,1024.2,93,19.0,207,0,0.0,0.0
2021-02-25T02:00,11.0,79,7.4,7.4,0.00,1024.0,94,20.0,203,0,0.0,0.0
2021-02-25T03:00,10.8,81,7.7,7.2,0.00,1023.6,95,20.8,208,0,0.0,0.0
2021-02-25T04:00,10.6,83,7.7,7.0,0.00,1023.1,94,20.5,208,0,0.0,0.0
2021-02-25T05:00,10.1,85,7.7,6.7,0.00,1022.9,94,19.7,201,0,0.0,0.0
2021-02-25T06:00,9.8,87,7.7,6.2,0.00,1022.7,69,20.3,200,0,0.0,0.0
2021-02-25T07:00,9.3,88,7.5,5.7,0.00,1022.6,21,20.1,204,0,0.0,0.0
2021-02-25T08:00,9.5,87,7.5,5.5,0.00,1023.5,69,22.7,216,1,7.0,2.0
2021-02-25T09:00,10.6,84,8.0,6.7,0.00,1023.6,94,22.8,218,1,80.0,40.0
2021-02-25T10:00,11.4,82,8.5,7.9,0.00,1023.8,95,21.5,220,1,174.0,92.0
2021-02-25T11:00,12.2,78,8.5,8.6,0.00,1024.1,97,22.2,227,1,233.0,124.0
2021-02-25T12:00,12.5,76,8.4,8.7,0.00,1024.5,93,23.0,235,1,255.0,93.0
2021-02-25T13:00,12.2,75,7.9,8.2,0.00,1024.7,88,23.7,256,1,405.0,298.0
2021-02-25T14:00,11.2,77,7.4,7.3,0.00,1024.7,98,22.4,264,1,412.0,313.0
2021-02-25T15:00,9.0,84,6.4,4.7,0.00,1025.2,100,23.4,271,1,212.0,82.0
2021-02-25T16:00,7.9,86,5.8,4.2,0.00,1025.5,99,18.4,272,1,87.0,2.0
2021-02-25T17:00,7.5,88,5.7,3.7,0.00,1025.9,98,18.4,268,1,80.0,13.0
2021-02-25T18:00,6.5,91,5.1,2.7,0.00,1026.6,94,18.1,275,0,23.0,5.0
2021-02-25T19:00,6.2,90,4.7,2.5,0.00,1027.3,93,16.7,284,0,0.0,0.0
2021-02-25T20:00,6.1,87,4.1,2.5,0.00,1027.7,97,15.4,286,0,0.0,0.0
2021-02-25T21:00,6.0,85,3.7,2.0,0.00,1028.2,100,17.8,291,0,0.0,0.0
2021-02-25T22:00,6.0,85,3.6,2.2,0.00,1028.6,100,15.8,294,0,0.0,0.0
2021-02-25T23:00,5.8,85,3.5,2.1,0.00,1029.0,99,15.3,294,0,0.0,0.0
2021-02-26T00:00,5.6,87,3.5,1.9,0.00,1029.1,87,15.0,291,0,0.0,0.0
2021-02-26T01:00,5.6,86,3.5,2.5,0.00,1029.6,70,10.9,287,0,0.0,0.0
2021-02-26T02:00,5.0,90,3.4,1.8,0.00,1029.9,91,11.3,263,0,0.0,0.0
2021-02-26T03:00,5.1,90,3.5,1.6,0.00,1029.7,100,13.7,265,0,0.0,0.0
2021-02-26T04:00,5.1,90,3.6,1.3,0.00,1029.5,90,15.5,274,0,0.0,0.0
2021-02-26T05:00,5.0,90,3.5,1.2,0.00,1029.6,97,15.3,279,0,0.0,0.0
2021-02-26T06:00,5.1,89,3.5,1.2,0.00,1030.1,5,16.8,285,0,0.0,0.0
2021-02-26T07:00,4.5,91,3.2,0.5,0.00,1030.2,0,16.4,285,0,0.0,0.0
2021-02-26T08:00,4.7,91,3.4,0.7,0.00,1030.8,0,16.8,285,1,9.0,3.0
2021-02-26T09:00,5.6,88,3.8,1.6,0.00,1031.3,0,18.0,282,1,103.0,65.0
2021-02-26T10:00,6.3,85,4.0,1.9,0.00,1031.7,0,20.3,287,1,233.0,176.0
2021-02-26T11:00,6.6,84,4.1,2.2,0.00,1032.3,0,20.7,290,1,345.0,276.0
2021-02-26T12:00,6.8,84,4.2,2.2,0.00,1032.8,0,21.7,291,1,423.0,348.0
2021-02-26T13:00,6.8,84,4.3,2.6,0.00,1032.9,0,19.9,283,1,455.0,374.0
2021-02-26T14:00,6.7,84,4.3,2.4,0.00,1033.1,23,20.4,291,1,441.0,360.0
2021-02-26T15:00,6.3,86,4.2,1.9,0.00,1033.6,38,20.7,301,1,357.0,266.0
2021-02-26T16:00,5.8,89,4.1,1.6,0.00,1033.5,39,19.3,299,1,212.0,117.0
2021-02-26T17:00,5.3,91,4.0,1.2,0.00,1033.4,5,18.4,298,1,127.0,67.0
2021-02-26T18:00,4.4,95,3.7,0.3,0.00,1033.8,0,18.0,307,1,38.0,19.0
2021-02-26T19:00,4.3,95,3.5,0.5,0.00,1034.5,0,15.5,312,0,0.0,0.0
2021-02-26T20:00,4.1,95,3.4,0.4,0.00,1034.9,0,15.0,312,0,0.0,0.0
2021-02-26T21:00,4.1,95,3.3,0.3,0.00,1035.2,0,15.5,312,0,0.0,0.0
2021-02-26T22:00,4.1,95,3.3,0.2,0.00,1035.6,0,15.8,313,0,0.0,0.0
2021-02-26T23:00,4.1,94,3.2,0.2,0.00,1036.3,0,16.1,310,0,0.0,0.0
2021-02-27T00:00,4.0,94,3.2,0.3,0.00,1036.5,0,15.1,308,0,0.0,0.0
2021-02-27T01:00,4.0,93,3.0,-0.0,0.00,1036.6,0,16.7,307,0,0.0,0.0
2021-02-27T02:00,4.1,93,3.1,0.3,0.00,1037.0,5,15.3,311,0,0.0,0.0
2021-02-27T03:00,3.9,94,3.0,0.6,0.00,1037.2,6,12.0,311,0,0.0,0.0
2021-02-27T04:00,3.9,94,3.0,0.5,0.00,1037.4,13,12.0,311,0,0.0,0.0
2021-02-27T05:00,4.2,95,3.4,0.3,0.00,1037.7,77,16.1,320,0,0.0,0.0
2021-02-27T06:00,4.7,94,3.7,1.0,0.00,1038.1,100,15.1,322,0,0.0,0.0
2021-02-27T07:00,4.9,93,3.8,1.4,0.00,1038.4,98,13.7,315,0,0.0,0.0
2021-02-27T08:00,4.9,93,3.9,1.6,0.00,1039.1,87,12.8,308,1,3.0,0.0
2021-02-27T09:00,5.3,93,4.2,2.1,0.00,1039.5,56,12.3,302,1,55.0,13.0
2021-02-27T10:00,6.0,91,4.6,2.8,0.00,1039.9,40,13.0,298,1,172.0,83.0
2021-02-27T11:00,6.4,89,4.7,3.3,0.00,1040.1,36,12.9,297,1,261.0,163.0
2021-02-27T12:00,6.9,87,4.9,4.1,0.00,1040.4,34,10.7,290,1,345.0,245.0
2021-02-27T13:00,6.6,87,4.6,3.5,0.00,1040.6,10,12.6,268,1,407.0,303.0
2021-02-27T14:00,6.6,86,4.4,3.1,0.00,1040.5,25,14.9,278,1,404.0,291.0
2021-02-27T15:00,6.5,86,4.3,3.1,0.00,1040.3,4,14.4,283,1,369.0,284.0
2021-02-27T16:00,6.1,87,4.1,2.7,0.00,1040.1,0,13.7,288,1,280.0,213.0
2021-02-27T17:00,5.3,89,3.7,2.0,0.00,1040.0,32,13.1,291,1,159.0,108.0
2021-02-27T18:00,4.2,94,3.2,1.0,0.00,1039.8,46,11.0,293,1,40.0,21.0
2021-02-27T19:00,3.8,95,3.1,0.7,0.00,1040.0,4,10.5,292,0,0.0,0.0
2021-02-27T20:00,3.7,96,3.0,0.8,0.00,1039.9,0,8.9,291,0,0.0,0.0
2021-02-27T21:00,3.4,96,2.8,0.6,0.00,1039.8,0,8.0,288,0,0.0,0.0
2021-02-27T22:00,3.2,97,2.7,0.4,0.00,1039.7,8,7.8,292,0,0.0,0.0
2021-02-27T23:00,2.8,97,2.4,0.1,0.00,1039.7,13,6.8,295,0,0.0,0.0
2021-02-28T00:00,2.0,98,1.7,-0.8,0.00,1039.6,0,6.7,286,0,0.0,0.0
2021-02-28T01:00,3.1,97,2.6,0.2,0.00,1039.8,3,7.9,300,0,0.0,0.0
2021-02-28T02:00,2.6,97,2.2,-0.2,0.00,1039.5,4,7.1,300,0,0.0,0.0
2021-02-28T03:00,2.4,98,2.1,-0.4,0.00,1039.2,9,6.8,302,0,0.0,0.0
2021-02-28T04:00,2.6,98,2.3,-0.3,0.00,1039.0,32,7.7,311,0,0.0,0.0
2021-02-28T05:00,2.7,98,2.4,0.0,0.00,1038.9,100,6.6,319,0,0.0,0.0
2021-02-28T06:00,3.6,100,3.5,1.1,0.00,1038.9,100,6.6,315,0,0.0,0.0
2021-02-28T07:00,3.4,99,3.3,0.8,0.00,1038.9,100,7.4,331,0,0.0,0.0
2021-02-28T08:00,3.1,99,3.0,0.5,0.00,1039.1,100,7.0,339,1,6.0,0.0
2021-02-28T09:00,3.2,98,3.0,0.9,0.00,1039.2,100,4.9,324,1,45.0,3.0
2021-02-28T10:00,3.5,99,3.3,1.2,0.00,1039.0,100,5.0,300,1,101.0,12.0
2021-02-28T11:00,3.8,98,3.5,1.4,0.00,1039.1,100,6.2,291,1,166.0,28.0
2021-02-28T12:00,4.0,98,3.7,1.6,0.00,1039.0,100,6.5,304,1,218.0,38.0
2021-02-28T13:00,4.1,98,3.9,1.9,0.00,1038.9,100,5.2,286,1,204.0,19.0
2021-02-28T14:00,4.3,97,3.8,2.0,0.00,1038.6,100,5.7,305,1,242.0,43.0
2021-02-28T15:00,4.0,96,3.4,1.5,0.00,1038.3,100,7.1,311,1,209.0,44.0
2021-02-28T16:00,3.6,95,2.8,0.9,0.00,1037.9,100,7.4,313,1,159.0,23.0
2021-02-28T17:00,2.9,97,2.4,0.2,0.00,1037.6,100,6.9,317,1,75.0,6.0
2021-02-28T18:00,2.5,97,2.1,-0.1,0.00,1037.6,100,5.9,308,1,26.0,3.0
2021-02-28T19:00,2.4,98,2.1,-0.3,0.00,1037.6,100,6.2,306,0,0.0,0.0
2021-02-28T20:00,2.1,100,2.0,-1.0,0.00,1037.8,100,8.9,339,0,0.0,0.0
2021-02-28T21:00,2.2,99,2.1,-0.8,0.00,1037.7,100,8.5,348,0,0.0,0.0
2021-02-28T22:00,2.4,99,2.3,-0.2,0.00,1037.7,100,6.1,3,0,0.0,0.0
2021-02-28T23:00,2.5,100,2.4,0.2,0.00,1037.6,100,4.0,360,0,0.0,0.0
2021-03-01T00:00,2.6,99,2.5,0.4,0.00,1037.4,100,3.6,354,0,0.0,0.0
2021-03-01T01:00,2.3,99,2.2,-0.1,0.00,1037.2,100,4.4,325,0,0.0,0.0
2021-03-01T02:00,2.3,99,2.2,0.2,0.00,1037.2,100,2.7,337,0,0.0,0.0
2021-03-01T03:00,2.3,100,2.3,0.2,0.00,1036.9,100,2.5,8,0,0.0,0.0
2021-03-01T04:00,2.4,99,2.3,0.1,0.00,1036.9,100,4.5,14,0,0.0,0.0
2021-03-01T05:00,2.5,99,2.4,0.1,0.00,1036.9,100,5.2,25,0,0.0,0.0
2021-03-01T06:00,2.6,100,2.5,0.1,0.00,1037.0,100,5.2,34,0,0.0,0.0
2021-03-01T07:00,2.7,99,2.6,0.2,0.00,1036.8,100,5.7,35,0,0.0,0.0
2021-03-01T08:00,2.8,99,2.7,0.1,0.00,1037.2,100,7.1,45,1,5.0,0.0
2021-03-01T09:00,3.1,99,2.9,0.3,0.00,1037.3,100,8.1,69,1,46.0,2.0
2021-03-01T10:00,3.7,96,3.1,0.9,0.00,1037.2,100,8.0,80,1,109.0,5.0
2021-03-01T11:00,4.3,94,3.4,1.5,0.00,1037.0,100,8.6,75,1,164.0,25.0
2021-03-01T12:00,4.8,93,3.7,1.9,0.00,1037.0,100,9.7,68,1,240.0,45.0
2021-03-01T13:00,5.3,94,4.4,2.2,0.00,1036.8,100,11.8,63,1,304.0,91.0
2021-03-01T14:00,5.2,93,4.2,1.8,0.00,1036.4,100,13.8,62,1,247.0,49.0
2021-03-01T15:00,4.8,94,3.8,1.3,0.00,1035.9,100,14.2,63,1,164.0,20.0
2021-03-01T16:00,4.3,95,3.5,0.7,0.00,1035.6,100,14.2,66,1,98.0,16.0
2021-03-01T17:00,4.3,94,3.5,0.8,0.00,1035.2,100,13.9,73,1,86.0,7.0
2021-03-01T18:00,4.0,96,3.4,0.7,0.00,1035.1,100,12.1,73,1,26.0,3.0
2021-03-01T19:00,3.8,97,3.3,0.5,0.00,1035.3,100,12.0,69,0,0.0,0.0
2021-03-01T20:00,3.8,97,3.4,0.7,0.00,1035.4,100,11.2,69,0,0.0,0.0
2021-03-01T21:00,3.8,98,3.5,0.7,0.00,1035.3,100,11.2,69,0,0.0,0.0
2021-03-01T22:00,3.7,99,3.6,0.5,0.00,1035.4,100,11.9,61,0,0.0,0.0
2021-03-01T23:00,3.7,100,3.7,0.3,0.00,1035.4,100,13.7,60,0,0.0,0.0
2021-03-02T00:00,3.4,100,3.3,-0.2,0.00,1035.1,100,14.2,66,0,0.0,0.0
2021-03-02T01:00,3.1,100,3.1,-0.5,0.00,1034.7,100,13.8,84,0,0.0,0.0
2021-03-02T02:00,3.1,99,3.0,-0.5,0.00,1034.5,100,13.3,87,0,0.0,0.0
2021-03-02T03:00,3.0,99,2.9,-0.6,0.00,1034.2,100,13.7,87,0,0.0,0.0
2021-03-02T04:00,2.8,99,2.7,-0.8,0.00,1034.1,100,13.4,95,0,0.0,0.0
2021-03-02T05:00,2.6,99,2.5,-1.0,0.00,1034.1,100,13.0,95,0,0.0,0.0
2021-03-02T06:00,2.4,99,2.3,-1.2,0.00,1034.0,100,12.6,88,0,0.0,0.0
2021-03-02T07:00,2.2,99,2.1,-1.6,0.00,1033.9,100,14.1,86,0,0.0,0.0
2021-03-02T08:00,2.1,99,2.0,-1.9,0.00,1034.2,100,15.5,86,1,9.0,1.0
2021-03-02T09:00,2.4,98,2.2,-1.5,0.00,1034.4,100,15.1,91,1,55.0,2.0
2021-03-02T10:00,3.3,96,2.6,-0.5,0.00,1034.4,100,14.4,91,1,124.0,16.0
2021-03-02T11:00,4.7,90,3.1,1.1,0.00,1034.3,100,13.7,92,1,240.0,67.0
2021-03-02T12:00,6.2,86,4.0,2.9,0.00,1034.1,9,13.3,87,1,381.0,235.0
2021-03-02T13:00,7.8,85,5.4,4.6,0.00,1033.3,0,14.6,81,1,468.0,374.0
2021-03-02T14:00,8.2,86,6.0,5.0,0.00,1032.6,0,15.4,79,1,443.0,350.0
2021-03-02T15:00,8.4,86,6.2,5.2,0.00,1032.0,1,15.4,79,1,384.0,293.0
2021-03-02T16:00,8.4,87,6.4,5.5,0.00,1031.7,1,13.6,78,1,290.0,213.0
2021-03-02T17:00,7.7,90,6.1,4.8,0.00,1031.3,1,13.2,73,1,172.0,116.0
2021-03-02T18:00,6.0,92,4.9,3.0,0.00,1031.1,6,12.1,78,1,51.0,29.0
2021-03-02T19:00,5.5,90,4.0,2.5,0.00,1031.3,0,10.8,92,0,0.0,0.0
2021-03-02T20:00,5.3,88,3.5,2.3,0.00,1031.1,0,10.1,107,0,0.0,0.0
2021-03-02T21:00,4.9,88,3.1,2.0,0.00,1031.0,0,9.5,119,0,0.0,0.0
2021-03-02T22:00,4.3,89,2.7,1.3,0.00,1030.8,0,9.1,124,0,0.0,0.0
2021-03-02T23:00,3.7,91,2.3,0.7,0.00,1030.6,0,8.9,130,0,0.0,0.0
2021-03-03T00:00,3.1,92,1.9,0.1,0.00,1030.3,0,8.2,142,0,0.0,0.0
2021-03-03T01:00,3.3,91,1.9,0.2,0.00,1029.6,0,8.7,156,0,0.0,0.0
2021-03-03T02:00,2.3,92,1.1,-0.8,0.00,1029.1,0,8.1,159,0,0.0,0.0
2021-03-03T03:00,1.6,93,0.6,-1.5,0.00,1028.6,0,7.2,162,0,0.0,0.0
2021-03-03T04:00,1.4,94,0.5,-1.7,0.00,1028.0,0,7.6,172,0,0.0,0.0
2021-03-03T05:00,1.6,93,0.7,-1.5,0.00,1027.8,0,8.0,185,0,0.0,0.0
2021-03-03T06:00,1.5,93,0.5,-1.7,0.00,1027.6,0,7.7,191,0,0.0,0.0
2021-03-03T07:00,0.9,94,0.1,-2.2,0.00,1027.0,0,6.9,189,0,0.0,0.0
2021-03-03T08:00,2.0,93,1.1,-1.3,0.00,1027.2,0,9.2,201,1,19.0,9.0
2021-03-03T09:00,4.1,90,2.6,1.0,0.00,1027.2,0,10.2,222,1,128.0,86.0
2021-03-03T10:00,6.1,87,4.1,3.0,0.00,1027.1,0,11.7,236,1,261.0,201.0
2021-03-03T11:00,7.2,86,4.9,3.9,0.00,1027.0,0,14.1,251,1,377.0,310.0
2021-03-03T12:00,6.2,91,4.9,2.7,0.00,1026.9,26,15.6,262,1,432.0,329.0
2021-03-03T13:00,5.1,93,4.1,1.1,0.00,1026.5,100,18.1,263,1,421.0,279.0
2021-03-03T14:00,4.3,96,3.6,-0.1,0.00,1026.2,100,20.2,270,1,334.0,179.0
2021-03-03T15:00,4.3,97,3.8,-0.0,0.00,1026.0,100,19.5,275,1,180.0,7.0
2021-03-03T16:00,4.3,98,3.9,0.0,0.00,1025.9,100,19.5,273,1,123.0,10.0
2021-03-03T17:00,4.1,96,3.5,-0.4,0.00,1025.6,100,20.6,276,1,54.0,1.0
2021-03-03T18:00,3.7,96,3.0,-1.0,0.00,1025.4,100,21.0,283,1,18.0,1.0
2021-03-03T19:00,3.5,95,2.8,-0.9,0.00,1025.5,100,18.6,288,0,0.0,0.0
2021-03-03T20:00,3.6,94,2.8,-0.4,0.00,1025.4,100,16.6,288,0,0.0,0.0
2021-03-03T21:00,3.6,96,3.0,-0.1,0.00,1025.1,100,14.4,273,0,0.0,0.0
2021-03-03T22:00,3.6,96,3.1,0.1,0.00,1024.6,100,13.4,278,0,0.0,0.0
2021-03-03T23:00,3.8,96,3.1,0.5,0.00,1024.5,100,11.9,299,0,0.0,0.0
2021-03-04T00:00,3.8,93,2.8,0.4,0.00,1024.3,100,12.0,319,0,0.0,0.0
2021-03-04T01:00,3.2,93,2.2,-0.1,0.00,1023.7,100,11.0,308,0,0.0,0.0
2021-03-04T02:00,3.3,90,1.8,-0.4,0.00,1023.5,100,13.0,312,0,0.0,0.0
2021-03-04T03:00,3.3,88,1.5,-0.6,0.00,1022.9,100,13.8,311,0,0.0,0.0
2021-03-04T04:00,3.3,88,1.5,-0.2,0.00,1022.1,75,11.3,301,0,0.0,0.0
2021-03-04T05:00,3.0,91,1.6,-0.4,0.00,1021.6,86,10.8,274,0,0.0,0.0
2021-03-04T06:00,3.1,91,1.7,-0.9,0.00,1021.3,96,14.4,283,0,0.0,0.0
2021-03-04T07:00,3.6,91,2.3,-0.3,0.00,1020.5,99,15.1,295,0,0.0,0.0
2021-03-04T08:00,4.3,92,3.1,0.5,0.00,1020.7,99,15.3,304,1,10.0,1.0
2021-03-04T09:00,5.0,90,3.5,1.1,0.00,1020.7,70,16.3,315,1,53.0,7.0
2021-03-04T10:00,5.4,81,2.3,0.8,0.00,1020.6,41,19.6,340,1,184.0,75.0
2021-03-04T11:00,5.1,75,1.0,0.4,0.00,1020.7,43,18.9,339,1,302.0,190.0
2021-03-04T12:00,5.2,74,0.9,0.4,0.00,1020.6,89,19.3,331,1,441.0,324.0
