time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-04-30T18:00,8.7,64,2.4,6.6,0.00,1012.2,99,2.6,56,1,171.0,34.0
2021-04-30T19:00,8.0,75,3.8,6.1,0.00,1012.5,99,3.2,63,1,65.0,8.0
2021-04-30T20:00,6.7,82,3.8,4.7,0.00,1013.0,98,3.6,84,0,7.0,0.0
2021-04-30T21:00,6.5,83,3.7,4.2,0.00,1013.3,100,5.4,90,0,0.0,0.0
2021-04-30T22:00,5.4,88,3.7,2.9,0.00,1013.5,98,6.8,90,0,0.0,0.0
2021-04-30T23:00,4.9,92,3.7,2.4,0.00,1013.9,97,7.2,108,0,0.0,0.0
2021-05-01T00:00,4.2,95,3.5,2.0,0.00,1014.1,97,4.7,113,0,0.0,0.0
2021-05-01T01:00,3.7,95,3.0,1.5,0.00,1014.4,92,4.3,114,0,0.0,0.0
2021-05-01T02:00,3.8,96,3.1,1.6,0.00,1013.8,96,4.2,110,0,0.0,0.0
2021-05-01T03:00,2.8,97,2.4,0.3,0.00,1013.7,86,5.4,94,0,0.0,0.0
2021-05-01T04:00,2.9,97,2.5,0.6,0.00,1013.7,89,4.4,81,0,0.0,0.0
2021-05-01T05:00,2.9,98,2.5,0.6,0.00,1013.5,85,4.0,95,1,0.0,0.0
2021-05-01T06:00,3.7,97,3.3,1.3,0.00,1013.7,92,6.2,97,1,28.0,6.0
2021-05-01T07:00,5.8,89,4.1,3.8,0.00,1013.9,69,3.7,119,1,112.0,24.0
2021-05-01T08:00,7.6,79,4.3,5.9,0.00,1013.8,38,2.3,141,1,275.0,147.0
2021-05-01T09:00,9.1,66,3.1,7.4,0.10,1013.0,100,0.7,360,1,456.0,326.0
2021-05-01T10:00,9.7,60,2.2,7.6,0.00,1013.1,100,2.6,236,1,397.0,137.0
2021-05-01T11:00,10.5,54,1.5,8.2,0.10,1012.6,100,3.0,256,1,490.0,248.0
2021-05-01T12:00,11.2,51,1.3,8.5,0.00,1012.5,100,5.2,236,1,454.0,115.0
2021-05-01T13:00,11.3,50,1.2,8.7,0.00,1012.3,100,4.6,252,1,209.0,7.0
2021-05-01T14:00,11.2,49,0.8,8.5,0.00,1011.9,100,4.9,253,1,311.0,16.0
2021-05-01T15:00,11.3,49,0.9,8.7,0.00,1011.3,100,4.3,312,1,300.0,39.0
2021-05-01T16:00,11.6,48,1.1,9.1,0.00,1011.2,100,4.1,322,1,338.0,72.0
2021-05-01T17:00,11.0,52,1.4,8.0,0.00,1010.9,100,7.8,347,1,174.0,19.0
2021-05-01T18:00,9.8,61,2.6,6.6,0.00,1011.2,98,10.6,336,1,68.0,0.0
2021-05-01T19:00,8.9,67,3.1,6.1,0.00,1011.4,100,8.4,335,1,31.0,3.0
2021-05-01T20:00,8.3,70,3.1,5.6,0.00,1012.1,100,7.8,347,0,4.0,0.0
2021-05-01T21:00,7.7,74,3.4,4.9,0.10,1012.2,100,8.6,345,0,0.0,0.0
2021-05-01T22:00,7.3,74,3.0,4.3,0.10,1011.9,100,9.6,340,0,0.0,0.0
2021-05-01T23:00,6.6,79,3.3,3.9,0.10,1011.9,100,8.2,337,0,0.0,0.0
2021-05-02T00:00,6.3,83,3.5,3.6,0.40,1011.9,100,7.9,330,0,0.0,0.0
2021-05-02T01:00,6.1,81,3.2,2.9,0.20,1011.7,100,11.2,320,0,0.0,0.0
2021-05-02T02:00,5.8,80,2.6,2.2,0.20,1011.9,100,13.3,327,0,0.0,0.0
2021-05-02T03:00,5.2,76,1.4,1.5,0.20,1012.0,100,12.9,324,0,0.0,0.0
2021-05-02T04:00,4.8,77,1.0,1.2,0.10,1012.3,100,11.0,319,0,0.0,0.0
2021-05-02T05:00,4.4,78,1.0,0.9,0.10,1012.7,100,10.9,314,1,0.0,0.0
2021-05-02T06:00,4.4,80,1.3,0.7,0.00,1013.3,100,12.3,308,1,18.0,0.0
2021-05-02T07:00,4.7,81,1.7,1.0,0.00,1014.1,100,12.8,302,1,80.0,1.0
2021-05-02T08:00,5.4,77,1.8,1.3,0.00,1014.3,90,15.9,303,1,200.0,23.0
2021-05-02T09:00,6.4,69,1.2,2.1,0.00,1014.5,70,16.1,297,1,389.0,185.0
2021-05-02T10:00,7.6,57,-0.3,3.0,0.00,1014.6,96,17.4,294,1,582.0,388.0
2021-05-02T11:00,7.8,56,-0.4,2.7,0.10,1014.7,100,20.5,294,1,560.0,248.0
2021-05-02T12:00,6.8,63,0.2,2.2,0.00,1015.5,74,17.0,291,1,285.0,59.0
2021-05-02T13:00,7.5,69,2.2,3.0,0.30,1016.1,52,18.8,290,1,539.0,261.0
2021-05-02T14:00,8.4,49,-1.7,3.8,0.10,1016.1,41,19.4,292,1,682.0,503.0
2021-05-02T15:00,8.7,43,-3.2,3.4,0.00,1016.2,43,20.7,293,1,593.0,420.0
2021-05-02T16:00,8.1,47,-2.6,2.7,0.00,1016.5,45,20.1,299,1,444.0,310.0
2021-05-02T17:00,8.1,48,-2.4,2.7,0.00,1016.6,47,19.6,296,1,422.0,302.0
2021-05-02T18:00,7.1,54,-1.7,2.3,0.00,1016.5,34,16.8,298,1,207.0,123.0
2021-05-02T19:00,6.2,60,-1.1,1.9,0.00,1017.1,18,13.7,297,1,107.0,56.0
2021-05-02T20:00,4.8,63,-1.6,0.8,0.00,1017.9,11,11.3,287,0,13.0,4.0
2021-05-02T21:00,3.8,67,-1.7,-0.0,0.00,1018.6,4,10.1,270,0,0.0,0.0
2021-05-02T22:00,3.0,71,-1.8,-0.9,0.00,1019.0,9,10.1,272,0,0.0,0.0
2021-05-02T23:00,2.2,74,-1.9,-1.6,0.00,1019.5,6,9.4,274,0,0.0,0.0
2021-05-03T00:00,1.4,79,-1.8,-2.3,0.00,1020.0,2,9.0,270,0,0.0,0.0
2021-05-03T01:00,0.9,86,-1.2,-2.8,0.00,1020.5,9,9.5,259,0,0.0,0.0
2021-05-03T02:00,1.1,85,-1.1,-2.7,0.00,1020.8,35,10.1,268,0,0.0,0.0
2021-05-03T03:00,1.0,86,-1.0,-2.7,0.00,1021.1,31,9.7,266,0,0.0,0.0
2021-05-03T04:00,0.7,89,-1.0,-3.0,0.00,1021.3,22,9.6,257,0,0.0,0.0
2021-05-03T05:00,0.1,91,-1.2,-3.5,0.00,1021.6,49,9.3,254,1,0.0,0.0
2021-05-03T06:00,1.0,88,-0.8,-2.7,0.00,1022.0,54,9.7,248,1,50.0,20.0
2021-05-03T07:00,2.7,80,-0.4,-0.8,0.00,1022.5,10,9.2,249,1,176.0,101.0
2021-05-03T08:00,4.6,68,-0.9,0.4,0.00,1022.4,38,13.4,265,1,349.0,262.0
2021-05-03T09:00,6.3,57,-1.6,2.0,0.00,1022.2,56,13.0,268,1,487.0,352.0
2021-05-03T10:00,7.7,51,-1.9,3.7,0.20,1021.6,98,13.8,276,1,613.0,447.0
2021-05-03T11:00,8.3,52,-0.9,4.3,0.20,1021.1,94,12.8,260,1,568.0,358.0
2021-05-03T12:00,9.5,46,-1.6,5.6,0.00,1020.3,91,15.7,254,1,691.0,459.0
2021-05-03T13:00,9.4,47,-1.4,4.8,0.10,1020.1,100,17.7,241,1,608.0,335.0
2021-05-03T14:00,9.8,39,-3.4,4.6,0.10,1019.3,100,18.7,245,1,574.0,235.0
2021-05-03T15:00,10.6,34,-4.5,5.1,0.00,1018.5,100,19.0,243,1,555.0,267.0
2021-05-03T16:00,10.7,33,-4.8,4.9,0.00,1017.5,100,21.4,234,1,395.0,154.0
2021-05-03T17:00,9.1,42,-3.1,4.1,0.00,1017.5,100,16.9,218,1,125.0,8.0
2021-05-03T18:00,9.3,42,-3.0,4.4,0.00,1016.8,100,16.2,233,1,130.0,15.0
2021-05-03T19:00,8.3,50,-1.6,4.3,0.00,1016.4,100,11.5,224,1,81.0,17.0
2021-05-03T20:00,6.7,56,-1.4,3.0,0.00,1015.9,100,9.3,196,0,12.0,1.0
2021-05-03T21:00,6.3,58,-1.3,2.4,0.00,1015.5,97,10.9,189,0,0.0,0.0
2021-05-03T22:00,5.9,59,-1.4,1.8,0.00,1014.7,49,12.0,189,0,0.0,0.0
2021-05-03T23:00,5.2,62,-1.4,1.2,0.00,1014.3,100,11.6,185,0,0.0,0.0
2021-05-04T00:00,5.2,62,-1.4,1.1,0.00,1013.1,100,12.6,182,0,0.0,0.0
2021-05-04T01:00,7.5,53,-1.5,2.6,0.00,1011.1,100,18.0,192,0,0.0,0.0
2021-05-04T02:00,7.3,53,-1.6,2.2,0.00,1009.5,100,19.0,190,0,0.0,0.0
2021-05-04T03:00,7.0,56,-1.3,1.7,0.00,1008.1,99,20.2,183,0,0.0,0.0
2021-05-04T04:00,7.0,55,-1.4,1.7,0.00,1006.1,99,20.9,183,0,0.0,0.0
2021-05-04T05:00,7.4,52,-1.7,1.6,0.00,1004.5,99,23.5,198,1,0.0,0.0
2021-05-04T06:00,8.1,50,-1.7,1.5,0.00,1003.7,100,29.4,211,1,39.0,4.0
2021-05-04T07:00,7.6,55,-0.8,1.1,0.40,1003.9,100,28.9,220,1,40.0,0.0
2021-05-04T08:00,6.9,65,0.8,1.0,0.60,1003.7,100,26.7,226,1,76.0,10.0
2021-05-04T09:00,7.1,66,1.1,0.9,0.30,1003.1,100,29.3,222,1,88.0,1.0
2021-05-04T10:00,7.7,69,2.3,2.1,0.20,1002.9,100,26.2,217,1,188.0,6.0
2021-05-04T11:00,8.2,66,2.3,1.7,0.10,1002.3,99,33.1,215,1,258.0,26.0
2021-05-04T12:00,8.2,70,3.1,1.5,0.40,1001.9,96,35.0,220,1,254.0,22.0
2021-05-04T13:00,9.6,66,3.4,2.4,0.20,1001.3,100,39.0,223,1,290.0,55.0
2021-05-04T14:00,9.7,65,3.4,2.2,0.30,1000.9,99,40.7,226,1,388.0,122.0
2021-05-04T15:00,9.7,65,3.3,2.7,0.10,1000.6,87,37.2,225,1,284.0,33.0
2021-05-04T16:00,9.5,67,3.7,2.9,0.10,1000.4,41,35.1,226,1,261.0,120.0
2021-05-04T17:00,9.2,72,4.5,3.3,0.20,1000.4,64,31.9,229,1,306.0,210.0
2021-05-04T18:00,8.5,74,4.0,3.2,0.20,1000.5,86,26.3,237,1,162.0,87.0
2021-05-04T19:00,7.4,80,4.1,1.9,0.80,1000.9,62,28.3,243,1,49.0,14.0
2021-05-04T20:00,6.5,84,4.0,1.5,0.30,1001.3,20,24.1,235,0,11.0,3.0
2021-05-04T21:00,6.2,82,3.4,1.5,0.00,1001.6,28,21.8,236,0,0.0,0.0
2021-05-04T22:00,5.8,80,2.6,1.2,0.00,1001.9,19,20.0,236,0,0.0,0.0
2021-05-04T23:00,5.4,76,1.4,0.6,0.00,1002.1,11,19.5,240,0,0.0,0.0
2021-05-05T00:00,4.8,75,0.8,0.1,0.00,1001.9,14,18.1,235,0,0.0,0.0
2021-05-05T01:00,4.5,76,0.7,-0.4,0.00,1001.8,1,19.9,235,0,0.0,0.0
2021-05-05T02:00,4.0,79,0.7,-0.8,0.00,1001.5,1,19.2,232,0,0.0,0.0
2021-05-05T03:00,3.6,80,0.5,-1.2,0.00,1001.5,15,18.6,234,0,0.0,0.0
2021-05-05T04:00,3.1,83,0.5,-1.5,0.00,1001.2,88,17.8,234,0,0.0,0.0
2021-05-05T05:00,2.9,84,0.4,-1.7,0.00,1001.1,86,17.6,235,1,1.0,0.0
2021-05-05T06:00,3.4,80,0.3,-1.4,0.00,1001.8,32,18.8,238,1,51.0,15.0
2021-05-05T07:00,4.3,75,0.3,-1.3,0.00,1002.3,29,24.1,243,1,178.0,97.0
2021-05-05T08:00,5.0,69,-0.1,-1.1,0.20,1002.5,28,27.7,252,1,307.0,211.0
2021-05-05T09:00,5.9,67,0.3,0.2,0.10,1002.6,40,24.7,251,1,432.0,318.0
2021-05-05T10:00,6.8,63,0.1,0.9,0.00,1002.8,81,26.1,250,1,512.0,361.0
2021-05-05T11:00,7.0,64,0.5,1.6,0.10,1002.9,83,24.8,253,1,609.0,377.0
2021-05-05T12:00,7.4,62,0.6,2.0,0.20,1003.2,60,25.3,253,1,602.0,314.0
2021-05-05T13:00,6.3,66,0.5,1.3,1.20,1004.3,97,25.5,248,1,701.0,461.0
2021-05-05T14:00,6.8,73,2.2,2.0,0.50,1005.0,96,25.4,252,1,680.0,407.0
2021-05-05T15:00,6.4,70,1.2,0.7,0.00,1005.3,67,26.0,260,1,339.0,111.0
2021-05-05T16:00,7.6,62,0.8,1.5,0.10,1006.0,85,28.1,270,1,546.0,375.0
2021-05-05T17:00,6.4,63,-0.1,0.3,0.30,1007.0,95,27.0,272,1,335.0,174.0
2021-05-05T18:00,6.1,62,-0.6,0.8,0.00,1007.3,50,21.2,271,1,192.0,61.0
2021-05-05T19:00,5.2,68,-0.3,0.4,0.00,1007.7,26,18.2,261,1,102.0,53.0
2021-05-05T20:00,4.2,72,-0.4,-0.4,0.00,1008.9,47,16.5,250,0,16.0,6.0
2021-05-05T21:00,3.6,75,-0.5,-0.8,0.00,1009.7,20,15.1,245,0,0.0,0.0
2021-05-05T22:00,2.9,78,-0.6,-1.5,0.00,1010.0,5,15.0,240,0,0.0,0.0
2021-05-05T23:00,2.2,83,-0.4,-2.0,0.00,1010.2,1,13.7,240,0,0.0,0.0
2021-05-06T00:00,1.5,86,-0.5,-2.6,0.00,1010.3,1,13.2,235,0,0.0,0.0
2021-05-06T01:00,1.2,89,-0.4,-2.7,0.00,1010.4,1,12.2,225,0,0.0,0.0
2021-05-06T02:00,1.0,91,-0.3,-2.9,0.10,1010.2,49,12.0,226,0,0.0,0.0
2021-05-06T03:00,1.2,92,0.1,-2.7,0.00,1009.7,28,12.0,224,0,0.0,0.0
2021-05-06T04:00,0.7,94,-0.1,-3.3,0.00,1009.2,23,13.3,218,0,0.0,0.0
2021-05-06T05:00,0.7,93,-0.2,-3.7,0.00,1009.0,43,15.3,221,1,1.0,0.0
2021-05-06T06:00,1.9,87,-0.1,-2.6,0.00,1009.2,84,15.8,223,1,55.0,20.0
2021-05-06T07:00,3.2,81,0.3,-1.7,0.00,1009.0,94,19.5,232,1,156.0,63.0
2021-05-06T08:00,4.7,77,1.0,0.4,0.00,1008.7,96,16.6,236,1,315.0,177.0
2021-05-06T09:00,5.6,72,0.9,1.1,0.00,1008.8,67,16.9,243,1,393.0,199.0
2021-05-06T10:00,6.6,67,0.9,2.4,0.10,1008.6,81,15.6,244,1,521.0,329.0
2021-05-06T11:00,7.2,67,1.4,3.2,0.10,1008.4,95,14.0,244,1,507.0,298.0
2021-05-06T12:00,7.8,67,2.1,4.0,0.10,1007.9,96,14.0,241,1,492.0,172.0
2021-05-06T13:00,8.8,68,3.3,5.5,0.10,1007.3,99,12.2,236,1,506.0,160.0
2021-05-06T14:00,9.2,65,2.9,6.2,0.10,1006.4,95,12.6,204,1,637.0,365.0
2021-05-06T15:00,6.4,71,1.5,2.3,0.90,1006.6,99,15.7,233,1,206.0,52.0
2021-05-06T16:00,7.8,59,0.2,4.2,0.00,1005.7,100,10.0,249,1,322.0,90.0
2021-05-06T17:00,7.0,65,0.8,3.2,0.20,1005.3,100,12.3,218,1,216.0,33.0
2021-05-06T18:00,6.3,74,2.0,3.2,0.50,1005.0,100,8.9,223,1,92.0,4.0
2021-05-06T19:00,5.2,86,3.0,2.4,0.90,1005.1,100,8.2,232,1,42.0,0.0
2021-05-06T20:00,4.7,89,3.1,2.6,0.70,1005.0,100,3.6,233,0,6.0,0.0
2021-05-06T21:00,4.5,92,3.3,2.7,0.30,1005.4,100,1.8,307,0,0.0,0.0
2021-05-06T22:00,4.4,94,3.5,2.5,0.20,1005.1,100,2.5,8,0,0.0,0.0
2021-05-06T23:00,4.2,95,3.4,2.0,0.10,1005.4,100,4.2,329,0,0.0,0.0
2021-05-07T00:00,4.2,93,3.1,1.8,0.20,1005.7,100,5.1,309,0,0.0,0.0
2021-05-07T01:00,3.5,95,2.7,0.7,0.30,1006.0,100,7.9,270,0,0.0,0.0
2021-05-07T02:00,3.1,95,2.4,-0.1,0.70,1006.3,100,10.1,276,0,0.0,0.0
2021-05-07T03:00,3.2,93,2.2,-0.2,0.40,1006.6,100,10.8,268,0,0.0,0.0
2021-05-07T04:00,3.0,93,2.0,-0.8,0.10,1007.0,83,13.7,272,0,0.0,0.0
2021-05-07T05:00,2.3,91,1.0,-1.9,0.00,1007.7,91,15.7,281,1,1.0,0.0
2021-05-07T06:00,2.1,90,0.7,-2.0,0.00,1008.9,55,14.5,289,1,37.0,6.0
2021-05-07T07:00,2.5,87,0.6,-2.2,0.00,1009.8,54,18.3,292,1,147.0,70.0
2021-05-07T08:00,3.5,77,-0.2,-1.6,0.00,1010.3,60,20.0,293,1,287.0,160.0
2021-05-07T09:00,4.7,63,-1.7,-0.7,0.00,1010.6,67,20.6,289,1,376.0,210.0
2021-05-07T10:00,5.7,55,-2.7,0.5,0.00,1011.4,62,18.9,288,1,471.0,245.0
2021-05-07T11:00,6.4,49,-3.5,1.6,0.10,1012.0,99,19.2,287,1,672.0,458.0
2021-05-07T12:00,5.2,61,-1.7,0.1,0.20,1013.0,97,18.8,287,1,464.0,111.0
2021-05-07T13:00,7.1,67,1.4,3.1,0.10,1013.8,76,14.4,292,1,327.0,93.0
2021-05-07T14:00,7.4,66,1.4,3.7,0.20,1014.2,60,17.0,283,1,677.0,428.0
2021-05-07T15:00,7.4,61,0.3,3.1,0.10,1014.8,33,18.9,294,1,649.0,447.0
2021-05-07T16:00,7.6,50,-2.1,2.4,0.00,1015.5,22,18.7,300,1,548.0,406.0
2021-05-07T17:00,7.7,49,-2.3,2.8,0.00,1016.1,19,16.7,289,1,451.0,343.0
2021-05-07T18:00,7.4,49,-2.7,2.6,0.00,1016.5,21,15.3,285,1,278.0,193.0
2021-05-07T19:00,6.4,56,-1.9,2.1,0.00,1017.4,48,13.0,294,1,126.0,71.0
2021-05-07T20:00,5.2,65,-0.9,1.6,0.00,1018.1,54,9.1,279,0,17.0,5.0
2021-05-07T21:00,4.6,67,-0.9,1.0,0.00,1018.4,50,9.3,242,0,0.0,0.0
2021-05-07T22:00,4.2,68,-1.2,0.2,0.00,1019.0,39,11.6,240,0,0.0,0.0
2021-05-07T23:00,3.9,68,-1.5,-0.3,0.00,1019.6,6,12.4,244,0,0.0,0.0
2021-05-08T00:00,2.8,72,-1.8,-1.2,0.00,1019.7,1,11.1,245,0,0.0,0.0
2021-05-08T01:00,1.0,82,-1.7,-2.8,0.00,1019.7,1,10.2,222,0,0.0,0.0
2021-05-08T02:00,0.6,83,-2.0,-3.3,0.00,1019.8,1,9.9,226,0,0.0,0.0
2021-05-08T03:00,0.5,81,-2.4,-3.7,0.00,1020.0,0,11.7,223,0,0.0,0.0
2021-05-08T04:00,0.2,81,-2.7,-4.0,0.00,1019.9,0,11.7,214,0,0.0,0.0
2021-05-08T05:00,-0.2,82,-2.9,-4.3,0.00,1019.9,0,10.8,210,1,2.0,0.0
2021-05-08T06:00,1.1,77,-2.4,-3.0,0.00,1020.0,12,11.4,204,1,70.0,37.0
2021-05-08T07:00,3.5,69,-1.7,-0.3,0.00,1020.3,21,9.8,204,1,216.0,151.0
2021-05-08T08:00,6.0,61,-0.9,2.2,0.00,1020.0,100,10.4,200,1,382.0,299.0
2021-05-08T09:00,8.5,56,0.1,4.7,0.00,1019.4,100,11.6,206,1,535.0,423.0
2021-05-08T10:00,10.2,42,-2.1,6.1,0.00,1019.0,100,14.0,222,1,618.0,393.0
2021-05-08T11:00,11.3,37,-2.7,7.4,0.00,1018.4,100,16.0,224,1,742.0,563.0
2021-05-08T12:00,11.1,39,-2.3,6.4,0.00,1017.9,100,15.7,217,1,536.0,157.0
2021-05-08T13:00,12.3,37,-2.1,8.0,0.00,1017.0,100,13.3,213,1,572.0,224.0
2021-05-08T14:00,11.9,38,-1.9,7.6,0.00,1016.3,100,13.5,209,1,488.0,102.0
2021-05-08T15:00,12.9,38,-1.1,9.0,0.00,1015.6,100,15.9,208,1,679.0,519.0
2021-05-08T16:00,12.5,42,-0.1,8.1,0.00,1014.8,100,15.1,205,1,375.0,89.0
2021-05-08T17:00,11.9,47,0.8,7.9,0.00,1014.2,100,13.5,196,1,170.0,33.0
2021-05-08T18:00,11.2,51,1.6,8.0,0.00,1013.9,99,9.5,171,1,91.0,3.0
2021-05-08T19:00,10.7,55,1.9,7.6,0.00,1014.0,100,8.7,175,1,54.0,6.0
2021-05-08T20:00,10.0,57,1.8,6.9,0.00,1013.9,100,8.6,180,0,3.0,0.0
2021-05-08T21:00,9.9,57,1.8,6.6,0.00,1013.9,100,10.1,184,0,0.0,0.0
2021-05-08T22:00,9.7,58,1.9,6.3,0.00,1013.5,67,11.2,186,0,0.0,0.0
2021-05-08T23:00,8.3,64,1.9,4.9,0.00,1013.5,79,11.2,186,0,0.0,0.0
2021-05-09T00:00,8.3,65,2.1,4.9,0.00,1013.0,87,11.5,180,0,0.0,0.0
2021-05-09T01:00,8.2,65,2.0,4.7,0.00,1012.3,87,12.2,182,0,0.0,0.0
2021-05-09T02:00,9.2,64,2.6,5.9,0.00,1012.0,90,11.2,174,0,0.0,0.0
2021-05-09T03:00,8.4,65,2.2,5.0,0.00,1011.5,79,11.7,171,0,0.0,0.0
2021-05-09T04:00,7.4,68,2.0,3.9,0.00,1011.3,30,11.7,171,0,0.0,0.0
2021-05-09T05:00,6.8,71,2.0,3.3,0.00,1011.2,46,11.9,177,1,2.0,0.0
2021-05-09T06:00,8.1,70,3.0,4.6,0.00,1011.2,41,13.0,183,1,67.0,30.0
2021-05-09T07:00,10.2,67,4.3,6.9,0.00,1011.4,14,13.3,183,1,208.0,136.0
2021-05-09T08:00,12.6,62,5.4,9.4,0.00,1011.3,15,14.2,187,1,376.0,295.0
2021-05-09T09:00,15.1,58,6.8,12.3,0.00,1011.0,19,13.7,182,1,530.0,436.0
2021-05-09T10:00,17.6,54,8.1,15.6,0.00,1010.2,16,14.4,177,1,666.0,564.0
2021-05-09T11:00,19.5,51,9.1,18.2,0.00,1009.6,29,15.1,179,1,763.0,657.0
2021-05-09T12:00,21.2,48,9.6,20.1,0.00,1008.9,49,16.6,180,1,819.0,709.0
2021-05-09T13:00,22.8,43,9.6,21.2,0.00,1007.6,86,19.9,176,1,825.0,699.0
2021-05-09T14:00,23.4,41,9.4,21.4,0.00,1007.0,79,19.5,175,1,761.0,581.0
2021-05-09T15:00,23.8,40,9.3,21.4,0.00,1006.3,75,19.8,168,1,683.0,523.0
2021-05-09T16:00,23.9,40,9.5,20.9,0.00,1005.5,59,21.3,169,1,583.0,455.0
2021-05-09T17:00,23.8,40,9.5,20.9,0.00,1004.8,82,18.8,168,1,441.0,340.0
2021-05-09T18:00,22.6,43,9.6,20.4,0.00,1004.8,97,14.5,173,1,280.0,199.0
2021-05-09T19:00,20.1,54,10.6,18.9,0.00,1005.1,95,10.1,176,1,119.0,56.0
2021-05-09T20:00,17.8,61,10.2,16.4,0.00,1005.5,75,10.0,167,0,21.0,4.0
2021-05-09T21:00,16.6,63,9.6,15.2,0.00,1006.1,81,9.3,164,0,0.0,0.0
2021-05-09T22:00,15.8,62,8.6,13.7,0.00,1006.1,3,11.8,160,0,0.0,0.0
2021-05-09T23:00,15.8,61,8.3,13.4,0.00,1006.1,18,13.4,174,0,0.0,0.0
2021-05-10T00:00,14.7,65,8.1,12.4,0.00,1006.1,94,12.4,188,0,0.0,0.0
2021-05-10T01:00,14.6,67,8.6,13.0,0.00,1005.7,84,8.6,165,0,0.0,0.0
2021-05-10T02:00,14.7,66,8.4,12.9,0.00,1005.3,77,10.0,159,0,0.0,0.0
2021-05-10T03:00,13.9,66,7.8,12.1,0.00,1005.2,78,8.6,178,0,0.0,0.0
2021-05-10T04:00,13.5,63,6.7,11.4,0.00,1005.0,78,8.5,192,0,0.0,0.0
2021-05-10T05:00,13.3,61,5.9,11.0,0.00,1004.7,99,8.7,173,1,2.0,0.0
2021-05-10T06:00,13.7,61,6.2,11.2,0.00,1004.4,87,10.1,96,1,30.0,3.0
2021-05-10T07:00,15.2,62,7.9,13.8,0.00,1005.4,97,5.8,187,1,140.0,62.0
2021-05-10T08:00,16.6,58,8.4,14.4,0.00,1006.8,93,12.5,192,1,273.0,92.0
2021-05-10T09:00,18.4,56,9.4,16.7,0.00,1007.2,83,10.9,236,1,433.0,242.0
2021-05-10T10:00,19.9,53,10.0,18.5,0.00,1006.6,87,9.2,239,1,537.0,307.0
2021-05-10T11:00,20.8,50,10.0,19.0,0.00,1007.1,66,14.8,221,1,602.0,330.0
2021-05-10T12:00,21.7,49,10.6,21.2,0.00,1007.0,92,14.3,225,1,808.0,685.0
2021-05-10T13:00,22.3,46,10.2,20.1,0.00,1007.1,95,23.9,225,1,794.0,618.0
2021-05-10T14:00,21.6,47,9.7,18.5,0.00,1007.9,100,21.0,218,1,514.0,217.0
2021-05-10T15:00,19.7,50,9.0,16.4,0.00,1008.9,100,20.9,226,1,401.0,76.0
2021-05-10T16:00,19.3,52,9.1,16.5,0.00,1009.2,100,17.6,224,1,452.0,178.0
2021-05-10T17:00,17.1,63,10.0,15.5,0.00,1009.8,100,11.2,228,1,124.0,8.0
2021-05-10T18:00,16.4,68,10.4,15.3,0.00,1009.7,100,8.1,238,1,126.0,5.0
2021-05-10T19:00,15.2,75,10.8,14.4,0.00,1009.6,100,7.4,241,1,55.0,1.0
2021-05-10T20:00,13.7,81,10.5,13.1,0.20,1009.5,100,5.1,231,0,7.0,0.0
2021-05-10T21:00,13.2,84,10.6,12.5,0.40,1010.0,100,6.0,245,0,0.0,0.0
2021-05-10T22:00,12.6,89,10.9,12.1,0.90,1010.4,100,5.9,256,0,0.0,0.0
2021-05-10T23:00,12.3,93,11.3,11.8,0.90,1010.4,99,6.1,270,0,0.0,0.0
2021-05-11T00:00,12.0,95,11.1,11.3,1.40,1010.3,100,7.2,288,0,0.0,0.0
2021-05-11T01:00,12.1,94,11.2,11.1,1.40,1009.6,100,9.3,306,0,0.0,0.0
2021-05-11T02:00,11.2,96,10.5,10.2,0.20,1009.1,79,7.9,336,0,0.0,0.0
2021-05-11T03:00,11.1,96,10.5,10.0,0.00,1008.8,100,8.6,327,0,0.0,0.0
2021-05-11T04:00,11.3,95,10.6,10.1,0.10,1008.4,99,9.2,329,0,0.0,0.0
2021-05-11T05:00,11.0,97,10.6,9.5,0.10,1007.8,96,11.8,337,1,2.0,0.0
2021-05-11T06:00,11.6,96,10.9,10.1,0.00,1007.8,100,12.2,332,1,41.0,5.0
2021-05-11T07:00,12.4,95,11.6,11.4,0.20,1008.0,65,10.3,335,1,109.0,11.0
2021-05-11T08:00,13.0,93,11.9,11.9,0.30,1007.5,98,11.5,2,1,207.0,97.0
2021-05-11T09:00,14.4,83,11.5,13.7,0.00,1007.1,100,8.3,18,1,369.0,216.0
2021-05-11T10:00,14.4,83,11.5,13.9,0.00,1006.6,100,6.2,339,1,180.0,6.0
2021-05-11T11:00,15.7,77,11.7,15.4,0.00,1006.4,100,6.0,295,1,353.0,54.0
2021-05-11T12:00,15.9,75,11.6,14.9,0.00,1006.4,100,10.6,288,1,313.0,23.0
2021-05-11T13:00,15.6,74,11.1,14.1,0.00,1006.8,100,12.9,297,1,212.0,5.0
2021-05-11T14:00,14.8,79,11.2,13.2,0.10,1006.9,100,13.2,315,1,226.0,8.0
2021-05-11T15:00,14.9,78,11.1,13.6,0.00,1006.3,100,11.2,320,1,319.0,31.0
2021-05-11T16:00,15.1,74,10.5,13.8,0.00,1006.6,100,10.6,298,1,312.0,41.0
2021-05-11T17:00,14.6,75,10.3,13.0,0.10,1006.5,99,12.1,300,1,184.0,20.0
