time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-02-24T14:00,16.0,66,9.8,12.5,0.00,1026.9,81,23.4,211,1,321.0,177.0
2021-02-24T15:00,16.3,67,10.2,13.3,0.00,1026.5,86,21.3,206,1,340.0,244.0
2021-02-24T16:00,16.0,68,10.2,13.1,0.00,1026.3,85,20.4,201,1,244.0,154.0
2021-02-24T17:00,15.1,71,10.0,12.1,0.00,1025.9,73,20.6,192,1,130.0,68.0
2021-02-24T18:00,13.9,74,9.3,10.8,0.00,1025.6,17,20.4,188,0,32.0,11.0
2021-02-24T19:00,13.3,73,8.6,9.7,0.00,1025.8,1,22.0,191,0,0.0,0.0
2021-02-24T20:00,12.8,71,7.7,8.9,0.00,1025.7,58,22.0,195,0,0.0,0.0
2021-02-24T21:00,12.2,70,6.9,8.4,0.00,1025.5,67,20.5,198,0,0.0,0.0
2021-02-24T22:00,11.7,71,6.5,7.8,0.00,1025.3,61,20.4,197,0,0.0,0.0
2021-02-24T23:00,11.1,74,6.7,7.1,0.00,1025.2,83,21.7,195,0,0.0,0.0
2021-02-25T00:00,11.1,76,7.1,7.2,0.00,1024.8,86,21.6,204,0,0.0,0.0
2021-02-25T01:00,11.3,78,7.5,7.9,0.00,1024.5,92,18.4,208,0,0.0,0.0
2021-02-25T02:00,10.9,81,7.7,7.6,0.00,1024.3,93,18.8,206,0,0.0,0.0
2021-02-25T03:00,10.8,81,7.7,7.5,0.00,1023.9,94,18.2,210,0,0.0,0.0
2021-02-25T04:00,10.4,83,7.7,7.2,0.00,1023.5,93,17.6,208,0,0.0,0.0
2021-02-25T05:00,9.9,86,7.6,6.7,0.00,1023.3,95,17.3,201,0,0.0,0.0
2021-02-25T06:00,9.5,87,7.5,6.0,0.00,1023.1,45,19.3,194,0,0.0,0.0
2021-02-25T07:00,9.1,89,7.3,5.5,0.00,1023.0,15,19.7,204,0,0.0,0.0
2021-02-25T08:00,9.1,89,7.3,5.4,0.00,1023.9,52,20.7,219,1,7.0,2.0
2021-02-25T09:00,10.1,85,7.7,6.5,0.00,1024.1,88,20.2,219,1,85.0,42.0
2021-02-25T10:00,11.4,82,8.3,8.2,0.00,1024.3,95,18.7,220,1,193.0,110.0
2021-02-25T11:00,12.4,77,8.5,9.2,0.00,1024.5,97,19.1,226,1,250.0,140.0
2021-02-25T12:00,13.3,72,8.4,9.8,0.00,1024.9,95,20.9,234,1,284.0,120.0
2021-02-25T13:00,14.4,67,8.5,11.1,0.00,1024.9,88,19.7,246,1,398.0,271.0
2021-02-25T14:00,14.7,66,8.5,11.4,0.00,1024.7,91,19.7,252,1,419.0,324.0
2021-02-25T15:00,13.0,76,9.0,10.1,0.00,1025.1,100,17.9,289,1,275.0,155.0
2021-02-25T16:00,9.5,84,7.0,6.1,0.00,1025.8,99,18.3,306,1,68.0,2.0
2021-02-25T17:00,9.3,84,6.7,6.1,0.00,1026.1,97,16.1,297,1,72.0,8.0
2021-02-25T18:00,8.2,87,6.1,4.8,0.00,1026.8,100,16.5,302,1,17.0,2.0
2021-02-25T19:00,7.3,87,5.2,4.0,0.00,1027.5,98,14.9,302,0,0.0,0.0
2021-02-25T20:00,6.9,85,4.6,3.5,0.00,1027.9,90,14.0,305,0,0.0,0.0
2021-02-25T21:00,6.4,85,4.0,2.8,0.00,1028.4,100,14.4,307,0,0.0,0.0
2021-02-25T22:00,6.4,83,3.8,2.9,0.00,1028.8,100,13.8,311,0,0.0,0.0
2021-02-25T23:00,6.3,84,3.8,2.9,0.00,1029.2,100,13.0,309,0,0.0,0.0
2021-02-26T00:00,6.1,85,3.7,2.8,0.00,1029.4,93,12.4,306,0,0.0,0.0
2021-02-26T01:00,6.3,84,3.7,3.5,0.00,1030.0,50,8.9,297,0,0.0,0.0
2021-02-26T02:00,5.5,89,3.8,2.7,0.00,1030.2,93,9.1,277,0,0.0,0.0
2021-02-26T03:00,5.2,90,3.7,2.2,0.00,1030.1,100,10.6,280,0,0.0,0.0
2021-02-26T04:00,5.7,88,3.8,2.4,0.00,1029.9,93,12.5,282,0,0.0,0.0
2021-02-26T05:00,4.9,92,3.7,1.7,0.00,1030.0,100,11.6,277,0,0.0,0.0
2021-02-26T06:00,5.0,91,3.6,1.6,0.00,1030.5,2,12.8,280,0,0.0,0.0
2021-02-26T07:00,4.2,92,3.0,0.7,0.00,1030.7,0,12.5,282,0,0.0,0.0
2021-02-26T08:00,4.2,93,3.1,0.7,0.00,1031.4,0,12.8,280,1,9.0,3.0
2021-02-26T09:00,5.6,89,3.9,2.0,0.00,1031.9,0,14.3,282,1,103.0,64.0
2021-02-26T10:00,6.8,84,4.4,3.1,0.00,1032.1,0,16.3,288,1,235.0,176.0
2021-02-26T11:00,7.5,81,4.4,3.4,0.00,1032.7,0,18.7,295,1,349.0,279.0
2021-02-26T12:00,7.7,79,4.3,3.3,0.00,1033.2,4,20.6,299,1,427.0,348.0
2021-02-26T13:00,7.8,79,4.4,3.6,0.00,1033.4,30,19.3,299,1,457.0,370.0
2021-02-26T14:00,7.7,79,4.2,3.4,0.00,1033.4,25,19.8,303,1,441.0,354.0
2021-02-26T15:00,7.3,81,4.3,2.9,0.00,1033.9,38,20.7,309,1,374.0,284.0
2021-02-26T16:00,6.6,85,4.2,2.4,0.00,1034.0,51,19.2,308,1,238.0,157.0
2021-02-26T17:00,5.9,88,4.0,2.0,0.00,1034.0,41,16.5,302,1,122.0,58.0
2021-02-26T18:00,4.8,93,3.8,1.2,0.00,1034.2,15,15.0,300,1,35.0,14.0
2021-02-26T19:00,4.2,95,3.5,0.9,0.00,1035.0,16,11.7,304,0,0.0,0.0
2021-02-26T20:00,3.8,96,3.2,0.7,0.00,1035.4,11,10.3,299,0,0.0,0.0
2021-02-26T21:00,3.6,96,2.9,0.4,0.00,1035.7,5,10.1,297,0,0.0,0.0
2021-02-26T22:00,3.4,96,2.8,0.3,0.00,1036.1,2,10.2,302,0,0.0,0.0
2021-02-26T23:00,3.3,96,2.7,0.1,0.00,1036.8,0,10.2,302,0,0.0,0.0
2021-02-27T00:00,3.2,95,2.5,0.1,0.00,1036.9,0,9.9,303,0,0.0,0.0
2021-02-27T01:00,3.3,94,2.5,0.0,0.00,1037.0,0,10.8,300,0,0.0,0.0
2021-02-27T02:00,3.4,94,2.5,0.2,0.00,1037.4,0,10.1,305,0,0.0,0.0
2021-02-27T03:00,3.2,94,2.4,0.1,0.00,1037.6,2,8.8,305,0,0.0,0.0
2021-02-27T04:00,2.8,95,2.1,-0.0,0.00,1037.8,4,7.2,297,0,0.0,0.0
2021-02-27T05:00,2.9,95,2.2,-0.0,0.00,1038.1,17,7.9,294,0,0.0,0.0
2021-02-27T06:00,3.3,95,2.5,0.5,0.00,1038.5,85,7.4,293,0,0.0,0.0
2021-02-27T07:00,4.0,95,3.3,1.4,0.00,1038.6,100,7.1,294,0,0.0,0.0
2021-02-27T08:00,4.6,94,3.8,1.9,0.00,1039.4,100,8.4,295,1,5.0,0.0
2021-02-27T09:00,5.3,93,4.2,2.6,0.00,1039.9,79,8.7,287,1,42.0,2.0
2021-02-27T10:00,6.0,91,4.6,3.3,0.00,1040.2,64,9.7,297,1,125.0,50.0
2021-02-27T11:00,7.2,87,5.1,4.4,0.00,1040.4,55,10.7,303,1,273.0,175.0
2021-02-27T12:00,7.9,82,5.0,5.2,0.00,1040.6,31,9.6,304,1,322.0,209.0
2021-02-27T13:00,7.8,81,4.7,5.1,0.00,1040.8,14,9.8,287,1,413.0,305.0
2021-02-27T14:00,8.5,78,4.9,5.5,0.00,1040.6,25,11.9,299,1,379.0,249.0
2021-02-27T15:00,8.3,77,4.5,4.9,0.00,1040.4,1,13.8,311,1,381.0,299.0
2021-02-27T16:00,7.6,79,4.2,4.4,0.00,1040.2,0,12.7,315,1,291.0,220.0
2021-02-27T17:00,6.4,84,4.0,3.4,0.00,1040.1,0,10.9,316,1,167.0,115.0
2021-02-27T18:00,4.5,92,3.4,1.8,0.00,1040.0,32,7.9,309,1,44.0,24.0
2021-02-27T19:00,3.7,94,2.8,0.8,0.00,1040.2,5,8.3,304,0,0.0,0.0
2021-02-27T20:00,3.4,95,2.7,0.5,0.00,1040.2,0,8.1,302,0,0.0,0.0
2021-02-27T21:00,2.6,96,2.1,-0.0,0.00,1040.1,0,5.8,292,0,0.0,0.0
2021-02-27T22:00,2.7,97,2.2,-0.1,0.00,1039.9,0,6.8,288,0,0.0,0.0
2021-02-27T23:00,2.4,97,2.0,-0.4,0.00,1040.0,27,6.6,292,0,0.0,0.0
2021-02-28T00:00,1.7,98,1.3,-1.2,0.00,1039.9,1,6.8,295,0,0.0,0.0
2021-02-28T01:00,1.9,98,1.6,-0.9,0.00,1040.0,0,6.3,294,0,0.0,0.0
2021-02-28T02:00,1.4,98,1.1,-1.5,0.00,1039.7,0,6.8,302,0,0.0,0.0
2021-02-28T03:00,0.9,98,0.6,-2.3,0.00,1039.4,1,8.3,304,0,0.0,0.0
2021-02-28T04:00,1.3,98,1.1,-1.6,0.00,1039.1,51,6.8,302,0,0.0,0.0
2021-02-28T05:00,1.3,99,1.1,-1.7,0.00,1039.1,100,7.3,303,0,0.0,0.0
2021-02-28T06:00,1.8,99,1.7,-1.1,0.00,1039.1,100,7.4,293,0,0.0,0.0
2021-02-28T07:00,3.6,98,3.3,1.4,0.00,1039.0,100,4.7,266,0,0.0,0.0
2021-02-28T08:00,3.7,100,3.7,1.4,0.00,1039.2,100,5.6,297,1,6.0,1.0
2021-02-28T09:00,3.8,99,3.7,1.4,0.00,1039.3,100,5.9,313,1,42.0,3.0
2021-02-28T10:00,4.0,99,3.9,1.7,0.00,1039.1,100,5.6,310,1,83.0,2.0
2021-02-28T11:00,4.4,98,4.2,2.2,0.00,1039.2,100,5.6,310,1,134.0,11.0
2021-02-28T12:00,4.7,98,4.4,2.6,0.00,1039.0,100,4.9,306,1,158.0,13.0
2021-02-28T13:00,4.8,96,4.2,3.0,0.00,1038.8,100,2.5,270,1,211.0,30.0
2021-02-28T14:00,5.6,93,4.6,3.8,0.00,1038.5,100,3.3,319,1,282.0,66.0
2021-02-28T15:00,5.9,92,4.7,3.9,0.00,1038.2,100,4.4,325,1,238.0,52.0
2021-02-28T16:00,5.8,91,4.5,3.7,0.00,1037.8,100,5.2,335,1,166.0,32.0
2021-02-28T17:00,5.5,91,4.1,3.2,0.00,1037.4,100,5.9,346,1,93.0,10.0
2021-02-28T18:00,4.9,93,3.8,2.5,0.00,1037.4,100,6.4,344,1,24.0,2.0
2021-02-28T19:00,3.9,95,3.2,1.3,0.00,1037.5,100,6.8,342,0,0.0,0.0
2021-02-28T20:00,3.6,96,3.0,0.9,0.00,1037.6,100,7.1,345,0,0.0,0.0
2021-02-28T21:00,2.7,100,2.6,-0.3,0.00,1037.6,100,9.0,344,0,0.0,0.0
2021-02-28T22:00,2.2,99,2.1,-0.9,0.00,1037.7,100,8.8,12,0,0.0,0.0
2021-02-28T23:00,2.0,99,1.9,-0.8,0.00,1037.7,100,6.4,27,0,0.0,0.0
2021-03-01T00:00,1.9,98,1.6,-0.6,0.00,1037.4,100,4.6,39,0,0.0,0.0
2021-03-01T01:00,1.7,99,1.6,-0.8,0.00,1037.2,100,4.3,24,0,0.0,0.0
2021-03-01T02:00,2.0,99,1.9,-0.4,0.00,1037.2,100,4.4,55,0,0.0,0.0
2021-03-01T03:00,2.1,99,2.0,-0.3,0.00,1036.9,100,4.2,70,0,0.0,0.0
2021-03-01T04:00,2.3,99,2.2,-0.1,0.00,1036.8,100,3.9,56,0,0.0,0.0
2021-03-01T05:00,2.4,100,2.3,-0.2,0.00,1036.9,100,5.6,50,0,0.0,0.0
2021-03-01T06:00,2.5,99,2.4,-0.1,0.00,1036.9,100,5.9,47,0,0.0,0.0
2021-03-01T07:00,2.6,99,2.5,-0.0,0.00,1036.7,100,6.4,43,0,0.0,0.0
2021-03-01T08:00,2.8,99,2.7,0.0,0.00,1037.1,100,7.4,51,1,5.0,0.0
2021-03-01T09:00,3.1,98,2.8,-0.1,0.00,1037.2,100,10.5,74,1,35.0,1.0
2021-03-01T10:00,4.0,92,2.8,0.9,0.00,1037.1,100,10.1,84,1,101.0,17.0
2021-03-01T11:00,5.0,87,3.0,1.9,0.00,1036.8,100,10.1,86,1,193.0,36.0
2021-03-01T12:00,5.8,85,3.5,2.7,0.00,1036.7,100,10.5,84,1,253.0,69.0
2021-03-01T13:00,6.8,86,4.6,3.7,0.00,1036.4,100,12.0,81,1,295.0,69.0
2021-03-01T14:00,7.5,83,4.9,4.4,0.00,1035.9,100,12.9,77,1,284.0,66.0
2021-03-01T15:00,7.7,82,4.9,4.4,0.00,1035.3,100,14.1,75,1,238.0,55.0
2021-03-01T16:00,7.5,82,4.6,4.1,0.00,1035.0,100,14.6,74,1,167.0,23.0
2021-03-01T17:00,6.9,84,4.3,3.4,0.00,1034.7,97,14.3,78,1,112.0,21.0
2021-03-01T18:00,5.8,89,4.2,2.7,0.00,1034.7,92,11.5,76,1,33.0,6.0
2021-03-01T19:00,4.9,94,4.0,1.8,0.00,1034.8,76,11.4,66,0,0.0,0.0
2021-03-01T20:00,4.4,96,3.7,1.1,0.00,1035.0,39,11.9,61,0,0.0,0.0
2021-03-01T21:00,3.8,96,3.2,0.5,0.00,1034.9,23,11.3,63,0,0.0,0.0
2021-03-01T22:00,3.2,97,2.8,0.0,0.00,1034.9,51,10.6,72,0,0.0,0.0
2021-03-01T23:00,2.8,98,2.4,-0.5,0.00,1035.0,35,10.8,75,0,0.0,0.0
2021-03-02T00:00,2.6,99,2.4,-0.9,0.00,1034.8,100,11.8,78,0,0.0,0.0
2021-03-02T01:00,2.5,98,2.3,-1.2,0.00,1034.3,100,13.5,81,0,0.0,0.0
2021-03-02T02:00,2.3,99,2.1,-1.4,0.00,1034.1,84,13.4,82,0,0.0,0.0
2021-03-02T03:00,2.1,99,2.0,-1.6,0.00,1033.9,100,13.0,85,0,0.0,0.0
2021-03-02T04:00,1.9,99,1.8,-1.8,0.00,1033.8,100,12.6,85,0,0.0,0.0
2021-03-02T05:00,1.7,99,1.6,-2.0,0.00,1033.7,100,12.4,82,0,0.0,0.0
2021-03-02T06:00,1.4,99,1.2,-2.4,0.00,1033.6,100,12.4,82,0,0.0,0.0
2021-03-02T07:00,1.2,99,1.1,-2.6,0.00,1033.5,100,12.7,83,0,0.0,0.0
2021-03-02T08:00,1.1,99,1.0,-2.8,0.00,1033.8,99,13.3,88,1,12.0,2.0
2021-03-02T09:00,1.9,95,1.2,-2.0,0.00,1033.9,100,13.7,87,1,94.0,27.0
2021-03-02T10:00,3.4,90,2.0,-0.3,0.00,1033.9,61,13.0,88,1,210.0,92.0
2021-03-02T11:00,5.1,85,2.8,1.6,0.00,1033.9,0,12.6,92,1,318.0,164.0
2021-03-02T12:00,7.3,78,3.7,4.0,0.00,1033.6,0,11.9,95,1,457.0,380.0
2021-03-02T13:00,9.3,74,4.9,6.2,0.00,1032.8,0,12.4,100,1,491.0,415.0
2021-03-02T14:00,10.7,70,5.5,7.6,0.00,1032.1,0,13.0,96,1,475.0,400.0
2021-03-02T15:00,11.5,68,5.8,8.7,0.00,1031.6,0,12.3,105,1,416.0,345.0
2021-03-02T16:00,11.6,69,6.2,9.1,0.00,1031.2,0,10.8,111,1,316.0,251.0
2021-03-02T17:00,10.6,77,6.8,8.5,0.00,1030.8,0,8.7,97,1,188.0,137.0
2021-03-02T18:00,8.2,85,5.8,5.8,0.00,1030.7,0,9.4,97,1,58.0,34.0
2021-03-02T19:00,7.1,86,4.9,4.3,0.00,1030.9,0,10.7,104,0,0.0,0.0
2021-03-02T20:00,6.3,87,4.4,3.4,0.00,1030.9,0,10.4,110,0,0.0,0.0
2021-03-02T21:00,5.6,89,3.9,2.7,0.00,1030.7,0,9.7,117,0,0.0,0.0
2021-03-02T22:00,4.9,90,3.5,2.1,0.00,1030.6,0,9.1,124,0,0.0,0.0
2021-03-02T23:00,4.3,92,3.1,1.5,0.00,1030.4,0,8.2,131,0,0.0,0.0
2021-03-03T00:00,3.4,93,2.5,0.6,0.00,1030.2,0,7.1,139,0,0.0,0.0
2021-03-03T01:00,3.3,92,2.2,0.5,0.00,1029.5,0,6.6,139,0,0.0,0.0
2021-03-03T02:00,2.3,94,1.4,-0.6,0.00,1029.1,0,6.6,139,0,0.0,0.0
2021-03-03T03:00,2.1,94,1.3,-0.8,0.00,1028.6,0,6.9,152,0,0.0,0.0
2021-03-03T04:00,2.3,94,1.4,-0.7,0.00,1028.2,0,7.3,171,0,0.0,0.0
2021-03-03T05:00,2.4,93,1.4,-0.7,0.00,1027.9,0,7.6,183,0,0.0,0.0
2021-03-03T06:00,1.8,94,0.9,-1.1,0.00,1027.6,0,6.5,186,0,0.0,0.0
2021-03-03T07:00,2.0,94,1.1,-1.1,0.00,1027.2,0,7.7,191,0,0.0,0.0
2021-03-03T08:00,2.8,94,1.9,-0.4,0.00,1027.3,0,9.0,209,1,19.0,9.0
2021-03-03T09:00,4.5,89,2.9,1.4,0.00,1027.5,0,9.9,224,1,129.0,84.0
2021-03-03T10:00,6.4,85,4.1,3.4,0.00,1027.4,0,10.6,235,1,261.0,198.0
2021-03-03T11:00,8.3,82,5.3,5.6,0.00,1027.2,0,10.4,250,1,376.0,304.0
2021-03-03T12:00,9.2,84,6.6,6.6,0.00,1027.1,5,11.9,273,1,465.0,395.0
2021-03-03T13:00,8.1,89,6.3,4.9,0.00,1026.8,100,15.3,289,1,395.0,262.0
2021-03-03T14:00,6.4,93,5.3,2.9,0.00,1026.4,100,16.0,293,1,400.0,213.0
2021-03-03T15:00,5.1,96,4.4,1.2,0.00,1026.3,100,17.4,297,1,299.0,147.0
2021-03-03T16:00,4.2,97,3.7,0.1,0.00,1026.3,100,17.4,297,1,158.0,26.0
2021-03-03T17:00,4.0,97,3.5,-0.0,0.00,1025.9,100,16.8,293,1,71.0,6.0
2021-03-03T18:00,3.6,96,3.0,-0.6,0.00,1025.7,100,17.7,294,1,20.0,0.0
2021-03-03T19:00,3.3,96,2.7,-0.9,0.00,1025.8,100,17.2,296,0,0.0,0.0
2021-03-03T20:00,3.2,96,2.6,-0.9,0.00,1025.8,100,16.8,293,0,0.0,0.0
2021-03-03T21:00,3.2,95,2.5,-0.7,0.00,1025.4,100,15.0,300,0,0.0,0.0
2021-03-03T22:00,3.4,93,2.3,-0.3,0.00,1025.1,100,12.9,297,0,0.0,0.0
2021-03-03T23:00,3.6,91,2.3,0.1,0.00,1025.0,100,11.8,293,0,0.0,0.0
2021-03-04T00:00,3.7,91,2.4,0.4,0.00,1024.7,100,10.3,282,0,0.0,0.0
2021-03-04T01:00,3.0,90,1.4,-0.2,0.00,1024.0,100,8.6,292,0,0.0,0.0
2021-03-04T02:00,3.3,89,1.7,0.0,0.00,1023.8,100,9.4,293,0,0.0,0.0
2021-03-04T03:00,3.2,91,1.9,-0.1,0.00,1023.0,100,10.5,311,0,0.0,0.0
2021-03-04T04:00,3.3,90,1.8,-0.1,0.00,1022.4,95,10.2,318,0,0.0,0.0
2021-03-04T05:00,3.2,89,1.5,-0.1,0.00,1022.0,92,9.4,310,0,0.0,0.0
2021-03-04T06:00,3.0,89,1.3,-0.1,0.00,1021.6,65,7.7,281,0,0.0,0.0
2021-03-04T07:00,2.6,90,1.2,-0.6,0.00,1021.0,86,9.0,272,0,0.0,0.0
2021-03-04T08:00,3.3,89,1.7,-0.3,0.00,1021.2,100,11.9,272,1,13.0,2.0
2021-03-04T09:00,4.3,89,2.6,0.8,0.00,1021.2,100,12.4,280,1,54.0,5.0
2021-03-04T10:00,5.2,89,3.5,1.5,0.00,1021.0,94,15.3,313,1,85.0,5.0
2021-03-04T11:00,5.7,80,2.5,1.5,0.00,1020.8,79,16.5,340,1,151.0,31.0
2021-03-04T12:00,5.7,72,1.0,1.1,0.00,1020.8,62,17.8,339,1,344.0,205.0
2021-03-04T13:00,6.1,72,1.5,1.6,0.00,1020.6,89,17.3,337,1,451.0,309.0
2021-03-04T14:00,5.7,72,1.1,1.0,0.00,1020.1,81,19.0,331,1,279.0,116.0
2021-03-04T15:00,5.5,70,0.5,0.6,0.00,1019.9,94,19.7,332,1,261.0,100.0
2021-03-04T16:00,5.2,68,-0.1,0.3,0.00,1019.7,99,19.2,337,1,224.0,94.0
2021-03-04T17:00,4.6,78,1.1,0.3,0.00,1019.5,96,15.5,338,1,99.0,17.0
2021-03-04T18:00,3.6,87,1.6,-0.6,0.00,1019.8,90,15.5,3,1,39.0,9.0
2021-03-04T19:00,3.8,83,1.1,-0.7,0.00,1020.5,96,17.3,21,0,0.0,0.0
2021-03-04T20:00,3.8,81,0.8,-1.2,0.00,1021.1,100,20.9,27,0,0.0,0.0
2021-03-04T21:00,3.8,72,-0.8,-1.5,0.00,1021.7,94,20.8,34,0,0.0,0.0
2021-03-04T22:00,3.5,66,-2.2,-1.7,0.00,1022.5,45,19.1,36,0,0.0,0.0
2021-03-04T23:00,2.5,60,-4.5,-2.8,0.00,1023.3,0,17.6,43,0,0.0,0.0
2021-03-05T00:00,0.9,65,-4.8,-3.8,0.00,1023.9,0,13.0,44,0,0.0,0.0
2021-03-05T01:00,0.6,67,-4.8,-3.6,0.00,1024.5,2,9.7,39,0,0.0,0.0
2021-03-05T02:00,-0.4,75,-4.3,-4.2,0.00,1025.1,0,7.2,27,0,0.0,0.0
2021-03-05T03:00,-1.3,83,-3.8,-4.9,0.00,1025.5,25,6.9,9,0,0.0,0.0
2021-03-05T04:00,-0.4,85,-2.7,-4.3,0.00,1025.8,9,9.1,9,0,0.0,0.0
2021-03-05T05:00,-0.7,82,-3.3,-4.6,0.00,1026.3,0,9.3,13,0,0.0,0.0
2021-03-05T06:00,-1.3,79,-4.5,-5.3,0.00,1026.9,0,8.5,12,0,0.0,0.0
2021-03-05T07:00,-1.8,79,-5.0,-5.8,0.00,1027.2,0,7.8,13,0,0.0,0.0
2021-03-05T08:00,-0.7,77,-4.3,-4.4,0.00,1027.9,0,6.7,16,1,26.0,13.0
2021-03-05T09:00,1.6,73,-2.7,-1.9,0.00,1028.4,0,6.2,10,1,149.0,101.0
2021-03-05T10:00,3.5,70,-1.6,0.1,0.00,1028.9,0,6.9,354,1,288.0,222.0
2021-03-05T11:00,4.8,57,-3.1,0.2,0.00,1029.3,58,13.8,353,1,405.0,330.0
2021-03-05T12:00,5.2,53,-3.5,0.5,0.00,1029.8,92,14.7,349,1,374.0,205.0
2021-03-05T13:00,5.7,50,-3.9,1.0,0.00,1030.3,42,13.6,349,1,501.0,399.0
2021-03-05T14:00,5.7,52,-3.4,1.0,0.00,1030.2,100,13.9,335,1,397.0,214.0
2021-03-05T15:00,5.3,56,-2.8,0.6,0.00,1030.5,67,15.0,330,1,285.0,104.0
2021-03-05T16:00,5.2,53,-3.7,0.7,0.00,1030.6,81,12.9,330,1,254.0,138.0
2021-03-05T17:00,4.5,65,-1.4,0.4,0.00,1030.7,28,12.0,311,1,159.0,89.0
2021-03-05T18:00,3.7,75,-0.3,0.0,0.00,1030.9,45,10.0,300,1,48.0,18.0
2021-03-05T19:00,2.7,81,-0.2,-0.9,0.00,1031.5,12,9.8,324,0,1.0,0.0
2021-03-05T20:00,1.4,87,-0.6,-2.0,0.00,1032.0,5,8.1,328,0,0.0,0.0
2021-03-05T21:00,1.3,85,-0.9,-2.2,0.00,1032.5,42,8.2,331,0,0.0,0.0
2021-03-05T22:00,1.4,82,-1.3,-1.8,0.00,1032.9,46,6.3,347,0,0.0,0.0
2021-03-05T23:00,0.7,86,-1.5,-3.0,0.00,1033.3,68,8.9,333,0,0.0,0.0
2021-03-06T00:00,0.5,86,-1.6,-3.0,0.00,1033.5,20,7.9,300,0,0.0,0.0
2021-03-06T01:00,2.1,83,-0.5,-1.3,0.00,1033.6,4,7.9,270,0,0.0,0.0
2021-03-06T02:00,1.3,86,-0.8,-2.3,0.00,1033.7,94,8.8,279,0,0.0,0.0
2021-03-06T03:00,2.8,82,-0.1,-1.0,0.00,1033.3,98,10.9,278,0,0.0,0.0
2021-03-06T04:00,3.0,82,0.3,-0.9,0.00,1033.1,98,12.6,275,0,0.0,0.0
2021-03-06T05:00,3.3,82,0.5,-0.8,0.00,1033.0,100,14.0,282,0,0.0,0.0
2021-03-06T06:00,3.5,84,1.1,-0.5,0.00,1033.1,96,14.4,292,0,0.0,0.0
2021-03-06T07:00,3.6,86,1.5,-0.5,0.00,1033.1,98,14.8,299,0,0.0,0.0
2021-03-06T08:00,3.8,87,1.9,-0.2,0.00,1033.4,86,14.4,307,1,12.0,3.0
2021-03-06T09:00,4.5,87,2.4,0.7,0.00,1033.7,95,14.3,315,1,91.0,24.0
2021-03-06T10:00,5.0,82,2.3,0.9,0.00,1033.7,98,16.3,329,1,147.0,52.0
2021-03-06T11:00,4.9,84,2.3,0.8,0.30,1033.9,99,16.1,331,1,130.0,32.0
2021-03-06T12:00,4.9,84,2.3,0.9,0.10,1034.0,98,15.3,326,1,130.0,25.0
2021-03-06T13:00,6.0,74,1.7,2.0,0.00,1033.8,96,14.8,311,1,129.0,14.0
2021-03-06T14:00,6.0,71,1.1,1.6,0.00,1033.2,56,16.5,306,1,330.0,189.0
2021-03-06T15:00,5.6,71,0.8,1.3,0.00,1032.8,51,16.1,312,1,312.0,206.0
2021-03-06T16:00,5.2,73,0.8,0.9,0.00,1032.3,79,15.5,312,1,198.0,78.0
2021-03-06T17:00,4.6,77,1.0,0.6,0.00,1031.9,80,13.3,311,1,109.0,41.0
2021-03-06T18:00,3.8,83,1.2,0.4,0.00,1031.5,90,10.1,297,1,35.0,11.0
2021-03-06T19:00,3.6,84,1.2,0.1,0.00,1031.5,85,10.5,286,0,1.0,0.0
2021-03-06T20:00,3.3,86,1.2,-0.3,0.00,1031.1,82,11.5,284,0,0.0,0.0
2021-03-06T21:00,3.1,87,1.2,-0.5,0.00,1030.8,72,11.7,288,0,0.0,0.0
2021-03-06T22:00,2.8,88,1.1,-0.9,0.00,1030.3,27,12.0,286,0,0.0,0.0
2021-03-06T23:00,1.9,91,0.6,-1.9,0.00,1030.0,1,11.5,272,0,0.0,0.0
2021-03-07T00:00,1.2,90,-0.2,-2.7,0.00,1029.6,1,12.0,263,0,0.0,0.0
2021-03-07T01:00,2.2,79,-1.0,-1.8,0.00,1029.1,9,11.7,261,0,0.0,0.0
2021-03-07T02:00,2.2,80,-1.0,-2.0,0.00,1028.6,98,12.8,254,0,0.0,0.0
2021-03-07T03:00,2.1,79,-1.1,-2.2,0.00,1027.8,81,13.4,250,0,0.0,0.0
2021-03-07T04:00,1.7,81,-1.3,-2.7,0.00,1027.0,67,14.0,247,0,0.0,0.0
2021-03-07T05:00,1.4,83,-1.1,-3.0,0.00,1026.4,66,14.5,251,0,0.0,0.0
2021-03-07T06:00,1.6,85,-0.7,-3.0,0.00,1026.2,86,15.7,254,0,0.0,0.0
2021-03-07T07:00,2.1,85,-0.2,-2.4,0.00,1025.8,90,16.0,256,0,0.0,0.0
2021-03-07T08:00,2.5,85,0.3,-1.9,0.00,1025.6,85,15.4,254,1,15.0,5.0
2021-03-07T09:00,3.4,82,0.6,-0.8,0.00,1025.4,96,14.4,257,1,74.0,17.0
2021-03-07T10:00,4.0,79,0.6,-0.4,0.00,1025.1,79,15.9,266,1,119.0,28.0
2021-03-07T11:00,4.8,70,-0.2,-0.2,0.00,1024.9,78,19.3,279,1,219.0,83.0
2021-03-07T12:00,5.5,69,0.3,0.0,0.00,1024.5,100,23.3,292,1,293.0,122.0
